MSR,20080722,0.153920454545454502,0.168579545454545407,0.14659090909090905,0.14659090909090905,443771,0
MSR,20080723,0.164914772727272682,0.164914772727272682,0.153920454545454502,0.164914772727272682,314744,0
MSR,20080724,0.161249999999999955,0.161249999999999955,0.153920454545454502,0.153920454545454502,141008,0
MSR,20080725,0.150255681818181776,0.150255681818181776,0.142926136363636324,0.14659090909090905,385978,0
MSR,20080728,0.131931818181818145,0.131931818181818145,0.131931818181818145,0.131931818181818145,50000,0
MSR,20080729,0.153920454545454502,0.153920454545454502,0.14659090909090905,0.14659090909090905,152000,0
MSR,20080730,0.14659090909090905,0.14659090909090905,0.14659090909090905,0.14659090909090905,77857,0
MSR,20080731,0.14659090909090905,0.14659090909090905,0.14659090909090905,0.14659090909090905,25000,0
MSR,20080801,0.14659090909090905,0.14659090909090905,0.14659090909090905,0.14659090909090905,31243,0
MSR,20080804,0.14659090909090905,0.14659090909090905,0.14659090909090905,0.14659090909090905,32557,0
MSR,20080805,0.139261363636363598,0.139261363636363598,0.131931818181818145,0.131931818181818145,375000,0
MSR,20080806,0.131931818181818145,0.131931818181818145,0.131931818181818145,0.131931818181818145,0,0
MSR,20080807,0.131931818181818145,0.131931818181818145,0.131931818181818145,0.131931818181818145,1428,0
MSR,20080808,0.131931818181818145,0.131931818181818145,0.131931818181818145,0.131931818181818145,0,0
MSR,20080811,0.131931818181818145,0.131931818181818145,0.131931818181818145,0.131931818181818145,25586,0
MSR,20080812,0.124602272727272693,0.131931818181818145,0.124602272727272693,0.124602272727272693,93900,0
MSR,20080813,0.124602272727272693,0.124602272727272693,0.11727272727272724,0.11727272727272724,45100,0
MSR,20080814,0.109943181818181787,0.109943181818181787,0.109943181818181787,0.109943181818181787,10000,0
MSR,20080815,0.124602272727272693,0.124602272727272693,0.124602272727272693,0.124602272727272693,75000,0
MSR,20080818,0.113607954545454514,0.113607954545454514,0.109943181818181787,0.109943181818181787,41283,0
MSR,20080819,0.109943181818181787,0.109943181818181787,0.109943181818181787,0.109943181818181787,5000,0
MSR,20080820,0.109943181818181787,0.109943181818181787,0.109943181818181787,0.109943181818181787,0,0
MSR,20080821,0.109943181818181787,0.109943181818181787,0.109943181818181787,0.109943181818181787,0,0
MSR,20080822,0.109943181818181787,0.109943181818181787,0.109943181818181787,0.109943181818181787,0,0
