SMN,20040816,1.7249999999999994,1.8208333333333327,1.48541666666666615,1.5333333333333328,523683.4,0
SMN,20040817,1.5333333333333328,1.6291666666666661,1.5333333333333328,1.6291666666666661,239418,0
SMN,20040818,1.7249999999999994,2.06041666666666595,1.7249999999999994,2.0124999999999993,267995.5,0
SMN,20040819,2.1083333333333326,2.3958333333333325,2.1083333333333326,2.34791666666666585,541933.6,0
SMN,20040820,2.3958333333333325,2.4916666666666658,2.2999999999999992,2.34791666666666585,231795.7,0
SMN,20040823,2.34791666666666585,2.34791666666666585,2.1083333333333326,2.1083333333333326,175894.1,0
SMN,20040824,2.1083333333333326,2.2041666666666659,2.1083333333333326,2.15624999999999925,41173,0
SMN,20040825,2.2999999999999992,2.2999999999999992,2.1083333333333326,2.1083333333333326,108299.5,0
SMN,20040826,2.1083333333333326,2.1083333333333326,2.0124999999999993,2.06041666666666595,38315.8,0
SMN,20040827,2.06041666666666595,2.06041666666666595,1.916666666666666,1.96458333333333265,23294.1,0
SMN,20040830,1.96458333333333265,2.0124999999999993,1.8208333333333327,2.0124999999999993,29703,0
SMN,20040831,1.96458333333333265,2.0124999999999993,1.916666666666666,2.0124999999999993,81409.6,0
SMN,20040901,2.1083333333333326,2.1083333333333326,1.916666666666666,1.916666666666666,18198.6,0
SMN,20040902,1.916666666666666,2.06041666666666595,1.916666666666666,2.06041666666666595,18795.8,0
SMN,20040903,2.06041666666666595,2.06041666666666595,1.96458333333333265,2.0124999999999993,38370.7,0
SMN,20040906,2.0124999999999993,2.0124999999999993,1.916666666666666,1.916666666666666,13896.4,0
SMN,20040907,1.916666666666666,1.916666666666666,1.86874999999999935,1.916666666666666,7990.8,0
SMN,20040908,1.86874999999999935,2.0124999999999993,1.86874999999999935,1.916666666666666,24382,0
SMN,20040909,1.96458333333333265,1.96458333333333265,1.916666666666666,1.916666666666666,5270,0
SMN,20040910,1.916666666666666,2.3958333333333325,1.916666666666666,2.2999999999999992,247553.7,0
SMN,20040913,2.15624999999999925,2.2041666666666659,2.15624999999999925,2.2041666666666659,36500.3,0
SMN,20040914,2.15624999999999925,2.25208333333333255,2.15624999999999925,2.2041666666666659,23012.3,0
SMN,20040915,2.2041666666666659,2.2041666666666659,2.1083333333333326,2.1083333333333326,51121.4,0
SMN,20040916,2.15624999999999925,2.25208333333333255,2.1083333333333326,2.2041666666666659,93879.4,0
SMN,20040917,2.15624999999999925,2.2041666666666659,2.1083333333333326,2.1083333333333326,32302.8,0
SMN,20040920,2.1083333333333326,2.2041666666666659,2.06041666666666595,2.1083333333333326,46905.2,0
SMN,20040921,2.1083333333333326,2.2041666666666659,2.1083333333333326,2.2041666666666659,4394.4,0
SMN,20040922,2.1083333333333326,2.1083333333333326,2.1083333333333326,2.1083333333333326,10540.2,0
SMN,20040923,2.1083333333333326,2.1083333333333326,2.06041666666666595,2.06041666666666595,31357,0
SMN,20040924,2.06041666666666595,2.06041666666666595,2.0124999999999993,2.0124999999999993,24095.2,0
SMN,20040927,1.96458333333333265,1.96458333333333265,1.916666666666666,1.916666666666666,32550,0
SMN,20040928,1.916666666666666,1.916666666666666,1.8208333333333327,1.916666666666666,51488.6,0
SMN,20040929,1.86874999999999935,1.916666666666666,1.86874999999999935,1.916666666666666,57600.4,0
SMN,20040930,1.96458333333333265,1.96458333333333265,1.96458333333333265,1.96458333333333265,10134.6,0
SMN,20041001,2.0124999999999993,2.0124999999999993,1.916666666666666,1.916666666666666,29444.4,0
SMN,20041004,1.96458333333333265,1.96458333333333265,1.96458333333333265,1.96458333333333265,15190.4,0
SMN,20041005,1.916666666666666,1.96458333333333265,1.916666666666666,1.916666666666666,16598.3,0
SMN,20041006,1.916666666666666,1.916666666666666,1.916666666666666,1.916666666666666,1448.6,0
SMN,20041007,1.916666666666666,1.916666666666666,1.86874999999999935,1.86874999999999935,13494.1,0
SMN,20041008,1.916666666666666,1.96458333333333265,1.916666666666666,1.96458333333333265,25998.6,0
SMN,20041011,1.96458333333333265,1.96458333333333265,1.916666666666666,1.916666666666666,41481.4,0
SMN,20041012,1.916666666666666,1.916666666666666,1.8208333333333327,1.86874999999999935,28668.7,0
SMN,20041013,1.86874999999999935,2.06041666666666595,1.8208333333333327,1.8208333333333327,163319.2,0
SMN,20041014,1.8208333333333327,1.86874999999999935,1.8208333333333327,1.8208333333333327,9528.3,0
SMN,20041015,1.916666666666666,2.06041666666666595,1.916666666666666,2.06041666666666595,76285,0
SMN,20041018,2.06041666666666595,2.06041666666666595,2.0124999999999993,2.0124999999999993,32100,0
SMN,20041019,1.96458333333333265,1.96458333333333265,1.916666666666666,1.916666666666666,35713.1,0
SMN,20041020,1.916666666666666,1.916666666666666,1.86874999999999935,1.86874999999999935,7400,0
SMN,20041021,1.916666666666666,2.0124999999999993,1.86874999999999935,1.86874999999999935,44250,0
SMN,20041022,1.86874999999999935,1.916666666666666,1.86874999999999935,1.916666666666666,34833.3,0
SMN,20041025,1.916666666666666,1.916666666666666,1.916666666666666,1.916666666666666,4930,0
SMN,20041026,1.86874999999999935,1.86874999999999935,1.86874999999999935,1.86874999999999935,30000,0
SMN,20041027,1.86874999999999935,1.916666666666666,1.8208333333333327,1.8208333333333327,34461.1,0
SMN,20041028,1.916666666666666,2.0124999999999993,1.86874999999999935,1.916666666666666,102833.3,0
SMN,20041029,1.916666666666666,1.916666666666666,1.86874999999999935,1.86874999999999935,16306.7,0
SMN,20041101,1.86874999999999935,1.916666666666666,1.86874999999999935,1.916666666666666,26652.3,0
SMN,20041102,1.916666666666666,1.916666666666666,1.86874999999999935,1.86874999999999935,6522.2,0
SMN,20041103,1.86874999999999935,1.86874999999999935,1.8208333333333327,1.8208333333333327,51260.7,0
SMN,20041104,1.8208333333333327,1.86874999999999935,1.77291666666666605,1.77291666666666605,32550,0
SMN,20041105,1.77291666666666605,1.916666666666666,1.7249999999999994,1.86874999999999935,30740.2,0
SMN,20041108,1.86874999999999935,1.86874999999999935,1.8208333333333327,1.8208333333333327,17504.2,0
SMN,20041109,1.86874999999999935,1.916666666666666,1.8208333333333327,1.8208333333333327,30189.2,0
SMN,20041110,1.86874999999999935,1.86874999999999935,1.86874999999999935,1.86874999999999935,4585,0
SMN,20041111,1.86874999999999935,2.1083333333333326,1.86874999999999935,2.1083333333333326,84564.5,0
SMN,20041112,2.0124999999999993,2.3958333333333325,2.0124999999999993,2.25208333333333255,357288,0
SMN,20041115,2.2999999999999992,2.34791666666666585,2.2041666666666659,2.2041666666666659,139888,0
SMN,20041116,2.1083333333333326,2.2041666666666659,2.0124999999999993,2.2041666666666659,141202.2,0
SMN,20041117,2.15624999999999925,2.15624999999999925,2.1083333333333326,2.15624999999999925,5529.7,0
SMN,20041118,2.15624999999999925,2.3958333333333325,2.15624999999999925,2.25208333333333255,43160,0
SMN,20041119,2.2999999999999992,2.34791666666666585,2.2999999999999992,2.2999999999999992,71328.5,0
SMN,20041122,2.34791666666666585,2.53958333333333245,2.34791666666666585,2.3958333333333325,363584.8,0
SMN,20041123,2.3958333333333325,2.3958333333333325,2.25208333333333255,2.25208333333333255,99701.4,0
SMN,20041124,2.2999999999999992,2.3958333333333325,2.2999999999999992,2.34791666666666585,223560,0
SMN,20041125,2.34791666666666585,2.34791666666666585,2.25208333333333255,2.25208333333333255,19704.4,0
SMN,20041126,2.2999999999999992,2.2999999999999992,2.2041666666666659,2.2041666666666659,81861.3,0
SMN,20041129,2.2999999999999992,2.2999999999999992,2.2041666666666659,2.2999999999999992,22010,0
SMN,20041130,2.25208333333333255,2.25208333333333255,2.1083333333333326,2.1083333333333326,58479.1,0
SMN,20041201,2.15624999999999925,2.2041666666666659,2.06041666666666595,2.1083333333333326,58856.4,0
SMN,20041202,2.15624999999999925,2.2041666666666659,2.1083333333333326,2.15624999999999925,40531.9,0
SMN,20041203,2.15624999999999925,2.15624999999999925,2.1083333333333326,2.1083333333333326,26059,0
SMN,20041206,2.06041666666666595,2.1083333333333326,2.06041666666666595,2.06041666666666595,35043.9,0
SMN,20041207,2.0124999999999993,2.0124999999999993,1.96458333333333265,2.0124999999999993,55700,0
SMN,20041208,1.916666666666666,2.0124999999999993,1.916666666666666,1.916666666666666,46821.2,0
SMN,20041209,1.916666666666666,1.916666666666666,1.86874999999999935,1.916666666666666,130433.7,0
SMN,20041210,2.0124999999999993,2.06041666666666595,1.96458333333333265,2.0124999999999993,47475.9,0
SMN,20041213,1.96458333333333265,1.96458333333333265,1.86874999999999935,1.86874999999999935,40250,0
SMN,20041214,1.916666666666666,1.916666666666666,1.8208333333333327,1.8208333333333327,42700,0
SMN,20041215,1.8208333333333327,1.8208333333333327,1.77291666666666605,1.77291666666666605,20275,0
SMN,20041216,1.8208333333333327,1.916666666666666,1.8208333333333327,1.916666666666666,9785,0
SMN,20041217,1.8208333333333327,1.8208333333333327,1.7249999999999994,1.7249999999999994,37920.6,0
SMN,20041220,1.7249999999999994,1.86874999999999935,1.7249999999999994,1.86874999999999935,20611.7,0
SMN,20041221,1.86874999999999935,1.86874999999999935,1.8208333333333327,1.8208333333333327,5549,0
SMN,20041222,1.8208333333333327,1.86874999999999935,1.7249999999999994,1.7249999999999994,8370.5,0
SMN,20041223,1.7249999999999994,1.7249999999999994,1.7249999999999994,1.7249999999999994,0,0
SMN,20041224,1.8208333333333327,1.8208333333333327,1.8208333333333327,1.8208333333333327,1948.9,0
SMN,20041227,1.8208333333333327,1.8208333333333327,1.8208333333333327,1.8208333333333327,0,0
SMN,20041228,1.8208333333333327,1.8208333333333327,1.8208333333333327,1.8208333333333327,0,0
SMN,20041229,1.8208333333333327,1.8208333333333327,1.8208333333333327,1.8208333333333327,508.5,0
SMN,20041230,1.7249999999999994,1.7249999999999994,1.7249999999999994,1.7249999999999994,5000,0
SMN,20041231,1.8208333333333327,1.8208333333333327,1.77291666666666605,1.77291666666666605,11642.6,0
SMN,20050103,1.77291666666666605,1.77291666666666605,1.77291666666666605,1.77291666666666605,0,0
SMN,20050104,1.8208333333333327,1.86874999999999935,1.7249999999999994,1.86874999999999935,8500,0
SMN,20050105,1.8208333333333327,1.8208333333333327,1.7249999999999994,1.7249999999999994,1498.6,0
SMN,20050106,1.7249999999999994,1.7249999999999994,1.7249999999999994,1.7249999999999994,0,0
SMN,20050107,1.77291666666666605,1.77291666666666605,1.77291666666666605,1.77291666666666605,5000,0
SMN,20050110,1.77291666666666605,1.77291666666666605,1.77291666666666605,1.77291666666666605,8237.6,0
SMN,20050111,1.7249999999999994,1.7249999999999994,1.7249999999999994,1.7249999999999994,26258.8,0
SMN,20050112,1.6291666666666661,1.6291666666666661,1.58124999999999945,1.58124999999999945,9980.1,0
SMN,20050113,1.6291666666666661,1.7249999999999994,1.6291666666666661,1.7249999999999994,29639.8,0
SMN,20050114,1.7249999999999994,1.8208333333333327,1.7249999999999994,1.8208333333333327,28622.8,0
SMN,20050117,1.77291666666666605,1.77291666666666605,1.77291666666666605,1.77291666666666605,3580,0
SMN,20050118,1.77291666666666605,1.8208333333333327,1.7249999999999994,1.8208333333333327,34923.6,0
SMN,20050119,1.77291666666666605,1.77291666666666605,1.7249999999999994,1.77291666666666605,19875,0
SMN,20050120,1.7249999999999994,1.7249999999999994,1.6291666666666661,1.7249999999999994,16398.6,0
SMN,20050121,1.67708333333333275,1.7249999999999994,1.58124999999999945,1.58124999999999945,20711.2,0
SMN,20050124,1.67708333333333275,1.7249999999999994,1.67708333333333275,1.67708333333333275,11500,0
SMN,20050125,1.6291666666666661,1.67708333333333275,1.5333333333333328,1.67708333333333275,37016.5,0
SMN,20050126,1.67708333333333275,1.67708333333333275,1.67708333333333275,1.67708333333333275,0,0
SMN,20050127,1.7249999999999994,1.7249999999999994,1.6291666666666661,1.67708333333333275,9920,0
SMN,20050128,1.67708333333333275,1.67708333333333275,1.67708333333333275,1.67708333333333275,0,0
SMN,20050131,1.67708333333333275,1.67708333333333275,1.5333333333333328,1.5333333333333328,8977.5,0
SMN,20050201,1.58124999999999945,1.58124999999999945,1.5333333333333328,1.58124999999999945,24200,0
SMN,20050202,1.5333333333333328,1.5333333333333328,1.4374999999999995,1.4374999999999995,33019.2,0
SMN,20050203,1.5333333333333328,1.6291666666666661,1.48541666666666615,1.6291666666666661,49098,0
SMN,20050204,1.6291666666666661,1.67708333333333275,1.6291666666666661,1.6291666666666661,31165,0
SMN,20050207,1.6291666666666661,1.6291666666666661,1.6291666666666661,1.6291666666666661,0,0
SMN,20050208,1.67708333333333275,1.67708333333333275,1.6291666666666661,1.6291666666666661,9950,0
SMN,20050209,1.6291666666666661,1.6291666666666661,1.5333333333333328,1.6291666666666661,8700,0
SMN,20050210,1.6291666666666661,1.67708333333333275,1.6291666666666661,1.67708333333333275,36184,0
SMN,20050211,1.6291666666666661,1.67708333333333275,1.6291666666666661,1.67708333333333275,3500,0
SMN,20050214,1.67708333333333275,1.67708333333333275,1.6291666666666661,1.67708333333333275,9880,0
SMN,20050215,1.6291666666666661,1.6291666666666661,1.5333333333333328,1.5333333333333328,800,0
SMN,20050216,1.6291666666666661,1.7249999999999994,1.6291666666666661,1.7249999999999994,44050,0
SMN,20050217,1.7249999999999994,1.77291666666666605,1.7249999999999994,1.7249999999999994,64000,0
SMN,20050218,1.67708333333333275,1.67708333333333275,1.6291666666666661,1.67708333333333275,12500,0
SMN,20050221,1.67708333333333275,1.67708333333333275,1.67708333333333275,1.67708333333333275,15000,0
SMN,20050222,1.67708333333333275,1.67708333333333275,1.67708333333333275,1.67708333333333275,1997.2,0
SMN,20050223,1.67708333333333275,1.67708333333333275,1.6291666666666661,1.67708333333333275,10452.8,0
SMN,20050224,1.58124999999999945,1.58124999999999945,1.5333333333333328,1.5333333333333328,35375,0
SMN,20050225,1.5333333333333328,1.5333333333333328,1.5333333333333328,1.5333333333333328,12750,0
SMN,20050228,1.5333333333333328,1.5333333333333328,1.48541666666666615,1.5333333333333328,30750,0
SMN,20050301,1.5333333333333328,1.5333333333333328,1.4374999999999995,1.4374999999999995,14500,0
