WWI,20071219,0.238875,0.26325,0.22425,0.26325,21295000,0
WWI,20071220,0.24375,0.26325,0.234,0.24375,1717500,0
WWI,20071221,0.258375,0.26325,0.24375,0.26325,605000,0
WWI,20071224,0.28275,0.34125,0.28275,0.34125,240000,0
WWI,20071225,0.34125,0.34125,0.34125,0.34125,0,0
WWI,20071226,0.34125,0.34125,0.34125,0.34125,0,0
WWI,20071227,0.34125,0.4095,0.34125,0.39,744255,0
WWI,20071228,0.404625,0.404625,0.3705,0.39,795400,0
WWI,20071231,0.39,0.4095,0.365625,0.4095,121600,0
WWI,20080101,0.4095,0.4095,0.4095,0.4095,0,0
WWI,20080102,0.433875,0.507,0.433875,0.4875,325000,0
WWI,20080103,0.546,0.546,0.511875,0.511875,436992,0
WWI,20080104,0.511875,0.511875,0.468,0.47775,528447,0
WWI,20080107,0.4875,0.4875,0.429,0.4875,340200,0
WWI,20080108,0.4875,0.4875,0.468,0.4875,127000,0
WWI,20080109,0.49725,0.49725,0.49725,0.49725,31300,0
WWI,20080110,0.49725,0.49725,0.49725,0.49725,0,0
WWI,20080111,0.49725,0.49725,0.49725,0.49725,25247,0
WWI,20080114,0.49725,0.49725,0.468,0.468,44373,0
WWI,20080115,0.468,0.5265,0.468,0.5265,223207,0
WWI,20080116,0.4875,0.4875,0.468,0.4875,628000,0
WWI,20080117,0.4485,0.4485,0.4485,0.4485,74000,0
WWI,20080118,0.43875,0.43875,0.39,0.39,583300,0
WWI,20080121,0.39,0.394875,0.38025,0.38025,352000,0
WWI,20080122,0.3315,0.3315,0.273,0.2925,330986,0
WWI,20080123,0.30225,0.3315,0.277875,0.312,318329,0
WWI,20080124,0.297375,0.297375,0.2925,0.2925,40000,0
WWI,20080125,0.3315,0.351,0.3315,0.351,291867,0
WWI,20080128,0.351,0.351,0.351,0.351,0,0
WWI,20080129,0.351,0.351,0.351,0.351,105000,0
WWI,20080130,0.351,0.351,0.3315,0.3315,5903,0
WWI,20080131,0.3315,0.3315,0.3315,0.3315,0,0
WWI,20080201,0.3315,0.3315,0.3315,0.3315,55000,0
WWI,20080204,0.3315,0.3315,0.312,0.312,22000,0
WWI,20080205,0.312,0.351,0.312,0.3315,206475,0
WWI,20080206,0.2925,0.3315,0.2925,0.3315,15000,0
WWI,20080207,0.3315,0.3315,0.3315,0.3315,0,0
WWI,20080208,0.3315,0.3315,0.30225,0.30225,10000,0
WWI,20080211,0.3315,0.3315,0.3315,0.3315,209000,0
WWI,20080212,0.307125,0.307125,0.30225,0.30225,90000,0
WWI,20080213,0.30225,0.30225,0.2925,0.2925,245856,0
WWI,20080214,0.2925,0.2925,0.28275,0.28275,158660,0
WWI,20080215,0.2925,0.30225,0.28275,0.2925,929730,0
WWI,20080218,0.316875,0.316875,0.2925,0.2925,606000,0
WWI,20080219,0.30225,0.312,0.2925,0.312,149170,0
WWI,20080220,0.312,0.336375,0.312,0.336375,594167,0
WWI,20080221,0.312,0.32175,0.312,0.32175,137100,0
WWI,20080222,0.32175,0.3315,0.312,0.316875,167901,0
WWI,20080225,0.316875,0.3315,0.316875,0.316875,16000,0
WWI,20080226,0.326625,0.326625,0.316875,0.32175,156500,0
WWI,20080227,0.32175,0.3315,0.32175,0.32175,78162,0
WWI,20080228,0.32175,0.32175,0.30225,0.30225,155000,0
WWI,20080229,0.30225,0.30225,0.297375,0.297375,90000,0
