TCL,19960315,1.11278549932537007,1.11280019016904284,1.04304990076622005,1.07059523265265191,34239,0
TCL,19960318,1.06915185726180289,1.06915185726180289,1.03754083438893367,1.0540680335207928,6290,0
TCL,19960319,1.06113065661647393,1.06508616627536555,1.05954037278889726,1.0650678027207746,7667,0
TCL,19960320,1.06324981081627009,1.07243158811174736,1.06324981081627009,1.07243158811174736,9376,0
TCL,19960321,1.07244811531087924,1.09630420907998833,1.07244627895542014,1.0889587872436065,4134,0
TCL,19960322,1.09045908965368749,1.1018132754572747,1.0889587872436065,1.09814056453908379,7416,0
TCL,19960325,1.10205200166695711,1.14037674009827933,1.1018132754572747,1.1367040291800884,2425,0
TCL,19960326,1.1367040291800884,1.14037674009827933,1.11650411913003836,1.11650411913003836,2268,0
TCL,19960327,1.12017683004822929,1.12017683004822929,1.11632048358412881,1.11650411913003836,3256,0
TCL,19960328,1.1143849649302422,1.12201318550732474,1.10915869729365654,1.12201318550732474,11118,0
TCL,19960329,1.12385321367733838,1.12386790452101115,1.12017683004822929,1.12017683004822929,1719,0
TCL,19960401,1.12017683004822929,1.12201318550732474,1.11650411913003836,1.11650411913003836,556,0
TCL,19960402,1.11650411913003836,1.11650411913003836,1.110995052752752,1.110995052752752,388,0
TCL,19960403,1.11117868829866155,1.11117868829866155,1.10732234183456109,1.11117868829866155,2820,0
TCL,19960404,1.11115848838861149,1.11117868829866155,1.10879142620183745,1.110995052752752,2020,0
TCL,19960405,1.110995052752752,1.110995052752752,1.110995052752752,1.110995052752752,0,0
TCL,19960408,1.110995052752752,1.110995052752752,1.110995052752752,1.110995052752752,0,0
TCL,19960409,1.11007687502320426,1.11283140821184745,1.11007687502320426,1.110995052752752,601,0
TCL,19960410,1.11101341630734296,1.11117868829866155,1.1018132754572747,1.11117868829866155,1131,0
TCL,19960411,1.11194628488056344,1.12017683004822929,1.11193159403689067,1.12017683004822929,742,0
TCL,19960412,1.12017683004822929,1.14056037564418887,1.12017683004822929,1.13854038463918386,906,0
TCL,19960415,1.13888929217641201,1.14037674009827933,1.13854038463918386,1.14037674009827933,2617,0
TCL,19960416,1.14129491782782704,1.16057665014832935,1.14129491782782704,1.16057665014832935,2673,0
TCL,19960417,1.15874029468923389,1.1697767909983976,1.15874029468923389,1.16975842744380664,1830,0
TCL,19960418,1.1715947829029021,1.18812198203476121,1.1715947829029021,1.18077656019837939,1148,0
TCL,19960419,1.17526749382109302,1.18077656019837939,1.16608571652561573,1.16608571652561573,300,0
TCL,19960422,1.16424936106652027,1.16792207198471119,1.16241300560742482,1.16608571652561573,812,0
TCL,19960423,1.16610408008020669,1.17526749382109302,1.16610408008020669,1.17343113836199757,2889,0
TCL,19960424,1.17526749382109302,1.17526749382109302,1.16792207198471119,1.16975842744380664,588,0
TCL,19960425,1.16975842744380664,1.16975842744380664,1.16975842744380664,1.16975842744380664,0,0
TCL,19960426,1.16976760922110212,1.17067660517335438,1.16975842744380664,1.17067660517335438,257,0
TCL,19960429,1.17067660517335438,1.1715947829029021,1.16608571652561573,1.16608571652561573,606,0
TCL,19960430,1.15874029468923389,1.15874029468923389,1.15139487285285206,1.15139487285285206,47440,0
TCL,19960501,1.15139487285285206,1.15323122831194752,1.14772216193466115,1.14772216193466115,718,0
TCL,19960502,1.14772216193466115,1.14772216193466115,1.13486767372099295,1.1367040291800884,327,0
TCL,19960503,1.12384954096642021,1.13321495380780702,1.11834047458913382,1.13303131826189749,361,0
TCL,19960506,1.12935860734370657,1.13854038463918386,1.12935860734370657,1.13854038463918386,310,0
TCL,19960507,1.13854038463918386,1.14772216193466115,1.13486767372099295,1.14772216193466115,213,0
TCL,19960508,1.14772216193466115,1.15323122831194752,1.14221309555737477,1.14239673110328432,1394,0
TCL,19960509,1.14258036664919387,1.14772216193466115,1.14221309555737477,1.14221309555737477,208,0
TCL,19960510,1.14404945101647024,1.14588580647556569,1.13854038463918386,1.13854038463918386,505,0
TCL,19960513,1.13852936650642929,1.13854038463918386,1.13486767372099295,1.13854038463918386,646,0
TCL,19960514,1.13854038463918386,1.14037674009827933,1.1367040291800884,1.13854038463918386,421,0
TCL,19960515,1.13854038463918386,1.14772216193466115,1.13854038463918386,1.14772216193466115,1109,0
TCL,19960516,1.14588580647556569,1.14588580647556569,1.14221309555737477,1.14588580647556569,124,0
TCL,19960517,1.14587111563189292,1.14588580647556569,1.14221309555737477,1.14221309555737477,127,0
TCL,19960520,1.14221309555737477,1.14221309555737477,1.13486767372099295,1.13854038463918386,230,0
TCL,19960521,1.13487685549828841,1.1477037983800702,1.13487685549828841,1.14037674009827933,228,0
TCL,19960522,1.14037674009827933,1.14496762874601796,1.13486767372099295,1.13486767372099295,451,0
TCL,19960523,1.14221309555737477,1.14221309555737477,1.13486767372099295,1.13854038463918386,175,0
TCL,19960524,1.13855323912739752,1.14221309555737477,1.13854038463918386,1.14037674009827933,253,0
TCL,19960527,1.14037490374282023,1.14037674009827933,1.13854038463918386,1.13854038463918386,1186,0
TCL,19960528,1.14037674009827933,1.14221309555737477,1.14037674009827933,1.14221309555737477,148,0
TCL,19960529,1.14239673110328432,1.14404945101647024,1.14239673110328432,1.14404945101647024,607,0
TCL,19960530,1.14404945101647024,1.14404945101647024,1.14221309555737477,1.14221309555737477,1442,0
TCL,19960531,1.14403108746187928,1.14404945101647024,1.14129491782782704,1.14129491782782704,2081,0
TCL,19960603,1.14123799080859509,1.14221309555737477,1.13890765573100296,1.13890765573100296,2754,0
TCL,19960604,1.13890765573100296,1.13890765573100296,1.13854038463918386,1.13854038463918386,1528,0
TCL,19960605,1.13854038463918386,1.13854038463918386,1.13486767372099295,1.13854038463918386,180,0
TCL,19960606,1.13486767372099295,1.13486767372099295,1.13486767372099295,1.13486767372099295,397,0
TCL,19960607,1.13486767372099295,1.13854038463918386,1.13486767372099295,1.13854038463918386,91,0
TCL,19960610,1.13854038463918386,1.13854038463918386,1.13854038463918386,1.13854038463918386,0,0
TCL,19960611,1.13137859834871157,1.13854038463918386,1.12935860734370657,1.12935860734370657,133,0
TCL,19960612,1.1295055157804342,1.13854038463918386,1.12935860734370657,1.1367040291800884,342,0
TCL,19960613,1.1082405195641088,1.110995052752752,1.10732234183456109,1.110995052752752,95,0
TCL,19960614,1.11466776367094291,1.12017683004822929,1.11466776367094291,1.11466776367094291,1327,0
TCL,19960617,1.113015043757757,1.113015043757757,1.1018132754572747,1.110995052752752,73,0
TCL,19960618,1.11090874404617451,1.110995052752752,1.1018132754572747,1.1018132754572747,468,0
TCL,19960619,1.1018132754572747,1.11081141720684245,1.09263149816179741,1.11081141720684245,279,0
