TMS,20040817,0.358812,0.3837295,0.358812,0.378746,5672282,0
TMS,20040818,0.3837295,0.3837295,0.3737625,0.3837295,3200393,0
TMS,20040819,0.388713,0.428581,0.3837295,0.4136305,2489783,0
TMS,20040820,0.408647,0.428581,0.4036635,0.428581,1407086,0
TMS,20040823,0.4335645,0.4833995,0.4335645,0.468449,1611427,0
TMS,20040824,0.488383,0.518284,0.4534985,0.4534985,2939151,0
TMS,20040825,0.458482,0.458482,0.418614,0.428581,622391,0
TMS,20040826,0.4235975,0.428581,0.4136305,0.4136305,841439,0
TMS,20040827,0.4136305,0.428581,0.39868,0.428581,537208,0
TMS,20040830,0.428581,0.428581,0.408647,0.408647,498548,0
TMS,20040831,0.408647,0.418614,0.39868,0.408647,388058,0
TMS,20040901,0.39868,0.39868,0.3737625,0.3837295,747194,0
TMS,20040902,0.3837295,0.3837295,0.358812,0.368779,676570,0
TMS,20040903,0.368779,0.3936965,0.368779,0.3936965,256772,0
TMS,20040906,0.3837295,0.3837295,0.368779,0.378746,185798,0
TMS,20040907,0.3837295,0.3936965,0.3837295,0.3936965,134127,0
TMS,20040908,0.388713,0.388713,0.338878,0.338878,688382,0
TMS,20040909,0.338878,0.3438615,0.3039935,0.338878,453745,0
TMS,20040910,0.338878,0.368779,0.338878,0.348845,872274,0
TMS,20040913,0.338878,0.3438615,0.3039935,0.308977,1159753,0
TMS,20040914,0.3139605,0.348845,0.308977,0.3438615,396970,0
TMS,20040915,0.338878,0.358812,0.3239275,0.328911,314472,0
TMS,20040916,0.338878,0.338878,0.3239275,0.3239275,111376,0
TMS,20040917,0.318944,0.318944,0.3039935,0.308977,474533,0
TMS,20040920,0.308977,0.308977,0.29901,0.29901,133111,0
TMS,20040921,0.2940265,0.2940265,0.269109,0.289043,451945,0
TMS,20040922,0.2940265,0.3039935,0.289043,0.29901,206052,0
TMS,20040923,0.2940265,0.308977,0.2940265,0.29901,207239,0
TMS,20040924,0.29901,0.318944,0.29901,0.318944,647058,0
TMS,20040927,0.328911,0.348845,0.328911,0.338878,302757,0
TMS,20040928,0.3637955,0.3637955,0.3338945,0.3338945,755997,0
TMS,20040929,0.3338945,0.3338945,0.318944,0.3338945,143852,0
TMS,20040930,0.328911,0.328911,0.318944,0.318944,121752,0
TMS,20041001,0.328911,0.338878,0.318944,0.318944,139104,0
TMS,20041004,0.318944,0.318944,0.318944,0.318944,59719,0
TMS,20041005,0.318944,0.328911,0.318944,0.318944,1486392,0
TMS,20041006,0.318944,0.338878,0.318944,0.338878,64093,0
TMS,20041007,0.338878,0.348845,0.328911,0.328911,56676,0
TMS,20041008,0.3338945,0.3338945,0.3239275,0.328911,91366,0
TMS,20041011,0.3338945,0.3338945,0.3239275,0.3239275,113492,0
