SSO,20110413,14.95,14.95,14.95,14.95,200,0
SSO,20110414,14.95,14.95,14.95,14.95,0,0
SSO,20110415,14.95,14.95,14.95,14.95,0,0
SSO,20110418,14.83,14.83,14.83,14.83,4800,0
SSO,20110419,14.57,14.57,14.57,14.57,4800,0
SSO,20110420,14.57,14.57,14.57,14.57,0,0
SSO,20110421,14.93,14.93,14.93,14.93,670,0
SSO,20110422,14.93,14.93,14.93,14.93,0,0
SSO,20110425,14.93,14.93,14.93,14.93,0,0
SSO,20110426,14.93,14.93,14.93,14.93,0,0
SSO,20110427,14.93,14.93,14.93,14.93,0,0
SSO,20110428,14.8,14.8,14.8,14.8,675,0
SSO,20110429,14.8,14.8,14.8,14.8,0,0
SSO,20110502,14.8,14.8,14.8,14.8,0,0
SSO,20110503,14.8,14.8,14.8,14.8,0,0
SSO,20110504,14.8,14.8,14.8,14.8,0,0
SSO,20110505,14.19,14.19,14.19,14.19,40,0
SSO,20110506,14.2,14.2,14.18,14.18,31025,0
SSO,20110509,14.18,14.18,14.18,14.18,0,0
SSO,20110510,14.18,14.18,14.18,14.18,0,0
SSO,20110511,14.41,14.43,14.37,14.37,10119,0
SSO,20110512,14.25,14.29,14.1,14.1,20961,0
SSO,20110513,14.1,14.1,14.1,14.1,0,0
SSO,20110516,13.94,13.94,13.93,13.93,1036,0
SSO,20110517,13.93,13.93,13.93,13.93,0,0
SSO,20110518,13.93,13.93,13.93,13.93,0,0
SSO,20110519,13.93,13.93,13.93,13.93,0,0
SSO,20110520,14.35,14.4,14.25,14.25,552510,0
SSO,20110523,14,14,14,14,720,0
SSO,20110524,13.83,13.89,13.81,13.89,54900,0
SSO,20110525,13.73,13.74,13.73,13.74,820,0
SSO,20110526,13.74,13.74,13.74,13.74,0,0
SSO,20110527,13.74,13.74,13.74,13.74,0,0
SSO,20110530,13.74,13.74,13.74,13.74,0,0
SSO,20110531,13.74,13.74,13.74,13.74,0,0
SSO,20110601,14.18,14.18,14.15,14.15,1090,0
SSO,20110602,14.15,14.15,14.15,14.15,0,0
SSO,20110603,13.91,13.91,13.91,13.91,700,0
SSO,20110606,13.91,13.91,13.91,13.91,0,0
SSO,20110607,13.62,13.62,13.62,13.62,730,0
SSO,20110608,13.62,13.62,13.62,13.62,0,0
SSO,20110609,13.62,13.62,13.62,13.62,0,0
SSO,20110610,13.71,13.71,13.71,13.71,1970,0
SSO,20110613,13.71,13.71,13.71,13.71,0,0
SSO,20110614,13.62,13.62,13.62,13.62,290,0
SSO,20110615,13.62,13.62,13.62,13.62,0,0
SSO,20110616,13.62,13.62,13.62,13.62,0,0
SSO,20110617,13.42,13.42,13.42,13.42,3000,0
SSO,20110620,13.32,13.32,13.32,13.32,169,0
SSO,20110621,13.32,13.32,13.32,13.32,0,0
SSO,20110622,13.53,13.53,13.51,13.51,901,0
SSO,20110623,13.51,13.51,13.51,13.51,0,0
SSO,20110624,13.51,13.51,13.51,13.51,0,0
SSO,20110627,13.51,13.51,13.51,13.51,0,0
SSO,20110628,13.51,13.51,13.51,13.51,0,0
SSO,20110629,13.15,13.15,13.15,13.15,1500,0
SSO,20110630,13.15,13.15,13.15,13.15,0,0
SSO,20110701,13.15,13.15,13.15,13.15,0,0
SSO,20110704,13.15,13.15,13.15,13.15,0,0
SSO,20110705,13.75,13.75,13.75,13.75,10,0
SSO,20110706,13.6,13.65,13.6,13.65,2405,0
SSO,20110707,13.65,13.67,13.65,13.67,4100,0
SSO,20110708,13.67,13.67,13.67,13.67,0,0
SSO,20110711,13.67,13.67,13.67,13.67,0,0
SSO,20110712,13.49,13.49,13.49,13.49,290,0
SSO,20110713,13.49,13.49,13.49,13.49,0,0
SSO,20110714,13.49,13.49,13.49,13.49,0,0
SSO,20110715,13.52,13.52,13.52,13.52,38,0
SSO,20110718,13.53,13.53,13.53,13.53,2400,0
SSO,20110719,13.53,13.53,13.53,13.53,0,0
SSO,20110720,13.53,13.53,13.53,13.53,0,0
SSO,20110721,13.53,13.53,13.53,13.53,0,0
SSO,20110722,13.53,13.53,13.53,13.53,0,0
SSO,20110725,14.02,14.02,13.98,13.98,5150,0
SSO,20110726,13.98,13.98,13.98,13.98,0,0
SSO,20110727,13.98,13.98,13.98,13.98,0,0
