MEZ,20150430,1.88,1.985,1.88,1.985,275,0
MEZ,20150501,2.07,2.26,2.07,2.26,11441,0
MEZ,20150504,2.26,2.26,2.26,2.26,0,0
MEZ,20150505,2.29,2.29,2.29,2.29,22450,0
MEZ,20150506,2.26,2.26,2.25,2.25,13671,0
MEZ,20150507,2.2,2.2,2.2,2.2,183,0
MEZ,20150508,2.2,2.2,2.2,2.2,0,0
MEZ,20150511,2.2,2.2,2.2,2.2,0,0
MEZ,20150512,2.22,2.22,2.2,2.2,6807,0
MEZ,20150513,2.21,2.215,2.2,2.2,1448047,0
MEZ,20150514,2.21,2.23,2.21,2.21,6403,0
MEZ,20150515,2.2,2.2,2.19,2.2,5155,0
MEZ,20150518,2.2,2.24,2.15,2.15,4103,0
MEZ,20150519,2.15,2.15,2.15,2.15,0,0
MEZ,20150520,2.1,2.13,2.1,2.13,406740,0
MEZ,20150521,2.13,2.13,2.1,2.1,303424,0
MEZ,20150522,2.1,2.1,2.1,2.1,1442,0
MEZ,20150525,2.17,2.17,2.09,2.17,14946,0
MEZ,20150526,2.18,2.19,2.17,2.19,15705,0
MEZ,20150527,2.1,2.1,2.1,2.1,445,0
MEZ,20150528,2.25,2.25,2.15,2.15,290308,0
MEZ,20150529,2.15,2.15,2.15,2.15,0,0
MEZ,20150601,2.15,2.15,2.15,2.15,0,0
MEZ,20150602,2.13,2.13,2.13,2.13,2430,0
MEZ,20150603,2.08,2.12,2.05,2.05,9495,0
MEZ,20150604,2.05,2.1,2,2,42017,0
MEZ,20150605,2,2,2,2,0,0
MEZ,20150608,2,2,2,2,0,0
MEZ,20150609,2,2,2,2,40000,0
MEZ,20150610,2,2,2,2,40000,0
MEZ,20150611,2.08,2.08,2.08,2.08,316,0
MEZ,20150612,2.08,2.08,2.08,2.08,400,0
MEZ,20150615,2.1,2.1,2.1,2.1,719,0
MEZ,20150616,2.05,2.05,1.975,1.98,19400,0
MEZ,20150617,1.97,1.97,1.97,1.97,790,0
MEZ,20150618,1.9,1.9,1.85,1.85,16967,0
MEZ,20150619,2,2,2,2,2934,0
MEZ,20150622,2,2,2,2,0,0
MEZ,20150623,2,2,2,2,0,0
MEZ,20150624,2,2,2,2,0,0
MEZ,20150625,1.94,1.94,1.89,1.9,2598,0
MEZ,20150626,1.915,1.915,1.915,1.915,37500,0
MEZ,20150629,1.885,1.93,1.885,1.93,662376,0
MEZ,20150630,1.965,1.965,1.89,1.9,26659,0
MEZ,20150701,1.94,1.94,1.94,1.94,4370,0
MEZ,20150702,1.94,1.94,1.94,1.94,0,0
MEZ,20150703,1.85,2.02,1.85,2.01,442516,0
MEZ,20150706,1.99,2.09,1.99,2.09,975,0
MEZ,20150707,2.19,2.19,2.19,2.19,48,0
MEZ,20150708,2.09,2.09,1.9,1.9,22945,0
MEZ,20150709,1.915,1.95,1.915,1.95,3556910,0
MEZ,20150710,1.9,1.94,1.87,1.93,378729,0
MEZ,20150713,1.9,1.9,1.88,1.88,148200,0
MEZ,20150714,1.895,1.91,1.865,1.88,34987,0
MEZ,20150715,1.96,1.96,1.96,1.96,1000,0
MEZ,20150716,1.94,1.94,1.94,1.94,135,0
MEZ,20150717,1.89,1.95,1.89,1.95,16097,0
MEZ,20150720,1.855,1.96,1.855,1.935,6640,0
MEZ,20150721,1.935,1.935,1.935,1.935,0,0
MEZ,20150722,1.935,1.935,1.935,1.935,0,0
MEZ,20150723,1.975,1.975,1.975,1.975,1,0
MEZ,20150724,1.965,1.975,1.89,1.89,19001,0
MEZ,20150727,1.93,1.93,1.93,1.93,36232,0
MEZ,20150728,1.94,1.94,1.94,1.94,350,0
MEZ,20150729,1.995,1.995,1.97,1.97,22519,0
MEZ,20150730,1.99,1.99,1.98,1.98,1001,0
MEZ,20150731,1.995,1.995,1.92,1.995,2175,0
MEZ,20150803,2.07,2.14,2.04,2.09,2410,0
MEZ,20150804,2.01,2.09,2.01,2.09,2660,0
MEZ,20150805,2.09,2.09,2.09,2.09,0,0
MEZ,20150806,2.06,2.06,2.06,2.06,3,0
MEZ,20150807,2.04,2.04,2.03,2.03,10,0
MEZ,20150810,2.05,2.06,2.05,2.06,3571,0
MEZ,20150811,2.03,2.1,2.03,2.05,21364,0
MEZ,20150812,1.985,1.995,1.985,1.995,2983,0
MEZ,20150813,1.995,1.995,1.99,1.99,15540,0
MEZ,20150814,1.95,1.95,1.95,1.95,6099,0
MEZ,20150817,2,2,1.985,1.985,6202,0
MEZ,20150818,1.995,1.995,1.995,1.995,82,0
MEZ,20150819,2.04,2.05,2.04,2.05,2008520,0
MEZ,20150820,2.04,2.06,2.03,2.04,263305,0
MEZ,20150821,2.02,2.02,2.02,2.02,210000,0
MEZ,20150824,2.03,2.03,2.01,2.01,276100,0
MEZ,20150825,1.995,2,1.94,1.945,20000,0
MEZ,20150826,2.06,2.06,1.925,1.98,189966,0
MEZ,20150827,1.99,2,1.99,1.99,1002332,0
MEZ,20150828,2.02,2.02,1.995,1.995,3792,0
MEZ,20150831,1.995,1.995,1.975,1.985,73301,0
MEZ,20150901,1.98,2.04,1.98,2.02,40074,0
MEZ,20150902,2.04,2.05,2.04,2.05,1621,0
MEZ,20150903,1.96,2.02,1.96,2,3468,0
MEZ,20150904,2,2,2,2,0,0
MEZ,20150907,1.95,2,1.95,2,19740,0
MEZ,20150908,1.955,1.955,1.955,1.955,4,0
MEZ,20150909,1.955,1.955,1.955,1.955,0,0
MEZ,20150910,1.945,1.945,1.945,1.945,871,0
MEZ,20150911,1.93,1.93,1.9,1.9,5000,0
MEZ,20150914,1.915,1.915,1.915,1.915,4550,0
MEZ,20150915,1.94,1.94,1.94,1.94,532515,0
MEZ,20150916,1.99,1.99,1.99,1.99,601000,0
MEZ,20150917,1.99,1.99,1.94,1.99,19530,0
MEZ,20150918,1.99,1.99,1.99,1.99,0,0
MEZ,20150921,1.99,1.99,1.99,1.99,501000,0
MEZ,20150922,1.99,1.99,1.99,1.99,0,0
MEZ,20150923,1.99,2,1.99,2,2903,0
MEZ,20150924,1.95,1.95,1.95,1.95,5,0
MEZ,20150925,2.04,2.04,2.01,2.01,8565,0
MEZ,20150928,1.94,1.955,1.94,1.94,8035,0
MEZ,20150929,1.91,1.94,1.87,1.94,39072,0
MEZ,20150930,1.92,1.94,1.9,1.9,3056191,0
