CDA,20031127,1.39,1.39,1.32,1.35,3430261,0
CDA,20031128,1.37,1.4,1.36,1.4,1128960,0
CDA,20031201,1.39,1.39,1.33,1.35,807525,0
CDA,20031202,1.34,1.36,1.34,1.36,635286,0
CDA,20031203,1.36,1.36,1.35,1.36,241000,0
CDA,20031204,1.36,1.36,1.35,1.35,363695,0
CDA,20031205,1.35,1.35,1.33,1.33,291240,0
CDA,20031208,1.33,1.33,1.32,1.32,949600,0
CDA,20031209,1.32,1.32,1.31,1.31,126500,0
CDA,20031210,1.31,1.32,1.31,1.32,90169,0
CDA,20031211,1.32,1.32,1.31,1.32,101400,0
CDA,20031212,1.32,1.32,1.31,1.31,168550,0
CDA,20031215,1.32,1.32,1.31,1.31,15000,0
CDA,20031216,1.32,1.34,1.31,1.34,115600,0
CDA,20031217,1.34,1.34,1.31,1.33,71750,0
CDA,20031218,1.33,1.35,1.33,1.34,65767,0
CDA,20031219,1.34,1.34,1.32,1.32,72000,0
CDA,20031222,1.33,1.34,1.32,1.32,25900,0
CDA,20031223,1.33,1.34,1.33,1.33,204432,0
CDA,20031224,1.33,1.34,1.33,1.34,34068,0
CDA,20031225,1.34,1.34,1.34,1.34,0,0
CDA,20031226,1.34,1.34,1.34,1.34,0,0
CDA,20031229,1.34,1.35,1.34,1.34,38200,0
CDA,20031230,1.33,1.34,1.33,1.34,18375,0
CDA,20031231,1.33,1.34,1.33,1.34,33433,0
CDA,20040101,1.34,1.34,1.34,1.34,0,0
CDA,20040102,1.33,1.33,1.33,1.33,6000,0
CDA,20040105,1.33,1.33,1.32,1.33,37200,0
CDA,20040106,1.32,1.33,1.31,1.31,133500,0
CDA,20040107,1.31,1.33,1.3,1.32,59100,0
CDA,20040108,1.33,1.33,1.32,1.33,34168,0
CDA,20040109,1.33,1.33,1.32,1.33,28032,0
CDA,20040112,1.33,1.33,1.32,1.32,194118,0
CDA,20040113,1.32,1.32,1.3,1.31,60100,0
CDA,20040114,1.32,1.34,1.32,1.33,10800,0
CDA,20040115,1.34,1.35,1.34,1.34,142500,0
CDA,20040116,1.31,1.31,1.3,1.3,50200,0
CDA,20040119,1.3,1.31,1.3,1.31,74000,0
CDA,20040120,1.3,1.3,1.29,1.29,77549,0
CDA,20040121,1.3,1.3,1.28,1.3,121259,0
CDA,20040122,1.3,1.31,1.3,1.3,176241,0
CDA,20040123,1.31,1.33,1.3,1.3,82400,0
CDA,20040126,1.3,1.3,1.3,1.3,0,0
CDA,20040127,1.33,1.33,1.3,1.3,21000,0
CDA,20040128,1.3,1.32,1.3,1.32,105942,0
CDA,20040129,1.3,1.31,1.3,1.31,35757,0
CDA,20040130,1.32,1.34,1.32,1.33,8700,0
CDA,20040202,1.33,1.33,1.3,1.31,62269,0
CDA,20040203,1.33,1.35,1.32,1.34,403100,0
CDA,20040204,1.34,1.36,1.33,1.33,60500,0
CDA,20040205,1.34,1.36,1.34,1.35,65189,0
CDA,20040206,1.35,1.38,1.35,1.38,449620,0
CDA,20040209,1.39,1.41,1.39,1.41,35000,0
CDA,20040210,1.44,1.5,1.44,1.5,114700,0
CDA,20040211,1.55,1.55,1.5,1.51,124900,0
CDA,20040212,1.51,1.52,1.46,1.5,53005,0
CDA,20040213,1.5,1.52,1.49,1.49,95800,0
CDA,20040216,1.49,1.5,1.47,1.5,17140,0
