IFM,20000816,1.71,1.9,1.65,1.9,12143271,0
IFM,20000817,2.06,2.14,2.02,2.1,8679970,0
IFM,20000818,2.135,2.135,2,2.01,3192877,0
IFM,20000821,1.907,1.95,1.83,1.9,1059442,0
IFM,20000822,1.9,1.99,1.9,1.96,688501,0
IFM,20000823,1.97,2.1,1.97,2.09,625100,0
IFM,20000824,2.05,2.05,2.03,2.05,1022756,0
IFM,20000825,2.037,2.04,1.99,2.01,111623,0
IFM,20000828,2.01,2.01,1.992,1.992,260240,0
IFM,20000829,2,2.01,2,2,366060,0
IFM,20000830,2.01,2.18,2.01,2.18,263669,0
IFM,20000831,2.257,2.35,2.17,2.21,559339,0
IFM,20000901,2.22,2.35,2.2,2.3,888561,0
IFM,20000904,2.3,2.34,2.3,2.33,75250,0
IFM,20000905,2.33,2.5,2.33,2.45,260444,0
IFM,20000906,2.42,2.44,2.3,2.35,1217634,0
IFM,20000907,2.34,2.34,2.11,2.15,487301,0
IFM,20000908,2.145,2.2,2.14,2.17,540405,0
IFM,20000911,2.3,2.3,2.17,2.19,274820,0
IFM,20000912,2.19,2.2,2.04,2.19,441563,0
IFM,20000913,2.15,2.15,2.05,2.14,5316324,0
IFM,20000914,2.2,2.2,2.07,2.19,155100,0
IFM,20000915,2.162,2.162,2.064,2.064,160200,0
IFM,20000918,2.05,2.05,1.91,2,307300,0
IFM,20000919,1.91,1.95,1.9,1.92,302033,0
IFM,20000920,1.931,2,1.931,1.97,128500,0
IFM,20000921,2,2.05,2,2,729294,0
IFM,20000922,1.97,1.97,1.85,1.9,554389,0
IFM,20000925,1.9,1.9,1.9,1.9,3955,0
IFM,20000926,1.9,2,1.9,2,33045,0
IFM,20000927,2,2.01,2,2,296555,0
IFM,20000928,2,2.02,1.99,2,64950,0
IFM,20000929,2,2.05,1.95,2.05,96750,0
IFM,20001002,2.07,2.07,2.02,2.02,10000,0
IFM,20001003,2.02,2.02,1.96,2.02,952931,0
IFM,20001004,1.97,2,1.96,2,182670,0
IFM,20001005,2,2.01,1.99,2,60350,0
IFM,20001006,2,2.06,2,2.05,80146,0
IFM,20001009,2.02,2.1,2.02,2.1,337040,0
IFM,20001010,2.1,2.15,2.1,2.1,347794,0
IFM,20001011,2.1,2.1,2.05,2.05,406000,0
IFM,20001012,2.05,2.09,2.03,2.09,60119,0
IFM,20001013,2.002,2.01,1.97,2,720501,0
IFM,20001016,2.05,2.08,2.04,2.08,1350000,0
IFM,20001017,2.07,2.1,2.07,2.1,347712,0
IFM,20001018,2.152,2.2,2.13,2.2,201622,0
IFM,20001019,2.24,2.35,2.23,2.24,34756330,0
IFM,20001020,2.231,2.231,2.15,2.18,1538520,0
IFM,20001023,2.215,2.25,2.18,2.18,240908,0
IFM,20001024,2.18,2.18,2.1,2.18,481387,0
IFM,20001025,2.16,2.2,2.11,2.2,320825,0
IFM,20001026,2.16,2.19,2.13,2.19,476600,0
IFM,20001027,2.2,2.32,2.2,2.32,241000,0
IFM,20001030,2.3,2.39,2.3,2.32,95500,0
IFM,20001031,2.32,2.41,2.32,2.4,512931,0
IFM,20001101,2.45,2.46,2.4,2.46,878336,0
IFM,20001102,2.455,2.5,2.45,2.5,1204245,0
IFM,20001103,2.49,2.52,2.45,2.45,236014,0
IFM,20001106,2.48,2.48,2.4,2.4,146097,0
IFM,20001107,2.4,2.4,2.33,2.4,50834,0
IFM,20001108,2.412,2.412,2.35,2.35,165751,0
IFM,20001109,2.33,2.37,2.25,2.37,624675,0
IFM,20001110,2.36,2.55,2.35,2.5,410137,0
IFM,20001113,2.498,2.55,2.45,2.46,343753,0
IFM,20001114,2.5,2.5,2.489,2.489,24000,0
IFM,20001115,2.5,2.51,2.48,2.49,460449,0
IFM,20001116,2.49,2.49,2.42,2.43,163000,0
IFM,20001117,2.43,2.44,2.42,2.42,52000,0
IFM,20001120,2.44,2.5,2.44,2.49,363100,0
IFM,20001121,2.487,2.62,2.48,2.59,985687,0
IFM,20001122,2.608,2.65,2.59,2.59,757672,0
IFM,20001123,2.55,2.55,2.4,2.5,321531,0
IFM,20001124,2.52,2.52,2.5,2.5,724446,0
IFM,20001127,2.5,2.5,2.45,2.5,1216424,0
IFM,20001128,2.51,2.51,2.45,2.46,138957,0
IFM,20001129,2.45,2.55,2.41,2.5,359303,0
IFM,20001130,2.45,2.51,2.45,2.51,706391,0
IFM,20001201,2.52,2.54,2.4,2.5,1315948,0
IFM,20001204,2.48,2.5,2.48,2.487,182349,0
IFM,20001205,2.48,2.5,2.45,2.45,287152,0
IFM,20001206,2.499,2.51,2.4,2.4,192416,0
IFM,20001207,2.4,2.43,2.39,2.41,569300,0
IFM,20001208,2.41,2.43,2.41,2.41,136589,0
IFM,20001211,2.42,2.45,2.35,2.4,245054,0
IFM,20001212,2.36,2.36,1.54,1.78,6982309,0
IFM,20001213,1.98,2,1.75,1.8,3487507,0
IFM,20001214,1.793,1.793,1.7,1.75,1326268,0
IFM,20001215,1.75,1.75,1.55,1.59,394724,0
IFM,20001218,1.535,1.65,1.5,1.6,343199,0
IFM,20001219,1.64,1.68,1.63,1.66,556193,0
IFM,20001220,1.68,1.88,1.68,1.83,296537,0
IFM,20001221,1.7,1.78,1.68,1.78,563826,0
IFM,20001222,1.77,1.82,1.75,1.8,460737,0
IFM,20001225,1.8,1.8,1.8,1.8,0,0
IFM,20001226,1.8,1.8,1.8,1.8,0,0
IFM,20001227,1.8,1.8,1.75,1.767,55084,0
IFM,20001228,1.8,1.8,1.77,1.8,11736,0
IFM,20001229,1.81,1.83,1.77,1.785,357892,0
IFM,20010101,1.785,1.785,1.785,1.785,0,0
IFM,20010102,1.8,1.8,1.76,1.79,100930,0
IFM,20010103,1.76,1.79,1.73,1.79,55761,0
IFM,20010104,1.81,1.82,1.79,1.82,520402,0
IFM,20010105,1.82,1.82,1.81,1.82,533337,0
IFM,20010108,1.815,1.82,1.78,1.78,89528,0
IFM,20010109,1.78,1.8,1.78,1.8,54525,0
IFM,20010110,1.8,1.81,1.8,1.8,126350,0
IFM,20010111,1.8,1.81,1.8,1.8,126686,0
IFM,20010112,1.8,1.81,1.8,1.8,100973,0
IFM,20010115,1.8,1.82,1.8,1.82,100256,0
IFM,20010116,1.8,1.82,1.8,1.808,194989,0
IFM,20010117,1.81,1.84,1.81,1.84,1051198,0
IFM,20010118,1.86,1.98,1.86,1.97,332543,0
IFM,20010119,1.98,2.05,1.98,2,2915080,0
IFM,20010122,2,2.1,2,2.09,244245,0
IFM,20010123,2.06,2.072,2.04,2.072,90368,0
IFM,20010124,2.05,2.05,2.03,2.05,510538,0
IFM,20010125,2.06,2.07,2,2,290198,0
IFM,20010126,2,2,2,2,0,0
IFM,20010129,2.01,2.05,2,2.05,83477,0
IFM,20010130,2.04,2.05,2.04,2.04,174302,0
IFM,20010131,2.05,2.06,2.04,2.05,203108,0
IFM,20010201,2.05,2.1,2.05,2.1,153391,0
IFM,20010202,2.07,2.11,2.05,2.07,195200,0
IFM,20010205,2.07,2.09,2.05,2.07,97083,0
IFM,20010206,2.07,2.08,2.07,2.08,43229,0
IFM,20010207,2.05,2.05,2.05,2.05,540171,0
IFM,20010208,2.05,2.11,2.05,2.1,110097,0
IFM,20010209,2.1,2.11,2.08,2.1,828407,0
IFM,20010212,2.1,2.13,2.1,2.13,569089,0
IFM,20010213,2.13,2.15,2.1,2.1,741190,0
IFM,20010214,2.11,2.11,2.1,2.1,171980,0
IFM,20010215,2.1,2.1,2.07,2.1,38535,0
IFM,20010216,2.1,2.15,2.07,2.13,204609,0
IFM,20010219,2.13,2.24,2.13,2.14,174742,0
IFM,20010220,2.14,2.18,2.14,2.15,1925495,0
IFM,20010221,2.16,2.16,2.15,2.15,412663,0
IFM,20010222,2.16,2.16,2.16,2.16,10000,0
IFM,20010223,2.08,2.25,2.08,2.25,232711,0
IFM,20010226,2.2,2.2,2.15,2.2,38587,0
IFM,20010227,2.18,2.22,2.14,2.17,165127,0
IFM,20010228,2.16,2.17,2.11,2.17,431387,0
IFM,20010301,2.15,2.15,2.1,2.12,279250,0
IFM,20010302,2.105,2.15,2.1,2.12,85627,0
IFM,20010305,2.15,2.17,2.12,2.155,133558,0
IFM,20010306,1.792,1.8,1.65,1.79,3040623,0
IFM,20010307,1.82,1.89,1.78,1.79,2555280,0
IFM,20010308,1.8,1.8,1.75,1.75,1288381,0
IFM,20010309,1.75,1.8,1.72,1.73,2248970,0
IFM,20010312,1.687,1.72,1.68,1.71,289166,0
IFM,20010313,1.61,1.71,1.61,1.7,427777,0
IFM,20010314,1.679,1.71,1.679,1.68,90842,0
IFM,20010315,1.72,1.72,1.65,1.67,148032,0
