ELD,19840904,6.88457541449094759,6.88457541449094759,6.88457541449094759,6.88457541449094759,50,0
ELD,19840905,6.88457541449094759,6.88457541449094759,6.88457541449094759,6.88457541449094759,0,0
ELD,19840906,7.51044590671739737,7.51044590671739737,7.51044590671739737,7.51044590671739737,600,0
ELD,19840907,7.51044590671739737,7.51044590671739737,7.51044590671739737,7.51044590671739737,10,0
ELD,19840910,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,478,0
ELD,19840911,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,52,0
ELD,19840912,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,120,0
ELD,19840913,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
ELD,19840914,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
ELD,19840917,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,40,0
ELD,19840918,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
ELD,19840919,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
ELD,19840920,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
ELD,19840921,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,30,0
ELD,19840924,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,80,0
ELD,19840925,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,20,0
ELD,19840926,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
ELD,19840927,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
ELD,19840928,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
ELD,19841001,8.76218689117029697,8.76218689117029697,8.13631639894384714,8.13631639894384714,110,0
ELD,19841002,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
ELD,19841003,8.13631639894384714,8.13631639894384714,8.13631639894384714,8.13631639894384714,0,0
