PGF,20131212,0.97,0.97,0.94,0.94,1844691,0
PGF,20131213,0.95,0.96,0.95,0.96,557366,0
PGF,20131216,0.955,0.955,0.945,0.95,543969,0
PGF,20131217,0.955,0.955,0.945,0.95,690505,0
PGF,20131218,0.95,0.955,0.945,0.95,519693,0
PGF,20131219,0.95,0.96,0.945,0.96,680330,0
PGF,20131220,0.96,0.965,0.96,0.96,1042293,0
PGF,20131223,0.96,0.96,0.955,0.96,320808,0
PGF,20131224,0.96,0.96,0.955,0.96,289585,0
PGF,20131225,0.96,0.96,0.96,0.96,0,0
PGF,20131226,0.96,0.96,0.96,0.96,0,0
PGF,20131227,0.96,0.96,0.955,0.96,290716,0
PGF,20131230,0.96,0.96,0.955,0.955,541610,0
PGF,20131231,0.96,0.96,0.955,0.96,196400,0
PGF,20140101,0.96,0.96,0.96,0.96,0,0
PGF,20140102,0.96,0.97,0.96,0.97,243447,0
PGF,20140103,0.97,0.975,0.965,0.975,73141,0
PGF,20140106,0.97,0.975,0.965,0.97,215800,0
PGF,20140107,0.97,0.975,0.967,0.975,419000,0
PGF,20140108,0.975,0.985,0.97,0.985,674374,0
PGF,20140109,0.98,0.99,0.98,0.99,448190,0
PGF,20140110,0.985,0.985,0.98,0.98,440971,0
PGF,20140113,0.975,0.98,0.97,0.975,261403,0
PGF,20140114,0.98,0.98,0.965,0.965,625265,0
PGF,20140115,0.965,0.97,0.965,0.97,734144,0
PGF,20140116,0.97,0.975,0.965,0.965,326210,0
PGF,20140117,0.97,0.985,0.97,0.985,770960,0
PGF,20140120,0.985,0.99,0.98,0.985,623466,0
PGF,20140121,0.985,0.99,0.985,0.985,483101,0
PGF,20140122,0.99,1,0.985,0.99,1278459,0
PGF,20140123,1,1,0.99,1,289907,0
PGF,20140124,1,1.005,0.99,1,930867,0
PGF,20140127,1,1,1,1,0,0
PGF,20140128,1,1,0.985,0.99,487861,0
PGF,20140129,0.995,0.995,0.99,0.995,333535,0
PGF,20140130,0.99,0.995,0.985,0.985,543359,0
PGF,20140131,0.99,0.995,0.985,0.99,378645,0
PGF,20140203,0.99,0.99,0.985,0.985,252100,0
PGF,20140204,0.985,0.995,0.98,0.985,482775,0
PGF,20140205,0.985,0.995,0.98,0.99,396012,0
PGF,20140206,0.99,0.99,0.985,0.99,290005,0
PGF,20140207,0.99,0.99,0.985,0.99,287950,0
PGF,20140210,0.99,1,0.99,1,505316,0
PGF,20140211,0.995,1,0.985,0.985,266092,0
PGF,20140212,0.99,1,0.985,0.985,575936,0
PGF,20140213,0.99,0.995,0.99,0.995,293045,0
PGF,20140214,0.99,1,0.99,1,333450,0
PGF,20140217,1,1.005,0.995,1,318031,0
PGF,20140218,1,1,0.99,1,309001,0
PGF,20140219,1,1,0.99,0.995,403649,0
PGF,20140220,0.995,1,0.995,1,258751,0
PGF,20140221,1,1.005,1,1.005,90799,0
PGF,20140224,1.005,1.005,1,1,295520,0
PGF,20140225,1.005,1.005,1,1.005,383701,0
PGF,20140226,1,1,0.995,1,319931,0
PGF,20140227,1,1,0.995,0.995,179750,0
PGF,20140228,1,1,0.995,1,316112,0
PGF,20140303,1,1,1,1,71890,0
PGF,20140304,0.995,1,0.99,0.995,304844,0
PGF,20140305,1,1,1,1,449183,0
PGF,20140306,1,1.005,0.995,1.005,788315,0
PGF,20140307,1,1.005,0.995,1.005,573025,0
PGF,20140310,1.005,1.005,1,1,223875,0
PGF,20140311,1,1.005,1,1,172570,0
PGF,20140312,1,1.005,0.995,1,319522,0
PGF,20140313,1,1,0.99,1,269525,0
PGF,20140314,1,1,0.99,0.99,365725,0
PGF,20140317,1,1.005,1,1.005,162414,0
PGF,20140318,1.005,1.005,0.995,1.005,322313,0
PGF,20140319,1,1.005,1,1.005,188000,0
PGF,20140320,1,1,1,1,261910,0
PGF,20140321,0.995,1.005,0.99,1,286329,0
PGF,20140324,1,1.005,0.99,1.005,332000,0
PGF,20140325,1,1.005,0.99,1.005,424580,0
PGF,20140326,1,1,0.99,0.995,381355,0
PGF,20140327,0.995,1,0.99,1,420750,0
PGF,20140328,1,1,0.99,1,223969,0
PGF,20140331,1,1,0.995,1,600701,0
PGF,20140401,0.995,1,0.985,0.985,308197,0
PGF,20140402,0.995,1,0.98,1,447628,0
PGF,20140403,0.995,1,0.985,1,189593,0
PGF,20140404,1,1,0.99,0.99,298453,0
PGF,20140407,0.985,0.995,0.98,0.99,200151,0
PGF,20140408,0.99,0.995,0.98,0.98,201544,0
PGF,20140409,0.98,0.98,0.95,0.97,201798,0
PGF,20140410,0.975,0.985,0.97,0.985,466396,0
PGF,20140411,0.98,0.98,0.96,0.97,178305,0
PGF,20140414,0.97,0.98,0.965,0.98,196152,0
PGF,20140415,0.98,0.985,0.965,0.965,136692,0
PGF,20140416,0.975,0.98,0.97,0.98,180818,0
PGF,20140417,0.98,0.98,0.965,0.975,194440,0
PGF,20140418,0.975,0.975,0.975,0.975,0,0
PGF,20140421,0.975,0.975,0.975,0.975,0,0
PGF,20140422,0.975,0.975,0.97,0.97,113429,0
PGF,20140423,0.97,0.975,0.965,0.975,149950,0
PGF,20140424,0.97,0.98,0.965,0.98,237786,0
PGF,20140425,0.98,0.98,0.98,0.98,0,0
PGF,20140428,0.97,0.975,0.97,0.97,122526,0
PGF,20140429,0.975,0.98,0.95,0.95,286000,0
PGF,20140430,0.975,0.975,0.95,0.97,177516,0
PGF,20140501,0.95,0.95,0.95,0.95,9600,0
PGF,20140502,0.96,0.97,0.96,0.965,116127,0
PGF,20140505,0.96,0.97,0.96,0.97,179300,0
PGF,20140506,0.97,0.97,0.96,0.97,39369,0
PGF,20140507,0.965,0.97,0.96,0.97,257803,0
PGF,20140508,0.97,0.97,0.96,0.96,169000,0
PGF,20140509,0.96,0.97,0.96,0.97,209813,0
PGF,20140512,0.97,0.975,0.97,0.97,118801,0
PGF,20140513,0.965,0.97,0.965,0.965,45378,0
PGF,20140514,0.97,0.97,0.955,0.96,137828,0
PGF,20140515,0.96,0.97,0.96,0.96,229334,0
PGF,20140516,0.96,0.975,0.96,0.965,180063,0
PGF,20140519,0.97,0.97,0.96,0.96,72388,0
PGF,20140520,0.96,0.965,0.955,0.96,37254,0
PGF,20140521,0.965,0.965,0.96,0.96,144528,0
PGF,20140522,0.965,0.97,0.96,0.97,172596,0
PGF,20140523,0.96,0.975,0.955,0.955,209324,0
PGF,20140526,0.955,0.96,0.95,0.95,157515,0
PGF,20140527,0.955,0.96,0.95,0.955,204054,0
PGF,20140528,0.955,0.96,0.95,0.95,45206,0
PGF,20140529,0.955,0.96,0.95,0.95,167573,0
PGF,20140530,0.96,0.965,0.955,0.96,268293,0
PGF,20140602,0.965,0.97,0.96,0.965,309960,0
PGF,20140603,0.965,0.97,0.955,0.97,170879,0
PGF,20140604,0.97,0.97,0.95,0.95,139505,0
PGF,20140605,0.955,0.96,0.95,0.95,273005,0
PGF,20140606,0.95,0.96,0.95,0.955,64241,0
PGF,20140609,0.955,0.955,0.955,0.955,0,0
PGF,20140610,0.955,0.97,0.94,0.94,184425,0
PGF,20140611,0.94,0.95,0.94,0.95,108501,0
PGF,20140612,0.94,0.95,0.94,0.94,65700,0
PGF,20140613,0.93,0.93,0.93,0.93,51538,0
PGF,20140616,0.94,0.94,0.92,0.92,124500,0
PGF,20140617,0.92,0.95,0.92,0.94,178701,0
PGF,20140618,0.93,0.94,0.93,0.93,78755,0
PGF,20140619,0.93,0.945,0.925,0.94,122158,0
PGF,20140620,0.95,0.97,0.95,0.95,93200,0
PGF,20140623,0.955,0.955,0.945,0.95,160000,0
PGF,20140624,0.965,0.975,0.945,0.975,159275,0
PGF,20140625,0.97,0.97,0.945,0.945,55929,0
PGF,20140626,0.95,0.965,0.95,0.95,163071,0
PGF,20140627,0.95,0.97,0.95,0.97,32053,0
PGF,20140630,0.97,0.97,0.945,0.945,79500,0
PGF,20140701,0.95,0.96,0.95,0.96,124500,0
PGF,20140702,0.97,0.97,0.94,0.955,134419,0
PGF,20140703,0.95,0.95,0.94,0.94,54500,0
PGF,20140704,0.945,0.95,0.935,0.95,80290,0
PGF,20140707,0.95,0.955,0.945,0.945,81238,0
PGF,20140708,0.95,0.97,0.95,0.97,70717,0
PGF,20140709,0.95,0.97,0.945,0.945,79201,0
PGF,20140710,0.975,0.975,0.955,0.97,39283,0
PGF,20140711,0.945,0.945,0.915,0.925,730924,0
PGF,20140714,0.935,0.935,0.92,0.92,92000,0
PGF,20140715,0.93,0.945,0.92,0.92,85754,0
PGF,20140716,0.925,0.93,0.915,0.915,60000,0
PGF,20140717,0.915,0.925,0.915,0.925,143198,0
PGF,20140718,0.92,0.925,0.92,0.925,72051,0
PGF,20140721,0.92,0.945,0.915,0.945,227840,0
PGF,20140722,0.925,0.925,0.925,0.925,42500,0
PGF,20140723,0.935,0.945,0.935,0.935,155527,0
PGF,20140724,0.935,0.945,0.92,0.92,206256,0
PGF,20140725,0.92,0.92,0.91,0.915,291781,0
PGF,20140728,0.915,0.93,0.91,0.93,146825,0
PGF,20140729,0.93,0.94,0.93,0.935,66045,0
PGF,20140730,0.935,0.94,0.935,0.94,88279,0
PGF,20140731,0.93,0.94,0.93,0.93,172240,0
PGF,20140801,0.92,0.935,0.92,0.935,68000,0
PGF,20140804,0.92,0.94,0.92,0.935,115857,0
PGF,20140805,0.935,0.935,0.91,0.91,219000,0
PGF,20140806,0.91,0.93,0.91,0.92,95400,0
PGF,20140807,0.925,0.94,0.925,0.935,53352,0
PGF,20140808,0.935,0.945,0.92,0.94,143036,0
PGF,20140811,0.94,0.94,0.935,0.935,158434,0
PGF,20140812,0.94,0.94,0.935,0.935,84170,0
PGF,20140813,0.935,0.935,0.93,0.93,100350,0
PGF,20140814,0.93,0.93,0.93,0.93,0,0
PGF,20140815,0.94,0.94,0.93,0.93,95774,0
PGF,20140818,0.93,0.94,0.93,0.94,146817,0
PGF,20140819,0.94,0.94,0.92,0.92,26084,0
PGF,20140820,0.92,0.935,0.92,0.93,243000,0
PGF,20140821,0.92,0.92,0.905,0.91,234946,0
PGF,20140822,0.93,0.94,0.915,0.915,93000,0
PGF,20140825,0.92,0.94,0.915,0.935,127222,0
PGF,20140826,0.93,0.93,0.905,0.92,313000,0
PGF,20140827,0.935,0.95,0.935,0.94,75860,0
PGF,20140828,0.94,0.945,0.93,0.94,155074,0
PGF,20140829,0.94,0.94,0.91,0.91,95118,0
PGF,20140901,0.91,0.91,0.905,0.905,180356,0
PGF,20140902,0.905,0.93,0.9,0.92,146210,0
PGF,20140903,0.91,0.935,0.76,0.9,1300210,0
PGF,20140904,0.895,0.91,0.89,0.91,468932,0
PGF,20140905,0.91,0.92,0.905,0.92,268266,0
PGF,20140908,0.905,0.92,0.89,0.905,208372,0
PGF,20140909,0.91,0.92,0.91,0.915,166035,0
PGF,20140910,0.915,0.94,0.915,0.94,409997,0
PGF,20140911,0.94,0.945,0.94,0.94,231589,0
PGF,20140912,0.94,0.95,0.93,0.94,150358,0
PGF,20140915,0.94,0.94,0.93,0.93,158794,0
PGF,20140916,0.93,0.945,0.93,0.94,262500,0
PGF,20140917,0.94,0.945,0.935,0.935,174925,0
PGF,20140918,0.945,0.96,0.945,0.95,241008,0
PGF,20140919,0.95,0.97,0.945,0.965,384148,0
PGF,20140922,0.965,0.965,0.94,0.945,442660,0
PGF,20140923,0.95,0.95,0.95,0.95,289604,0
PGF,20140924,0.95,0.95,0.94,0.94,139461,0
PGF,20140925,0.94,0.96,0.93,0.96,644629,0
PGF,20140926,0.95,0.97,0.945,0.96,161186,0
PGF,20140929,0.97,0.97,0.945,0.96,275791,0
PGF,20140930,0.955,0.965,0.95,0.965,291128,0
PGF,20141001,0.95,0.965,0.95,0.95,99459,0
