PTM,20070523,8.5,9.11,8.3,8.8,29742594,0
PTM,20070524,8.7,8.71,8.2,8.38,9700563,0
PTM,20070525,8.03,8.1,7.9,8.02,5759666,0
PTM,20070528,7.99,8,7.67,7.74,2881499,0
PTM,20070529,7.74,8.15,7.73,8.15,1974776,0
PTM,20070530,8.17,8.18,8,8,1246296,0
PTM,20070531,8.05,8.2,7.96,8.1,896969,0
PTM,20070601,8.05,8.08,7.98,8,630846,0
PTM,20070604,8,8.01,7.87,7.9,668825,0
PTM,20070605,7.9,7.98,7.88,7.92,323199,0
PTM,20070606,7.92,7.97,7.89,7.94,456176,0
PTM,20070607,7.88,7.96,7.82,7.91,499563,0
PTM,20070608,7.86,7.96,7.82,7.95,358844,0
PTM,20070611,7.95,7.95,7.95,7.95,0,0
PTM,20070612,7.96,7.97,7.81,7.86,623676,0
PTM,20070613,7.81,7.82,7.76,7.76,486575,0
PTM,20070614,7.75,7.75,7.55,7.62,1006540,0
PTM,20070615,7.61,7.65,7.56,7.59,772268,0
PTM,20070618,7.59,7.61,7.54,7.6,2227730,0
PTM,20070619,7.57,7.58,7.47,7.5,1279076,0
PTM,20070620,7.5,7.5,7.3,7.35,644625,0
PTM,20070621,7.29,7.29,7.06,7.21,877353,0
PTM,20070622,7.16,7.24,7.12,7.24,859041,0
PTM,20070625,7.19,7.2,7.07,7.12,910814,0
PTM,20070626,7.1,7.12,6.91,6.96,1313346,0
PTM,20070627,6.92,7.24,6.9,7.1,1777350,0
PTM,20070628,7.14,7.28,7.14,7.28,1377684,0
PTM,20070629,7.28,7.48,7.28,7.42,961193,0
PTM,20070702,7.39,7.4,7.19,7.39,472392,0
PTM,20070703,7.4,7.41,7.19,7.2,385854,0
PTM,20070704,7.2,7.2,7.02,7.15,531440,0
PTM,20070705,7.1,7.14,7.06,7.14,443318,0
PTM,20070706,7.09,7.14,7.08,7.14,263115,0
PTM,20070709,7.06,7.06,6.9,6.9,866246,0
PTM,20070710,6.89,6.89,6.69,6.81,1018460,0
PTM,20070711,6.9,7,6.81,7,518481,0
PTM,20070712,7.02,7.1,7,7.04,458990,0
PTM,20070713,7.11,7.12,7.01,7.11,529816,0
PTM,20070716,7.13,7.14,7.1,7.13,274157,0
PTM,20070717,7.12,7.16,7.1,7.16,407163,0
PTM,20070718,7.11,7.12,7.05,7.1,276147,0
PTM,20070719,7.13,7.14,7.06,7.12,291795,0
PTM,20070720,7.11,7.2,7.11,7.2,400377,0
PTM,20070723,7.14,7.2,7.12,7.2,277342,0
PTM,20070724,7.19,7.19,7.06,7.15,316757,0
PTM,20070725,7.09,7.1,7.02,7.08,422957,0
PTM,20070726,7.05,7.1,7.03,7.08,261919,0
PTM,20070727,7,7.06,6.95,7,626889,0
PTM,20070730,6.95,7.04,6.9,7,464826,0
PTM,20070731,7.01,7.03,6.88,6.88,235326,0
PTM,20070801,6.9,6.95,6.62,6.74,451874,0
