SUNPF,20170508,101.263,102,101.252,101.903,42370,0
SUNPF,20170509,102,102,101.819,101.819,27364,0
SUNPF,20170510,101.85,101.85,101.66,101.75,14508,0
SUNPF,20170511,101.75,102,101.75,102,17383,0
SUNPF,20170512,102,102.19,102,102.1,3553,0
SUNPF,20170515,102.1,102.3,102.1,102.29,6181,0
SUNPF,20170516,102.28,102.38,102.2,102.35,6161,0
SUNPF,20170517,102.39,102.53,102.3,102.41,11214,0
SUNPF,20170518,102.44,102.49,102.3,102.49,13228,0
SUNPF,20170519,102.499,102.52,102.45,102.5,13181,0
SUNPF,20170522,102.5,102.59,102.38,102.38,13970,0
SUNPF,20170523,102.3,102.5,102.12,102.48,11998,0
SUNPF,20170524,102.48,102.5,102.2,102.45,6576,0
SUNPF,20170525,102.42,102.48,102.35,102.48,12998,0
SUNPF,20170526,102.4,102.78,102.3,102.5,22151,0
SUNPF,20170529,102.495,102.67,102.3,102.67,14958,0
SUNPF,20170530,102.65,102.78,102.55,102.78,13219,0
SUNPF,20170531,102.78,102.85,102.3,102.83,4521,0
SUNPF,20170601,102.75,102.85,102.55,102.7,4302,0
SUNPF,20170602,102.7,102.75,102.55,102.7,3626,0
SUNPF,20170605,102.6,102.7,102.35,102.68,5151,0
SUNPF,20170606,102.6,102.6,102.15,102.2,16952,0
SUNPF,20170607,102.15,102.3,102.15,102.2,22327,0
SUNPF,20170608,102.2,102.39,102.2,102.39,2672,0
SUNPF,20170609,102.39,102.39,102.15,102.3,11647,0
SUNPF,20170612,102.3,102.3,102.3,102.3,0,0
SUNPF,20170613,102.3,102.3,102.25,102.253,3140,0
SUNPF,20170614,102.38,102.45,102.33,102.45,1845,0
SUNPF,20170615,102.45,102.5,102.21,102.21,4388,0
SUNPF,20170616,102.25,102.3,101.8,102,4744,0
SUNPF,20170619,102,102.35,102,102,4833,0
SUNPF,20170620,102.34,102.34,101.95,101.95,6037,0
SUNPF,20170621,102,102,101.9,101.9,1875,0
SUNPF,20170622,101.95,102,101.9,102,4431,0
SUNPF,20170623,102,102.4,102,102.25,9236,0
SUNPF,20170626,102.1,102.3,102.1,102.3,2297,0
SUNPF,20170627,102.07,102.89,102.07,102.87,16016,0
SUNPF,20170628,102.87,102.89,102.4,102.64,3642,0
SUNPF,20170629,102.59,102.89,102.51,102.89,3251,0
SUNPF,20170630,102.88,102.89,102.7,102.89,1730,0
