WMX,20060928,13.937438675751991,13.937438675751991,12.543694808176792,13.6586899022369512,9780,0
WMX,20060929,13.1011923552068716,13.6586899022369512,12.8224435816918318,12.8224435816918318,2466.66,0
WMX,20061002,12.8224435816918318,12.8224435816918318,12.2649460346617521,12.2649460346617521,2913.34,0
WMX,20061003,11.9861972611467123,11.9861972611467123,11.9861972611467123,11.9861972611467123,2000,0
WMX,20061004,11.7074484876316725,12.2649460346617521,11.7074484876316725,12.2649460346617521,3745,0
WMX,20061005,12.2649460346617521,12.543694808176792,12.2649460346617521,12.2649460346617521,2750,0
WMX,20061006,12.8224435816918318,12.8224435816918318,12.8224435816918318,12.8224435816918318,1850,0
WMX,20061009,12.543694808176792,12.543694808176792,11.9861972611467123,12.543694808176792,1638.34,0
WMX,20061010,12.2649460346617521,12.2649460346617521,11.9861972611467123,12.2649460346617521,1400,0
WMX,20061011,11.7074484876316725,12.2649460346617521,11.7074484876316725,12.2649460346617521,1175,0
WMX,20061012,12.2649460346617521,12.543694808176792,11.9861972611467123,12.2649460346617521,5770,0
WMX,20061013,12.2649460346617521,12.543694808176792,12.2649460346617521,12.2649460346617521,1103.54,0
WMX,20061016,12.2649460346617521,12.2649460346617521,12.2649460346617521,12.2649460346617521,1200,0
WMX,20061017,12.2649460346617521,12.8224435816918318,12.2649460346617521,12.8224435816918318,1321.46,0
WMX,20061018,12.8224435816918318,12.8224435816918318,12.8224435816918318,12.8224435816918318,0,0
WMX,20061019,13.3799411287219114,13.937438675751991,13.3799411287219114,13.937438675751991,1399,0
WMX,20061020,13.937438675751991,13.937438675751991,13.937438675751991,13.937438675751991,0,0
WMX,20061023,14.4949362227820707,15.0524337698121503,13.937438675751991,13.937438675751991,2197.66,0
WMX,20061024,13.6586899022369512,13.937438675751991,13.6586899022369512,13.937438675751991,1235,0
WMX,20061025,13.6586899022369512,13.937438675751991,13.6586899022369512,13.937438675751991,1865,0
WMX,20061026,13.937438675751991,14.4949362227820707,13.6586899022369512,14.4949362227820707,800,0
WMX,20061027,15.0524337698121503,15.0524337698121503,15.0524337698121503,15.0524337698121503,474,0
WMX,20061030,15.0524337698121503,15.8886800903572698,15.0524337698121503,15.3311825433271901,1828.34,0
WMX,20061031,15.60993131684223,15.60993131684223,14.4949362227820707,14.4949362227820707,499,0
WMX,20061101,15.0524337698121503,15.0524337698121503,15.0524337698121503,15.0524337698121503,41,0
WMX,20061102,15.60993131684223,15.60993131684223,15.60993131684223,15.60993131684223,577.5,0
WMX,20061103,15.60993131684223,15.60993131684223,15.60993131684223,15.60993131684223,372.5,0
WMX,20061106,15.60993131684223,15.60993131684223,15.60993131684223,15.60993131684223,0,0
WMX,20061107,15.3311825433271901,15.3311825433271901,15.3311825433271901,15.3311825433271901,800,0
WMX,20061108,15.60993131684223,15.60993131684223,15.60993131684223,15.60993131684223,60,0
WMX,20061109,15.3311825433271901,15.60993131684223,15.3311825433271901,15.60993131684223,640,0
WMX,20061110,16.1674288638723097,17.2824239579324688,16.1674288638723097,17.2824239579324688,1764.93,0
WMX,20061113,17.2824239579324688,20.3486604665979069,17.2824239579324688,19.5124141460527875,2315.07,0
