ERTH,20210311,12.72,12.79,12.63,12.79,128786,0
ERTH,20210312,13.19,13.22,13.12,13.2,253087,0
ERTH,20210315,13.19,13.19,13.11,13.11,101052,0
ERTH,20210316,13.28,13.3,13.16,13.2,84283,0
ERTH,20210317,13.06,13.15,12.92,12.94,112367,0
ERTH,20210318,12.98,12.98,12.78,12.8,67374,0
ERTH,20210319,12.64,12.64,12.46,12.49,143652,0
ERTH,20210322,12.76,12.76,12.6,12.7,40499,0
ERTH,20210323,12.85,12.85,12.79,12.8,46247,0
ERTH,20210324,12.86,12.86,12.7,12.77,86941,0
ERTH,20210325,12.52,12.57,12.37,12.39,132578,0
ERTH,20210326,12.48,12.53,12.48,12.53,23596,0
ERTH,20210329,12.6,12.6,12.49,12.49,125562,0
ERTH,20210330,12.41,12.42,12.32,12.35,49199,0
ERTH,20210331,12.64,12.71,12.64,12.66,32598,0
ERTH,20210401,12.84,13.1,12.84,13.1,53286,0
ERTH,20210402,13.1,13.1,13.1,13.1,0,0
ERTH,20210405,13.1,13.1,13.1,13.1,0,0
ERTH,20210406,13.2,13.27,13,13.04,54638,0
ERTH,20210407,13.25,13.25,13.01,13.02,45113,0
ERTH,20210408,12.93,12.95,12.85,12.89,133267,0
ERTH,20210409,13.24,13.24,12.95,12.97,58160,0
ERTH,20210412,13.2,13.2,12.9,12.9,62746,0
ERTH,20210413,13,13,12.81,12.81,89463,0
ERTH,20210414,13.06,13.06,12.95,13.01,48337,0
ERTH,20210415,12.76,12.79,12.74,12.77,41274,0
ERTH,20210416,12.69,12.8,12.63,12.68,107291,0
ERTH,20210419,12.8,12.85,12.8,12.83,131548,0
ERTH,20210420,12.69,12.69,12.62,12.62,38588,0
ERTH,20210421,12.52,12.53,12.46,12.52,49776,0
ERTH,20210422,12.85,12.85,12.66,12.68,81582,0
ERTH,20210423,12.96,12.98,12.94,12.97,54960,0
ERTH,20210426,13.1,13.12,13.1,13.11,15512,0
ERTH,20210427,13.2,13.2,13.13,13.18,30794,0
ERTH,20210428,13.15,13.2,13.14,13.18,76339,0
ERTH,20210429,13.19,13.19,12.99,13.06,67962,0
ERTH,20210430,13.02,13.02,12.72,12.72,66034,0
ERTH,20210503,12.85,12.85,12.73,12.77,18516,0
ERTH,20210504,12.7,12.7,12.53,12.57,75967,0
ERTH,20210505,12.5,12.5,12.2,12.24,99427,0
ERTH,20210506,12.25,12.28,12.23,12.26,47291,0
ERTH,20210507,12.2,12.2,12.05,12.1,35956,0
ERTH,20210510,12.19,12.22,12.15,12.18,39345,0
ERTH,20210511,12.16,12.16,11.57,11.7,63005,0
ERTH,20210512,11.75,11.81,11.69,11.76,44023,0
ERTH,20210513,11.67,11.71,11.61,11.64,35900,0
ERTH,20210514,11.66,11.72,11.65,11.72,20011,0
ERTH,20210517,11.9,11.94,11.89,11.93,18639,0
ERTH,20210518,11.89,11.91,11.84,11.91,29829,0
ERTH,20210519,11.93,11.94,11.88,11.9,15899,0
ERTH,20210520,12,12.03,12,12,19461,0
ERTH,20210521,12.3,12.3,12.26,12.29,23847,0
ERTH,20210524,12.33,12.39,12.33,12.35,9756,0
ERTH,20210525,12.42,12.44,12.37,12.44,15822,0
ERTH,20210526,12.49,12.51,12.44,12.46,18606,0
ERTH,20210527,12.8,12.8,12.59,12.61,16749,0
ERTH,20210528,12.93,12.93,12.7,12.76,10340,0
ERTH,20210531,12.89,12.89,12.76,12.76,15931,0
ERTH,20210601,12.79,12.79,12.71,12.79,24198,0
ERTH,20210602,12.87,12.9,12.85,12.9,15782,0
ERTH,20210603,12.98,12.98,12.82,12.83,17298,0
ERTH,20210604,12.83,12.83,12.78,12.8,39891,0
ERTH,20210607,13,13,12.89,12.92,18762,0
ERTH,20210608,13.1,13.1,13.01,13.03,27837,0
ERTH,20210609,13.1,13.17,13.1,13.16,12766,0
ERTH,20210610,13.1,13.1,13.03,13.04,32425,0
ERTH,20210611,13.13,13.13,13.04,13.08,38883,0
ERTH,20210614,13.08,13.08,13.08,13.08,0,0
ERTH,20210615,13.2,13.41,13.2,13.4,26692,0
ERTH,20210616,13.39,13.39,13.22,13.28,36981,0
ERTH,20210617,13.29,13.36,13.28,13.35,3022,0
ERTH,20210618,13.55,13.68,13.55,13.61,24147,0
ERTH,20210621,13.53,13.53,13.39,13.46,78531,0
ERTH,20210622,13.53,13.7,13.53,13.62,25737,0
ERTH,20210623,13.65,13.65,13.6,13.63,16588,0
ERTH,20210624,13.65,13.67,13.65,13.65,26707,0
ERTH,20210625,13.7,13.72,13.68,13.72,17936,0
ERTH,20210628,13.9,13.9,13.75,13.75,28071,0
ERTH,20210629,14.05,14.11,14.05,14.1,27341,0
ERTH,20210630,14.49,14.49,14.28,14.3,9593,0
ERTH,20210701,14.41,14.41,14.25,14.25,32535,0
