RSM,20120313,20.02,20.02,20.02,20.02,735,0
RSM,20120314,20.02,20.02,20.02,20.02,0,0
RSM,20120315,20.02,20.02,20.02,20.02,0,0
RSM,20120316,20.02,20.02,20.02,20.02,0,0
RSM,20120319,20.02,20.02,20.02,20.02,0,0
RSM,20120320,19.88,19.88,19.88,19.88,251,0
RSM,20120321,19.88,19.88,19.88,19.88,0,0
RSM,20120322,19.88,19.88,19.88,19.88,0,0
RSM,20120323,19.95,19.95,19.95,19.95,4264,0
RSM,20120326,19.95,19.95,19.95,19.95,0,0
RSM,20120327,19.95,19.95,19.95,19.95,0,0
RSM,20120328,19.95,19.95,19.95,19.95,0,0
RSM,20120329,19.95,19.95,19.95,19.95,0,0
RSM,20120330,20.16,20.16,20.16,20.16,75,0
RSM,20120402,20.16,20.16,20.16,20.16,0,0
RSM,20120403,20.07,20.07,20.07,20.07,80000,0
RSM,20120404,20.07,20.07,20.07,20.07,0,0
RSM,20120405,20.07,20.07,20.07,20.07,0,0
RSM,20120406,20.07,20.07,20.07,20.07,0,0
RSM,20120409,20.07,20.07,20.07,20.07,0,0
RSM,20120410,20.07,20.07,20.07,20.07,0,0
RSM,20120411,20.1,20.1,20.1,20.1,180000,0
RSM,20120412,20.2,20.2,20.2,20.2,1243,0
RSM,20120413,20.2,20.2,20.2,20.2,0,0
RSM,20120416,20.23,20.23,20.23,20.23,3000,0
RSM,20120417,20.23,20.23,20.23,20.23,0,0
RSM,20120418,20.23,20.23,20.23,20.23,0,0
RSM,20120419,20.23,20.23,20.23,20.23,0,0
RSM,20120420,20.23,20.23,20.23,20.23,0,0
RSM,20120423,20.23,20.23,20.23,20.23,0,0
RSM,20120424,20.31,20.31,20.31,20.31,30000,0
RSM,20120425,20.31,20.31,20.31,20.31,0,0
RSM,20120426,20.42,20.42,20.36,20.36,2746,0
RSM,20120427,20.36,20.36,20.36,20.36,0,0
RSM,20120430,20.37,20.41,20.37,20.4,15200,0
RSM,20120501,20.42,20.42,20.42,20.42,18047,0
RSM,20120502,20.42,20.42,20.42,20.42,0,0
RSM,20120503,20.42,20.42,20.42,20.42,0,0
RSM,20120504,20.55,20.55,20.55,20.55,1316,0
RSM,20120507,20.55,20.55,20.55,20.55,0,0
RSM,20120508,20.55,20.55,20.55,20.55,0,0
RSM,20120509,20.55,20.55,20.55,20.55,0,0
RSM,20120510,20.65,20.66,20.65,20.66,10135,0
RSM,20120511,20.66,20.66,20.66,20.66,1000,0
RSM,20120514,20.66,20.66,20.66,20.66,0,0
RSM,20120515,20.66,20.66,20.66,20.66,0,0
RSM,20120516,20.7,20.7,20.7,20.7,25000,0
RSM,20120517,20.7,20.74,20.7,20.74,965,0
RSM,20120518,20.77,20.77,20.77,20.77,670,0
RSM,20120521,20.79,20.79,20.79,20.79,1000,0
RSM,20120522,20.79,20.79,20.79,20.79,0,0
RSM,20120523,20.79,20.79,20.79,20.79,500,0
RSM,20120524,20.79,20.79,20.79,20.79,0,0
RSM,20120525,20.79,20.79,20.79,20.79,0,0
RSM,20120528,20.79,20.79,20.79,20.79,0,0
RSM,20120529,20.79,20.79,20.79,20.79,1500,0
RSM,20120530,20.79,20.79,20.79,20.79,0,0
RSM,20120531,20.79,20.79,20.79,20.79,0,0
RSM,20120601,20.79,20.79,20.79,20.79,0,0
RSM,20120604,21.04,21.04,21,21,1512,0
RSM,20120605,21,21,21,21,0,0
RSM,20120606,20.75,20.75,20.73,20.75,29613,0
RSM,20120607,20.75,20.75,20.75,20.75,0,0
RSM,20120608,20.72,20.76,20.72,20.75,3335,0
RSM,20120611,20.75,20.75,20.75,20.75,0,0
RSM,20120612,20.75,20.75,20.75,20.75,0,0
RSM,20120613,20.73,20.73,20.73,20.73,10000,0
RSM,20120614,20.75,20.75,20.75,20.75,44,0
RSM,20120615,20.75,20.77,20.75,20.77,25000,0
RSM,20120618,20.77,20.77,20.77,20.77,0,0
RSM,20120619,20.77,20.77,20.77,20.77,0,0
RSM,20120620,20.79,20.8,20.79,20.8,950,0
RSM,20120621,20.8,20.8,20.8,20.8,0,0
RSM,20120622,20.8,20.8,20.8,20.8,0,0
RSM,20120625,20.8,20.8,20.8,20.8,0,0
RSM,20120626,20.48,20.48,20.48,20.48,250,0
RSM,20120627,20.46,20.46,20.46,20.46,1000,0
RSM,20120628,20.4,20.4,20.4,20.4,135,0
RSM,20120629,20.4,20.4,20.4,20.4,0,0
RSM,20120702,20.4,20.4,20.4,20.4,0,0
RSM,20120703,20.4,20.4,20.4,20.4,0,0
RSM,20120704,20.38,20.38,20.38,20.38,10000,0
RSM,20120705,20.4,20.4,20.37,20.37,1098,0
RSM,20120706,20.37,20.37,20.37,20.37,0,0
RSM,20120709,20.4,20.41,20.4,20.41,10180,0
RSM,20120710,20.47,20.47,20.47,20.47,10000,0
RSM,20120711,20.47,20.47,20.47,20.47,0,0
RSM,20120712,20.5,20.56,20.5,20.56,36877,0
