HSN,20000601,0.84662162162162167,0.9932432432432433,0.7567567567567568,0.97432432432432438,2034100,0
HSN,20000602,0.9932432432432433,1.09729729729729736,0.98378378378378384,1.07837837837837844,1148000,0
HSN,20000605,1.16067567567567574,1.17297297297297304,1.09729729729729736,1.1351351351351352,908451,0
HSN,20000606,1.1351351351351352,1.14459459459459466,1.05945945945945952,1.14459459459459466,249069,0
HSN,20000607,1.14459459459459466,1.14459459459459466,1.0878378378378379,1.0878378378378379,17450,0
HSN,20000608,1.10675675675675682,1.10675675675675682,1.03108108108108114,1.03108108108108114,120151,0
HSN,20000609,1.02162162162162168,1.11621621621621628,1.02162162162162168,1.11621621621621628,228300,0
HSN,20000612,1.11621621621621628,1.11621621621621628,1.11621621621621628,1.11621621621621628,0,0
HSN,20000613,1.0878378378378379,1.14459459459459466,1.0878378378378379,1.1351351351351352,262001,0
HSN,20000614,1.14459459459459466,1.20135135135135142,1.1351351351351352,1.19189189189189196,303951,0
HSN,20000615,1.19189189189189196,1.22027027027027034,1.19189189189189196,1.19189189189189196,82500,0
HSN,20000616,1.19189189189189196,1.19189189189189196,1.15405405405405412,1.15405405405405412,191500,0
HSN,20000619,1.15405405405405412,1.30540540540540548,1.15405405405405412,1.30540540540540548,52500,0
HSN,20000620,1.24864864864864872,1.31486486486486494,1.21081081081081088,1.28648648648648656,558600,0
HSN,20000621,1.28648648648648656,1.418918918918919,1.28648648648648656,1.418918918918919,197693,0
HSN,20000622,1.42364864864864873,1.6554054054054055,1.40945945945945954,1.5135135135135136,162493,0
HSN,20000623,1.50878378378378387,1.6081081081081082,1.50878378378378387,1.52297297297297306,44636,0
HSN,20000626,1.5135135135135136,1.5135135135135136,1.418918918918919,1.418918918918919,52000,0
HSN,20000627,1.43783783783783792,1.43783783783783792,1.40000000000000008,1.418918918918919,243519,0
HSN,20000628,1.4662162162162163,1.5135135135135136,1.418918918918919,1.4662162162162163,280400,0
HSN,20000629,1.53243243243243252,1.62702702702702712,1.5135135135135136,1.62702702702702712,123600,0
HSN,20000630,1.6554054054054055,1.7027027027027028,1.64594594594594604,1.7027027027027028,73500,0
HSN,20000703,1.7027027027027028,1.7027027027027028,1.57027027027027036,1.61756756756756766,450910,0
HSN,20000704,1.6081081081081082,1.6081081081081082,1.4662162162162163,1.4662162162162163,24700,0
HSN,20000705,1.47567567567567576,1.6081081081081082,1.4662162162162163,1.6081081081081082,329400,0
HSN,20000706,1.6081081081081082,1.6081081081081082,1.5608108108108109,1.5608108108108109,4390,0
HSN,20000707,1.5608108108108109,1.5608108108108109,1.54189189189189198,1.54189189189189198,8110,0
HSN,20000710,1.52297297297297306,1.52297297297297306,1.5135135135135136,1.5135135135135136,19690,0
HSN,20000711,1.5135135135135136,1.5135135135135136,1.47567567567567576,1.47567567567567576,9000,0
HSN,20000712,1.48513513513513522,1.5135135135135136,1.48513513513513522,1.5135135135135136,14112,0
HSN,20000713,1.52297297297297306,1.62702702702702712,1.52297297297297306,1.6081081081081082,561597,0
HSN,20000714,1.6204054054054055,1.6554054054054055,1.6081081081081082,1.6554054054054055,49685,0
HSN,20000717,1.6554054054054055,1.68378378378378388,1.6081081081081082,1.6554054054054055,62364,0
HSN,20000718,1.6554054054054055,1.6554054054054055,1.5608108108108109,1.5608108108108109,61637,0
HSN,20000719,1.6081081081081082,1.64594594594594604,1.6081081081081082,1.64594594594594604,49310,0
HSN,20000720,1.61756756756756766,1.6554054054054055,1.61756756756756766,1.6554054054054055,69495,0
HSN,20000721,1.6554054054054055,1.66486486486486496,1.6554054054054055,1.66486486486486496,27700,0
HSN,20000724,1.69324324324324334,1.7027027027027028,1.61756756756756766,1.6554054054054055,135655,0
HSN,20000725,1.6554054054054055,1.6554054054054055,1.6554054054054055,1.6554054054054055,218090,0
HSN,20000726,1.6554054054054055,1.7027027027027028,1.6554054054054055,1.7027027027027028,49245,0
HSN,20000727,1.67432432432432442,1.7027027027027028,1.6554054054054055,1.7027027027027028,50900,0
HSN,20000728,1.7027027027027028,1.74054054054054064,1.7027027027027028,1.74054054054054064,58107,0
HSN,20000731,1.74054054054054064,1.74054054054054064,1.7027027027027028,1.7027027027027028,77193,0
HSN,20000801,1.7027027027027028,1.75945945945945956,1.7027027027027028,1.75945945945945956,139600,0
HSN,20000802,1.80675675675675686,1.87297297297297308,1.7972972972972974,1.8445945945945947,82664,0
HSN,20000803,1.8445945945945947,1.8445945945945947,1.75945945945945956,1.75945945945945956,23400,0
HSN,20000804,1.86540540540540551,1.88243243243243254,1.7972972972972974,1.7972972972972974,27000,0
HSN,20000807,1.87297297297297308,1.87297297297297308,1.82567567567567578,1.87297297297297308,6190,0
HSN,20000808,1.83513513513513524,1.86351351351351362,1.77837837837837848,1.86351351351351362,19940,0
HSN,20000809,1.86351351351351362,1.86351351351351362,1.8445945945945947,1.8445945945945947,29000,0
HSN,20000810,1.83513513513513524,1.88243243243243254,1.7972972972972974,1.88243243243243254,300900,0
HSN,20000811,1.85405405405405416,1.86351351351351362,1.8445945945945947,1.86351351351351362,59000,0
