MXI,19941207,0.43,0.43,0.4,0.4,1704000,0
MXI,19941208,0.41,0.42,0.41,0.42,246000,0
MXI,19941209,0.41,0.41,0.41,0.41,47000,0
MXI,19941212,0.4,0.4,0.4,0.4,132000,0
MXI,19941213,0.4,0.41,0.4,0.41,43000,0
MXI,19941214,0.4,0.41,0.4,0.41,75000,0
MXI,19941215,0.41,0.41,0.41,0.41,107000,0
MXI,19941216,0.42,0.43,0.42,0.43,101000,0
MXI,19941219,0.43,0.44,0.43,0.44,64000,0
MXI,19941220,0.43,0.43,0.43,0.43,13000,0
MXI,19941221,0.43,0.43,0.43,0.43,2000,0
MXI,19941222,0.43,0.43,0.43,0.43,0,0
MXI,19941223,0.43,0.43,0.42,0.43,17000,0
MXI,19941226,0.43,0.43,0.43,0.43,0,0
MXI,19941227,0.43,0.43,0.43,0.43,0,0
MXI,19941228,0.43,0.43,0.43,0.43,0,0
MXI,19941229,0.43,0.43,0.43,0.43,16000,0
MXI,19941230,0.43,0.44,0.43,0.44,57000,0
MXI,19950102,0.44,0.44,0.44,0.44,0,0
MXI,19950103,0.43,0.43,0.43,0.43,4000,0
MXI,19950104,0.42,0.42,0.42,0.42,190000,0
MXI,19950105,0.43,0.43,0.43,0.43,5000,0
MXI,19950106,0.42,0.42,0.42,0.42,5000,0
MXI,19950109,0.42,0.43,0.42,0.43,12000,0
MXI,19950110,0.42,0.42,0.42,0.42,10000,0
MXI,19950111,0.42,0.42,0.42,0.42,0,0
MXI,19950112,0.42,0.42,0.42,0.42,9000,0
MXI,19950113,0.42,0.42,0.42,0.42,40000,0
MXI,19950116,0.42,0.42,0.42,0.42,9000,0
MXI,19950117,0.42,0.42,0.42,0.42,10000,0
MXI,19950118,0.42,0.42,0.42,0.42,5000,0
MXI,19950119,0.42,0.42,0.42,0.42,0,0
MXI,19950120,0.41,0.41,0.41,0.41,2000,0
MXI,19950123,0.42,0.42,0.41,0.41,10000,0
