UNS,20100118,1.055,1.145,1.05,1.12,460852,0
UNS,20100119,1.16,1.2,1.15,1.19,811754,0
UNS,20100120,1.22,1.345,1.21,1.285,1342014,0
UNS,20100121,1.345,1.345,1.29,1.29,671931,0
UNS,20100122,1.315,1.345,1.285,1.34,794499,0
UNS,20100125,1.34,1.58,1.34,1.55,990147,0
UNS,20100126,1.55,1.55,1.55,1.55,0,0
UNS,20100127,1.585,1.6,1.42,1.5,874773,0
UNS,20100128,1.48,1.52,1.415,1.445,598448,0
UNS,20100129,1.4,1.4,1.245,1.285,1516038,0
UNS,20100201,1.29,1.32,1.23,1.25,413653,0
UNS,20100202,1.3,1.32,1.25,1.26,501039,0
UNS,20100203,1.29,1.29,1.25,1.25,311568,0
UNS,20100204,1.27,1.285,1.25,1.255,424375,0
UNS,20100205,1.2,1.24,1.12,1.24,1067607,0
UNS,20100208,1.24,1.32,1.2,1.29,1241711,0
UNS,20100209,1.285,1.44,1.28,1.38,1420551,0
UNS,20100210,1.415,1.435,1.3,1.3,1011234,0
UNS,20100211,1.31,1.355,1.3,1.3,526916,0
UNS,20100212,1.35,1.43,1.35,1.41,1129447,0
UNS,20100215,1.45,1.475,1.385,1.4,921019,0
UNS,20100216,1.4,1.45,1.395,1.45,597840,0
UNS,20100217,1.49,1.49,1.41,1.41,775255,0
UNS,20100218,1.74,1.78,1.57,1.65,3160485,0
UNS,20100219,1.7,1.7,1.51,1.51,2093463,0
UNS,20100222,1.505,1.615,1.395,1.6,2407376,0
UNS,20100223,1.5,1.54,1.46,1.52,1065697,0
UNS,20100224,1.47,1.5,1.42,1.475,928922,0
UNS,20100225,1.455,1.455,1.37,1.39,1562095,0
UNS,20100226,1.335,1.34,1.235,1.25,1753520,0
UNS,20100301,1.18,1.29,1.15,1.195,2180236,0
UNS,20100302,1.25,1.3,1.2,1.29,1098801,0
UNS,20100303,1.39,1.45,1.325,1.38,2148127,0
UNS,20100304,1.4,1.4,1.295,1.31,1417284,0
UNS,20100305,1.325,1.325,1.275,1.275,618127,0
UNS,20100308,1.285,1.29,1.24,1.255,339095,0
UNS,20100309,1.255,1.295,1.2,1.215,841066,0
UNS,20100310,1.285,1.285,1.21,1.21,452988,0
UNS,20100311,1.245,1.27,1.21,1.24,430853,0
UNS,20100312,1.22,1.265,1.21,1.215,425912,0
UNS,20100315,1.22,1.22,1.115,1.14,1120650,0
UNS,20100316,1.14,1.23,1.11,1.22,1130366,0
UNS,20100317,1.21,1.22,1.18,1.185,236139,0
UNS,20100318,1.19,1.26,1.16,1.24,606693,0
UNS,20100319,1.215,1.225,1.21,1.22,190513,0
UNS,20100322,1.19,1.2,1.155,1.16,547225,0
UNS,20100323,1.17,1.21,1.15,1.185,274441,0
UNS,20100324,1.21,1.21,1.16,1.165,364898,0
UNS,20100325,1.17,1.18,1.12,1.14,583691,0
UNS,20100326,1.125,1.125,1.06,1.1,642940,0
UNS,20100329,1.09,1.09,1.015,1.04,798603,0
UNS,20100330,1,1,0.915,0.97,1606613,0
UNS,20100331,0.995,1.075,0.96,1.045,873714,0
UNS,20100401,1.05,1.05,1,1,398351,0
UNS,20100402,1,1,1,1,0,0
UNS,20100405,1,1,1,1,0,0
UNS,20100406,1.3,1.345,1.25,1.31,3794975,0
UNS,20100407,1.245,1.245,1.16,1.17,1276618,0
UNS,20100408,1.185,1.2,1.185,1.195,731877,0
UNS,20100409,1.18,1.18,1.105,1.12,1609321,0
UNS,20100412,1.135,1.16,1.09,1.125,1513207,0
UNS,20100413,1.1,1.105,1.06,1.075,760418,0
UNS,20100414,1.1,1.11,1.065,1.11,766887,0
UNS,20100415,1.13,1.13,1.085,1.085,308235,0
UNS,20100416,1.09,1.115,1.09,1.115,361377,0
UNS,20100419,1.11,1.11,1.08,1.09,245009,0
UNS,20100420,1.185,1.23,1.185,1.23,2457775,0
UNS,20100421,1.345,1.35,1.29,1.34,4393537,0
UNS,20100422,1.3,1.3,1.255,1.3,1281304,0
UNS,20100423,1.24,1.26,1.215,1.26,507422,0
UNS,20100426,1.26,1.26,1.26,1.26,0,0
UNS,20100427,1.32,1.33,1.305,1.33,1231940,0
UNS,20100428,1.29,1.31,1.275,1.31,1463260,0
UNS,20100429,1.3,1.3,1.25,1.29,430063,0
UNS,20100430,1.31,1.33,1.29,1.315,1082373,0
UNS,20100503,1.29,1.29,1.27,1.275,782417,0
UNS,20100504,1.275,1.275,1.25,1.265,847585,0
UNS,20100505,1.245,1.26,1.215,1.255,1334029,0
UNS,20100506,1.21,1.235,1.21,1.23,357330,0
UNS,20100507,1.18,1.22,1.15,1.215,1136338,0
UNS,20100510,1.2,1.215,1.18,1.215,334099,0
UNS,20100511,1.25,1.25,1.2,1.205,210813,0
UNS,20100512,1.25,1.25,1.23,1.24,794191,0
UNS,20100513,1.26,1.3,1.26,1.3,970255,0
UNS,20100514,1.27,1.29,1.24,1.255,555329,0
UNS,20100517,1.25,1.25,1.215,1.23,307174,0
UNS,20100518,1.23,1.25,1.22,1.24,237243,0
UNS,20100519,1.235,1.245,1.205,1.235,428216,0
UNS,20100520,1.2,1.22,1.17,1.195,651123,0
UNS,20100521,1.12,1.17,1.06,1.14,1549195,0
UNS,20100524,1.16,1.195,1.13,1.195,294275,0
UNS,20100525,1.13,1.15,1.06,1.09,547224,0
UNS,20100526,1.09,1.15,1.08,1.085,388692,0
UNS,20100527,1.1,1.16,1.085,1.16,188525,0
UNS,20100528,1.16,1.185,1.115,1.17,192763,0
UNS,20100531,1.16,1.16,1.12,1.125,179009,0
UNS,20100601,1.12,1.13,1.1,1.1,167287,0
UNS,20100602,1.09,1.1,1.08,1.085,125420,0
UNS,20100603,1.1,1.115,1.08,1.09,234723,0
UNS,20100604,1.095,1.11,1.07,1.075,230523,0
UNS,20100607,1.065,1.115,1.05,1.095,646831,0
UNS,20100608,1.085,1.11,1.075,1.09,307576,0
UNS,20100609,1.08,1.095,1.055,1.065,331020,0
UNS,20100610,1.08,1.09,1.06,1.09,132061,0
UNS,20100611,1.1,1.115,1.075,1.08,223373,0
UNS,20100614,1.08,1.08,1.08,1.08,0,0
UNS,20100615,1.1,1.105,1.06,1.105,219615,0
UNS,20100616,1.11,1.125,1.11,1.125,350233,0
UNS,20100617,1.13,1.15,1.13,1.145,303917,0
UNS,20100618,1.15,1.17,1.15,1.15,660653,0
UNS,20100621,1.15,1.16,1.14,1.14,352077,0
UNS,20100622,1.145,1.16,1.135,1.145,368818,0
UNS,20100623,1.14,1.165,1.135,1.145,504214,0
UNS,20100624,1.15,1.16,1.135,1.155,373066,0
UNS,20100625,1.23,1.31,1.23,1.3,2014730,0
UNS,20100628,1.255,1.27,1.215,1.235,1156107,0
UNS,20100629,1.21,1.225,1.19,1.205,466941,0
UNS,20100630,1.16,1.17,1.105,1.12,567838,0
UNS,20100701,1.12,1.145,1.09,1.105,386250,0
UNS,20100702,1.105,1.115,1.095,1.11,330714,0
UNS,20100705,1.1,1.155,1.085,1.155,344720,0
UNS,20100706,1.1,1.12,1.09,1.12,454222,0
UNS,20100707,1.12,1.165,1.12,1.165,411500,0
UNS,20100708,1.165,1.165,1.125,1.145,134114,0
UNS,20100709,1.145,1.19,1.135,1.16,442232,0
UNS,20100712,1.175,1.18,1.115,1.18,235228,0
UNS,20100713,1.15,1.165,1.14,1.145,138154,0
UNS,20100714,1.16,1.18,1.16,1.18,187834,0
