CBAPG,20180409,97,98.25,96.766,97.651,59976,0
CBAPG,20180410,97.7,98.5,97.7,98.47,40148,0
CBAPG,20180411,98.5,99.48,98.5,99.16,32175,0
CBAPG,20180412,99.15,99.15,99,99,27533,0
CBAPG,20180413,99.28,99.44,99.2,99.3,16063,0
CBAPG,20180416,99.28,99.41,99.25,99.3,14418,0
CBAPG,20180417,99.29,99.3,99.12,99.28,9089,0
CBAPG,20180418,99.28,99.29,99.02,99.1,12369,0
CBAPG,20180419,99.2,99.3,99.1,99.25,8371,0
CBAPG,20180420,99.17,99.27,99.17,99.17,11496,0
CBAPG,20180423,99.2,99.2,98.95,99.05,12939,0
CBAPG,20180424,99,99.15,98.65,98.65,18772,0
CBAPG,20180425,98.65,98.65,98.65,98.65,0,0
CBAPG,20180426,98.65,98.99,98.52,98.7,17930,0
CBAPG,20180427,98.64,99,98.51,99,11049,0
CBAPG,20180430,99,99,98.64,98.8,12017,0
CBAPG,20180501,98.7,98.8,98.61,98.74,11432,0
CBAPG,20180502,98.74,98.85,98.71,98.8,13227,0
CBAPG,20180503,98.84,98.85,98.74,98.76,7830,0
CBAPG,20180504,98.8,98.8,98.65,98.797,6900,0
CBAPG,20180507,98.6,98.797,98.3,98.4,18303,0
CBAPG,20180508,98.5,98.61,98.25,98.3,15520,0
CBAPG,20180509,97.95,98.47,97.95,98.16,8771,0
CBAPG,20180510,98.05,98.45,98.05,98.11,8606,0
CBAPG,20180511,98.2,98.4,98.05,98.4,19623,0
CBAPG,20180514,98.33,98.9,98.33,98.9,10566,0
CBAPG,20180515,98.5,98.86,98.5,98.5,17243,0
CBAPG,20180516,98.7,98.78,98.39,98.55,25720,0
CBAPG,20180517,98.5,98.6,98.2,98.21,10992,0
CBAPG,20180518,98.35,98.4,98.21,98.27,15356,0
CBAPG,20180521,98.34,98.51,98.2,98.2,8079,0
CBAPG,20180522,98.21,98.6,98.2,98.35,18663,0
CBAPG,20180523,98.4,98.98,98.2,98.6,12206,0
CBAPG,20180524,98.6,98.8,98.42,98.5,10252,0
CBAPG,20180525,98.42,98.48,98.23,98.4,6224,0
CBAPG,20180528,98.39,98.39,98.1,98.23,10468,0
CBAPG,20180529,98.1,98.5,98,98,10157,0
CBAPG,20180530,98.05,98.55,98,98.5,10781,0
CBAPG,20180531,98.38,98.5,98.05,98.5,13195,0
CBAPG,20180601,98.24,98.409,98,98.25,6529,0
CBAPG,20180604,98.25,98.38,98.1,98.33,6263,0
CBAPG,20180605,98.37,98.45,98,98.38,20511,0
CBAPG,20180606,97.55,97.9,97.071,97.77,10526,0
CBAPG,20180607,97.9,98.5,97.87,97.87,14612,0
CBAPG,20180608,98,98,97.51,97.9,9234,0
CBAPG,20180611,97.9,97.9,97.9,97.9,0,0
