GC1,20150821,1,1.01,1,1,43884,0
GC1,20150824,0.98,0.99,0.98,0.99,18611,0
GC1,20150825,0.99,1,0.99,1,6980,0
GC1,20150826,1,1.01,1,1.01,10500,0
GC1,20150827,1,1.01,0.99,0.99,42891,0
GC1,20150828,1,1.005,1,1.005,87479,0
GC1,20150831,1,1,1,1,10000,0
GC1,20150901,1,1.01,1,1.01,44500,0
GC1,20150902,1,1,1,1,12000,0
GC1,20150903,1.01,1.01,1.01,1.01,3000,0
GC1,20150904,1.01,1.01,1.01,1.01,7817,0
GC1,20150907,1.01,1.01,1.005,1.005,55469,0
GC1,20150908,1.005,1.005,1.005,1.005,28106,0
GC1,20150909,1.005,1.005,1.005,1.005,0,0
GC1,20150910,1,1,0.99,0.99,7500,0
GC1,20150911,0.985,0.99,0.98,0.99,20000,0
GC1,20150914,0.99,1.005,0.99,1.005,30043,0
GC1,20150915,1.005,1.005,1,1.005,21775,0
GC1,20150916,1.005,1.005,1,1,4543,0
GC1,20150917,1,1,0.995,0.995,23700,0
GC1,20150918,1,1,1,1,55400,0
GC1,20150921,1.02,1.02,1.02,1.02,439,0
GC1,20150922,1.01,1.01,1.01,1.01,9627,0
GC1,20150923,1.01,1.01,1.01,1.01,0,0
GC1,20150924,1,1.01,1,1.01,20532,0
GC1,20150925,1,1,1,1,7905,0
GC1,20150928,1.01,1.015,1,1,68345,0
GC1,20150929,1,1,1,1,0,0
GC1,20150930,1,1,1,1,3000,0
GC1,20151001,0.99,1,0.965,1,20520,0
GC1,20151002,1,1,1,1,26585,0
GC1,20151005,1,1,1,1,0,0
GC1,20151006,1,1.01,1,1.01,15365,0
GC1,20151007,1.01,1.01,1.01,1.01,0,0
GC1,20151008,1,1,1,1,10000,0
GC1,20151009,1.005,1.005,1.005,1.005,4397,0
GC1,20151012,1,1,1,1,800,0
GC1,20151013,1,1,1,1,10600,0
GC1,20151014,1,1,1,1,0,0
GC1,20151015,1,1.01,1,1.01,31400,0
GC1,20151016,1.01,1.01,1.01,1.01,10000,0
GC1,20151019,1.01,1.01,1.01,1.01,0,0
GC1,20151020,1.01,1.01,1.01,1.01,0,0
GC1,20151021,1,1,1,1,9000,0
GC1,20151022,1,1.02,1,1.02,27500,0
GC1,20151023,1.02,1.02,1.02,1.02,0,0
GC1,20151026,1.01,1.02,1.01,1.02,10000,0
GC1,20151027,1,1,1,1,1000,0
GC1,20151028,1.01,1.02,1.01,1.02,10177,0
GC1,20151029,1.02,1.02,1.02,1.02,631,0
GC1,20151030,1.02,1.02,1.02,1.02,4000,0
GC1,20151102,1.01,1.02,1.01,1.01,11672,0
GC1,20151103,1.01,1.01,1.005,1.005,26654,0
GC1,20151104,1,1,1,1,15000,0
GC1,20151105,1,1.01,1,1,24850,0
GC1,20151106,1,1,1,1,0,0
GC1,20151109,1,1,0.99,1,10643,0
GC1,20151110,0.99,0.99,0.985,0.985,10000,0
GC1,20151111,0.985,0.985,0.985,0.985,0,0
GC1,20151112,1,1,1,1,7000,0
GC1,20151113,0.99,1.01,0.99,1.01,28100,0
GC1,20151116,0.99,1,0.99,1,21499,0
GC1,20151117,1,1,1,1,0,0
GC1,20151118,0.99,0.99,0.99,0.99,10000,0
GC1,20151119,1,1,1,1,560,0
GC1,20151120,1,1,1,1,1200,0
GC1,20151123,1,1.01,0.99,1.005,8621,0
GC1,20151124,0.98,0.98,0.98,0.98,27000,0
GC1,20151125,0.975,0.975,0.975,0.975,20000,0
GC1,20151126,0.975,0.975,0.975,0.975,21973,0
GC1,20151127,0.975,1,0.975,0.99,14527,0
GC1,20151130,0.975,0.975,0.97,0.97,7500,0
GC1,20151201,0.99,1,0.96,1,58449,0
GC1,20151202,0.99,0.99,0.98,0.985,10714,0
GC1,20151203,0.98,0.98,0.97,0.97,17559,0
GC1,20151204,0.98,0.98,0.98,0.98,6000,0
GC1,20151207,0.98,0.98,0.98,0.98,20200,0
GC1,20151208,0.97,1,0.97,0.99,18253,0
GC1,20151209,0.99,0.99,0.99,0.99,0,0
GC1,20151210,0.98,0.98,0.96,0.98,17450,0
GC1,20151211,0.98,0.98,0.98,0.98,23711,0
GC1,20151214,0.965,0.98,0.965,0.98,30398,0
GC1,20151215,0.98,1.01,0.98,1,23536,0
GC1,20151216,1,1,1,1,2790,0
GC1,20151217,1,1,1,1,0,0
GC1,20151218,1,1,1,1,497,0
GC1,20151221,0.99,0.99,0.98,0.98,4400,0
GC1,20151222,0.985,0.985,0.98,0.98,19029,0
GC1,20151223,1,1,1,1,6837,0
GC1,20151224,1,1,1,1,20000,0
GC1,20151225,1,1,1,1,0,0
GC1,20151228,1,1,1,1,0,0
GC1,20151229,0.99,0.99,0.99,0.99,5000,0
GC1,20151230,0.99,1.01,0.985,1.01,78782,0
GC1,20151231,1.01,1.01,1.01,1.01,0,0
GC1,20160101,1.01,1.01,1.01,1.01,0,0
GC1,20160104,1,1,0.975,0.975,12000,0
GC1,20160105,0.975,0.975,0.975,0.975,0,0
GC1,20160106,0.98,0.98,0.97,0.97,87944,0
GC1,20160107,1.005,1.005,0.98,0.98,10500,0
GC1,20160108,1,1,0.97,0.97,22150,0
GC1,20160111,0.97,0.97,0.97,0.97,452,0
GC1,20160112,0.97,0.97,0.97,0.97,1000,0
GC1,20160113,0.97,0.97,0.97,0.97,0,0
GC1,20160114,0.975,0.975,0.93,0.94,187806,0
GC1,20160115,0.95,0.955,0.945,0.955,26466,0
GC1,20160118,0.95,0.95,0.95,0.95,20000,0
GC1,20160119,1.01,1.02,1.01,1.02,17095,0
GC1,20160120,1.02,1.02,1.02,1.02,0,0
GC1,20160121,0.95,0.96,0.95,0.96,24000,0
GC1,20160122,0.96,0.96,0.95,0.96,125901,0
GC1,20160125,0.945,0.98,0.945,0.945,42933,0
GC1,20160126,0.945,0.945,0.945,0.945,0,0
GC1,20160127,0.945,0.945,0.945,0.945,0,0
GC1,20160128,0.96,0.96,0.96,0.96,5000,0
GC1,20160129,0.96,0.96,0.96,0.96,1500,0
GC1,20160201,0.965,0.965,0.96,0.96,9604,0
GC1,20160202,0.96,0.98,0.96,0.98,32000,0
GC1,20160203,0.96,0.96,0.96,0.96,11579,0
GC1,20160204,0.96,0.96,0.95,0.95,20079,0
GC1,20160205,0.96,0.98,0.96,0.97,32182,0
GC1,20160208,0.97,0.97,0.97,0.97,0,0
GC1,20160209,0.95,0.97,0.95,0.97,14500,0
GC1,20160210,0.97,0.98,0.97,0.975,15036,0
GC1,20160211,0.95,1.05,0.95,1.045,109169,0
GC1,20160212,0.94,0.94,0.94,0.94,4887,0
GC1,20160215,0.98,0.99,0.98,0.99,30000,0
GC1,20160216,0.97,0.97,0.97,0.97,2061,0
GC1,20160217,0.965,0.965,0.965,0.965,4887,0
GC1,20160218,0.97,1.01,0.97,1,63328,0
GC1,20160219,0.95,1,0.95,1,22205,0
GC1,20160222,0.98,0.98,0.975,0.98,14170,0
GC1,20160223,0.98,0.98,0.97,0.97,18751,0
GC1,20160224,0.98,0.98,0.97,0.97,50000,0
GC1,20160225,1,1,0.99,0.995,9463,0
GC1,20160226,0.995,0.995,0.995,0.995,0,0
