KSL,20150730,1.2374331550802143,1.29930481283422502,1.21839572192513408,1.2374331550802143,8671216,0
KSL,20150731,1.24219251336898435,1.30406417112299507,1.24219251336898435,1.28502673796791485,2138740,0
KSL,20150803,1.28502673796791485,1.40401069518716622,1.28502673796791485,1.35165775401069562,763067,0
KSL,20150804,1.34213903743315551,1.34689839572192556,1.30406417112299507,1.30406417112299507,287424,0
KSL,20150805,1.30882352941176512,1.34213903743315551,1.29454545454545496,1.3326203208556154,501254,0
KSL,20150806,1.30882352941176512,1.30882352941176512,1.2802673796791448,1.28502673796791485,470100,0
KSL,20150807,1.28502673796791485,1.28502673796791485,1.2374331550802143,1.2802673796791448,690080,0
KSL,20150810,1.25647058823529452,1.26598930481283463,1.2374331550802143,1.2374331550802143,196710,0
KSL,20150811,1.2374331550802143,1.25171122994652446,1.21839572192513408,1.22315508021390414,365418,0
KSL,20150812,1.22315508021390414,1.22315508021390414,1.16128342245989342,1.18983957219251375,699205,0
KSL,20150813,1.1945989304812838,1.22791443850267419,1.18983957219251375,1.20887700534759397,133177,0
KSL,20150814,1.20887700534759397,1.20887700534759397,1.18508021390374369,1.18508021390374369,117653,0
KSL,20150817,1.18983957219251375,1.19935828877005386,1.17080213903743353,1.18983957219251375,146000,0
KSL,20150818,1.18032085561497364,1.18032085561497364,1.1422459893048132,1.16128342245989342,337730,0
KSL,20150819,1.16128342245989342,1.18983957219251375,1.16128342245989342,1.18983957219251375,140522,0
KSL,20150820,1.18032085561497364,1.1945989304812838,1.17080213903743353,1.18983957219251375,253990,0
KSL,20150821,1.18032085561497364,1.18032085561497364,1.1422459893048132,1.18032085561497364,354492,0
KSL,20150824,1.1422459893048132,1.1422459893048132,1.12320855614973298,1.12320855614973298,136238,0
KSL,20150825,1.11368983957219287,1.11368983957219287,1.0470588235294121,1.09465240641711265,425079,0
KSL,20150826,1.09465240641711265,1.11368983957219287,1.09465240641711265,1.0994117647058827,197170,0
