HUM,20061212,2.45833771567375374,2.47724800579432108,2.4394274255531864,2.46779286073403741,34865791,0
HUM,20061213,2.46779286073403741,2.50561344097517208,2.4394274255531864,2.4394274255531864,2966427,0
HUM,20061214,2.4394274255531864,2.45833771567375374,2.40160684531205173,2.45833771567375374,2720116,0
HUM,20061215,2.4394274255531864,2.46779286073403741,2.4394274255531864,2.45833771567375374,1244744,0
HUM,20061218,2.44888257061347007,2.59070974651772509,2.44888257061347007,2.55288916627659042,1555770,0
HUM,20061219,2.55288916627659042,2.73253692242198012,2.50561344097517208,2.6474406168794271,2820961,0
HUM,20061220,2.69471634218084544,2.73253692242198012,2.6474406168794271,2.70417148724112911,809178,0
HUM,20061221,2.69471634218084544,2.72308177736169645,2.69471634218084544,2.70417148724112911,331413,0
HUM,20061222,2.69471634218084544,2.71362663230141278,2.68526119712056178,2.69471634218084544,271809,0
HUM,20061225,2.69471634218084544,2.69471634218084544,2.69471634218084544,2.69471634218084544,0,0
HUM,20061226,2.69471634218084544,2.69471634218084544,2.69471634218084544,2.69471634218084544,0,0
HUM,20061227,2.70417148724112911,2.72308177736169645,2.70417148724112911,2.72308177736169645,59426,0
HUM,20061228,2.72308177736169645,2.74199206748226379,2.72308177736169645,2.74199206748226379,528685,0
HUM,20061229,2.75144721254254745,2.75144721254254745,2.67580605206027811,2.74199206748226379,478739,0
HUM,20070101,2.74199206748226379,2.74199206748226379,2.74199206748226379,2.74199206748226379,0,0
HUM,20070102,2.74199206748226379,2.75144721254254745,2.74199206748226379,2.74199206748226379,27341,0
HUM,20070103,2.74199206748226379,2.77035750266311479,2.74199206748226379,2.75144721254254745,103809,0
HUM,20070104,2.77981264772339846,2.77981264772339846,2.73253692242198012,2.77981264772339846,163335,0
HUM,20070105,2.72308177736169645,2.77981264772339846,2.72308177736169645,2.74199206748226379,87334,0
HUM,20070108,2.76090235760283112,2.81763322796453313,2.75144721254254745,2.78926779278368213,176623,0
HUM,20070109,2.81763322796453313,2.8270883730248168,2.78926779278368213,2.8270883730248168,81416,0
HUM,20070110,2.83654351808510047,2.83654351808510047,2.78926779278368213,2.83654351808510047,103484,0
HUM,20070111,2.86490895326595147,2.86490895326595147,2.77035750266311479,2.8554538082056678,296211,0
HUM,20070112,2.8554538082056678,2.8554538082056678,2.81763322796453313,2.83654351808510047,205495,0
HUM,20070115,2.8554538082056678,2.8554538082056678,2.8270883730248168,2.8270883730248168,44339,0
HUM,20070116,2.80817808290424946,2.80817808290424946,2.74199206748226379,2.80817808290424946,48500,0
HUM,20070117,2.78926779278368213,2.83654351808510047,2.78926779278368213,2.83654351808510047,1193049,0
HUM,20070118,2.8554538082056678,2.93109496868793715,2.83654351808510047,2.93109496868793715,366034,0
HUM,20070119,2.93109496868793715,2.95000525880850449,2.88381924338651881,2.94055011374822082,322270,0
HUM,20070122,2.94055011374822082,2.95946040386878816,2.94055011374822082,2.94055011374822082,205700,0
HUM,20070123,3.0067361291702065,3.02564641929077383,2.88381924338651881,2.95000525880850449,1651350,0
HUM,20070124,2.95000525880850449,3.0067361291702065,2.89327438844680248,2.96891554892907182,216769,0
HUM,20070125,2.95000525880850449,3.02564641929077383,2.95000525880850449,2.97837069398935549,398405,0
