RNX,20061114,0.184595959595959458,0.184595959595959458,0.175366161616161485,0.175366161616161485,82000,0
RNX,20061115,0.175366161616161485,0.19382575757575743,0.175366161616161485,0.184595959595959458,202000,0
RNX,20061116,0.184595959595959458,0.198440656565656417,0.184595959595959458,0.19382575757575743,110000,0
RNX,20061117,0.19382575757575743,0.19382575757575743,0.184595959595959458,0.19382575757575743,55000,0
RNX,20061120,0.19382575757575743,0.19382575757575743,0.184595959595959458,0.184595959595959458,131000,0
RNX,20061121,0.184595959595959458,0.184595959595959458,0.184595959595959458,0.184595959595959458,60000,0
RNX,20061122,0.184595959595959458,0.184595959595959458,0.184595959595959458,0.184595959595959458,29000,0
RNX,20061123,0.184595959595959458,0.184595959595959458,0.184595959595959458,0.184595959595959458,0,0
RNX,20061124,0.184595959595959458,0.184595959595959458,0.184595959595959458,0.184595959595959458,61000,0
RNX,20061127,0.179981060606060471,0.179981060606060471,0.166136363636363512,0.166136363636363512,70000,0
RNX,20061128,0.179981060606060471,0.179981060606060471,0.179981060606060471,0.179981060606060471,10000,0
RNX,20061129,0.184595959595959458,0.203055555555555403,0.184595959595959458,0.19382575757575743,179526,0
RNX,20061130,0.19382575757575743,0.19382575757575743,0.184595959595959458,0.184595959595959458,35000,0
RNX,20061201,0.19382575757575743,0.19382575757575743,0.184595959595959458,0.184595959595959458,60000,0
RNX,20061204,0.184595959595959458,0.19382575757575743,0.184595959595959458,0.19382575757575743,105000,0
RNX,20061205,0.189210858585858444,0.189210858585858444,0.184595959595959458,0.184595959595959458,40000,0
RNX,20061206,0.184595959595959458,0.184595959595959458,0.184595959595959458,0.184595959595959458,35000,0
RNX,20061207,0.184595959595959458,0.184595959595959458,0.184595959595959458,0.184595959595959458,30000,0
RNX,20061208,0.179981060606060471,0.203055555555555403,0.179981060606060471,0.189210858585858444,90000,0
RNX,20061211,0.19382575757575743,0.20767045454545439,0.19382575757575743,0.20767045454545439,83000,0
RNX,20061212,0.19382575757575743,0.20767045454545439,0.19382575757575743,0.20767045454545439,27000,0
RNX,20061213,0.212285353535353376,0.212285353535353376,0.212285353535353376,0.212285353535353376,5000,0
RNX,20061214,0.212285353535353376,0.212285353535353376,0.212285353535353376,0.212285353535353376,0,0
RNX,20061215,0.20767045454545439,0.20767045454545439,0.20767045454545439,0.20767045454545439,15000,0
RNX,20061218,0.20767045454545439,0.20767045454545439,0.20767045454545439,0.20767045454545439,10000,0
RNX,20061219,0.19382575757575743,0.19382575757575743,0.189210858585858444,0.19382575757575743,35000,0
RNX,20061220,0.19382575757575743,0.19382575757575743,0.19382575757575743,0.19382575757575743,0,0
RNX,20061221,0.19382575757575743,0.198440656565656417,0.19382575757575743,0.19382575757575743,60000,0
RNX,20061222,0.198440656565656417,0.203055555555555403,0.198440656565656417,0.203055555555555403,50000,0
RNX,20061225,0.203055555555555403,0.203055555555555403,0.203055555555555403,0.203055555555555403,0,0
RNX,20061226,0.203055555555555403,0.203055555555555403,0.203055555555555403,0.203055555555555403,0,0
RNX,20061227,0.203055555555555403,0.203055555555555403,0.203055555555555403,0.203055555555555403,5000,0
RNX,20061228,0.212285353535353376,0.212285353535353376,0.212285353535353376,0.212285353535353376,20000,0
RNX,20061229,0.212285353535353376,0.212285353535353376,0.212285353535353376,0.212285353535353376,0,0
RNX,20070101,0.212285353535353376,0.212285353535353376,0.212285353535353376,0.212285353535353376,0,0
RNX,20070102,0.221515151515151349,0.239974747474747295,0.221515151515151349,0.221515151515151349,83500,0
RNX,20070103,0.221515151515151349,0.221515151515151349,0.212285353535353376,0.212285353535353376,87000,0
RNX,20070104,0.212285353535353376,0.212285353535353376,0.20767045454545439,0.212285353535353376,20000,0
RNX,20070105,0.212285353535353376,0.212285353535353376,0.212285353535353376,0.212285353535353376,18680,0
RNX,20070108,0.212285353535353376,0.212285353535353376,0.20767045454545439,0.20767045454545439,35000,0
RNX,20070109,0.203055555555555403,0.212285353535353376,0.203055555555555403,0.212285353535353376,101320,0
RNX,20070110,0.212285353535353376,0.212285353535353376,0.19382575757575743,0.19382575757575743,96080,0
RNX,20070111,0.198440656565656417,0.198440656565656417,0.198440656565656417,0.198440656565656417,68500,0
RNX,20070112,0.198440656565656417,0.198440656565656417,0.198440656565656417,0.198440656565656417,50000,0
RNX,20070115,0.198440656565656417,0.198440656565656417,0.198440656565656417,0.198440656565656417,30000,0
RNX,20070116,0.198440656565656417,0.203055555555555403,0.198440656565656417,0.203055555555555403,18500,0
RNX,20070117,0.203055555555555403,0.203055555555555403,0.203055555555555403,0.203055555555555403,20000,0
RNX,20070118,0.203055555555555403,0.203055555555555403,0.203055555555555403,0.203055555555555403,37000,0
RNX,20070119,0.20767045454545439,0.20767045454545439,0.203055555555555403,0.203055555555555403,35000,0
RNX,20070122,0.20767045454545439,0.20767045454545439,0.20767045454545439,0.20767045454545439,20000,0
RNX,20070123,0.20767045454545439,0.20767045454545439,0.20767045454545439,0.20767045454545439,10000,0
RNX,20070124,0.203055555555555403,0.203055555555555403,0.198440656565656417,0.203055555555555403,155000,0
RNX,20070125,0.20767045454545439,0.20767045454545439,0.203055555555555403,0.203055555555555403,50000,0
RNX,20070126,0.203055555555555403,0.203055555555555403,0.203055555555555403,0.203055555555555403,0,0
RNX,20070129,0.203055555555555403,0.203055555555555403,0.203055555555555403,0.203055555555555403,20000,0
RNX,20070130,0.221515151515151349,0.221515151515151349,0.221515151515151349,0.221515151515151349,73500,0
RNX,20070131,0.221515151515151349,0.221515151515151349,0.221515151515151349,0.221515151515151349,48000,0
RNX,20070201,0.295353535353535132,0.618396464646464183,0.249204545454545268,0.599936868686868237,1627872,0
RNX,20070202,0.576862373737373305,0.664545454545454047,0.461489898989898644,0.60916666666666621,2226642,0
RNX,20070205,0.516868686868686481,0.553787878787878373,0.452260101010100671,0.484564393939393576,954921,0
