SNAS,20200713,9.71,9.91,9.69,9.85,148864,0
SNAS,20200714,10.42,10.46,10.37,10.45,21776,0
SNAS,20200715,10.32,10.32,10.21,10.29,27212,0
SNAS,20200716,10.48,10.56,10.45,10.49,32323,0
SNAS,20200717,10.56,10.56,10.5,10.54,8919,0
SNAS,20200720,10.41,10.56,10.41,10.56,6109,0
SNAS,20200721,9.68,9.69,9.49,9.5,92654,0
SNAS,20200722,9.91,9.94,9.81,9.93,32090,0
SNAS,20200723,10.01,10.02,9.89,9.89,39441,0
SNAS,20200724,10.51,10.74,10.5,10.73,36222,0
SNAS,20200727,10.82,10.82,10.58,10.63,41997,0
SNAS,20200728,10.19,10.19,10.07,10.19,69557,0
SNAS,20200729,10.49,10.6,10.45,10.57,18308,0
SNAS,20200730,10.35,10.35,10.23,10.27,26105,0
SNAS,20200731,9.84,9.85,9.64,9.77,31079,0
SNAS,20200803,9.69,9.69,9.61,9.65,18463,0
SNAS,20200804,9.42,9.42,9.36,9.36,7933,0
SNAS,20200805,9.38,9.38,9.28,9.29,35831,0
SNAS,20200806,9.28,9.29,9.28,9.29,3619,0
SNAS,20200807,8.96,9.08,8.92,9.03,44494,0
SNAS,20200810,9.25,9.25,9.09,9.19,27883,0
SNAS,20200811,9.27,9.28,9.21,9.21,40059,0
SNAS,20200812,9.55,9.66,9.55,9.56,38694,0
SNAS,20200813,9.17,9.23,9.16,9.23,7270,0
SNAS,20200814,9.05,9.05,9.05,9.05,608,0
SNAS,20200817,9.16,9.16,9.07,9.09,12325,0
SNAS,20200818,8.98,8.98,8.84,8.87,10658,0
SNAS,20200819,8.66,8.66,8.62,8.65,28033,0
SNAS,20200820,8.87,8.92,8.85,8.9,41830,0
SNAS,20200821,8.61,8.61,8.46,8.5,21850,0
SNAS,20200824,8.47,8.47,8.29,8.29,6800,0
SNAS,20200825,8.2,8.2,8.15,8.17,20119,0
SNAS,20200826,8.06,8.08,8.05,8.08,34677,0
SNAS,20200827,7.67,7.71,7.66,7.69,92870,0
SNAS,20200828,7.66,7.72,7.59,7.64,69455,0
SNAS,20200831,7.55,7.55,7.48,7.52,38001,0
SNAS,20200901,7.52,7.52,7.36,7.37,172046,0
SNAS,20200902,7.09,7.09,7.02,7.04,51856,0
SNAS,20200903,7,7.07,7,7.07,75775,0
SNAS,20200904,8.11,8.14,8.02,8.03,299772,0
SNAS,20200907,8.58,8.58,8.36,8.45,223476,0
SNAS,20200908,8.34,8.34,8.2,8.22,47206,0
SNAS,20200909,9.03,9.03,8.82,8.86,83411,0
SNAS,20200910,8.42,8.55,8.26,8.42,85934,0
SNAS,20200911,8.79,8.82,8.65,8.65,44581,0
SNAS,20200914,8.82,8.86,8.71,8.71,111398,0
SNAS,20200915,8.65,8.71,8.6,8.6,47864,0
SNAS,20200916,8.39,8.43,8.3,8.34,91970,0
SNAS,20200917,8.69,9.02,8.68,9.02,142393,0
SNAS,20200918,8.95,9.08,8.91,8.91,94997,0
SNAS,20200921,9.2,9.43,9.16,9.38,100723,0
SNAS,20200922,9.12,9.29,9.02,9.29,154864,0
SNAS,20200923,8.89,8.97,8.82,8.85,52173,0
SNAS,20200924,9.5,9.66,9.47,9.58,52856,0
SNAS,20200925,9.22,9.31,9.21,9.31,117536,0
SNAS,20200928,8.82,8.82,8.73,8.73,69514,0
SNAS,20200929,8.3,8.34,8.24,8.28,82067,0
SNAS,20200930,8.43,8.82,8.39,8.73,100858,0
SNAS,20201001,8.4,8.4,8.23,8.25,153944,0
SNAS,20201002,8.08,8.51,8.06,8.41,251489,0
SNAS,20201005,8.5,8.5,8.41,8.44,61565,0
SNAS,20201006,8.19,8.3,8.19,8.26,19112,0
SNAS,20201007,8.54,8.71,8.54,8.57,190193,0
SNAS,20201008,8.18,8.18,8.14,8.17,17055,0
SNAS,20201009,8.04,8.05,8,8.01,53887,0
SNAS,20201012,7.74,7.78,7.69,7.69,593609,0
SNAS,20201013,7.19,7.25,7.15,7.23,120004,0
SNAS,20201014,7.16,7.19,7.07,7.1,178813,0
SNAS,20201015,7.37,7.48,7.34,7.47,146647,0
SNAS,20201016,7.47,7.54,7.42,7.5,51777,0
SNAS,20201019,7.5,7.5,7.45,7.47,144166,0
SNAS,20201020,7.72,7.76,7.68,7.73,55325,0
SNAS,20201021,7.72,7.72,7.68,7.69,10316,0
SNAS,20201022,7.75,7.88,7.75,7.86,46492,0
SNAS,20201023,7.69,7.8,7.69,7.8,32238,0
SNAS,20201026,7.85,7.87,7.83,7.87,49458,0
SNAS,20201027,8.02,8.06,8,8.02,50751,0
SNAS,20201028,8.01,8.01,7.98,7.99,55312,0
SNAS,20201029,8.67,8.67,8.45,8.45,74433,0
SNAS,20201030,8.5,8.57,8.42,8.56,32793,0
SNAS,20201102,8.71,8.92,8.71,8.79,105414,0
SNAS,20201103,8.76,8.76,8.69,8.75,105214,0
SNAS,20201104,8.4,8.41,7.48,7.95,569728,0
SNAS,20201105,7.58,7.58,7.21,7.3,434918,0
SNAS,20201106,7.19,7.32,7.09,7.31,211612,0
SNAS,20201109,6.95,6.95,6.62,6.63,175023,0
SNAS,20201110,7.34,7.6,7.32,7.59,193678,0
SNAS,20201111,7.7,7.75,7.6,7.64,80181,0
SNAS,20201112,7.41,7.42,7.37,7.38,23820,0
SNAS,20201113,7.365,7.42,7.335,7.335,96726,0
SNAS,20201116,7.06,7.06,7.06,7.06,5280,0
SNAS,20201117,7.03,7.13,7.03,7.13,20050,0
SNAS,20201118,7.2,7.22,7.18,7.18,11992,0
SNAS,20201119,7.29,7.34,7.29,7.34,37501,0
SNAS,20201120,7.22,7.22,7.12,7.12,29290,0
SNAS,20201123,7.14,7.26,7.14,7.21,8581,0
SNAS,20201124,7.24,7.24,7.18,7.18,34097,0
SNAS,20201125,6.97,6.97,6.91,6.94,44965,0
SNAS,20201126,6.92,6.92,6.84,6.84,31579,0
SNAS,20201127,6.92,6.93,6.88,6.88,7989,0
SNAS,20201130,6.68,6.81,6.68,6.81,18540,0
SNAS,20201201,6.7,6.7,6.58,6.6,61661,0
SNAS,20201202,6.49,6.55,6.49,6.52,26928,0
SNAS,20201203,6.52,6.52,6.47,6.49,19037,0
SNAS,20201204,6.46,6.47,6.45,6.45,3404,0
SNAS,20201207,6.43,6.43,6.37,6.43,14575,0
SNAS,20201208,6.35,6.36,6.34,6.36,49274,0
SNAS,20201209,6.23,6.26,6.23,6.26,35850,0
SNAS,20201210,6.62,6.66,6.61,6.65,15252,0
SNAS,20201211,6.65,6.65,6.57,6.61,25725,0
SNAS,20201214,6.55,6.55,6.53,6.55,61310,0
SNAS,20201215,6.5,6.54,6.49,6.54,20349,0
SNAS,20201216,6.34,6.34,6.31,6.33,5110,0
SNAS,20201217,6.24,6.25,6.21,6.21,49802,0
SNAS,20201218,6.19,6.2,6.19,6.2,18763,0
SNAS,20201221,6.15,6.17,6.15,6.16,7453,0
SNAS,20201222,6.21,6.26,6.2,6.24,64551,0
SNAS,20201223,6.24,6.28,6.2,6.23,41728,0
SNAS,20201224,6.28,6.28,6.26,6.26,16031,0
SNAS,20201225,6.26,6.26,6.26,6.26,0,0
SNAS,20201228,6.26,6.26,6.26,6.26,0,0
SNAS,20201229,6.27,6.27,6.02,6.02,20551,0
SNAS,20201230,6.06,6.07,6,6,24885,0
SNAS,20201231,6.02,6.05,6.02,6.04,7915,0
SNAS,20210101,6.04,6.04,6.04,6.04,0,0
SNAS,20210104,6.03,6.05,6.01,6.01,9655,0
SNAS,20210105,6.21,6.23,6.17,6.21,18433,0
SNAS,20210106,6.1,6.33,6.05,6.29,38638,0
SNAS,20210107,6.23,6.25,6.17,6.19,98167,0
SNAS,20210108,5.96,5.96,5.91,5.93,69241,0
SNAS,20210111,5.78,5.85,5.78,5.84,41665,0
SNAS,20210112,5.95,5.99,5.95,5.98,67046,0
SNAS,20210113,5.99,5.99,5.94,5.95,78011,0
