HBRD,20171117,10.02,10.02,10.02,10.02,16115,0
HBRD,20171120,10.02,10.02,10.01,10.01,22081,0
HBRD,20171121,10.01,10.02,10.01,10.01,31467,0
HBRD,20171122,10.01,10.02,10.01,10.02,117145,0
HBRD,20171123,10.01,10.02,10.01,10.01,40633,0
HBRD,20171124,10.02,10.02,10.01,10.02,14651,0
HBRD,20171127,10.02,10.03,10.02,10.02,53755,0
HBRD,20171128,10.02,10.03,10.01,10.02,61982,0
HBRD,20171129,10.02,10.03,10.02,10.02,167424,0
HBRD,20171130,10.02,10.03,10.02,10.03,79418,0
HBRD,20171201,10.02,10.03,10.02,10.03,73254,0
HBRD,20171204,10.03,10.03,10.03,10.03,52853,0
HBRD,20171205,10.03,10.04,10.03,10.03,52911,0
HBRD,20171206,10.03,10.04,10.01,10.04,48291,0
HBRD,20171207,10.03,10.04,10.03,10.04,55531,0
HBRD,20171208,10.05,10.05,10.04,10.04,47001,0
HBRD,20171211,10.04,10.05,10.04,10.05,55062,0
HBRD,20171212,10.05,10.05,10.04,10.05,71347,0
HBRD,20171213,10.05,10.05,10.04,10.05,81070,0
HBRD,20171214,10.06,10.06,10.05,10.06,143558,0
HBRD,20171215,10.07,10.07,10.06,10.07,67017,0
HBRD,20171218,10.07,10.07,10.06,10.07,91412,0
HBRD,20171219,10.07,10.09,10.07,10.09,70193,0
HBRD,20171220,10.08,10.09,10.08,10.09,49795,0
HBRD,20171221,10.09,10.1,10.09,10.09,178190,0
HBRD,20171222,10.08,10.11,10.08,10.11,166892,0
HBRD,20171225,10.11,10.11,10.11,10.11,0,0
HBRD,20171226,10.11,10.11,10.11,10.11,0,0
HBRD,20171227,10.1,10.12,10.1,10.12,69288,0
HBRD,20171228,10.12,10.12,10.12,10.12,30750,0
HBRD,20171229,10.12,10.14,10.11,10.14,22547,0
HBRD,20180101,10.14,10.14,10.14,10.14,0,0
HBRD,20180102,10.15,10.15,10.08,10.08,19955,0
HBRD,20180103,10.08,10.09,10.08,10.09,54850,0
HBRD,20180104,10.1,10.1,10.09,10.09,20605,0
HBRD,20180105,10.09,10.1,10.08,10.1,32255,0
HBRD,20180108,10.09,10.11,10.09,10.11,14557,0
HBRD,20180109,10.11,10.11,10.11,10.11,14753,0
HBRD,20180110,10.1,10.11,10.08,10.09,48509,0
HBRD,20180111,10.11,10.11,10.11,10.11,229291,0
HBRD,20180112,10.11,10.18,10.1,10.11,52071,0
HBRD,20180115,10.1,10.12,10.1,10.11,509227,0
HBRD,20180116,10.11,10.12,10.11,10.12,38797,0
HBRD,20180117,10.11,10.12,10.11,10.11,47106,0
HBRD,20180118,10.11,10.12,10.11,10.12,76501,0
HBRD,20180119,10.12,10.12,10.11,10.12,11124,0
HBRD,20180122,10.12,10.12,10.12,10.12,78374,0
HBRD,20180123,10.12,10.13,10.12,10.13,68052,0
HBRD,20180124,10.12,10.13,10.12,10.13,22206,0
HBRD,20180125,10.13,10.13,10.12,10.13,105637,0
HBRD,20180126,10.13,10.13,10.13,10.13,0,0
HBRD,20180129,10.13,10.13,10.12,10.13,58856,0
HBRD,20180130,10.13,10.13,10.12,10.12,151392,0
HBRD,20180131,10.13,10.13,10.12,10.13,94746,0
HBRD,20180201,10.11,10.11,10.09,10.1,151212,0
HBRD,20180202,10.1,10.11,10.1,10.11,103381,0
HBRD,20180205,10.11,10.11,10.1,10.1,62244,0
HBRD,20180206,10.09,10.09,10.07,10.07,54277,0
HBRD,20180207,10.07,10.08,10.04,10.07,77169,0
HBRD,20180208,10.05,10.08,10.05,10.07,52707,0
HBRD,20180209,10.08,10.08,10.06,10.06,141711,0
HBRD,20180212,10.06,10.07,10.05,10.06,67371,0
HBRD,20180213,10.06,10.06,10.05,10.05,58033,0
HBRD,20180214,10.06,10.06,10.04,10.04,57291,0
HBRD,20180215,10.04,10.05,10.03,10.03,77627,0
HBRD,20180216,10.04,10.04,10.04,10.04,39345,0
HBRD,20180219,10.04,10.04,10.03,10.04,63545,0
HBRD,20180220,10.04,10.04,10.03,10.04,11122,0
HBRD,20180221,10.04,10.04,10.03,10.03,29418,0
HBRD,20180222,10.04,10.04,10.03,10.04,64761,0
HBRD,20180223,10.04,10.04,10.04,10.04,111165,0
HBRD,20180226,10.04,10.05,10.03,10.03,116452,0
HBRD,20180227,10.05,10.05,10.04,10.04,99064,0
HBRD,20180228,10.04,10.07,10.04,10.07,115838,0
HBRD,20180301,10.03,10.04,10,10.04,106263,0
HBRD,20180302,10.03,10.04,10.03,10.04,21130,0
HBRD,20180305,10.03,10.03,10.02,10.02,39341,0
HBRD,20180306,10.02,10.03,10.02,10.03,91866,0
HBRD,20180307,10.02,10.02,10.01,10.01,85846,0
HBRD,20180308,10,10.01,10,10,32241,0
HBRD,20180309,10,10,9.98,9.98,136667,0
HBRD,20180312,10,10,9.99,9.99,15480,0
HBRD,20180313,9.99,9.99,9.95,9.95,45505,0
HBRD,20180314,9.95,9.95,9.9,9.92,61519,0
HBRD,20180315,9.92,9.92,9.88,9.91,82171,0
HBRD,20180316,9.91,9.95,9.9,9.95,56484,0
HBRD,20180319,9.96,9.96,9.95,9.95,84122,0
HBRD,20180320,9.95,9.96,9.93,9.96,32331,0
HBRD,20180321,9.95,9.95,9.9,9.93,57508,0
HBRD,20180322,9.94,9.94,9.93,9.93,59685,0
HBRD,20180323,9.92,9.92,9.89,9.92,18847,0
HBRD,20180326,9.91,9.91,9.87,9.88,26984,0
HBRD,20180327,9.88,9.88,9.87,9.88,30335,0
HBRD,20180328,9.87,9.89,9.86,9.89,31246,0
HBRD,20180329,9.89,9.9,9.89,9.9,30252,0
HBRD,20180330,9.9,9.9,9.9,9.9,0,0
