MNF,20060518,0.22,0.26,0.205,0.245,1230977,0
MNF,20060519,0.25,0.265,0.24,0.24,426427,0
MNF,20060522,0.245,0.245,0.21,0.21,103337,0
MNF,20060523,0.205,0.205,0.18,0.2,137500,0
MNF,20060524,0.2,0.2,0.18,0.18,398261,0
MNF,20060525,0.18,0.18,0.17,0.18,150625,0
MNF,20060526,0.18,0.18,0.18,0.18,22500,0
MNF,20060529,0.18,0.18,0.17,0.17,170000,0
MNF,20060530,0.17,0.17,0.17,0.17,290750,0
MNF,20060531,0.17,0.17,0.17,0.17,67500,0
MNF,20060601,0.17,0.17,0.17,0.17,0,0
MNF,20060602,0.17,0.185,0.17,0.18,195936,0
MNF,20060605,0.185,0.185,0.18,0.18,185850,0
MNF,20060606,0.185,0.185,0.18,0.18,64950,0
MNF,20060607,0.18,0.18,0.175,0.175,138978,0
MNF,20060608,0.18,0.18,0.175,0.175,576785,0
MNF,20060609,0.175,0.175,0.175,0.175,210501,0
MNF,20060612,0.175,0.175,0.175,0.175,0,0
MNF,20060613,0.175,0.175,0.17,0.175,190386,0
MNF,20060614,0.17,0.17,0.17,0.17,703342,0
MNF,20060615,0.17,0.17,0.17,0.17,0,0
MNF,20060616,0.17,0.17,0.17,0.17,0,0
MNF,20060619,0.17,0.17,0.17,0.17,50000,0
MNF,20060620,0.16,0.16,0.155,0.155,12500,0
MNF,20060621,0.155,0.155,0.15,0.15,32500,0
MNF,20060622,0.15,0.15,0.15,0.15,0,0
MNF,20060623,0.155,0.155,0.155,0.155,40000,0
MNF,20060626,0.17,0.17,0.17,0.17,24007,0
MNF,20060627,0.17,0.17,0.17,0.17,0,0
MNF,20060628,0.17,0.17,0.17,0.17,0,0
MNF,20060629,0.16,0.16,0.16,0.16,35000,0
MNF,20060630,0.16,0.16,0.16,0.16,0,0
MNF,20060703,0.16,0.16,0.155,0.155,57500,0
MNF,20060704,0.15,0.15,0.15,0.15,50000,0
MNF,20060705,0.15,0.15,0.15,0.15,45250,0
MNF,20060706,0.15,0.15,0.15,0.15,39481,0
MNF,20060707,0.15,0.15,0.15,0.15,32750,0
MNF,20060710,0.16,0.16,0.16,0.16,20000,0
MNF,20060711,0.16,0.16,0.16,0.16,0,0
MNF,20060712,0.16,0.16,0.16,0.16,0,0
MNF,20060713,0.15,0.15,0.135,0.135,11062,0
MNF,20060714,0.14,0.14,0.14,0.14,16370,0
MNF,20060717,0.15,0.15,0.15,0.15,25000,0
MNF,20060718,0.15,0.15,0.15,0.15,0,0
MNF,20060719,0.15,0.15,0.145,0.145,100000,0
MNF,20060720,0.145,0.145,0.145,0.145,0,0
MNF,20060721,0.14,0.14,0.14,0.14,35000,0
MNF,20060724,0.14,0.14,0.14,0.14,12587,0
MNF,20060725,0.1,0.1,0.1,0.1,12500,0
MNF,20060726,0.145,0.145,0.145,0.145,90803,0
MNF,20060727,0.15,0.15,0.15,0.15,103600,0
MNF,20060728,0.15,0.15,0.15,0.15,0,0
MNF,20060731,0.15,0.15,0.15,0.15,0,0
MNF,20060801,0.15,0.15,0.15,0.15,0,0
MNF,20060802,0.145,0.145,0.145,0.145,697,0
MNF,20060803,0.145,0.145,0.145,0.145,0,0
MNF,20060804,0.145,0.145,0.145,0.145,0,0
MNF,20060807,0.145,0.145,0.145,0.145,0,0
MNF,20060808,0.145,0.145,0.145,0.145,0,0
MNF,20060809,0.145,0.145,0.145,0.145,0,0
MNF,20060810,0.13,0.13,0.13,0.13,5000,0
MNF,20060811,0.13,0.13,0.13,0.13,0,0
MNF,20060814,0.13,0.13,0.13,0.13,0,0
MNF,20060815,0.13,0.13,0.13,0.13,0,0
MNF,20060816,0.13,0.13,0.13,0.13,0,0
MNF,20060817,0.13,0.13,0.13,0.13,0,0
MNF,20060818,0.13,0.13,0.13,0.13,0,0
MNF,20060821,0.13,0.13,0.13,0.13,0,0
MNF,20060822,0.13,0.13,0.13,0.13,0,0
MNF,20060823,0.13,0.13,0.13,0.13,0,0
MNF,20060824,0.13,0.13,0.13,0.13,0,0
MNF,20060825,0.13,0.13,0.13,0.13,0,0
MNF,20060828,0.13,0.13,0.13,0.13,0,0
MNF,20060829,0.13,0.13,0.13,0.13,0,0
MNF,20060830,0.13,0.13,0.13,0.13,0,0
MNF,20060831,0.13,0.13,0.13,0.13,0,0
MNF,20060901,0.13,0.13,0.13,0.13,0,0
MNF,20060904,0.1,0.1,0.1,0.1,2040,0
MNF,20060905,0.1,0.1,0.1,0.1,0,0
MNF,20060906,0.1,0.1,0.1,0.1,34400,0
MNF,20060907,0.125,0.14,0.125,0.14,52500,0
MNF,20060908,0.14,0.14,0.14,0.14,0,0
MNF,20060911,0.14,0.14,0.14,0.14,0,0
MNF,20060912,0.13,0.14,0.13,0.14,45374,0
MNF,20060913,0.14,0.14,0.14,0.14,0,0
MNF,20060914,0.14,0.14,0.14,0.14,54789,0
MNF,20060915,0.14,0.14,0.14,0.14,0,0
MNF,20060918,0.14,0.14,0.14,0.14,15000,0
MNF,20060919,0.14,0.14,0.14,0.14,0,0
MNF,20060920,0.14,0.14,0.14,0.14,0,0
MNF,20060921,0.14,0.14,0.14,0.14,0,0
MNF,20060922,0.14,0.15,0.14,0.15,48000,0
MNF,20060925,0.15,0.15,0.15,0.15,15000,0
MNF,20060926,0.12,0.12,0.12,0.12,10000,0
MNF,20060927,0.12,0.12,0.12,0.12,0,0
MNF,20060928,0.13,0.13,0.13,0.13,25000,0
MNF,20060929,0.14,0.14,0.14,0.14,10000,0
MNF,20061002,0.125,0.125,0.125,0.125,39400,0
MNF,20061003,0.125,0.125,0.125,0.125,0,0
MNF,20061004,0.125,0.125,0.125,0.125,0,0
MNF,20061005,0.13,0.13,0.13,0.13,30000,0
MNF,20061006,0.125,0.125,0.12,0.12,80600,0
MNF,20061009,0.12,0.12,0.12,0.12,0,0
MNF,20061010,0.115,0.115,0.115,0.115,10000,0
MNF,20061011,0.12,0.12,0.12,0.12,19325,0
MNF,20061012,0.12,0.12,0.12,0.12,0,0
MNF,20061013,0.12,0.12,0.12,0.12,0,0
MNF,20061016,0.12,0.12,0.12,0.12,0,0
MNF,20061017,0.12,0.12,0.12,0.12,0,0
MNF,20061018,0.115,0.115,0.105,0.105,20000,0
MNF,20061019,0.105,0.105,0.105,0.105,0,0
MNF,20061020,0.1,0.1,0.1,0.1,30075,0
MNF,20061023,0.1,0.1,0.1,0.1,0,0
MNF,20061024,0.1,0.1,0.1,0.1,0,0
MNF,20061025,0.1,0.1,0.1,0.1,0,0
MNF,20061026,0.11,0.11,0.11,0.11,25000,0
MNF,20061027,0.11,0.11,0.1,0.1,59589,0
MNF,20061030,0.11,0.11,0.11,0.11,50075,0
MNF,20061031,0.12,0.12,0.12,0.12,20000,0
MNF,20061101,0.12,0.12,0.12,0.12,0,0
MNF,20061102,0.13,0.13,0.13,0.13,49000,0
MNF,20061103,0.13,0.13,0.13,0.13,0,0
MNF,20061106,0.13,0.13,0.13,0.13,0,0
MNF,20061107,0.13,0.13,0.13,0.13,0,0
MNF,20061108,0.135,0.135,0.135,0.135,70000,0
MNF,20061109,0.15,0.15,0.125,0.125,30000,0
MNF,20061110,0.125,0.125,0.125,0.125,0,0
MNF,20061113,0.125,0.125,0.125,0.125,3600,0
MNF,20061114,0.125,0.125,0.125,0.125,0,0
MNF,20061115,0.125,0.125,0.125,0.125,14000,0
MNF,20061116,0.125,0.125,0.125,0.125,0,0
MNF,20061117,0.125,0.125,0.125,0.125,0,0
MNF,20061120,0.13,0.13,0.12,0.12,27500,0
MNF,20061121,0.12,0.12,0.12,0.12,0,0
MNF,20061122,0.12,0.12,0.12,0.12,8500,0
MNF,20061123,0.12,0.125,0.12,0.125,51500,0
MNF,20061124,0.125,0.125,0.125,0.125,0,0
MNF,20061127,0.125,0.125,0.125,0.125,10000,0
MNF,20061128,0.13,0.14,0.13,0.14,9427,0
MNF,20061129,0.135,0.135,0.135,0.135,50000,0
MNF,20061130,0.13,0.14,0.13,0.14,119173,0
MNF,20061201,0.14,0.14,0.14,0.14,0,0
MNF,20061204,0.14,0.14,0.14,0.14,0,0
MNF,20061205,0.14,0.14,0.14,0.14,38425,0
MNF,20061206,0.15,0.15,0.15,0.15,56000,0
MNF,20061207,0.15,0.155,0.15,0.15,180413,0
MNF,20061208,0.15,0.15,0.15,0.15,0,0
MNF,20061211,0.165,0.17,0.15,0.15,225,0
MNF,20061212,0.15,0.165,0.15,0.165,105000,0
MNF,20061213,0.165,0.165,0.15,0.15,73000,0
MNF,20061214,0.15,0.15,0.15,0.15,0,0
MNF,20061215,0.15,0.15,0.15,0.15,0,0
MNF,20061218,0.15,0.15,0.15,0.15,0,0
MNF,20061219,0.15,0.17,0.15,0.17,289500,0
MNF,20061220,0.165,0.18,0.165,0.18,86723,0
MNF,20061221,0.18,0.18,0.18,0.18,0,0
MNF,20061222,0.18,0.18,0.18,0.18,0,0
MNF,20061225,0.18,0.18,0.18,0.18,0,0
MNF,20061226,0.18,0.18,0.18,0.18,0,0
MNF,20061227,0.175,0.175,0.175,0.175,46000,0
MNF,20061228,0.18,0.195,0.18,0.18,403450,0
MNF,20061229,0.18,0.19,0.18,0.19,80000,0
MNF,20070101,0.19,0.19,0.19,0.19,0,0
MNF,20070102,0.19,0.19,0.19,0.19,55000,0
MNF,20070103,0.19,0.2,0.19,0.2,26400,0
MNF,20070104,0.195,0.195,0.195,0.195,75000,0
MNF,20070105,0.185,0.195,0.18,0.195,103500,0
MNF,20070108,0.195,0.195,0.185,0.185,100000,0
MNF,20070109,0.195,0.195,0.195,0.195,20000,0
MNF,20070110,0.195,0.195,0.195,0.195,0,0
MNF,20070111,0.19,0.19,0.19,0.19,110000,0
MNF,20070112,0.19,0.21,0.19,0.21,121412,0
MNF,20070115,0.21,0.21,0.21,0.21,119411,0
MNF,20070116,0.21,0.21,0.21,0.21,0,0
MNF,20070117,0.21,0.24,0.21,0.24,20000,0
MNF,20070118,0.22,0.22,0.22,0.22,10000,0
MNF,20070119,0.21,0.21,0.21,0.21,59750,0
MNF,20070122,0.2,0.2,0.2,0.2,54000,0
MNF,20070123,0.2,0.2,0.2,0.2,39103,0
MNF,20070124,0.2,0.2,0.2,0.2,14000,0
MNF,20070125,0.21,0.22,0.21,0.22,152500,0
MNF,20070126,0.22,0.22,0.22,0.22,0,0
MNF,20070129,0.22,0.22,0.22,0.22,0,0
MNF,20070130,0.21,0.23,0.21,0.23,51100,0
MNF,20070131,0.23,0.23,0.225,0.225,78490,0
MNF,20070201,0.215,0.215,0.215,0.215,30000,0
MNF,20070202,0.225,0.26,0.225,0.25,1614530,0
MNF,20070205,0.25,0.26,0.245,0.25,616295,0
MNF,20070206,0.26,0.26,0.25,0.25,100000,0
MNF,20070207,0.25,0.25,0.245,0.245,316000,0
MNF,20070208,0.25,0.28,0.25,0.27,237063,0
MNF,20070209,0.28,0.3,0.28,0.295,173000,0
MNF,20070212,0.295,0.295,0.265,0.28,179500,0
MNF,20070213,0.295,0.295,0.29,0.295,96500,0
MNF,20070214,0.295,0.33,0.29,0.32,765430,0
MNF,20070215,0.3,0.31,0.3,0.31,90685,0
MNF,20070216,0.315,0.33,0.31,0.33,226306,0
MNF,20070219,0.32,0.32,0.3,0.3,114410,0
MNF,20070220,0.295,0.31,0.28,0.31,93987,0
MNF,20070221,0.31,0.31,0.31,0.31,0,0
MNF,20070222,0.29,0.3,0.29,0.3,25000,0
MNF,20070223,0.3,0.32,0.29,0.29,132200,0
MNF,20070226,0.28,0.28,0.26,0.26,33022,0
MNF,20070227,0.26,0.3,0.26,0.3,68478,0
MNF,20070228,0.285,0.285,0.285,0.285,17000,0
MNF,20070301,0.27,0.27,0.27,0.27,36590,0
MNF,20070302,0.27,0.27,0.265,0.265,30000,0
MNF,20070305,0.26,0.26,0.26,0.26,29094,0
MNF,20070306,0.265,0.27,0.265,0.27,19000,0
MNF,20070307,0.255,0.255,0.255,0.255,22500,0
MNF,20070308,0.26,0.29,0.255,0.29,127428,0
MNF,20070309,0.29,0.29,0.29,0.29,0,0
MNF,20070312,0.3,0.3,0.27,0.27,40000,0
MNF,20070313,0.27,0.27,0.27,0.27,40000,0
MNF,20070314,0.25,0.265,0.24,0.25,70027,0
MNF,20070315,0.25,0.27,0.25,0.26,86500,0
MNF,20070316,0.26,0.26,0.25,0.26,206703,0
MNF,20070319,0.26,0.26,0.26,0.26,0,0
MNF,20070320,0.24,0.24,0.24,0.24,118527,0
MNF,20070321,0.245,0.25,0.24,0.24,178646,0
MNF,20070322,0.23,0.23,0.23,0.23,44280,0
MNF,20070323,0.23,0.25,0.23,0.25,41000,0
MNF,20070326,0.23,0.23,0.2,0.2,186095,0
MNF,20070327,0.2,0.2,0.2,0.2,25000,0
MNF,20070328,0.2,0.2,0.185,0.185,117000,0
MNF,20070329,0.185,0.185,0.185,0.185,0,0
MNF,20070330,0.195,0.195,0.195,0.195,17000,0
MNF,20070402,0.195,0.195,0.195,0.195,0,0
MNF,20070403,0.195,0.2,0.195,0.2,38232,0
MNF,20070404,0.2,0.2,0.2,0.2,0,0
MNF,20070405,0.2,0.2,0.2,0.2,0,0
MNF,20070406,0.2,0.2,0.2,0.2,0,0
MNF,20070409,0.2,0.2,0.2,0.2,0,0
MNF,20070410,0.2,0.2,0.2,0.2,2000,0
MNF,20070411,0.195,0.195,0.19,0.19,176768,0
MNF,20070412,0.19,0.2,0.19,0.2,49375,0
MNF,20070413,0.2,0.2,0.2,0.2,0,0
MNF,20070416,0.19,0.19,0.19,0.19,1000,0
MNF,20070417,0.2,0.2,0.2,0.2,57297,0
MNF,20070418,0.2,0.2,0.19,0.19,64114,0
MNF,20070419,0.19,0.19,0.15,0.15,85589,0
MNF,20070420,0.15,0.15,0.15,0.15,0,0
MNF,20070423,0.15,0.15,0.15,0.15,0,0
MNF,20070424,0.17,0.17,0.17,0.17,91500,0
MNF,20070425,0.17,0.17,0.17,0.17,0,0
MNF,20070426,0.17,0.17,0.17,0.17,0,0
MNF,20070427,0.17,0.17,0.17,0.17,100000,0
MNF,20070430,0.17,0.17,0.17,0.17,200000,0
MNF,20070501,0.17,0.17,0.17,0.17,10000,0
MNF,20070502,0.17,0.19,0.165,0.19,163500,0
MNF,20070503,0.19,0.19,0.19,0.19,0,0
MNF,20070504,0.175,0.2,0.175,0.2,125000,0
MNF,20070507,0.195,0.2,0.18,0.18,72375,0
MNF,20070508,0.18,0.19,0.18,0.19,13063,0
MNF,20070509,0.195,0.195,0.195,0.195,63436,0
MNF,20070510,0.195,0.195,0.195,0.195,0,0
MNF,20070511,0.195,0.195,0.195,0.195,15050,0
MNF,20070514,0.195,0.195,0.195,0.195,0,0
MNF,20070515,0.185,0.19,0.185,0.19,50000,0
MNF,20070516,0.19,0.19,0.19,0.19,60000,0
MNF,20070517,0.18,0.18,0.18,0.18,21000,0
MNF,20070518,0.18,0.18,0.18,0.18,30714,0
MNF,20070521,0.18,0.18,0.18,0.18,0,0
MNF,20070522,0.18,0.18,0.18,0.18,0,0
MNF,20070523,0.18,0.19,0.18,0.19,30000,0
MNF,20070524,0.19,0.19,0.19,0.19,0,0
MNF,20070525,0.19,0.19,0.19,0.19,0,0
MNF,20070528,0.19,0.19,0.18,0.18,35400,0
MNF,20070529,0.18,0.18,0.17,0.17,34322,0
MNF,20070530,0.175,0.175,0.175,0.175,98210,0
MNF,20070531,0.175,0.18,0.17,0.18,72411,0
