BUB,19931014,60.4145242159684905,62.9317960583005109,57.8972523736364704,60.4145242159684905,2768.48069020687838,0
BUB,19931015,60.4145242159684905,62.9317960583005109,60.4145242159684905,62.9317960583005109,930.293844495981029,0
BUB,19931018,62.9317960583005109,62.9317960583005109,60.4145242159684905,62.9317960583005109,1232.04638045855845,0
BUB,19931019,62.9317960583005109,65.4490679006325317,62.9317960583005109,65.4490679006325317,934.246934486757151,0
BUB,19931020,65.4490679006325317,65.4490679006325317,62.9317960583005109,65.4490679006325317,747.134008256687314,0
BUB,19931021,65.4490679006325317,65.4490679006325317,62.9317960583005109,65.4490679006325317,119.910396386875741,0
BUB,19931022,62.9317960583005109,62.9317960583005109,62.9317960583005109,62.9317960583005109,390.038212423244171,0
BUB,19931025,62.9317960583005109,62.9317960583005109,62.9317960583005109,62.9317960583005109,83.0148898062985906,0
BUB,19931026,60.4145242159684905,62.9317960583005109,60.4145242159684905,60.4145242159684905,707.603108348926081,0
BUB,19931027,60.4145242159684905,62.9317960583005109,60.4145242159684905,62.9317960583005109,225.326129474239031,0
BUB,19931028,62.9317960583005109,62.9317960583005109,60.4145242159684905,62.9317960583005109,421.662932349453157,0
BUB,19931029,62.9317960583005109,62.9317960583005109,62.9317960583005109,62.9317960583005109,105.41573308736329,0
BUB,19931101,60.4145242159684905,60.4145242159684905,60.4145242159684905,60.4145242159684905,13.1769666359204111,0
BUB,19931102,60.4145242159684905,60.4145242159684905,60.4145242159684905,60.4145242159684905,231.914612792199236,0
BUB,19931103,60.4145242159684905,60.4145242159684905,57.8972523736364704,60.4145242159684905,101.462643096587166,0
BUB,19931104,60.4145242159684905,60.4145242159684905,57.8972523736364704,57.8972523736364704,254.315456073263936,0
BUB,19931105,57.8972523736364704,57.8972523736364704,57.8972523736364704,57.8972523736364704,92.2387664514428785,0
BUB,19931108,57.8972523736364704,60.4145242159684905,57.8972523736364704,60.4145242159684905,198.972196202398208,0
BUB,19931109,57.8972523736364704,57.8972523736364704,57.8972523736364704,57.8972523736364704,79.0617998155224674,0
BUB,19931110,55.37998053130445,55.37998053130445,55.37998053130445,55.37998053130445,270.127816036368428,0
BUB,19931111,50.345436846640409,52.8627086889724298,50.345436846640409,50.345436846640409,79.0617998155224674,0
BUB,19931112,50.345436846640409,50.345436846640409,47.8281650043083885,50.345436846640409,167.347476276189221,0
BUB,19931115,50.345436846640409,50.345436846640409,50.345436846640409,50.345436846640409,0,0
BUB,19931116,47.8281650043083885,47.8281650043083885,47.8281650043083885,47.8281650043083885,13.1769666359204111,0
BUB,19931117,47.8281650043083885,52.8627086889724298,47.8281650043083885,52.8627086889724298,349.189615851890896,0
BUB,19931118,52.8627086889724298,57.8972523736364704,52.8627086889724298,57.8972523736364704,366.319672478587431,0
BUB,19931119,55.37998053130445,57.8972523736364704,55.37998053130445,57.8972523736364704,409.803662377124787,0
BUB,19931122,57.8972523736364704,57.8972523736364704,55.37998053130445,55.37998053130445,339.965739206746609,0
BUB,19931123,55.37998053130445,55.37998053130445,52.8627086889724298,52.8627086889724298,397.944392404796417,0
BUB,19931124,52.8627086889724298,52.8627086889724298,52.8627086889724298,52.8627086889724298,97.5095531058110426,0
BUB,19931125,52.8627086889724298,52.8627086889724298,52.8627086889724298,52.8627086889724298,123.863486377651866,0
BUB,19931126,52.8627086889724298,52.8627086889724298,52.8627086889724298,52.8627086889724298,0,0
BUB,19931129,52.8627086889724298,52.8627086889724298,52.8627086889724298,52.8627086889724298,21.083146617472658,0
BUB,19931130,50.345436846640409,52.8627086889724298,50.345436846640409,52.8627086889724298,89.6033731242587962,0
BUB,19931201,52.8627086889724298,52.8627086889724298,52.8627086889724298,52.8627086889724298,75.1087098247463436,0
BUB,19931202,52.8627086889724298,52.8627086889724298,52.8627086889724298,52.8627086889724298,28.9893265990249046,0
BUB,19931203,52.8627086889724298,52.8627086889724298,52.8627086889724298,52.8627086889724298,44.8016865621293979,0
BUB,19931206,52.8627086889724298,52.8627086889724298,50.345436846640409,52.8627086889724298,86.9679797970747138,0
BUB,19931207,52.8627086889724298,52.8627086889724298,52.8627086889724298,52.8627086889724298,0,0
BUB,19931208,55.37998053130445,55.37998053130445,52.8627086889724298,52.8627086889724298,100.144946432995125,0
BUB,19931209,55.37998053130445,55.37998053130445,55.37998053130445,55.37998053130445,39.5308999077612334,0
