VGB,20120430,50.1,50.1,50.1,50.1,219,0
VGB,20120501,50.1,50.1,50.1,50.1,0,0
VGB,20120502,50.25,50.25,50.25,50.25,40,0
VGB,20120503,50.44,50.44,50.44,50.44,100,0
VGB,20120504,50.49,50.49,50.49,50.49,180,0
VGB,20120507,50.49,50.49,50.49,50.49,0,0
VGB,20120508,50.49,50.49,50.49,50.49,0,0
VGB,20120509,50.49,50.49,50.49,50.49,0,0
VGB,20120510,50.96,50.96,50.93,50.93,1552,0
VGB,20120511,50.93,50.93,50.93,50.93,0,0
VGB,20120514,51.07,51.07,51.07,51.07,489,0
VGB,20120515,51.07,51.07,51.07,51.07,0,0
VGB,20120516,51.07,51.07,51.07,51.07,0,0
VGB,20120517,51.07,51.07,51.07,51.07,0,0
VGB,20120518,51.07,51.07,51.07,51.07,0,0
VGB,20120521,51.29,51.29,51.26,51.27,1558,0
VGB,20120522,51.2,51.2,51.2,51.2,1100,0
VGB,20120523,51.2,51.2,51.2,51.2,0,0
VGB,20120524,51.2,51.2,51.2,51.2,0,0
VGB,20120525,51.2,51.2,51.2,51.2,0,0
VGB,20120528,51.2,51.2,51.2,51.2,0,0
VGB,20120529,51.2,51.2,51.2,51.2,0,0
VGB,20120530,51.2,51.2,51.2,51.2,0,0
VGB,20120531,51.2,51.2,51.2,51.2,0,0
VGB,20120601,51.2,51.2,51.2,51.2,0,0
VGB,20120604,51.2,51.2,51.2,51.2,0,0
VGB,20120605,51.2,51.2,51.2,51.2,0,0
VGB,20120606,51.2,51.2,51.2,51.2,0,0
VGB,20120607,51.5,51.59,51.5,51.59,244,0
VGB,20120608,51.59,51.59,51.59,51.59,0,0
VGB,20120611,51.59,51.59,51.59,51.59,0,0
VGB,20120612,51.64,51.64,51.59,51.59,914,0
VGB,20120613,51.59,51.59,51.59,51.59,0,0
VGB,20120614,51.59,51.59,51.59,51.59,0,0
VGB,20120615,51.59,51.59,51.59,51.59,0,0
VGB,20120618,51.59,51.59,51.59,51.59,0,0
VGB,20120619,51.59,51.59,51.59,51.59,0,0
VGB,20120620,51.59,51.59,51.59,51.59,0,0
VGB,20120621,51.59,51.59,51.59,51.59,0,0
VGB,20120622,51.58,51.58,51.58,51.58,100,0
VGB,20120625,51.58,51.58,51.58,51.58,0,0
VGB,20120626,51.58,51.58,51.58,51.58,0,0
VGB,20120627,51.77,51.77,51.77,51.77,200,0
VGB,20120628,51.78,51.78,51.78,51.78,95,0
VGB,20120629,51.78,51.78,51.65,51.65,220,0
VGB,20120702,51.65,51.65,51.65,51.65,0,0
VGB,20120703,50.4,50.4,50.4,50.4,12,0
