XRO,20121108,4.5,4.6,4.48,4.48,70781,0
XRO,20121109,4.45,4.65,4.4,4.65,62378,0
XRO,20121112,4.66,5.03,4.66,4.97,127287,0
XRO,20121113,5.01,5.1,4.95,4.95,112418,0
XRO,20121114,4.93,4.93,4.86,4.87,61184,0
XRO,20121115,4.85,4.85,4.6,4.68,87836,0
XRO,20121116,4.6,4.62,4.58,4.6,30300,0
XRO,20121119,4.62,4.7,4.62,4.7,12093,0
XRO,20121120,4.72,4.88,4.72,4.88,26912,0
XRO,20121121,4.95,5.05,4.94,5.02,12210,0
XRO,20121122,5.02,5.02,4.93,5.02,13013,0
XRO,20121123,5.08,5.08,5.08,5.08,11664,0
XRO,20121126,5.08,5.12,5.08,5.08,22937,0
XRO,20121127,5.07,5.11,5,5,24477,0
XRO,20121128,5.04,5.04,5.02,5.02,19304,0
XRO,20121129,5.08,5.12,5.05,5.05,31600,0
XRO,20121130,5.12,5.5,5.12,5.5,73802,0
XRO,20121203,5.7,6.2,5.7,6.1,84712,0
XRO,20121204,5.88,5.88,5.5,5.5,52041,0
XRO,20121205,5.51,5.75,5.5,5.7,69896,0
XRO,20121206,5.72,6.1,5.72,6.06,44066,0
XRO,20121207,6.13,6.2,5.95,5.95,43881,0
XRO,20121210,5.95,6.05,5.85,6,22362,0
XRO,20121211,6.03,6.03,5.99,6.03,23305,0
XRO,20121212,6.01,6.03,5.97,5.99,14773,0
XRO,20121213,6,6.15,6,6.1,43839,0
XRO,20121214,6.1,6.15,6.09,6.12,35405,0
XRO,20121217,6.15,6.15,6.13,6.13,31530,0
XRO,20121218,6.14,6.2,6.13,6.2,17959,0
XRO,20121219,6.2,6.2,6.15,6.15,132258,0
XRO,20121220,6.15,6.15,6.07,6.07,23971,0
XRO,20121221,6,6.1,6,6.1,25260,0
XRO,20121224,6,6.1,6,6.07,5683,0
XRO,20121225,6.07,6.07,6.07,6.07,0,0
XRO,20121226,6.07,6.07,6.07,6.07,0,0
XRO,20121227,6,6.05,5.95,5.95,14512,0
XRO,20121228,6.1,6.1,6.05,6.05,4089,0
XRO,20121231,6,6.05,5.95,6.05,6176,0
XRO,20130101,6.05,6.05,6.05,6.05,0,0
XRO,20130102,6,6,5.75,5.86,9780,0
XRO,20130103,5.95,6,5.86,5.96,10541,0
XRO,20130104,5.93,5.93,5.9,5.9,10360,0
XRO,20130107,5.9,5.93,5.8,5.89,30312,0
XRO,20130108,5.92,6,5.89,6,14448,0
XRO,20130109,5.99,5.99,5.95,5.98,10795,0
XRO,20130110,5.95,5.95,5.9,5.9,6216,0
XRO,20130111,5.9,5.9,5.75,5.75,31563,0
XRO,20130114,5.65,5.7,5.52,5.7,26741,0
XRO,20130115,5.65,5.79,5.56,5.79,13418,0
XRO,20130116,5.79,5.84,5.78,5.83,9943,0
XRO,20130117,5.84,5.95,5.8,5.95,21828,0
XRO,20130118,5.95,5.97,5.8,5.9,27067,0
XRO,20130121,5.9,5.9,5.8,5.8,7754,0
XRO,20130122,5.85,5.9,5.85,5.88,2063,0
XRO,20130123,5.96,5.96,5.9,5.9,8173,0
XRO,20130124,5.78,5.78,5.72,5.75,5923,0
XRO,20130125,5.89,5.89,5.89,5.89,352,0
XRO,20130128,5.89,5.89,5.89,5.89,0,0
XRO,20130129,5.89,5.89,5.8,5.88,10565,0
XRO,20130130,5.81,5.84,5.78,5.78,11045,0
XRO,20130131,5.8,5.86,5.77,5.86,3493,0
XRO,20130201,5.86,5.88,5.84,5.88,9825,0
XRO,20130204,5.78,5.8,5.77,5.77,7797,0
XRO,20130205,5.75,5.75,5.66,5.66,21859,0
XRO,20130206,5.74,5.74,5.6,5.74,10610,0
XRO,20130207,5.65,5.7,5.55,5.7,50232,0
XRO,20130208,5.69,5.7,5.66,5.68,37991,0
XRO,20130211,5.69,5.69,5.65,5.69,7052,0
XRO,20130212,5.75,5.83,5.75,5.81,17844,0
XRO,20130213,5.83,5.89,5.83,5.89,25145,0
XRO,20130214,5.89,5.95,5.89,5.92,17587,0
XRO,20130215,5.92,5.95,5.89,5.91,7728,0
XRO,20130218,5.94,6,5.94,5.96,13125,0
XRO,20130219,6.01,6.07,6.01,6.05,3825,0
XRO,20130220,6,6.15,6,6.12,15271,0
XRO,20130221,6.21,6.21,6.12,6.15,35911,0
XRO,20130222,6.21,6.23,6.21,6.22,8300,0
XRO,20130225,6.22,6.22,6.16,6.2,30743,0
XRO,20130226,6.19,6.23,6.16,6.2,8131,0
XRO,20130227,6.17,6.19,6.12,6.12,37170,0
XRO,20130228,6.14,6.27,6.14,6.27,21807,0
XRO,20130301,6.27,6.55,6.27,6.51,29875,0
XRO,20130304,6.49,6.5,6.42,6.5,17774,0
XRO,20130305,6.5,6.6,6.45,6.45,12516,0
XRO,20130306,6.58,6.8,6.52,6.8,34668,0
XRO,20130307,6.83,7.05,6.8,7.05,67278,0
XRO,20130308,7.1,7.44,7,7.25,91488,0
XRO,20130311,7.44,7.85,7.4,7.75,38529,0
XRO,20130312,7.64,7.64,7.5,7.6,41883,0
XRO,20130313,7.6,7.72,7.6,7.7,16021,0
XRO,20130314,7.7,8.2,7.7,7.99,39889,0
XRO,20130315,8.21,8.6,8.21,8.48,46769,0
XRO,20130318,8.41,8.41,8.25,8.25,74439,0
XRO,20130319,8.3,8.5,8.3,8.5,33593,0
XRO,20130320,8.85,9.5,8.85,9.29,52667,0
XRO,20130321,9.44,9.45,8.77,8.82,108837,0
XRO,20130322,8.92,8.97,8.88,8.94,23890,0
XRO,20130325,8.9,8.9,8.6,8.69,38617,0
XRO,20130326,8.78,8.8,8.7,8.7,10670,0
XRO,20130327,8.85,9,8.85,8.96,18629,0
XRO,20130328,8.94,8.94,8.8,8.91,6504,0
XRO,20130329,8.91,8.91,8.91,8.91,0,0
XRO,20130401,8.91,8.91,8.91,8.91,0,0
XRO,20130402,8.96,9.14,8.96,9.14,14570,0
XRO,20130403,9.15,9.2,9.12,9.17,10052,0
XRO,20130404,9.15,9.15,9,9.02,54665,0
XRO,20130405,9.06,9.15,8.89,8.9,23663,0
XRO,20130408,9,9.05,9,9,11580,0
XRO,20130409,9.06,9.06,9,9.05,8962,0
XRO,20130410,9.03,9.09,9.02,9.09,27498,0
XRO,20130411,9.1,9.2,9.1,9.15,17870,0
XRO,20130412,9.2,9.28,9.2,9.28,33150,0
XRO,20130415,9.26,9.54,9.26,9.54,14375,0
XRO,20130416,9.57,9.75,9.56,9.57,57424,0
XRO,20130417,9.75,9.9,9.64,9.9,100599,0
XRO,20130418,9.88,9.9,9.75,9.87,34724,0
XRO,20130419,9.86,9.95,9.79,9.94,161143,0
XRO,20130422,9.95,10.04,9.9,9.95,37452,0
XRO,20130423,10.1,10.15,10.09,10.15,25614,0
XRO,20130424,10.25,11,10.25,10.83,36742,0
XRO,20130425,10.83,10.83,10.83,10.83,0,0
XRO,20130426,11.1,11.5,11.1,11.4,53264,0
XRO,20130429,11.5,11.75,11.45,11.67,75893,0
XRO,20130430,11.85,12.5,11.83,12.2,66320,0
XRO,20130501,11.85,11.85,10.7,10.99,102513,0
XRO,20130502,9.99,10.45,9.71,10.45,83425,0
XRO,20130503,10.3,11.28,10.3,10.96,55777,0
XRO,20130506,11.35,11.5,11.11,11.3,21444,0
XRO,20130507,11.35,11.35,10.82,10.82,21721,0
XRO,20130508,10.9,11.39,10.87,11,15652,0
XRO,20130509,11.22,11.22,11.04,11.17,7633,0
XRO,20130510,11.2,11.57,11.2,11.35,23571,0
XRO,20130513,11.45,11.5,11.4,11.5,15547,0
XRO,20130514,11.3,11.3,11.1,11.24,8718,0
XRO,20130515,11.2,11.3,11.15,11.2,15460,0
XRO,20130516,11.3,11.35,11.15,11.2,13991,0
XRO,20130517,11.13,11.25,11.13,11.2,13813,0
XRO,20130520,11.45,11.58,11.45,11.58,16975,0
XRO,20130521,11.45,11.57,11.45,11.57,10106,0
XRO,20130522,11.57,11.64,11.53,11.64,19114,0
XRO,20130523,11.63,11.7,11.49,11.5,13963,0
XRO,20130524,11.44,11.45,10.82,10.82,50363,0
XRO,20130527,10.9,11.05,10.85,11.01,20822,0
XRO,20130528,11.01,11.18,11,11.18,22299,0
XRO,20130529,11.2,11.3,11.02,11.02,417602,0
XRO,20130530,11.06,11.2,11.05,11.2,10565,0
XRO,20130531,11.2,11.75,11.11,11.75,50014,0
XRO,20130603,12,12,11.7,11.7,10379,0
XRO,20130604,11.8,11.95,11.6,11.6,17468,0
XRO,20130605,11.6,11.75,11.6,11.6,16277,0
XRO,20130606,11.58,12.1,11.58,12.05,33938,0
XRO,20130607,12.24,12.5,12.24,12.35,32661,0
XRO,20130610,12.35,12.35,12.35,12.35,0,0
XRO,20130611,12.38,12.43,12.35,12.4,7827,0
XRO,20130612,12.42,12.47,12.35,12.4,14629,0
XRO,20130613,12.5,12.89,12.5,12.6,57196,0
XRO,20130614,12.7,12.85,12.6,12.7,24031,0
XRO,20130617,12.8,13.02,12.7,13.02,28696,0
XRO,20130618,13.45,13.5,13.35,13.4,45736,0
XRO,20130619,13.5,13.6,13.4,13.59,61796,0
XRO,20130620,13.54,13.62,13.46,13.62,26979,0
XRO,20130621,13.4,14,13,14,41049,0
XRO,20130624,13.94,13.94,13.57,13.6,33381,0
XRO,20130625,13.45,13.45,12.7,12.9,37291,0
XRO,20130626,12.85,13.15,12.78,13,13973,0
XRO,20130627,13.2,13.5,13.2,13.33,16269,0
XRO,20130628,13.48,13.66,13.31,13.65,22332,0
XRO,20130701,13.8,13.95,13.66,13.8,41567,0
XRO,20130702,13.9,13.99,13.88,13.99,14576,0
XRO,20130703,14,14.69,13.95,14.65,78888,0
XRO,20130704,14.9,15.13,14.71,14.91,44519,0
XRO,20130705,15.33,15.7,15.33,15.65,50975,0
XRO,20130708,15.9,17,15.9,16.1,92986,0
XRO,20130709,16.1,16.1,14.57,14.89,100246,0
XRO,20130710,15.02,15.48,15.01,15.28,51851,0
XRO,20130711,15.45,15.45,14.89,14.98,29369,0
XRO,20130712,14.55,14.55,14.23,14.5,68012,0
XRO,20130715,14.5,14.5,14,14.15,53157,0
XRO,20130716,14,14.05,13.06,13.57,79658,0
XRO,20130717,12.8,13.8,12.35,13.3,83142,0
XRO,20130718,13.7,14.3,13.69,14.15,33397,0
XRO,20130719,14.5,14.75,14.3,14.75,35874,0
XRO,20130722,14.79,15.2,14.79,14.93,38752,0
XRO,20130723,15.12,15.65,15.12,15.65,33924,0
XRO,20130724,15.5,15.55,15.08,15.4,30999,0
XRO,20130725,15.5,15.6,15.4,15.5,22482,0
XRO,20130726,15.53,15.7,15.4,15.4,15677,0
XRO,20130729,15.45,15.45,15.25,15.36,25828,0
XRO,20130730,15.36,15.4,15.24,15.28,10799,0
XRO,20130731,15.1,15.3,14.86,15.3,18596,0
XRO,20130801,14.85,15.2,14.3,15.2,47289,0
XRO,20130802,15.25,15.25,15.02,15.15,21924,0
XRO,20130805,15.05,15.05,14.88,14.88,13103,0
XRO,20130806,14.8,14.8,14.2,14.47,25482,0
XRO,20130807,14.2,14.64,14.2,14.49,14479,0
XRO,20130808,14.55,14.6,14.45,14.5,1882,0
XRO,20130809,14.18,14.18,14,14.1,22884,0
XRO,20130812,13.98,14.41,13.98,14.3,10160,0
XRO,20130813,14.29,14.29,14.08,14.2,4963,0
XRO,20130814,14.2,14.38,14.1,14.31,10339,0
XRO,20130815,14.31,14.31,14,14.17,8057,0
XRO,20130816,14.01,14.25,14.01,14.02,4855,0
XRO,20130819,14.06,14.15,14.03,14.12,2965,0
XRO,20130820,14.12,14.22,14.07,14.2,7672,0
XRO,20130821,14.15,14.2,13.77,13.85,24465,0
XRO,20130822,13.85,14.05,13.8,14.01,17969,0
XRO,20130823,14.02,14.02,13.84,13.84,18172,0
XRO,20130826,13.84,13.84,13.25,13.6,27636,0
XRO,20130827,13.6,13.7,13.4,13.56,22694,0
XRO,20130828,13.5,13.55,13.05,13.55,16645,0
XRO,20130829,13.52,13.95,13.52,13.85,21106,0
XRO,20130830,14.05,14.85,14.05,14.75,60839,0
XRO,20130902,14.75,15.08,14.5,15.08,27975,0
XRO,20130903,15.08,15.4,15,15.3,17032,0
XRO,20130904,15.28,15.39,15.21,15.36,13021,0
XRO,20130905,15.46,15.6,15.36,15.5,18106,0
XRO,20130906,15.6,15.8,15.53,15.58,12185,0
XRO,20130909,15.7,15.94,15.58,15.64,7197,0
XRO,20130910,15.85,15.85,15.6,15.78,11428,0
XRO,20130911,15.75,15.97,15.75,15.86,13622,0
XRO,20130912,16,16.5,16,16.23,47136,0
XRO,20130913,16.27,16.47,16.2,16.39,22158,0
XRO,20130916,16.45,16.6,16.22,16.6,26639,0
XRO,20130917,16.66,16.78,16.66,16.7,13853,0
XRO,20130918,16.72,16.95,16.66,16.75,25787,0
XRO,20130919,16.95,16.98,16.6,16.8,27228,0
XRO,20130920,16.99,17.1,16.9,16.98,19986,0
XRO,20130923,16.95,16.95,16.7,16.8,21268,0
XRO,20130924,16.79,16.8,16.6,16.79,9785,0
XRO,20130925,16.8,16.85,16.6,16.6,14077,0
XRO,20130926,16.65,16.75,16.65,16.75,3868,0
XRO,20130927,16.85,16.9,16.84,16.9,5469,0
XRO,20130930,16.9,16.95,16.8,16.86,12513,0
XRO,20131001,16.85,16.85,16.62,16.72,3395,0
XRO,20131002,16.72,16.82,16.43,16.5,12431,0
XRO,20131003,16.85,16.9,16.7,16.7,11657,0
XRO,20131004,16.68,16.68,16.4,16.43,11845,0
XRO,20131007,16.55,16.55,16.44,16.44,3880,0
XRO,20131008,16.44,16.49,15.9,16.32,19908,0
XRO,20131009,16.25,16.25,15.62,16,13660,0
XRO,20131010,15.85,15.91,15.5,15.72,12936,0
XRO,20131011,15.72,15.72,15.72,15.72,0,0
XRO,20131014,17.25,17.6,17.25,17.3,56786,0
XRO,20131015,17.9,18.3,17.9,18.3,56445,0
XRO,20131016,18.79,19.9,18.79,19.8,87603,0
XRO,20131017,20.5,22.5,20.4,22.42,335725,0
XRO,20131018,23.66,24.1,23.2,24,126496,0
XRO,20131021,23.6,23.65,23.1,23.2,75121,0
XRO,20131022,23.3,25.8,23.23,25.2,55894,0
XRO,20131023,25.85,26.2,25.51,25.52,71840,0
XRO,20131024,25.78,25.78,24.58,24.9,38239,0
XRO,20131025,24.85,25,24.3,24.5,36965,0
XRO,20131028,24.6,24.6,23.85,24.2,65709,0
XRO,20131029,24.2,24.5,24.1,24.34,37123,0
XRO,20131030,24.45,24.6,24.22,24.35,104692,0
XRO,20131031,24,24.12,23.8,24.12,33692,0
XRO,20131101,24.12,26,24.12,25.5,59809,0
XRO,20131104,25.4,26.43,25.36,26.33,102849,0
XRO,20131105,27.92,29.75,27.92,29,60686,0
XRO,20131106,30.31,34.57,30.31,34.2,214758,0
XRO,20131107,34.6,36.5,27.7,28.54,483523,0
XRO,20131108,29,32,29,31.6,143351,0
XRO,20131111,31.37,31.85,30.31,30.8,51713,0
XRO,20131112,30.89,31.85,30.83,31.85,148168,0
XRO,20131113,31.9,31.95,31.49,31.79,85417,0
XRO,20131114,31.85,32.37,31.7,32.01,21817,0
XRO,20131115,32.05,32.45,31.9,31.99,22174,0
XRO,20131118,31.95,32.5,31.88,32.5,22192,0
XRO,20131119,32,32.2,31.55,32.2,21215,0
XRO,20131120,32,32,31.55,32,34829,0
XRO,20131121,31.62,31.62,29.17,30.5,82714,0
XRO,20131122,31.1,32.2,31.1,31.85,36538,0
XRO,20131125,31.79,32.3,31.61,32.2,39188,0
XRO,20131126,31.95,31.95,30.55,30.99,23516,0
XRO,20131127,30.99,30.99,29.95,30.26,66420,0
XRO,20131128,30.25,31.4,30.25,30.9,23818,0
XRO,20131129,31.24,31.24,30.38,30.62,9991,0
XRO,20131202,30.7,30.7,29.6,29.97,31088,0
XRO,20131203,29.6,30,29.5,29.81,68960,0
XRO,20131204,29.7,29.7,28.14,28.17,69646,0
XRO,20131205,27.24,27.65,26,27.39,88904,0
XRO,20131206,27.25,28.1,27.03,27.94,31490,0
XRO,20131209,28.15,29.2,28.15,29.1,47155,0
XRO,20131210,30.07,30.07,29.65,29.68,15701,0
XRO,20131211,29.75,30.5,29.69,29.95,16384,0
XRO,20131212,30.76,30.9,30.16,30.4,17167,0
XRO,20131213,30.5,30.87,30.23,30.73,18679,0
XRO,20131216,30.4,30.45,29.59,29.71,17139,0
XRO,20131217,29.75,30.27,29.64,29.64,15543,0
XRO,20131218,29.75,30.1,29.35,29.62,7714,0
XRO,20131219,29.91,30.25,29.64,29.65,3728,0
XRO,20131220,29.65,29.99,29.55,29.91,8325,0
XRO,20131223,29.91,30.02,29.51,29.59,44638,0
XRO,20131224,29.95,30.9,29.95,30.41,10473,0
XRO,20131225,30.41,30.41,30.41,30.41,0,0
XRO,20131226,30.41,30.41,30.41,30.41,0,0
XRO,20131227,30.6,30.6,30.31,30.32,11973,0
XRO,20131230,30.49,30.49,29.82,29.97,11647,0
XRO,20131231,30.48,30.48,28.57,30.4,13935,0
XRO,20140101,30.4,30.4,30.4,30.4,0,0
XRO,20140102,30.48,30.48,29,30.16,5257,0
XRO,20140103,29.99,30.4,29.6,30.4,17955,0
XRO,20140106,30.41,30.5,29.9,30.5,19493,0
XRO,20140107,31.25,32.2,31.18,31.47,37437,0
XRO,20140108,32.02,34.95,32.02,33.84,51676,0
XRO,20140109,36.35,36.8,35.53,36.06,109678,0
XRO,20140110,36.7,37,36.2,36.35,45064,0
XRO,20140113,36.4,36.95,35.74,36.88,40429,0
XRO,20140114,36.84,38,36,36.9,25623,0
XRO,20140115,37.41,39.95,37.4,39.74,54180,0
XRO,20140116,40.3,40.3,38.5,38.9,36475,0
XRO,20140117,39.7,40,39,39.1,12648,0
XRO,20140120,39,39.56,38.83,39,21358,0
XRO,20140121,39.27,40,39.27,39.75,19421,0
XRO,20140122,39.9,40.54,39.8,40.46,28994,0
XRO,20140123,40.5,41,39.68,40.1,16424,0
XRO,20140124,38.9,39.8,38.9,39.2,23288,0
XRO,20140127,39.2,39.2,39.2,39.2,0,0
XRO,20140128,38.74,39,37.46,38.7,45423,0
XRO,20140129,39.3,39.7,38.81,39.5,58126,0
XRO,20140130,38.6,38.6,37.7,38.05,24092,0
XRO,20140131,38.4,38.49,38.2,38.4,28122,0
XRO,20140203,37.7,37.7,36.21,36.32,41064,0
XRO,20140204,34.44,35.35,33.7,34.4,82828,0
XRO,20140205,34.7,35.76,34.7,35.23,34951,0
XRO,20140206,35.99,36.38,35.6,36,17030,0
XRO,20140207,36.57,37.76,36.35,36.99,34257,0
XRO,20140210,37,38,36.5,36.5,19043,0
XRO,20140211,36.51,37.3,36.51,36.7,6851,0
XRO,20140212,36.8,38,36.51,36.82,21944,0
XRO,20140213,37.18,37.5,35.39,37.42,25659,0
XRO,20140214,37.17,37.37,36.8,37.33,28604,0
XRO,20140217,37,37.06,36.48,36.65,16125,0
XRO,20140218,36.66,36.89,35.05,36.48,25543,0
XRO,20140219,36.35,36.9,36,36.66,19861,0
XRO,20140220,36.5,37.05,36.12,36.92,18805,0
XRO,20140221,37,37,36.5,36.9,13497,0
XRO,20140224,36.9,37.25,36.9,36.98,12938,0
XRO,20140225,36.8,37.41,36.8,37.4,10770,0
XRO,20140226,37.3,37.3,36.6,36.9,7282,0
XRO,20140227,36.9,37.79,36.9,37.36,37280,0
XRO,20140228,37.3,37.7,37.3,37.58,7171,0
XRO,20140303,37.9,39.75,37.6,39.4,36289,0
XRO,20140304,39,39.5,38.3,39.22,34863,0
XRO,20140305,39.99,40,39.75,40,93374,0
XRO,20140306,41.02,42.96,41.02,41.85,147796,0
XRO,20140307,42.05,42.05,41.7,41.85,90617,0
XRO,20140310,41.93,42.5,41.9,42.2,60150,0
XRO,20140311,42,42.3,41.98,42.11,37378,0
XRO,20140312,42,42,41.1,41.2,51327,0
XRO,20140313,40.9,40.96,40.1,40.62,42461,0
XRO,20140314,40,40.49,39.4,39.8,37308,0
XRO,20140317,39.3,40.24,39.16,39.95,34383,0
XRO,20140318,40.6,42,40.5,41.79,24781,0
XRO,20140319,41.85,42.2,41.64,42.1,33301,0
XRO,20140320,42.2,42.55,41.87,42.17,25307,0
XRO,20140321,42.26,42.4,41.29,41.5,24351,0
XRO,20140324,41.3,41.55,41.08,41.5,22420,0
XRO,20140325,41.46,41.5,41,41.02,7869,0
XRO,20140326,41.05,41.2,40.5,40.5,21581,0
XRO,20140327,39.3,39.3,37.97,38.43,75959,0
XRO,20140328,37.4,37.69,35.62,37.2,84141,0
XRO,20140331,37.45,37.45,35.97,36.88,57919,0
