DEG,20020703,2.57347472384665374,2.89515906432748545,2.57347472384665374,2.65389580896686166,147350,0
DEG,20020704,2.57347472384665374,2.57347472384665374,2.41263255360623787,2.41263255360623787,11090,0
DEG,20020705,2.49305363872644581,2.49305363872644581,2.41263255360623787,2.49305363872644581,2500,0
DEG,20020708,2.41263255360623787,2.49305363872644581,2.41263255360623787,2.49305363872644581,2855.3,0
DEG,20020709,2.41263255360623787,2.41263255360623787,2.41263255360623787,2.41263255360623787,1500,0
DEG,20020710,2.41263255360623787,2.41263255360623787,2.25179038336582202,2.25179038336582202,10500,0
DEG,20020711,2.41263255360623787,2.41263255360623787,2.33221146848602996,2.33221146848602996,2355,0
DEG,20020712,2.33221146848602996,2.33221146848602996,2.17136929824561409,2.17136929824561409,7369.25,0
DEG,20020715,2.17136929824561409,2.25179038336582202,2.17136929824561409,2.17136929824561409,7909.3,0
DEG,20020716,2.09094821312540617,2.17136929824561409,2.09094821312540617,2.17136929824561409,1804.25,0
DEG,20020717,2.09094821312540617,2.09094821312540617,1.9301060428849903,1.9301060428849903,11695,0
DEG,20020718,1.9301060428849903,1.9301060428849903,1.84968495776478236,1.9301060428849903,5380.75,0
DEG,20020719,2.01052712800519823,2.01052712800519823,2.01052712800519823,2.01052712800519823,6250,0
DEG,20020722,1.9301060428849903,1.9301060428849903,1.76926387264457445,1.76926387264457445,3038.9,0
DEG,20020723,1.84968495776478236,1.9301060428849903,1.76926387264457445,1.84968495776478236,4800,0
DEG,20020724,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,3050,0
DEG,20020725,1.84968495776478236,1.9301060428849903,1.84968495776478236,1.9301060428849903,1007.15,0
DEG,20020726,1.84968495776478236,1.84968495776478236,1.76926387264457445,1.76926387264457445,4000,0
DEG,20020729,1.9301060428849903,2.09094821312540617,1.76926387264457445,1.76926387264457445,24500,0
DEG,20020730,1.76926387264457445,1.9301060428849903,1.76926387264457445,1.76926387264457445,12150,0
DEG,20020731,1.76926387264457445,1.84968495776478236,1.76926387264457445,1.84968495776478236,6600,0
DEG,20020801,1.84968495776478236,1.84968495776478236,1.76926387264457445,1.84968495776478236,7394.35,0
DEG,20020802,1.84968495776478236,1.9301060428849903,1.84968495776478236,1.9301060428849903,13395,0
DEG,20020805,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20020806,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20020807,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,650,0
DEG,20020808,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,3250,0
DEG,20020809,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20020812,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20020813,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20020814,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20020815,2.01052712800519823,2.01052712800519823,2.01052712800519823,2.01052712800519823,200,0
DEG,20020816,2.01052712800519823,2.09094821312540617,2.01052712800519823,2.09094821312540617,3180.75,0
DEG,20020819,2.01052712800519823,2.01052712800519823,1.9301060428849903,1.9301060428849903,2650,0
DEG,20020820,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,1000,0
DEG,20020821,1.84968495776478236,1.9301060428849903,1.84968495776478236,1.9301060428849903,1250,0
DEG,20020822,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20020823,1.9301060428849903,1.9301060428849903,1.84968495776478236,1.84968495776478236,3500,0
DEG,20020826,1.9301060428849903,1.9301060428849903,1.84968495776478236,1.84968495776478236,2000,0
DEG,20020827,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,3000,0
DEG,20020828,1.76926387264457445,1.76926387264457445,1.76926387264457445,1.76926387264457445,6288.45,0
DEG,20020829,1.76926387264457445,1.76926387264457445,1.76926387264457445,1.76926387264457445,0,0
DEG,20020830,1.84968495776478236,1.9301060428849903,1.84968495776478236,1.9301060428849903,2750,0
DEG,20020902,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,750,0
DEG,20020903,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,0,0
DEG,20020904,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,250,0
DEG,20020905,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20020906,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20020909,1.84968495776478236,2.01052712800519823,1.84968495776478236,2.01052712800519823,5225,0
DEG,20020910,1.76926387264457445,1.76926387264457445,1.76926387264457445,1.76926387264457445,561.55,0
DEG,20020911,1.76926387264457445,1.76926387264457445,1.76926387264457445,1.76926387264457445,250,0
DEG,20020912,1.76926387264457445,1.9301060428849903,1.76926387264457445,1.76926387264457445,2675,0
DEG,20020913,1.68884278752436651,1.68884278752436651,1.68884278752436651,1.68884278752436651,475,0
DEG,20020916,1.68884278752436651,1.68884278752436651,1.68884278752436651,1.68884278752436651,0,0
DEG,20020917,1.76926387264457445,1.76926387264457445,1.76926387264457445,1.76926387264457445,1000,0
DEG,20020918,1.76926387264457445,1.76926387264457445,1.76926387264457445,1.76926387264457445,0,0
DEG,20020919,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,1000,0
DEG,20020920,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,713.45,0
DEG,20020923,1.84968495776478236,1.84968495776478236,1.76926387264457445,1.76926387264457445,8024.05,0
DEG,20020924,1.68884278752436651,1.68884278752436651,1.60842170240415859,1.60842170240415859,1500,0
DEG,20020925,1.76926387264457445,1.76926387264457445,1.76926387264457445,1.76926387264457445,2035,0
DEG,20020926,1.68884278752436651,1.68884278752436651,1.68884278752436651,1.68884278752436651,10500,0
DEG,20020927,1.68884278752436651,1.68884278752436651,1.68884278752436651,1.68884278752436651,750,0
DEG,20020930,1.68884278752436651,1.68884278752436651,1.68884278752436651,1.68884278752436651,0,0
DEG,20021001,1.68884278752436651,1.68884278752436651,1.68884278752436651,1.68884278752436651,0,0
DEG,20021002,1.68884278752436651,1.68884278752436651,1.68884278752436651,1.68884278752436651,2000,0
DEG,20021003,1.68884278752436651,1.68884278752436651,1.60842170240415859,1.60842170240415859,14561,0
DEG,20021004,1.60842170240415859,1.60842170240415859,1.60842170240415859,1.60842170240415859,1354,0
DEG,20021007,1.68884278752436651,1.68884278752436651,1.52800061728395066,1.52800061728395066,2121.95,0
DEG,20021008,1.52800061728395066,1.52800061728395066,1.44757953216374272,1.44757953216374272,4024.05,0
DEG,20021009,1.54408483430799224,1.54408483430799224,1.54408483430799224,1.54408483430799224,9975.95,0
DEG,20021010,1.54408483430799224,1.54408483430799224,1.44757953216374272,1.44757953216374272,549.05,0
DEG,20021011,1.44757953216374272,1.44757953216374272,1.44757953216374272,1.44757953216374272,0,0
DEG,20021014,1.44757953216374272,1.44757953216374272,1.44757953216374272,1.44757953216374272,1050,0
DEG,20021015,1.44757953216374272,1.44757953216374272,1.44757953216374272,1.44757953216374272,0,0
DEG,20021016,1.44757953216374272,1.44757953216374272,1.44757953216374272,1.44757953216374272,0,0
DEG,20021017,1.44757953216374272,1.44757953216374272,1.44757953216374272,1.44757953216374272,0,0
DEG,20021018,1.44757953216374272,1.44757953216374272,1.44757953216374272,1.44757953216374272,0,0
DEG,20021021,1.3671584470435348,1.44757953216374272,1.3671584470435348,1.44757953216374272,1200,0
DEG,20021022,1.52800061728395066,1.52800061728395066,1.52800061728395066,1.52800061728395066,1000,0
DEG,20021023,1.52800061728395066,1.52800061728395066,1.52800061728395066,1.52800061728395066,1250,0
DEG,20021024,1.52800061728395066,1.52800061728395066,1.52800061728395066,1.52800061728395066,0,0
DEG,20021025,1.52800061728395066,1.52800061728395066,1.52800061728395066,1.52800061728395066,0,0
DEG,20021028,1.52800061728395066,1.52800061728395066,1.52800061728395066,1.52800061728395066,0,0
DEG,20021029,1.52800061728395066,1.52800061728395066,1.52800061728395066,1.52800061728395066,0,0
DEG,20021030,1.44757953216374272,1.44757953216374272,1.44757953216374272,1.44757953216374272,500,0
DEG,20021031,1.3671584470435348,1.41541109811565956,1.3671584470435348,1.3671584470435348,2000,0
DEG,20021101,1.3671584470435348,1.3671584470435348,1.3671584470435348,1.3671584470435348,0,0
DEG,20021104,1.3671584470435348,1.3671584470435348,1.3671584470435348,1.3671584470435348,0,0
DEG,20021105,1.3671584470435348,1.3671584470435348,1.3671584470435348,1.3671584470435348,0,0
DEG,20021106,1.3671584470435348,1.3671584470435348,1.3671584470435348,1.3671584470435348,0,0
DEG,20021107,1.44757953216374272,1.44757953216374272,1.38324266406757639,1.38324266406757639,6000,0
DEG,20021108,1.38324266406757639,1.38324266406757639,1.38324266406757639,1.38324266406757639,0,0
DEG,20021111,1.3671584470435348,1.38324266406757639,1.3671584470435348,1.38324266406757639,5800,0
DEG,20021112,1.38324266406757639,1.38324266406757639,1.38324266406757639,1.38324266406757639,0,0
DEG,20021113,1.38324266406757639,1.38324266406757639,1.38324266406757639,1.38324266406757639,0,0
DEG,20021114,1.38324266406757639,1.38324266406757639,1.31890579597141004,1.31890579597141004,31175.95,0
DEG,20021115,1.3671584470435348,1.3671584470435348,1.3671584470435348,1.3671584470435348,500,0
DEG,20021118,1.3671584470435348,1.3671584470435348,1.3671584470435348,1.3671584470435348,0,0
DEG,20021119,1.3671584470435348,1.3671584470435348,1.33499001299545163,1.33499001299545163,4250,0
DEG,20021120,1.33499001299545163,1.33499001299545163,1.28673736192332687,1.28673736192332687,3824.05,0
DEG,20021121,1.28673736192332687,1.3671584470435348,1.27065314489928528,1.3671584470435348,4025,0
DEG,20021122,1.28673736192332687,1.3671584470435348,1.28673736192332687,1.3671584470435348,2500,0
DEG,20021125,1.3671584470435348,1.3671584470435348,1.3671584470435348,1.3671584470435348,0,0
DEG,20021126,1.31890579597141004,1.31890579597141004,1.30282157894736845,1.30282157894736845,2500,0
DEG,20021127,1.30282157894736845,1.35107423001949321,1.28673736192332687,1.35107423001949321,8000,0
DEG,20021128,1.35107423001949321,1.38324266406757639,1.35107423001949321,1.3671584470435348,12900.95,0
DEG,20021129,1.3671584470435348,1.52800061728395066,1.3671584470435348,1.52800061728395066,5500,0
DEG,20021202,1.52800061728395066,1.60842170240415859,1.52800061728395066,1.52800061728395066,8500,0
DEG,20021203,1.52800061728395066,1.54408483430799224,1.52800061728395066,1.54408483430799224,2875,0
DEG,20021204,1.54408483430799224,1.56016905133203383,1.54408483430799224,1.54408483430799224,10750,0
DEG,20021205,1.592337485380117,1.60842170240415859,1.54408483430799224,1.54408483430799224,22250,0
DEG,20021206,1.54408483430799224,1.54408483430799224,1.54408483430799224,1.54408483430799224,0,0
DEG,20021209,1.592337485380117,1.60842170240415859,1.592337485380117,1.60842170240415859,3275,0
DEG,20021210,1.84968495776478236,1.9301060428849903,1.76926387264457445,1.84968495776478236,14175,0
DEG,20021211,1.84968495776478236,1.9301060428849903,1.76926387264457445,1.9301060428849903,6925,0
DEG,20021212,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,2501,0
DEG,20021213,2.01052712800519823,2.01052712800519823,1.9301060428849903,1.9301060428849903,6499,0
DEG,20021216,2.09094821312540617,2.17136929824561409,2.09094821312540617,2.17136929824561409,10100.8,0
DEG,20021217,2.09094821312540617,2.09094821312540617,1.9301060428849903,2.09094821312540617,11397.6,0
DEG,20021218,2.09094821312540617,2.09094821312540617,1.9301060428849903,1.9301060428849903,1449.2,0
DEG,20021219,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,2000,0
DEG,20021220,1.9301060428849903,2.09094821312540617,1.9301060428849903,2.09094821312540617,3927.85,0
DEG,20021223,2.09094821312540617,2.09094821312540617,2.09094821312540617,2.09094821312540617,1923.05,0
DEG,20021224,2.09094821312540617,2.09094821312540617,1.9301060428849903,1.9301060428849903,3150,0
DEG,20021225,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20021226,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20021227,1.9301060428849903,1.9301060428849903,1.84968495776478236,1.84968495776478236,2500,0
DEG,20021230,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,0,0
DEG,20021231,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,0,0
DEG,20030101,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,0,0
DEG,20030102,2.09094821312540617,2.09094821312540617,2.01052712800519823,2.01052712800519823,4308,0
DEG,20030103,2.01052712800519823,2.01052712800519823,2.01052712800519823,2.01052712800519823,0,0
DEG,20030106,2.09094821312540617,2.33221146848602996,2.09094821312540617,2.33221146848602996,8221.6,0
DEG,20030107,2.41263255360623787,2.41263255360623787,2.09094821312540617,2.09094821312540617,13825,0
DEG,20030108,2.25179038336582202,2.25179038336582202,2.25179038336582202,2.25179038336582202,750,0
DEG,20030109,2.25179038336582202,2.25179038336582202,2.17136929824561409,2.17136929824561409,2500,0
DEG,20030110,2.01052712800519823,2.01052712800519823,1.84968495776478236,1.84968495776478236,2000,0
DEG,20030113,2.01052712800519823,2.01052712800519823,2.01052712800519823,2.01052712800519823,250,0
DEG,20030114,2.09094821312540617,2.09094821312540617,2.09094821312540617,2.09094821312540617,3500,0
DEG,20030115,2.09094821312540617,2.17136929824561409,2.01052712800519823,2.17136929824561409,5940.95,0
DEG,20030116,2.17136929824561409,2.25179038336582202,2.09094821312540617,2.17136929824561409,1860.6,0
DEG,20030117,2.17136929824561409,2.25179038336582202,2.17136929824561409,2.25179038336582202,1139.05,0
DEG,20030120,2.25179038336582202,2.25179038336582202,2.17136929824561409,2.17136929824561409,8170.95,0
DEG,20030121,2.25179038336582202,2.25179038336582202,2.17136929824561409,2.17136929824561409,2260.6,0
DEG,20030122,2.17136929824561409,2.17136929824561409,2.17136929824561409,2.17136929824561409,0,0
DEG,20030123,2.17136929824561409,2.17136929824561409,2.17136929824561409,2.17136929824561409,0,0
DEG,20030124,2.25179038336582202,2.25179038336582202,2.17136929824561409,2.17136929824561409,4053.45,0
DEG,20030127,2.17136929824561409,2.17136929824561409,2.17136929824561409,2.17136929824561409,0,0
DEG,20030128,2.09094821312540617,2.17136929824561409,2.09094821312540617,2.17136929824561409,8800,0
DEG,20030129,2.17136929824561409,2.17136929824561409,2.17136929824561409,2.17136929824561409,1000,0
DEG,20030130,2.09094821312540617,2.09094821312540617,2.09094821312540617,2.09094821312540617,1400,0
DEG,20030131,2.09094821312540617,2.09094821312540617,2.09094821312540617,2.09094821312540617,0,0
DEG,20030203,2.09094821312540617,2.09094821312540617,2.09094821312540617,2.09094821312540617,500,0
DEG,20030204,2.09094821312540617,2.09094821312540617,1.9301060428849903,1.9301060428849903,5600,0
DEG,20030205,2.01052712800519823,2.01052712800519823,2.01052712800519823,2.01052712800519823,500,0
DEG,20030206,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,3750,0
DEG,20030207,1.9301060428849903,2.33221146848602996,1.9301060428849903,2.33221146848602996,22311.55,0
DEG,20030210,2.17136929824561409,2.33221146848602996,2.09094821312540617,2.33221146848602996,34450,0
DEG,20030211,2.25179038336582202,2.25179038336582202,2.17136929824561409,2.17136929824561409,7111.95,0
DEG,20030212,2.25179038336582202,2.25179038336582202,2.17136929824561409,2.17136929824561409,3575,0
DEG,20030213,2.09094821312540617,2.09094821312540617,2.09094821312540617,2.09094821312540617,11638.45,0
DEG,20030214,2.09094821312540617,2.33221146848602996,2.09094821312540617,2.25179038336582202,8574.6,0
DEG,20030217,2.09094821312540617,2.25179038336582202,2.09094821312540617,2.25179038336582202,2000,0
DEG,20030218,2.17136929824561409,2.17136929824561409,2.17136929824561409,2.17136929824561409,500,0
DEG,20030219,2.17136929824561409,2.17136929824561409,2.09094821312540617,2.17136929824561409,1000,0
DEG,20030220,2.25179038336582202,2.25179038336582202,2.25179038336582202,2.25179038336582202,15100,0
DEG,20030221,2.25179038336582202,2.25179038336582202,2.25179038336582202,2.25179038336582202,5010,0
DEG,20030224,2.17136929824561409,2.25179038336582202,2.17136929824561409,2.17136929824561409,4550,0
DEG,20030225,2.17136929824561409,2.17136929824561409,2.17136929824561409,2.17136929824561409,1000,0
DEG,20030226,2.17136929824561409,2.17136929824561409,2.09094821312540617,2.17136929824561409,4983.3,0
DEG,20030227,2.17136929824561409,2.17136929824561409,2.17136929824561409,2.17136929824561409,250,0
DEG,20030228,2.09094821312540617,2.09094821312540617,2.09094821312540617,2.09094821312540617,11500,0
DEG,20030303,2.09094821312540617,2.09094821312540617,2.09094821312540617,2.09094821312540617,11024.95,0
DEG,20030304,2.01052712800519823,2.01052712800519823,1.9301060428849903,1.9301060428849903,6000,0
DEG,20030305,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,0,0
DEG,20030306,2.01052712800519823,2.01052712800519823,2.01052712800519823,2.01052712800519823,1000,0
DEG,20030307,1.9301060428849903,1.9301060428849903,1.9301060428849903,1.9301060428849903,1500,0
DEG,20030310,2.01052712800519823,2.01052712800519823,2.01052712800519823,2.01052712800519823,3000,0
DEG,20030311,2.01052712800519823,2.01052712800519823,1.84968495776478236,1.84968495776478236,7200,0
DEG,20030312,1.84968495776478236,1.9301060428849903,1.84968495776478236,1.84968495776478236,3158.5,0
DEG,20030313,1.76926387264457445,1.76926387264457445,1.76926387264457445,1.76926387264457445,1000,0
DEG,20030314,1.76926387264457445,1.76926387264457445,1.76926387264457445,1.76926387264457445,0,0
DEG,20030317,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,1000,0
DEG,20030318,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,1000,0
DEG,20030319,1.84968495776478236,1.84968495776478236,1.84968495776478236,1.84968495776478236,0,0
