LIC,19981215,3.75,4.59375,3.75,4.125,311242.9,0
LIC,19981216,4.5,4.59375,4.21875,4.359375,142862.3,0
LIC,19981217,4.359375,4.359375,3.75,3.796875,49305.7,0
LIC,19981218,3.80625,3.84375,3.375,3.5625,53670.9,0
LIC,19981221,3.46875,3.5625,3.46875,3.46875,13710,0
LIC,19981222,3.46875,3.84375,3.46875,3.796875,10790,0
LIC,19981223,3.7875,4.03125,3.7875,4.03125,15055,0
LIC,19981224,4.21875,4.21875,4.171875,4.21875,18200.1,0
LIC,19981225,4.21875,4.21875,4.21875,4.21875,0,0
LIC,19981228,4.21875,4.21875,4.21875,4.21875,0,0
LIC,19981229,4.21875,4.3125,4.21875,4.3125,8260.2,0
LIC,19981230,4.284375,4.546875,4.265625,4.546875,48634.8,0
LIC,19981231,4.6875,5.25,4.6875,4.96875,56204,0
LIC,19990101,4.96875,4.96875,4.96875,4.96875,0,0
LIC,19990104,5.8125,6.5625,5.625,5.8125,102536.2,0
LIC,19990105,6.1875,6.28125,5.34375,5.34375,736910.8,0
LIC,19990106,5.8125,6.375,5.8125,6,104007,0
LIC,19990107,6.5625,6.5625,6,6.1875,142729.6,0
LIC,19990108,6.1875,6.1875,5.625,5.8125,22100,0
LIC,19990111,6.09375,6.1875,5.625,6,31443,0
LIC,19990112,6,6,5.71875,5.71875,10891.5,0
LIC,19990113,5.4375,5.8125,5.4375,5.8125,29531.7,0
LIC,19990114,5.53125,5.625,5.4375,5.53125,16500,0
LIC,19990115,5.4375,5.71875,5.4375,5.625,10712.4,0
LIC,19990118,5.71875,5.71875,5.625,5.625,9420.2,0
LIC,19990119,5.53125,5.625,5.53125,5.53125,16828.3,0
LIC,19990120,5.625,5.71875,5.53125,5.71875,20559,0
LIC,19990121,5.8125,5.8125,5.71875,5.8125,2700,0
LIC,19990122,5.8125,5.8125,5.53125,5.53125,6040.3,0
LIC,19990125,5.625,5.625,5.53125,5.53125,9040,0
LIC,19990126,5.53125,5.53125,5.53125,5.53125,0,0
LIC,19990127,5.71875,5.90625,5.625,5.90625,32302.6,0
LIC,19990128,5.90625,7.875,5.90625,7.875,138856.9,0
LIC,19990129,10.3125,10.875,8.8125,9.375,271141.3,0
LIC,19990201,10.3125,12.75,10.3125,11.25,229697.4,0
LIC,19990202,12.1875,12.1875,11.25,11.71875,91636.2,0
LIC,19990203,11.325,11.34375,9.75,9.84375,83222.9,0
LIC,19990204,10.59375,10.6875,9.9375,10.03125,23800.9,0
LIC,19990205,9.890625,9.9375,9.46875,9.65625,19904.9,0
LIC,19990208,9.65625,9.84375,9.5625,9.5625,19826.5,0
LIC,19990209,9.65625,9.75,9.375,9.375,34390,0
LIC,19990210,9.375,9.46875,9,9.09375,36413.3,0
LIC,19990211,8.98125,9.1875,8.90625,9.1875,12739.4,0
LIC,19990212,9.375,9.75,9.1875,9.1875,51050,0
LIC,19990215,9.375,9.5625,8.90625,9.1875,20326.4,0
LIC,19990216,9.1875,9.84375,9.1875,9.84375,33584.6,0
LIC,19990217,10.3125,11.34375,10.125,11.15625,149720.6,0
LIC,19990218,11.25,11.34375,10.96875,11.25,191533,0
LIC,19990219,11.25,11.25,10.96875,11.15625,16998.5,0
LIC,19990222,10.875,10.875,10.40625,10.59375,16220,0
LIC,19990223,10.59375,10.59375,9.375,9.375,22704,0
LIC,19990224,9.84375,10.125,9.5625,9.84375,18014.5,0
LIC,19990225,10.125,10.125,9.46875,9.46875,9904.5,0
LIC,19990226,9.46875,9.65625,9.1875,9.46875,19182.8,0
LIC,19990301,9.5625,9.75,9.5625,9.5625,5040.7,0
LIC,19990302,9.65625,9.75,9.5625,9.5625,13853,0
LIC,19990303,9.5625,9.9375,9.5625,9.84375,9806.8,0
LIC,19990304,10.03125,10.125,9.84375,10.125,8045,0
LIC,19990305,10.3125,10.78125,10.3125,10.5,34535.2,0
LIC,19990308,10.903125,11.15625,10.59375,10.875,21044,0
LIC,19990309,10.6875,10.96875,10.6875,10.875,17485.5,0
LIC,19990310,10.940625,10.96875,10.59375,10.96875,11780,0
LIC,19990311,10.96875,11.25,10.96875,10.96875,26981.7,0
LIC,19990312,11.0625,11.34375,11.0625,11.25,37307.2,0
LIC,19990315,11.4375,11.625,11.4375,11.625,11722.5,0
LIC,19990316,11.625,11.625,10.59375,10.78125,12679.9,0
LIC,19990317,10.875,10.96875,10.6875,10.6875,8014.9,0
LIC,19990318,10.6875,10.78125,10.59375,10.59375,5457.1,0
LIC,19990319,10.6875,10.6875,10.3125,10.3125,7482.5,0
LIC,19990322,10.125,10.125,9.84375,9.9375,6714,0
LIC,19990323,9.9375,10.125,9.9375,9.9375,1040.1,0
LIC,19990324,10.03125,10.3125,9.9375,9.9375,5399.6,0
LIC,19990325,10.21875,10.5,10.03125,10.5,15518.1,0
LIC,19990326,10.396875,10.78125,10.396875,10.78125,2045,0
LIC,19990329,10.5,10.6875,10.40625,10.6875,3722.7,0
LIC,19990330,10.734375,10.734375,10.5,10.59375,10256,0
LIC,19990331,10.6875,10.78125,10.5,10.6875,25956.3,0
LIC,19990401,10.5,11.0625,10.5,10.96875,14577,0
LIC,19990402,10.96875,10.96875,10.96875,10.96875,0,0
LIC,19990405,10.96875,10.96875,10.96875,10.96875,0,0
LIC,19990406,10.96875,10.96875,10.78125,10.875,6457.8,0
LIC,19990407,10.771875,11.25,10.771875,11.25,16721.4,0
LIC,19990408,11.25,11.25,10.96875,10.96875,625024.4,0
LIC,19990409,11.34375,12.75,11.34375,12.159375,121912.8,0
LIC,19990412,12.4875,12.4875,11.71875,11.71875,35017.5,0
