PDZ,19930909,22.1627273616,22.5584903502,22.08357476388,22.5584903502,2729.41176470588235,0
PDZ,19930910,22.5584903502,23.745779316,22.5584903502,23.745779316,658.823529411764706,0
PDZ,19930913,23.3500163274,23.745779316,23.3500163274,23.745779316,2082.35294117647059,0
PDZ,19930914,23.11255853424,24.1415423046,23.11255853424,23.745779316,1183.52941176470588,0
PDZ,19930915,23.745779316,23.745779316,23.3500163274,23.3500163274,776.470588235294118,0
PDZ,19930916,23.745779316,23.745779316,23.745779316,23.745779316,1635.29411764705882,0
PDZ,19930917,23.745779316,23.745779316,23.745779316,23.745779316,788.235294117647059,0
PDZ,19930920,23.745779316,23.745779316,23.745779316,23.745779316,395.764705882352941,0
PDZ,19930921,23.745779316,23.745779316,23.745779316,23.745779316,705.882352941176471,0
PDZ,19930922,23.698287757368,23.698287757368,23.3500163274,23.3500163274,470.588235294117647,0
PDZ,19930923,23.3500163274,23.3500163274,23.3500163274,23.3500163274,1005.17647058823529,0
PDZ,19930924,23.3500163274,23.745779316,23.3500163274,23.745779316,1894.11764705882353,0
PDZ,19930927,23.3500163274,23.3500163274,23.3500163274,23.3500163274,352.941176470588235,0
PDZ,19930928,23.3500163274,23.3500163274,23.3500163274,23.3500163274,470.588235294117647,0
PDZ,19930929,23.3500163274,23.3500163274,23.3500163274,23.3500163274,235.294117647058824,0
PDZ,19930930,23.3500163274,23.745779316,23.3500163274,23.745779316,1141.17647058823529,0
PDZ,19931001,23.745779316,23.745779316,23.745779316,23.745779316,470.588235294117647,0
PDZ,19931004,23.745779316,23.745779316,23.745779316,23.745779316,0,0
PDZ,19931005,23.3500163274,23.3500163274,23.3500163274,23.3500163274,235.294117647058824,0
PDZ,19931006,23.3500163274,23.745779316,23.3500163274,23.745779316,552.941176470588235,0
PDZ,19931007,23.745779316,23.745779316,23.745779316,23.745779316,894.117647058823529,0
PDZ,19931008,23.745779316,23.745779316,23.745779316,23.745779316,2164.70588235294118,0
PDZ,19931011,23.745779316,23.745779316,23.745779316,23.745779316,1176.47058823529412,0
PDZ,19931012,23.745779316,23.745779316,23.745779316,23.745779316,1489.88235294117647,0
PDZ,19931013,23.745779316,23.745779316,23.745779316,23.745779316,552.941176470588235,0
PDZ,19931014,23.745779316,23.745779316,23.745779316,23.745779316,588.235294117647059,0
PDZ,19931015,23.745779316,23.745779316,23.745779316,23.745779316,823.529411764705882,0
PDZ,19931018,23.745779316,23.745779316,23.745779316,23.745779316,352.941176470588235,0
PDZ,19931019,23.745779316,23.745779316,23.745779316,23.745779316,588.235294117647059,0
PDZ,19931020,23.745779316,23.745779316,23.745779316,23.745779316,0,0
PDZ,19931021,22.9542533388,22.9542533388,22.9542533388,22.9542533388,235.294117647058824,0
PDZ,19931022,22.9542533388,22.9542533388,22.9542533388,22.9542533388,176.470588235294118,0
PDZ,19931025,22.9542533388,22.9542533388,22.5584903502,22.5584903502,435.294117647058824,0
PDZ,19931026,22.5584903502,22.5584903502,22.5584903502,22.5584903502,188.235294117647059,0
PDZ,19931027,22.5584903502,22.5584903502,22.5584903502,22.5584903502,235.294117647058824,0
PDZ,19931028,22.5584903502,22.5584903502,22.5584903502,22.5584903502,0,0
PDZ,19931029,22.5584903502,22.5584903502,22.5584903502,22.5584903502,501.176470588235294,0
PDZ,19931101,22.1627273616,22.32103255704,22.1627273616,22.32103255704,647.058823529411765,0
PDZ,19931102,22.32103255704,22.32103255704,22.32103255704,22.32103255704,0,0
PDZ,19931103,22.1627273616,22.1627273616,22.1627273616,22.1627273616,235.294117647058824,0
PDZ,19931104,22.9542533388,22.9542533388,22.9542533388,22.9542533388,117.647058823529412,0
PDZ,19931105,22.1627273616,22.1627273616,22.1627273616,22.1627273616,352.941176470588235,0
PDZ,19931108,22.1627273616,22.1627273616,22.1627273616,22.1627273616,235.294117647058824,0
PDZ,19931109,22.1627273616,22.1627273616,22.1627273616,22.1627273616,188.235294117647059,0
PDZ,19931110,22.1627273616,22.1627273616,22.1627273616,22.1627273616,0,0
