BLD,20000221,2.24384305408271434,2.2829798515376454,2.2363884259960608,2.26434328132101156,196635,0
BLD,20000222,2.24570671110437772,2.24570671110437772,2.1432055749128916,2.18513785790031774,645294,0
BLD,20000223,2.1432055749128916,2.25502499621269464,2.1432055749128916,2.22707014088774388,4012193,0
BLD,20000224,2.21122905620360512,2.21122905620360512,2.096614149371307,2.12456900469625776,3360968,0
BLD,20000225,2.1432055749128916,2.1432055749128916,2.03138615361308856,2.12456900469625776,5926740,0
BLD,20000228,2.07238660808968301,2.1432055749128916,2.05934100893803932,2.11525071958794084,1103866,0
BLD,20000229,2.096614149371307,2.17116043023784236,2.096614149371307,2.17116043023784236,1209468,0
BLD,20000301,2.14879654597788175,2.1897970004544762,2.12456900469625776,2.16184214512952544,3171736,0
BLD,20000302,2.13388728980457468,2.18047871534615928,2.11525071958794084,2.18047871534615928,1341658,0
BLD,20000303,2.17116043023784236,2.26434328132101156,2.17116043023784236,2.19911528556279312,3723460,0
BLD,20000306,2.19911528556279312,2.21775185577942696,2.08729586426299008,2.1776832298136642,1133986,0
BLD,20000307,2.17581957279200082,2.17581957279200082,2.10593243447962392,2.1432055749128916,637554,0
BLD,20000308,2.10500060596879223,2.15252386002120852,2.10500060596879223,2.12456900469625776,1725008,0
BLD,20000309,2.11525071958794084,2.1432055749128916,2.08729586426299008,2.10593243447962392,828594,0
BLD,20000310,2.096614149371307,2.1432055749128916,2.05934100893803932,2.10593243447962392,518285,0
BLD,20000313,2.08729586426299008,2.1432055749128916,2.07797757915467316,2.13388728980457468,442587,0
BLD,20000314,2.12922814725041622,2.16184214512952544,2.10593243447962392,2.1310918042720796,370445,0
BLD,20000315,2.13388728980457468,2.19911528556279312,2.12456900469625776,2.19911528556279312,2927204,0
BLD,20000316,2.19911528556279312,2.20843357067111004,2.1432055749128916,2.17116043023784236,3190006,0
BLD,20000317,2.2363884259960608,2.2363884259960608,2.12456900469625776,2.15252386002120852,3695389,0
BLD,20000320,2.1432055749128916,2.1897970004544762,2.11525071958794084,2.1432055749128916,1597207,0
BLD,20000321,2.12643266171792114,2.1432055749128916,2.10593243447962392,2.13388728980457468,1831593,0
BLD,20000322,2.13388728980457468,2.1432055749128916,2.10593243447962392,2.13388728980457468,666037,0
BLD,20000323,2.07797757915467316,2.18047871534615928,2.07797757915467316,2.1432055749128916,1125130,0
BLD,20000324,2.11525071958794084,2.18047871534615928,2.11525071958794084,2.17395591577033744,836297,0
BLD,20000327,2.096614149371307,2.16184214512952544,2.096614149371307,2.16184214512952544,1123440,0
BLD,20000328,2.10593243447962392,2.16184214512952544,2.096614149371307,2.1432055749128916,1265868,0
BLD,20000329,2.11525071958794084,2.17116043023784236,2.10593243447962392,2.13388728980457468,3053026,0
BLD,20000330,2.10593243447962392,2.12456900469625776,2.05934100893803932,2.10593243447962392,2328830,0
BLD,20000331,2.04070443872140548,2.11525071958794084,2.04070443872140548,2.10593243447962392,2891739,0
BLD,20000403,2.0500227238297224,2.12456900469625776,2.0500227238297224,2.11152340554461407,1525696,0
BLD,20000404,2.12456900469625776,2.16184214512952544,2.096614149371307,2.11525071958794084,2289301,0
BLD,20000405,2.10593243447962392,2.13388728980457468,2.06865929404635624,2.08729586426299008,1344847,0
