ZNC,20070529,0.338054405337013916,0.338054405337013916,0.278894884403036481,0.316926005003450546,1559032,0
ZNC,20070530,0.316926005003450546,0.338054405337013916,0.308474644870025198,0.316926005003450546,1192165,0
ZNC,20070531,0.32115168507016322,0.380311206004140656,0.316926005003450546,0.371859845870715307,790153,0
ZNC,20070601,0.388762566137566004,0.583143849206349005,0.380311206004140656,0.490178887738670178,2296131,0
ZNC,20070604,0.511307288072233548,0.52398432827237157,0.447922087071543439,0.456373447204968786,656364,0
ZNC,20070605,0.464824807338394135,0.464824807338394135,0.409890966471129373,0.439470726938118091,374900,0
ZNC,20070606,0.439470726938118091,0.473276167471819482,0.409890966471129373,0.464824807338394135,235217,0
ZNC,20070607,0.42679368673798007,0.464824807338394135,0.42679368673798007,0.464824807338394135,135350,0
ZNC,20070608,0.439470726938118091,0.456373447204968786,0.422568006671267395,0.452147767138256113,263758,0
ZNC,20070611,0.452147767138256113,0.452147767138256113,0.452147767138256113,0.452147767138256113,0,0
ZNC,20070612,0.443696407004830765,0.443696407004830765,0.414116646537842047,0.422568006671267395,105320,0
ZNC,20070613,0.414116646537842047,0.414116646537842047,0.405665286404416699,0.405665286404416699,112743,0
ZNC,20070614,0.405665286404416699,0.405665286404416699,0.388762566137566004,0.388762566137566004,162186,0
ZNC,20070615,0.388762566137566004,0.422568006671267395,0.388762566137566004,0.388762566137566004,32000,0
ZNC,20070618,0.388762566137566004,0.405665286404416699,0.388762566137566004,0.388762566137566004,97256,0
ZNC,20070619,0.388762566137566004,0.388762566137566004,0.371859845870715307,0.371859845870715307,209609,0
ZNC,20070620,0.371859845870715307,0.371859845870715307,0.350731445537151937,0.36340848573728996,134378,0
ZNC,20070621,0.354957125603864612,0.36340848573728996,0.354957125603864612,0.36340848573728996,84736,0
ZNC,20070622,0.36340848573728996,0.36340848573728996,0.338054405337013916,0.34228008540372659,391784,0
ZNC,20070625,0.354957125603864612,0.354957125603864612,0.34228008540372659,0.34228008540372659,71430,0
ZNC,20070626,0.34228008540372659,0.34228008540372659,0.312700324936737872,0.338054405337013916,307123,0
ZNC,20070627,0.338054405337013916,0.36340848573728996,0.316926005003450546,0.36340848573728996,174710,0
ZNC,20070628,0.354957125603864612,0.359182805670577285,0.329603045203588568,0.359182805670577285,232831,0
ZNC,20070629,0.338054405337013916,0.346505765470439264,0.32115168507016322,0.338054405337013916,101583,0
ZNC,20070702,0.380311206004140656,0.380311206004140656,0.338054405337013916,0.338054405337013916,58755,0
ZNC,20070703,0.346505765470439264,0.36340848573728996,0.34228008540372659,0.34228008540372659,65282,0
ZNC,20070704,0.346505765470439264,0.346505765470439264,0.338054405337013916,0.338054405337013916,34745,0
ZNC,20070705,0.338054405337013916,0.346505765470439264,0.338054405337013916,0.346505765470439264,93247,0
