NXT,20101213,1.45301200280228527,1.56028134529104458,1.41400496917000916,1.55540546608701007,5615070,0
NXT,20101214,1.54077782847490653,1.54077782847490653,1.4627637612103543,1.4627637612103543,2146933,0
NXT,20101215,1.4627637612103543,1.50177079484263041,1.42375672757807818,1.43350848598614721,1126214,0
NXT,20101216,1.43350848598614721,1.47251551961842333,1.42375672757807818,1.4627637612103543,362979,0
NXT,20101217,1.46763964041438882,1.55540546608701007,1.46763964041438882,1.53590194927087201,406605,0
NXT,20101220,1.54077782847490653,1.61391601653542424,1.54077782847490653,1.56028134529104458,746758,0
NXT,20101221,1.59441249971928618,1.6675506877798039,1.59441249971928618,1.61391601653542424,608895,0
NXT,20101222,1.67730244618787293,1.8040753054927703,1.67730244618787293,1.7358129966362871,447175,0
NXT,20101223,1.7358129966362871,1.7358129966362871,1.66267480857576939,1.67730244618787293,265327,0
NXT,20101224,1.67730244618787293,1.75531651345242516,1.67730244618787293,1.75531651345242516,72613,0
NXT,20101227,1.75531651345242516,1.75531651345242516,1.75531651345242516,1.75531651345242516,0,0
NXT,20101228,1.75531651345242516,1.75531651345242516,1.75531651345242516,1.75531651345242516,0,0
NXT,20101229,1.75531651345242516,1.75531651345242516,1.6675506877798039,1.71143360061611452,219830,0
NXT,20101230,1.68705420459594196,1.72606123822821807,1.67242656698383841,1.67730244618787293,124669,0
NXT,20101231,1.68705420459594196,1.71630947982014904,1.67730244618787293,1.70655772141208001,29052,0
NXT,20110103,1.70655772141208001,1.70655772141208001,1.70655772141208001,1.70655772141208001,0,0
NXT,20110104,1.72118535902418356,1.74556475504435613,1.72118535902418356,1.7358129966362871,96026,0
NXT,20110105,1.7358129966362871,1.7358129966362871,1.69680596300401099,1.70168184220804551,124945,0
NXT,20110106,1.70655772141208001,1.71143360061611452,1.6675506877798039,1.70655772141208001,114535,0
NXT,20110107,1.69680596300401099,1.69680596300401099,1.68217832539190745,1.68217832539190745,43244,0
NXT,20110110,1.68705420459594196,1.70655772141208001,1.64804717096366584,1.64804717096366584,181816,0
