NEA,20001207,0.333,0.44,0.333,0.409,2390000,0
NEA,20001208,0.45,0.475,0.385,0.39,1215000,0
NEA,20001211,0.4,0.44,0.39,0.4,1098950,0
NEA,20001212,0.4,0.4,0.35,0.36,329295,0
NEA,20001213,0.345,0.345,0.32,0.32,265395,0
NEA,20001214,0.32,0.36,0.3,0.335,443024,0
NEA,20001215,0.343,0.36,0.34,0.35,141377,0
NEA,20001218,0.35,0.36,0.33,0.35,228000,0
NEA,20001219,0.34,0.34,0.33,0.335,160000,0
NEA,20001220,0.335,0.335,0.3,0.31,277227,0
NEA,20001221,0.29,0.3,0.29,0.3,109595,0
NEA,20001222,0.29,0.295,0.29,0.295,28000,0
NEA,20001225,0.295,0.295,0.295,0.295,0,0
NEA,20001226,0.295,0.295,0.295,0.295,0,0
NEA,20001227,0.29,0.29,0.29,0.29,4705,0
NEA,20001228,0.29,0.29,0.28,0.28,65295,0
NEA,20001229,0.28,0.29,0.275,0.28,98800,0
NEA,20010101,0.28,0.28,0.28,0.28,0,0
NEA,20010102,0.28,0.28,0.27,0.27,40505,0
NEA,20010103,0.27,0.27,0.25,0.25,91000,0
NEA,20010104,0.26,0.275,0.26,0.275,108800,0
NEA,20010105,0.26,0.26,0.25,0.255,111200,0
NEA,20010108,0.25,0.25,0.25,0.25,25000,0
NEA,20010109,0.24,0.24,0.24,0.24,82500,0
NEA,20010110,0.24,0.25,0.24,0.25,108800,0
NEA,20010111,0.25,0.25,0.25,0.25,0,0
NEA,20010112,0.251,0.251,0.25,0.25,43000,0
NEA,20010115,0.25,0.25,0.25,0.25,106000,0
NEA,20010116,0.25,0.25,0.25,0.25,220000,0
NEA,20010117,0.25,0.25,0.25,0.25,486000,0
NEA,20010118,0.25,0.27,0.25,0.27,20750,0
NEA,20010119,0.283,0.29,0.28,0.29,34000,0
NEA,20010122,0.29,0.29,0.29,0.29,16835,0
NEA,20010123,0.294,0.294,0.29,0.29,3730,0
NEA,20010124,0.28,0.3,0.28,0.3,110935,0
NEA,20010125,0.344,0.344,0.31,0.31,21000,0
NEA,20010126,0.31,0.31,0.31,0.31,0,0
NEA,20010129,0.335,0.34,0.335,0.34,152472,0
NEA,20010130,0.34,0.34,0.34,0.34,91528,0
NEA,20010131,0.37,0.4,0.355,0.4,176500,0
NEA,20010201,0.39,0.46,0.39,0.43,348424,0
NEA,20010202,0.41,0.43,0.4,0.42,175000,0
NEA,20010205,0.423,0.423,0.41,0.42,182000,0
NEA,20010206,0.42,0.43,0.42,0.43,38000,0
NEA,20010207,0.44,0.44,0.41,0.42,213945,0
NEA,20010208,0.42,0.455,0.42,0.45,436755,0
NEA,20010209,0.455,0.54,0.455,0.53,588650,0
NEA,20010212,0.55,0.58,0.53,0.55,197250,0
NEA,20010213,0.53,0.55,0.52,0.54,125500,0
NEA,20010214,0.54,0.61,0.54,0.58,326452,0
NEA,20010215,0.59,0.61,0.58,0.6,261112,0
NEA,20010216,0.6,0.6,0.52,0.55,156078,0
NEA,20010219,0.54,0.54,0.54,0.54,81862,0
