ABA,19940919,2.7971067738231912,2.8470551090700339,2.6972101033295058,2.6972101033295058,13200,0
ABA,19940920,2.6472617680826631,2.6472617680826631,2.6472617680826631,2.6472617680826631,6900,0
ABA,19940921,2.6472617680826631,2.6472617680826631,2.6472617680826631,2.6472617680826631,0,0
ABA,19940922,2.5473650975889777,2.5473650975889777,2.5473650975889777,2.5473650975889777,1000,0
ABA,19940923,2.41749942594718668,2.41749942594718668,2.41749942594718668,2.41749942594718668,2000,0
ABA,19940926,2.41749942594718668,2.41749942594718668,2.41749942594718668,2.41749942594718668,2000,0
ABA,19940927,2.41749942594718668,2.41749942594718668,2.41749942594718668,2.41749942594718668,40223,0
ABA,19940928,2.2976234213547642,2.2976234213547642,2.2976234213547642,2.2976234213547642,7772,0
ABA,19940929,2.2976234213547642,2.2976234213547642,2.2976234213547642,2.2976234213547642,0,0
ABA,19940930,2.2976234213547642,2.2976234213547642,2.2976234213547642,2.2976234213547642,0,0
ABA,19941003,2.2976234213547642,2.2976234213547642,2.2976234213547642,2.2976234213547642,0,0
ABA,19941004,2.2976234213547642,2.2976234213547642,2.2976234213547642,2.2976234213547642,0,0
ABA,19941005,2.2976234213547642,2.2976234213547642,2.2976234213547642,2.2976234213547642,4575,0
ABA,19941006,2.3475717566016069,2.3975200918484496,2.3475717566016069,2.3975200918484496,4364,0
ABA,19941007,2.3975200918484496,2.3975200918484496,2.3975200918484496,2.3975200918484496,0,0
ABA,19941010,2.3975200918484496,2.3975200918484496,2.3975200918484496,2.3975200918484496,0,0
ABA,19941011,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,4016,0
ABA,19941012,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,0,0
ABA,19941013,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,0,0
ABA,19941014,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,0,0
ABA,19941017,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,500,0
ABA,19941018,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,4500,0
ABA,19941019,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,0,0
ABA,19941020,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,458,0
ABA,19941021,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,0,0
ABA,19941024,2.497416762342135,2.497416762342135,2.497416762342135,2.497416762342135,0,0
ABA,19941025,2.3975200918484496,2.3975200918484496,2.3975200918484496,2.3975200918484496,2800,0
ABA,19941026,2.3975200918484496,2.3975200918484496,2.3975200918484496,2.3975200918484496,0,0
ABA,19941027,2.3975200918484496,2.3975200918484496,2.3975200918484496,2.3975200918484496,200,0
ABA,19941028,2.2976234213547642,2.2976234213547642,2.2976234213547642,2.2976234213547642,7800,0
ABA,19941031,2.2976234213547642,2.2976234213547642,2.2976234213547642,2.2976234213547642,0,0
ABA,19941101,2.25766475315729004,2.25766475315729004,2.25766475315729004,2.25766475315729004,1000,0
ABA,19941102,2.25766475315729004,2.25766475315729004,2.25766475315729004,2.25766475315729004,0,0
ABA,19941103,2.2476750861079215,2.2476750861079215,2.1977267508610788,2.1977267508610788,3076,0
ABA,19941104,2.1977267508610788,2.1977267508610788,2.1977267508610788,2.1977267508610788,0,0
ABA,19941107,2.1977267508610788,2.2476750861079215,2.1977267508610788,2.2476750861079215,7010,0
ABA,19941108,2.2476750861079215,2.2976234213547642,2.2476750861079215,2.2476750861079215,1853,0
ABA,19941109,2.2476750861079215,2.2976234213547642,2.2476750861079215,2.2976234213547642,2429,0
ABA,19941110,2.2476750861079215,2.2476750861079215,2.2476750861079215,2.2476750861079215,4844,0
ABA,19941111,2.2476750861079215,2.2476750861079215,2.2476750861079215,2.2476750861079215,0,0
ABA,19941114,2.2476750861079215,2.2476750861079215,2.2476750861079215,2.2476750861079215,0,0
ABA,19941115,2.2476750861079215,2.2476750861079215,2.2476750861079215,2.2476750861079215,0,0
ABA,19941116,2.1977267508610788,2.2476750861079215,2.1977267508610788,2.2476750861079215,200,0
ABA,19941117,2.1977267508610788,2.1977267508610788,2.1977267508610788,2.1977267508610788,3000,0
ABA,19941118,2.1977267508610788,2.1977267508610788,2.1977267508610788,2.1977267508610788,0,0
ABA,19941121,2.1977267508610788,2.1977267508610788,2.1977267508610788,2.1977267508610788,0,0
ABA,19941122,2.1977267508610788,2.1977267508610788,2.1977267508610788,2.1977267508610788,0,0
ABA,19941123,2.21770608495981588,2.21770608495981588,2.1977267508610788,2.1977267508610788,2700,0
ABA,19941124,2.1977267508610788,2.1977267508610788,2.1977267508610788,2.1977267508610788,0,0
ABA,19941125,2.2476750861079215,2.2476750861079215,2.2476750861079215,2.2476750861079215,1200,0
ABA,19941128,2.1977267508610788,2.1977267508610788,2.0978300803673934,2.0978300803673934,1000,0
ABA,19941129,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,0,0
ABA,19941130,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,1000,0
ABA,19941201,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,3012,0
ABA,19941202,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,0,0
ABA,19941205,2.12779908151549902,2.12779908151549902,2.0978300803673934,2.0978300803673934,2400,0
ABA,19941206,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,2000,0
ABA,19941207,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,80000,0
ABA,19941208,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19941209,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,17622,0
ABA,19941212,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,2000,0
ABA,19941213,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,0,0
ABA,19941214,2.0978300803673934,2.0978300803673934,2.0478817451205507,2.0478817451205507,4109,0
ABA,19941215,2.0478817451205507,2.0478817451205507,2.0478817451205507,2.0478817451205507,0,0
ABA,19941216,2.0478817451205507,2.0478817451205507,2.0478817451205507,2.0478817451205507,0,0
ABA,19941219,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,4298,0
ABA,19941220,2.0978300803673934,2.0978300803673934,2.0978300803673934,2.0978300803673934,0,0
ABA,19941221,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,200,0
ABA,19941222,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,3600,0
ABA,19941223,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19941226,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19941227,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19941228,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,10000,0
ABA,19941229,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19941230,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19950102,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19950103,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19950104,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19950105,2.1477784156142361,2.1477784156142361,2.1477784156142361,2.1477784156142361,0,0
ABA,19950106,2.17774741676234172,2.17774741676234172,2.17774741676234172,2.17774741676234172,1000,0
ABA,19950109,2.17774741676234172,2.17774741676234172,2.17774741676234172,2.17774741676234172,1011,0
