IHD,20101209,15,15.02,15,15.01,7673,0
IHD,20101210,15.07,15.09,15.04,15.04,3675,0
IHD,20101213,15.04,15.04,15.04,15.04,0,0
IHD,20101214,15.04,15.04,15.04,15.04,0,0
IHD,20101215,15.06,15.07,15.06,15.07,500,0
IHD,20101216,15.07,15.07,15.07,15.07,0,0
IHD,20101217,15.14,15.14,15.14,15.14,6500,0
IHD,20101220,15.14,15.14,15.07,15.08,5220,0
IHD,20101221,15.1,15.1,15.1,15.1,3300,0
IHD,20101222,15.08,15.08,15.05,15.05,2165,0
IHD,20101223,15.07,15.07,15.07,15.07,265,0
IHD,20101224,15.1,15.1,15.1,15.1,1800,0
IHD,20101227,15.1,15.1,15.1,15.1,0,0
IHD,20101228,15.1,15.1,15.1,15.1,0,0
IHD,20101229,15.09,15.09,15.05,15.05,17500,0
IHD,20101230,15.16,15.17,15.16,15.17,2262,0
IHD,20101231,15.15,15.15,15.11,15.11,2186,0
IHD,20110103,15.11,15.11,15.11,15.11,0,0
IHD,20110104,15.11,15.12,15.07,15.07,21035,0
IHD,20110105,15.07,15.07,15.07,15.07,0,0
IHD,20110106,14.94,14.96,14.94,14.96,1367,0
IHD,20110107,14.96,14.96,14.96,14.96,0,0
IHD,20110110,14.96,14.96,14.96,14.96,0,0
IHD,20110111,15.03,15.03,15.03,15.03,3320,0
IHD,20110112,15.03,15.03,15.03,15.03,1330,0
IHD,20110113,15.03,15.03,15.03,15.03,0,0
IHD,20110114,15.25,15.25,15.25,15.25,250,0
IHD,20110117,15.25,15.25,15.25,15.25,0,0
IHD,20110118,15.23,15.23,15.23,15.23,100,0
IHD,20110119,15.28,15.34,15.28,15.34,24167,0
IHD,20110120,15.33,15.33,15.33,15.33,940,0
IHD,20110121,15.27,15.27,15.24,15.25,32250,0
IHD,20110124,15.22,15.22,15.22,15.22,2500,0
IHD,20110125,15.29,15.32,15.26,15.3,124900,0
IHD,20110126,15.3,15.3,15.3,15.3,0,0
IHD,20110127,15.14,15.16,15.11,15.12,115874,0
IHD,20110128,15.15,15.15,15.02,15.03,13076,0
IHD,20110131,14.95,14.95,14.92,14.93,12377,0
IHD,20110201,14.97,14.97,14.96,14.96,12503,0
IHD,20110202,15.07,15.08,15.01,15.01,13401,0
IHD,20110203,15.03,15.03,15.02,15.03,12967,0
IHD,20110204,15.12,15.2,15.05,15.17,13792,0
IHD,20110207,15.22,15.22,15.15,15.15,5980,0
IHD,20110208,15.15,15.15,15.1,15.15,33239,0
IHD,20110209,15.19,15.2,15.18,15.2,15156,0
IHD,20110210,15.18,15.21,15.16,15.17,40456,0
IHD,20110211,15.17,15.17,15.14,15.14,26250,0
IHD,20110214,15.2,15.22,15.17,15.21,25878,0
IHD,20110215,15.25,15.27,15.24,15.27,11700,0
IHD,20110216,15.28,15.29,15.26,15.27,21441,0
IHD,20110217,15.3,15.3,15.28,15.28,8545,0
IHD,20110218,15.32,15.32,15.3,15.3,13585,0
IHD,20110221,15.3,15.3,15.25,15.26,2089,0
IHD,20110222,15.22,15.22,15.1,15.15,36549,0
IHD,20110223,15.1,15.12,15.09,15.12,8200,0
IHD,20110224,15.09,15.13,15.09,15.13,3640,0
IHD,20110225,15.13,15.13,15.12,15.13,3835,0
