KGN,20160707,1.8,1.8,1.495,1.5,4741942,0
KGN,20160708,1.5,1.57,1.46,1.515,1865397,0
KGN,20160711,1.56,1.64,1.56,1.64,631444,0
KGN,20160712,1.66,1.69,1.6,1.6,917260,0
KGN,20160713,1.605,1.64,1.585,1.6,250349,0
KGN,20160714,1.6,1.6,1.525,1.55,536815,0
KGN,20160715,1.555,1.59,1.555,1.59,212734,0
KGN,20160718,1.59,1.595,1.55,1.55,203543,0
KGN,20160719,1.55,1.55,1.52,1.52,214177,0
KGN,20160720,1.53,1.54,1.5,1.5,428909,0
KGN,20160721,1.51,1.51,1.46,1.47,265876,0
KGN,20160722,1.5,1.5,1.47,1.475,98298,0
KGN,20160725,1.485,1.49,1.465,1.465,102519,0
KGN,20160726,1.465,1.5,1.45,1.5,235227,0
KGN,20160727,1.5,1.515,1.48,1.5,311046,0
KGN,20160728,1.495,1.525,1.49,1.5,164447,0
KGN,20160729,1.51,1.525,1.49,1.49,507460,0
KGN,20160801,1.52,1.535,1.51,1.53,80127,0
KGN,20160802,1.54,1.545,1.53,1.54,93884,0
KGN,20160803,1.545,1.57,1.54,1.55,87307,0
KGN,20160804,1.58,1.59,1.55,1.59,177820,0
KGN,20160805,1.59,1.6,1.575,1.58,231200,0
KGN,20160808,1.585,1.59,1.58,1.59,101041,0
KGN,20160809,1.59,1.59,1.565,1.575,127061,0
KGN,20160810,1.575,1.585,1.57,1.575,117429,0
KGN,20160811,1.57,1.575,1.57,1.57,65405,0
KGN,20160812,1.58,1.59,1.575,1.585,144830,0
KGN,20160815,1.585,1.59,1.565,1.575,102030,0
KGN,20160816,1.575,1.58,1.565,1.57,138735,0
KGN,20160817,1.56,1.58,1.56,1.565,60391,0
KGN,20160818,1.56,1.595,1.55,1.595,82155,0
KGN,20160819,1.595,1.68,1.59,1.67,161305,0
KGN,20160822,1.67,1.67,1.61,1.67,68364,0
KGN,20160823,1.69,1.73,1.67,1.67,363400,0
KGN,20160824,1.685,1.73,1.68,1.73,401147,0
KGN,20160825,1.73,1.76,1.71,1.75,385538,0
KGN,20160826,1.75,1.75,1.725,1.725,79675,0
KGN,20160829,1.735,1.74,1.7,1.715,53112,0
KGN,20160830,1.73,1.73,1.7,1.705,69427,0
KGN,20160831,1.705,1.72,1.705,1.715,43748,0
KGN,20160901,1.7,1.71,1.7,1.7,21541,0
KGN,20160902,1.7,1.7,1.65,1.65,520812,0
KGN,20160905,1.66,1.695,1.65,1.69,13595,0
KGN,20160906,1.685,1.69,1.65,1.685,244704,0
KGN,20160907,1.68,1.685,1.65,1.67,121229,0
KGN,20160908,1.67,1.68,1.63,1.63,62450,0
KGN,20160909,1.64,1.64,1.61,1.61,36345,0
KGN,20160912,1.6,1.6,1.54,1.54,148420,0
KGN,20160913,1.55,1.61,1.55,1.605,22861,0
KGN,20160914,1.605,1.605,1.55,1.55,42434,0
KGN,20160915,1.56,1.572,1.55,1.57,41519,0
KGN,20160916,1.57,1.57,1.535,1.535,51157,0
KGN,20160919,1.54,1.59,1.535,1.54,13130,0
KGN,20160920,1.55,1.585,1.53,1.545,73912,0
KGN,20160921,1.55,1.565,1.54,1.54,50359,0
KGN,20160922,1.545,1.55,1.54,1.545,28189,0
KGN,20160923,1.545,1.595,1.53,1.545,89474,0
KGN,20160926,1.53,1.53,1.5,1.5,216801,0
KGN,20160927,1.5,1.5,1.48,1.48,36054,0
KGN,20160928,1.48,1.48,1.46,1.46,114459,0
KGN,20160929,1.46,1.55,1.46,1.52,218646,0
KGN,20160930,1.535,1.535,1.52,1.52,11014,0
KGN,20161003,1.55,1.55,1.5,1.5,6806,0
KGN,20161004,1.5,1.51,1.5,1.51,21001,0
KGN,20161005,1.53,1.55,1.53,1.55,42000,0
KGN,20161006,1.555,1.595,1.555,1.595,268255,0
KGN,20161007,1.595,1.61,1.595,1.61,67500,0
KGN,20161010,1.61,1.61,1.57,1.57,37357,0
KGN,20161011,1.57,1.57,1.5,1.5,94979,0
KGN,20161012,1.51,1.56,1.51,1.54,9113,0
KGN,20161013,1.505,1.505,1.5,1.5,79361,0
KGN,20161014,1.54,1.54,1.505,1.52,2700,0
KGN,20161017,1.53,1.53,1.48,1.48,182500,0
KGN,20161018,1.485,1.525,1.48,1.48,56094,0
KGN,20161019,1.52,1.52,1.48,1.5,67584,0
KGN,20161020,1.52,1.57,1.52,1.57,191550,0
KGN,20161021,1.56,1.59,1.56,1.59,63055,0
KGN,20161024,1.59,1.63,1.59,1.63,104059,0
KGN,20161025,1.64,1.65,1.585,1.585,116456,0
KGN,20161026,1.57,1.57,1.55,1.565,64491,0
KGN,20161027,1.565,1.57,1.535,1.565,186262,0
KGN,20161028,1.55,1.57,1.54,1.555,37874,0
KGN,20161031,1.57,1.57,1.55,1.55,173675,0
KGN,20161101,1.55,1.55,1.55,1.55,0,0
KGN,20161102,1.55,1.55,1.53,1.53,9467,0
KGN,20161103,1.52,1.52,1.48,1.48,182088,0
KGN,20161104,1.485,1.495,1.48,1.48,87090,0
KGN,20161107,1.5,1.5,1.46,1.47,83899,0
KGN,20161108,1.47,1.49,1.47,1.48,28807,0
KGN,20161109,1.48,1.48,1.4,1.405,153948,0
KGN,20161110,1.5,1.5,1.475,1.475,8163,0
KGN,20161111,1.48,1.48,1.475,1.475,16751,0
KGN,20161114,1.49,1.49,1.45,1.45,21000,0
KGN,20161115,1.48,1.49,1.45,1.47,20000,0
KGN,20161116,1.49,1.49,1.435,1.47,64192,0
KGN,20161117,1.47,1.47,1.43,1.45,25780,0
KGN,20161118,1.48,1.49,1.47,1.48,126345,0
KGN,20161121,1.49,1.49,1.46,1.47,61223,0
KGN,20161122,1.475,1.48,1.45,1.46,72977,0
KGN,20161123,1.46,1.475,1.45,1.465,15515,0
KGN,20161124,1.45,1.465,1.425,1.425,78163,0
KGN,20161125,1.45,1.45,1.44,1.45,99000,0
KGN,20161128,1.435,1.44,1.42,1.44,58123,0
KGN,20161129,1.425,1.425,1.4,1.4,58550,0
KGN,20161130,1.4,1.4,1.355,1.355,191486,0
KGN,20161201,1.35,1.36,1.325,1.36,80254,0
KGN,20161202,1.36,1.36,1.32,1.345,83521,0
KGN,20161205,1.35,1.35,1.335,1.35,28025,0
KGN,20161206,1.35,1.36,1.35,1.35,49391,0
KGN,20161207,1.36,1.43,1.36,1.43,74449,0
KGN,20161208,1.43,1.5,1.43,1.45,85542,0
KGN,20161209,1.45,1.45,1.355,1.45,55529,0
KGN,20161212,1.45,1.45,1.435,1.435,411439,0
KGN,20161213,1.42,1.435,1.42,1.435,12549,0
KGN,20161214,1.42,1.42,1.34,1.35,25358,0
KGN,20161215,1.36,1.37,1.36,1.36,23000,0
KGN,20161216,1.36,1.387,1.35,1.35,17603,0
KGN,20161219,1.345,1.355,1.34,1.34,310758,0
KGN,20161220,1.34,1.34,1.34,1.34,57056,0
KGN,20161221,1.34,1.4,1.34,1.34,16009,0
KGN,20161222,1.39,1.397,1.345,1.345,3780,0
KGN,20161223,1.37,1.4,1.37,1.4,7000,0
KGN,20161226,1.4,1.4,1.4,1.4,0,0
KGN,20161227,1.4,1.4,1.4,1.4,0,0
KGN,20161228,1.395,1.395,1.345,1.345,17823,0
KGN,20161229,1.34,1.385,1.33,1.34,164230,0
KGN,20161230,1.345,1.345,1.33,1.34,26350,0
KGN,20170102,1.34,1.34,1.34,1.34,0,0
KGN,20170103,1.35,1.37,1.35,1.35,16170,0
KGN,20170104,1.35,1.35,1.35,1.35,25500,0
KGN,20170105,1.37,1.435,1.36,1.435,353583,0
KGN,20170106,1.4,1.41,1.38,1.38,10903,0
KGN,20170109,1.385,1.4,1.38,1.38,76365,0
KGN,20170110,1.38,1.45,1.38,1.43,839792,0
KGN,20170111,1.44,1.475,1.44,1.47,32897,0
KGN,20170112,1.445,1.46,1.445,1.46,8460,0
KGN,20170113,1.45,1.49,1.44,1.49,44517,0
KGN,20170116,1.52,1.625,1.52,1.62,644368,0
KGN,20170117,1.62,1.69,1.62,1.68,460757,0
KGN,20170118,1.68,1.68,1.63,1.66,63428,0
KGN,20170119,1.66,1.66,1.6,1.62,112855,0
KGN,20170120,1.635,1.65,1.62,1.65,18989,0
KGN,20170123,1.645,1.645,1.59,1.615,208999,0
KGN,20170124,1.59,1.63,1.585,1.63,15789,0
KGN,20170125,1.6,1.62,1.58,1.61,23461,0
KGN,20170126,1.61,1.61,1.61,1.61,0,0
KGN,20170127,1.59,1.59,1.58,1.58,16150,0
KGN,20170130,1.59,1.59,1.59,1.59,12500,0
KGN,20170131,1.55,1.55,1.52,1.53,15812,0
KGN,20170201,1.535,1.54,1.535,1.54,12556,0
KGN,20170202,1.535,1.535,1.51,1.51,26165,0
KGN,20170203,1.54,1.54,1.53,1.53,30200,0
KGN,20170206,1.54,1.59,1.53,1.53,104366,0
KGN,20170207,1.55,1.55,1.55,1.55,10323,0
KGN,20170208,1.55,1.55,1.55,1.55,17793,0
KGN,20170209,1.55,1.56,1.55,1.56,2217,0
KGN,20170210,1.59,1.62,1.55,1.62,95458,0
KGN,20170213,1.6,1.615,1.6,1.6,86679,0
KGN,20170214,1.6,1.63,1.6,1.63,14114,0
KGN,20170215,1.63,1.63,1.6,1.605,85912,0
KGN,20170216,1.605,1.605,1.605,1.605,12500,0
KGN,20170217,1.605,1.605,1.6,1.605,35733,0
KGN,20170220,1.6,1.63,1.56,1.56,120895,0
KGN,20170221,1.565,1.575,1.56,1.575,58984,0
KGN,20170222,1.58,1.58,1.58,1.58,9256,0
KGN,20170223,1.65,1.655,1.585,1.585,691563,0
KGN,20170224,1.61,1.695,1.61,1.665,307810,0
KGN,20170227,1.67,1.75,1.67,1.735,224752,0
KGN,20170228,1.735,1.75,1.7,1.71,238869,0
KGN,20170301,1.71,1.75,1.7,1.75,135694,0
KGN,20170302,1.75,1.755,1.73,1.755,198000,0
KGN,20170303,1.755,1.755,1.72,1.74,61500,0
KGN,20170306,1.73,1.75,1.73,1.75,62600,0
KGN,20170307,1.75,1.785,1.735,1.75,152551,0
KGN,20170308,1.75,1.75,1.7,1.71,141928,0
KGN,20170309,1.72,1.74,1.72,1.74,4821,0
KGN,20170310,1.73,1.74,1.73,1.73,25000,0
KGN,20170313,1.72,1.72,1.67,1.68,15000,0
KGN,20170314,1.675,1.68,1.675,1.68,18478,0
KGN,20170315,1.7,1.725,1.7,1.725,32070,0
KGN,20170316,1.725,1.725,1.725,1.725,0,0
KGN,20170317,1.7,1.72,1.7,1.7,55388,0
KGN,20170320,1.69,1.69,1.69,1.69,2778,0
KGN,20170321,1.69,1.72,1.69,1.72,48186,0
KGN,20170322,1.715,1.72,1.7,1.715,129044,0
KGN,20170323,1.7,1.72,1.7,1.72,40256,0
KGN,20170324,1.715,1.72,1.71,1.71,97123,0
KGN,20170327,1.71,1.76,1.71,1.75,92232,0
KGN,20170328,1.75,1.77,1.75,1.76,92696,0
KGN,20170329,1.76,1.78,1.75,1.775,65147,0
KGN,20170330,1.765,1.765,1.735,1.755,50669,0
KGN,20170331,1.745,1.75,1.745,1.75,3461,0
KGN,20170403,1.75,1.76,1.715,1.72,47188,0
KGN,20170404,1.72,1.72,1.685,1.69,137644,0
KGN,20170405,1.69,1.71,1.69,1.7,13982,0
KGN,20170406,1.695,1.695,1.66,1.675,36178,0
KGN,20170407,1.69,1.72,1.67,1.72,100322,0
KGN,20170410,1.72,1.72,1.7,1.715,80736,0
KGN,20170411,1.7,1.71,1.7,1.71,12871,0
KGN,20170412,1.7,1.71,1.7,1.7,9418,0
KGN,20170413,1.7,1.7,1.68,1.68,40568,0
KGN,20170414,1.68,1.68,1.68,1.68,0,0
KGN,20170417,1.68,1.68,1.68,1.68,0,0
KGN,20170418,1.66,1.7,1.655,1.67,87362,0
KGN,20170419,1.67,1.695,1.66,1.66,17494,0
KGN,20170420,1.66,1.695,1.66,1.695,21796,0
KGN,20170421,1.695,1.76,1.695,1.725,261596,0
KGN,20170424,1.725,1.73,1.7,1.7,44485,0
KGN,20170425,1.7,1.7,1.7,1.7,0,0
KGN,20170426,1.72,1.725,1.65,1.7,64491,0
KGN,20170427,1.68,1.73,1.68,1.72,29117,0
KGN,20170428,1.715,1.75,1.64,1.68,159657,0
KGN,20170501,1.65,1.65,1.64,1.64,39809,0
KGN,20170502,1.66,1.73,1.66,1.73,43368,0
KGN,20170503,1.725,1.725,1.66,1.66,5110,0
KGN,20170504,1.66,1.66,1.65,1.65,69867,0
KGN,20170505,1.7,1.7,1.665,1.665,7696,0
KGN,20170508,1.665,1.665,1.665,1.665,4373,0
KGN,20170509,1.665,1.665,1.665,1.665,0,0
KGN,20170510,1.67,1.68,1.65,1.68,250420,0
KGN,20170511,1.67,1.67,1.63,1.63,56170,0
KGN,20170512,1.63,1.63,1.55,1.6,35730,0
KGN,20170515,1.6,1.6,1.465,1.55,37867,0
KGN,20170516,1.555,1.555,1.55,1.55,21161,0
KGN,20170517,1.565,1.59,1.55,1.59,27030,0
KGN,20170518,1.55,1.55,1.54,1.54,13889,0
KGN,20170519,1.59,1.59,1.59,1.59,20000,0
KGN,20170522,1.59,1.59,1.59,1.59,23092,0
KGN,20170523,1.56,1.56,1.56,1.56,2500,0
KGN,20170524,1.56,1.56,1.54,1.54,41450,0
KGN,20170525,1.54,1.58,1.54,1.55,57361,0
KGN,20170526,1.55,1.56,1.54,1.56,198600,0
KGN,20170529,1.56,1.56,1.54,1.55,20546,0
KGN,20170530,1.55,1.55,1.55,1.55,7119,0
KGN,20170531,1.56,1.565,1.54,1.55,78603,0
KGN,20170601,1.545,1.545,1.525,1.525,78463,0
KGN,20170602,1.525,1.525,1.5,1.5,48788,0
KGN,20170605,1.48,1.48,1.47,1.475,5055,0
KGN,20170606,1.48,1.48,1.465,1.465,117617,0
KGN,20170607,1.465,1.525,1.465,1.525,84985,0
KGN,20170608,1.57,1.595,1.57,1.59,55309,0
KGN,20170609,1.595,1.63,1.595,1.62,40905,0
KGN,20170612,1.62,1.62,1.62,1.62,0,0
KGN,20170613,1.62,1.62,1.56,1.6,154731,0
KGN,20170614,1.6,1.625,1.6,1.6,42150,0
KGN,20170615,1.6,1.62,1.6,1.615,27660,0
KGN,20170616,1.615,1.615,1.6,1.6,69041,0
KGN,20170619,1.62,1.62,1.62,1.62,11990,0
KGN,20170620,1.6,1.615,1.6,1.615,46951,0
KGN,20170621,1.615,1.62,1.6,1.62,71094,0
KGN,20170622,1.62,1.63,1.6,1.63,32883,0
KGN,20170623,1.63,1.68,1.63,1.68,188676,0
KGN,20170626,1.68,1.7,1.65,1.7,44965,0
KGN,20170627,1.7,1.7,1.65,1.65,43125,0
KGN,20170628,1.65,1.695,1.65,1.68,62690,0
KGN,20170629,1.68,1.71,1.67,1.695,100742,0
KGN,20170630,1.7,1.72,1.65,1.67,44485,0
KGN,20170703,1.66,1.73,1.66,1.725,10239,0
KGN,20170704,1.69,1.725,1.69,1.725,262959,0
KGN,20170705,1.73,1.73,1.71,1.73,21274,0
KGN,20170706,1.73,1.735,1.725,1.732,38694,0
KGN,20170707,1.74,1.78,1.73,1.775,136531,0
KGN,20170710,1.76,1.82,1.75,1.82,122840,0
KGN,20170711,1.82,2.01,1.81,1.955,132984,0
KGN,20170712,1.945,1.95,1.88,1.89,116199,0
KGN,20170713,1.91,1.98,1.91,1.98,185365,0
KGN,20170714,1.98,1.98,1.94,1.95,43698,0
KGN,20170717,1.98,2.02,1.98,2.02,126625,0
KGN,20170718,2,2.02,2,2,125777,0
KGN,20170719,2,2.02,2,2.02,4777,0
KGN,20170720,2.01,2.01,1.99,2,119329,0
KGN,20170721,1.99,2.02,1.99,2.01,17855,0
KGN,20170724,2,2.05,2,2.05,129514,0
KGN,20170725,2.07,2.2,2.07,2.17,168837,0
KGN,20170726,2.19,2.33,2.19,2.24,317868,0
KGN,20170727,2.26,2.32,2.24,2.24,193446,0
KGN,20170728,2.3,2.45,2.3,2.4,234644,0
KGN,20170731,2.45,2.63,2.45,2.55,353826,0
KGN,20170801,2.69,2.69,2.61,2.63,293956,0
KGN,20170802,2.65,2.7,2.6,2.6,335710,0
KGN,20170803,2.61,2.61,2.4,2.45,341733,0
KGN,20170804,2.45,2.45,2.2,2.25,257838,0
KGN,20170807,2.26,2.31,2.15,2.25,296284,0
KGN,20170808,2.27,2.27,2.24,2.25,54185,0
KGN,20170809,2.28,2.28,2.2,2.24,61479,0
KGN,20170810,2.2,2.28,2.2,2.25,81022,0
KGN,20170811,2.19,2.23,2.17,2.195,103935,0
KGN,20170814,2.16,2.2,2.07,2.12,99031,0
KGN,20170815,2.12,2.38,2.12,2.34,124197,0
KGN,20170816,2.34,2.34,2.26,2.3,76848,0
KGN,20170817,2.33,2.42,2.32,2.4,143720,0
KGN,20170818,2.55,2.68,2.51,2.61,518138,0
KGN,20170821,2.75,3.14,2.75,3.08,1036056,0
KGN,20170822,3.1,3.1,2.88,2.88,498427,0
KGN,20170823,2.93,3.17,2.93,3.11,657590,0
KGN,20170824,3.05,3.05,2.96,3.03,8102565,0
KGN,20170825,3.02,3.11,2.95,3.05,378806,0
KGN,20170828,3.12,3.2,3.08,3.1,318018,0
KGN,20170829,3.13,3.2,3.11,3.19,255583,0
KGN,20170830,3.21,3.38,3.17,3.36,438531,0
KGN,20170831,3.38,3.65,3.38,3.5,601549,0
KGN,20170901,3.58,3.59,3.3,3.33,336242,0
KGN,20170904,3.3,3.3,3.14,3.22,312757,0
KGN,20170905,3.23,3.4,3.23,3.3,230039,0
KGN,20170906,3.31,3.33,3.24,3.28,226436,0
KGN,20170907,3.32,3.32,3.26,3.29,146156,0
KGN,20170908,3.3,3.3,3.2,3.25,113673,0
KGN,20170911,3.22,3.33,3.18,3.23,213037,0
KGN,20170912,3.23,3.39,3.23,3.37,288761,0
KGN,20170913,3.45,3.765,3.45,3.67,796989,0
KGN,20170914,3.7,3.7,3.51,3.56,268280,0
KGN,20170915,3.58,3.83,3.56,3.8,488024,0
KGN,20170918,3.9,4.27,3.87,3.98,692781,0
KGN,20170919,3.9,3.94,3.72,3.85,521567,0
KGN,20170920,3.85,3.94,3.84,3.9,376513,0
KGN,20170921,3.9,3.95,3.86,3.89,248430,0
KGN,20170922,3.9,3.93,3.88,3.9,274742,0
KGN,20170925,3.9,3.98,3.75,3.88,397081,0
KGN,20170926,3.88,3.9,3.86,3.87,287291,0
KGN,20170927,3.86,3.88,3.77,3.84,174209,0
KGN,20170928,3.81,3.9,3.75,3.78,183071,0
KGN,20170929,3.9,3.93,3.79,3.85,295210,0
KGN,20171002,3.96,4.07,3.9,3.98,275285,0
KGN,20171003,4.09,4.2,4.06,4.16,292907,0
KGN,20171004,4.17,4.19,3.97,4.1,360119,0
KGN,20171005,4.12,4.2,4.1,4.16,396636,0
KGN,20171006,4.22,4.26,4.18,4.25,272913,0
KGN,20171009,4.25,4.25,4.25,4.25,0,0
KGN,20171010,4.25,4.25,4.25,4.25,0,0
KGN,20171011,4.55,4.7,4.49,4.5,505669,0
KGN,20171012,4.58,4.9,4.58,4.81,601289,0
KGN,20171013,4.86,4.99,4.78,4.8,677950,0
KGN,20171016,4.8,4.8,4.8,4.8,0,0
KGN,20171017,4.9,4.905,4.73,4.75,557911,0
KGN,20171018,4.78,4.91,4.74,4.79,491141,0
KGN,20171019,4.81,4.85,4.47,4.48,686299,0
KGN,20171020,4.49,4.5,4.06,4.36,1117543,0
KGN,20171023,4.5,4.7,4.5,4.59,644927,0
KGN,20171024,4.16,4.2,3.88,3.98,7764469,0
KGN,20171025,3.95,4.11,3.94,3.97,1127786,0
KGN,20171026,3.94,3.97,3.72,3.8,1212498,0
KGN,20171027,3.8,3.96,3.78,3.85,992677,0
KGN,20171030,3.9,3.9,3.71,3.71,668448,0
KGN,20171031,3.71,3.88,3.71,3.88,522772,0
KGN,20171101,3.89,3.9,3.63,3.69,518028,0
KGN,20171102,3.65,3.79,3.65,3.79,380897,0
KGN,20171103,3.8,3.84,3.7,3.73,335533,0
KGN,20171106,3.66,3.72,3.51,3.62,512169,0
KGN,20171107,3.62,3.62,3.53,3.54,257631,0
KGN,20171108,3.52,3.53,3.32,3.43,863846,0
KGN,20171109,3.44,3.7,3.4,3.65,485603,0
KGN,20171110,3.62,3.75,3.55,3.69,1837301,0
KGN,20171113,3.78,3.78,3.57,3.57,348198,0
KGN,20171114,3.6,3.63,3.54,3.6,231417,0
KGN,20171115,3.56,3.63,3.465,3.61,249593,0
KGN,20171116,3.63,3.82,3.56,3.81,534242,0
KGN,20171117,3.89,4.29,3.86,4.29,1745111,0
KGN,20171120,4.42,4.44,4.15,4.21,741640,0
KGN,20171121,4.15,4.44,4.13,4.43,505032,0
KGN,20171122,4.45,4.46,4.2,4.27,423739,0
KGN,20171123,4.26,4.27,4.15,4.22,377112,0
KGN,20171124,4.21,4.22,4.01,4.1,417468,0
KGN,20171127,4.11,4.41,4.11,4.24,489486,0
KGN,20171128,4.3,4.31,4.055,4.11,253321,0
KGN,20171129,4.17,4.24,4.13,4.24,212511,0
KGN,20171130,4.18,4.32,4.11,4.3,145579,0
KGN,20171201,4.3,4.32,4.195,4.21,106098,0
KGN,20171204,4.23,4.36,4.23,4.3,254265,0
KGN,20171205,4.3,4.31,4.26,4.3,317288,0
KGN,20171206,4.3,4.49,4.3,4.4,530934,0
KGN,20171207,4.46,4.69,4.46,4.66,462081,0
KGN,20171208,4.74,4.87,4.61,4.87,394973,0
KGN,20171211,4.9,4.93,4.605,4.71,269503,0
KGN,20171212,4.88,4.88,4.71,4.78,344055,0
KGN,20171213,4.8,4.93,4.71,4.9,350437,0
KGN,20171214,4.9,4.97,4.84,4.93,398724,0
KGN,20171215,4.86,4.95,4.86,4.95,159177,0
KGN,20171218,4.98,5.5,4.98,5.46,607613,0
KGN,20171219,5.45,5.8,5.45,5.57,673299,0
KGN,20171220,5.65,5.88,5.63,5.82,724607,0
KGN,20171221,5.97,5.98,5.81,5.92,459540,0
KGN,20171222,5.94,6.255,5.93,6.2,367882,0
KGN,20171225,6.2,6.2,6.2,6.2,0,0
KGN,20171226,6.2,6.2,6.2,6.2,0,0
KGN,20171227,6.35,7.07,6.32,6.62,769890,0
KGN,20171228,6.67,6.79,6.36,6.7,1003968,0
KGN,20171229,6.75,6.86,6.55,6.75,239271,0
KGN,20180101,6.75,6.75,6.75,6.75,0,0
KGN,20180102,6.7,6.8,6.6,6.78,223745,0
KGN,20180103,6.8,6.965,6.8,6.92,329625,0
KGN,20180104,6.95,6.97,6.83,6.86,232021,0
KGN,20180105,6.87,7.04,6.86,7.04,212634,0
KGN,20180108,7.05,7.15,6.45,6.47,477327,0
KGN,20180109,6.45,6.77,6.08,6.66,748859,0
KGN,20180110,6.67,6.74,6.42,6.45,274220,0
KGN,20180111,6.45,6.45,6.17,6.21,235943,0
KGN,20180112,6.24,6.55,6.23,6.52,146943,0
KGN,20180115,6.57,6.64,6.4,6.63,173664,0
KGN,20180116,6.63,6.64,6.46,6.6,119700,0
KGN,20180117,6.55,6.96,6.55,6.96,304993,0
KGN,20180118,6.98,7,6.59,6.68,401184,0
KGN,20180119,6.79,6.83,6.69,6.8,136141,0
KGN,20180122,6.9,6.96,6.43,6.48,433790,0
KGN,20180123,6.53,6.8,6.53,6.66,284525,0
KGN,20180124,6.7,6.8,6.6,6.64,121662,0
KGN,20180125,6.73,6.96,6.69,6.85,422379,0
KGN,20180126,6.85,6.85,6.85,6.85,0,0
KGN,20180129,6.96,7.2,6.9,7.1,364736,0
KGN,20180130,7.09,7.09,6.89,6.89,200026,0
KGN,20180131,6.81,7.15,6.74,7.15,191934,0
KGN,20180201,7.2,7.74,7.2,7.74,531985,0
KGN,20180202,7.81,8.01,7.67,7.67,431577,0
KGN,20180205,7.35,7.38,6.9,7.05,804817,0
KGN,20180206,6.61,6.9,6.25,6.55,702653,0
KGN,20180207,6.9,7.36,6.85,6.87,552845,0
KGN,20180208,6.99,7.2,6.91,7.09,269336,0
KGN,20180209,6.85,7.17,6.65,7.15,358223,0
KGN,20180212,7.13,7.13,6.85,6.92,184380,0
KGN,20180213,6.96,7.08,6.92,6.98,508204,0
KGN,20180214,6.96,6.98,6.71,6.74,193715,0
KGN,20180215,6.77,6.95,6.77,6.85,243049,0
KGN,20180216,6.93,7.06,6.91,6.95,242118,0
KGN,20180219,7.07,7.07,6.78,6.98,169381,0
KGN,20180220,6.99,7.06,6.83,7.06,187439,0
KGN,20180221,7,7.23,6.95,7.23,286332,0
KGN,20180222,8.11,8.6,7.7,8.6,1591402,0
KGN,20180223,8.57,8.98,8.54,8.8,654495,0
KGN,20180226,9,9.64,9,9.3,722537,0
KGN,20180227,9.08,9.08,8.65,8.9,6371629,0
KGN,20180228,8.9,9.15,8.58,9.04,447308,0
KGN,20180301,9,9.28,8.9,9.12,283069,0
KGN,20180302,8.99,8.99,8.635,8.66,522580,0
KGN,20180305,8.59,8.6,8.03,8.37,453817,0
KGN,20180306,8.48,8.65,8.37,8.45,297678,0
KGN,20180307,8.45,8.45,7.96,7.96,341320,0
KGN,20180308,7.92,8.34,7.68,8.27,568013,0
KGN,20180309,8.3,8.82,8.3,8.77,443768,0
KGN,20180312,9,9.23,8.96,9.22,736270,0
KGN,20180313,9.23,9.42,9.02,9.4,387145,0
KGN,20180314,9.35,9.37,9.07,9.3,267127,0
KGN,20180315,9.23,9.85,9.15,9.6,318173,0
KGN,20180316,9.7,9.99,9.7,9.85,421407,0
KGN,20180319,10,10,9.7,9.8,915451,0
KGN,20180320,9.5,9.5,9.27,9.32,492215,0
KGN,20180321,9.32,9.32,8.97,9,507621,0
KGN,20180322,9,9.35,9,9.25,308796,0
KGN,20180323,9.05,9.06,8.72,8.8,675788,0
KGN,20180326,8.6,8.99,8.51,8.9,466789,0
KGN,20180327,9.25,9.28,8.8,8.87,402309,0
KGN,20180328,8.79,9.04,8.56,8.85,296744,0
KGN,20180329,8.86,8.99,8.45,8.5,545875,0
KGN,20180330,8.5,8.5,8.5,8.5,0,0
KGN,20180402,8.5,8.5,8.5,8.5,0,0
KGN,20180403,8.47,8.9,8.23,8.55,396157,0
KGN,20180404,8.78,8.8,8.3,8.35,158773,0
KGN,20180405,8.37,8.59,8.355,8.36,180065,0
KGN,20180406,8.34,8.62,8.25,8.6,144641,0
KGN,20180409,8.59,8.59,8.51,8.53,229743,0
KGN,20180410,8.6,8.79,8.58,8.62,87851,0
KGN,20180411,8.69,8.8,8.54,8.54,119745,0
KGN,20180412,8.61,9.28,8.58,9.17,441562,0
KGN,20180413,9.17,9.47,8.995,9.4,580887,0
KGN,20180416,9.43,9.43,9.04,9.13,189603,0
KGN,20180417,9.15,9.23,8.945,9.14,204014,0
KGN,20180418,9.14,9.22,9.08,9.15,136011,0
KGN,20180419,9.13,9.29,9.05,9.2,293227,0
KGN,20180420,9.2,9.27,8.71,9.24,333905,0
KGN,20180423,9.35,9.45,7.415,7.6,1890084,0
KGN,20180424,7.7,8.01,6.65,7.4,1581653,0
KGN,20180425,7.4,7.4,7.4,7.4,0,0
KGN,20180426,7.3,7.8,7.3,7.73,537331,0
KGN,20180427,7.77,8.08,7.69,7.69,311600,0
KGN,20180430,7.74,7.85,7.65,7.77,272411,0
KGN,20180501,7.8,7.8,7.69,7.75,132628,0
KGN,20180502,7.77,8.28,7.75,8.15,267895,0
KGN,20180503,8.28,8.59,8.2,8.45,265229,0
KGN,20180504,8.5,8.55,8.3,8.48,130196,0
KGN,20180507,8.56,8.97,8.56,8.97,377190,0
