SNC,20131223,0.95,0.97,0.93,0.95,131500,0
SNC,20131224,0.94,0.94,0.94,0.94,10006,0
SNC,20131225,0.94,0.94,0.94,0.94,0,0
SNC,20131226,0.94,0.94,0.94,0.94,0,0
SNC,20131227,0.955,0.955,0.95,0.95,81000,0
SNC,20131230,0.96,0.96,0.96,0.96,6300,0
SNC,20131231,0.95,0.96,0.95,0.96,45101,0
SNC,20140101,0.96,0.96,0.96,0.96,0,0
SNC,20140102,0.955,0.96,0.955,0.955,56639,0
SNC,20140103,0.95,0.96,0.95,0.96,5988,0
SNC,20140106,0.96,0.96,0.955,0.955,82329,0
SNC,20140107,0.96,0.96,0.955,0.96,37906,0
SNC,20140108,0.96,0.96,0.955,0.955,40798,0
SNC,20140109,0.96,0.965,0.955,0.96,6233,0
SNC,20140110,0.96,0.965,0.955,0.96,483972,0
SNC,20140113,0.96,0.96,0.955,0.96,553065,0
SNC,20140114,0.96,0.96,0.955,0.955,50520,0
SNC,20140115,0.965,0.965,0.95,0.955,91748,0
SNC,20140116,0.96,0.965,0.96,0.965,336683,0
SNC,20140117,0.96,0.97,0.96,0.96,302666,0
SNC,20140120,0.965,0.965,0.95,0.96,420655,0
SNC,20140121,0.96,0.965,0.96,0.96,295010,0
SNC,20140122,0.96,0.965,0.95,0.95,89492,0
SNC,20140123,0.955,0.965,0.955,0.955,15754,0
SNC,20140124,0.955,0.955,0.955,0.955,3,0
SNC,20140127,0.955,0.955,0.955,0.955,0,0
SNC,20140128,0.955,0.955,0.95,0.95,113814,0
SNC,20140129,0.955,0.96,0.95,0.95,85156,0
SNC,20140130,0.94,0.95,0.94,0.95,589,0
SNC,20140131,0.95,0.96,0.94,0.945,39944,0
SNC,20140203,0.945,0.965,0.94,0.965,11018,0
SNC,20140204,0.94,0.95,0.94,0.94,22004,0
SNC,20140205,0.94,0.95,0.94,0.95,13015,0
SNC,20140206,0.95,0.955,0.945,0.945,52390,0
SNC,20140207,0.95,0.95,0.945,0.945,9900,0
SNC,20140210,0.95,0.95,0.95,0.95,29998,0
SNC,20140211,0.95,0.95,0.945,0.945,23005,0
SNC,20140212,0.95,0.95,0.945,0.945,32663,0
SNC,20140213,0.94,0.945,0.94,0.945,40015,0
SNC,20140214,0.945,0.945,0.945,0.945,17,0
SNC,20140217,0.945,0.945,0.945,0.945,36,0
SNC,20140218,0.945,0.95,0.945,0.95,8452,0
SNC,20140219,0.945,0.945,0.945,0.945,7,0
SNC,20140220,0.945,0.945,0.945,0.945,45,0
SNC,20140221,0.945,0.945,0.945,0.945,5001,0
SNC,20140224,0.945,0.945,0.945,0.945,11,0
SNC,20140225,0.945,0.95,0.945,0.95,13459,0
SNC,20140226,0.945,0.945,0.945,0.945,6,0
SNC,20140227,0.945,0.945,0.945,0.945,10000,0
SNC,20140228,0.945,0.945,0.945,0.945,17010,0
