MQGPC,20180608,100.65,100.65,100.155,100.2,67221,0
MQGPC,20180611,100.2,100.2,100.2,100.2,0,0
MQGPC,20180612,100.29,100.499,100.2,100.479,42464,0
MQGPC,20180613,100.49,100.498,100.25,100.41,18564,0
MQGPC,20180614,100.49,100.65,100.38,100.41,33397,0
MQGPC,20180615,100.42,100.98,100.42,100.95,42649,0
MQGPC,20180618,100.97,101.4,100.97,101.15,23575,0
MQGPC,20180619,101.34,101.35,101.099,101.28,24290,0
MQGPC,20180620,101.28,101.3,101,101.25,13709,0
MQGPC,20180621,101.275,101.275,101.07,101.179,16994,0
MQGPC,20180622,101.199,101.299,101.16,101.199,13500,0
MQGPC,20180625,101.28,101.33,101.09,101.2,20252,0
MQGPC,20180626,101.3,101.33,101.06,101.1,14405,0
MQGPC,20180627,101.21,101.3,101.1,101.1,14520,0
MQGPC,20180628,101.18,101.2,101,101,25207,0
MQGPC,20180629,101.1,101.419,101.1,101.2,21743,0
MQGPC,20180702,101.3,101.42,101.25,101.339,8896,0
MQGPC,20180703,101.34,101.5,101.3,101.42,17760,0
MQGPC,20180704,101.49,101.5,101.4,101.45,8776,0
MQGPC,20180705,101.49,101.5,101.42,101.488,10647,0
MQGPC,20180706,101.49,101.55,101.3,101.499,10829,0
MQGPC,20180709,101.53,101.6,101.499,101.5,15506,0
MQGPC,20180710,101.599,101.89,101.51,101.799,10154,0
MQGPC,20180711,101.699,101.8,101.51,101.8,7420,0
MQGPC,20180712,101.8,101.8,101.54,101.78,10744,0
MQGPC,20180713,101.8,101.989,101.7,101.7,7829,0
MQGPC,20180716,101.7,101.989,101.7,101.95,6824,0
MQGPC,20180717,101.95,101.999,101.77,101.9,10224,0
MQGPC,20180718,101.999,101.999,101.9,101.9,8500,0
MQGPC,20180719,101.99,102,101.95,102,9335,0
MQGPC,20180720,102,102.35,101.96,102.339,10599,0
MQGPC,20180723,102.3,102.38,102.16,102.16,5191,0
MQGPC,20180724,102.16,102.438,102.16,102.41,10118,0
MQGPC,20180725,102.41,102.5,102.35,102.48,6795,0
MQGPC,20180726,102.4,102.56,102.4,102.5,6869,0
MQGPC,20180727,102.45,102.61,102.45,102.5,7029,0
MQGPC,20180730,102.55,102.94,102.5,102.7,8127,0
MQGPC,20180731,102.95,103,102.5,102.501,48621,0
