OSH,19840903,0.212686974358974281,0.212686974358974281,0.212686974358974281,0.212686974358974281,18200,0
OSH,19840904,0.222354564102564021,0.222354564102564021,0.212686974358974281,0.222354564102564021,59900,0
OSH,19840905,0.212686974358974281,0.222354564102564021,0.212686974358974281,0.212686974358974281,300700,0
OSH,19840906,0.232022153846153761,0.232022153846153761,0.212686974358974281,0.232022153846153761,15800,0
OSH,19840907,0.232022153846153761,0.241689743589743501,0.232022153846153761,0.232022153846153761,63200,0
OSH,19840910,0.241689743589743501,0.241689743589743501,0.232022153846153761,0.241689743589743501,63400,0
OSH,19840911,0.251357333333333241,0.251357333333333241,0.241689743589743501,0.251357333333333241,43700,0
OSH,19840912,0.251357333333333241,0.261024923076922981,0.251357333333333241,0.251357333333333241,88600,0
OSH,19840913,0.251357333333333241,0.251357333333333241,0.251357333333333241,0.251357333333333241,0,0
OSH,19840914,0.232022153846153761,0.232022153846153761,0.232022153846153761,0.232022153846153761,28300,0
OSH,19840917,0.241689743589743501,0.241689743589743501,0.232022153846153761,0.241689743589743501,5400,0
OSH,19840918,0.232022153846153761,0.232022153846153761,0.212686974358974281,0.232022153846153761,18000,0
OSH,19840919,0.212686974358974281,0.241689743589743501,0.212686974358974281,0.212686974358974281,26800,0
OSH,19840920,0.212686974358974281,0.212686974358974281,0.212686974358974281,0.212686974358974281,7800,0
OSH,19840921,0.212686974358974281,0.212686974358974281,0.212686974358974281,0.212686974358974281,1000,0
OSH,19840924,0.222354564102564021,0.222354564102564021,0.222354564102564021,0.222354564102564021,3700,0
OSH,19840925,0.222354564102564021,0.222354564102564021,0.212686974358974281,0.222354564102564021,5500,0
OSH,19840926,0.222354564102564021,0.222354564102564021,0.222354564102564021,0.222354564102564021,0,0
OSH,19840927,0.212686974358974281,0.212686974358974281,0.212686974358974281,0.212686974358974281,2800,0
OSH,19840928,0.212686974358974281,0.222354564102564021,0.212686974358974281,0.212686974358974281,32000,0
OSH,19841001,0.222354564102564021,0.222354564102564021,0.222354564102564021,0.222354564102564021,16000,0
OSH,19841002,0.212686974358974281,0.212686974358974281,0.212686974358974281,0.212686974358974281,8300,0
OSH,19841003,0.212686974358974281,0.212686974358974281,0.212686974358974281,0.212686974358974281,16300,0
OSH,19841004,0.212686974358974281,0.212686974358974281,0.212686974358974281,0.212686974358974281,42500,0
OSH,19841005,0.212686974358974281,0.212686974358974281,0.212686974358974281,0.212686974358974281,54900,0
OSH,19841008,0.203019384615384541,0.203019384615384541,0.203019384615384541,0.203019384615384541,3500,0
OSH,19841009,0.212686974358974281,0.212686974358974281,0.212686974358974281,0.212686974358974281,40500,0
OSH,19841010,0.212686974358974281,0.212686974358974281,0.203019384615384541,0.203019384615384541,55500,0
OSH,19841011,0.203019384615384541,0.203019384615384541,0.203019384615384541,0.203019384615384541,33700,0
OSH,19841012,0.193351794871794801,0.203019384615384541,0.193351794871794801,0.193351794871794801,22100,0
