FMG,20030805,0.0265,0.0275,0.0265,0.0275,1980000,0
FMG,20030806,0.027,0.0305,0.026,0.03,16647460,0
FMG,20030807,0.03,0.0325,0.03,0.0325,10797000,0
FMG,20030808,0.0325,0.033,0.032,0.032,5396450,0
FMG,20030811,0.0315,0.032,0.0285,0.0295,8726900,0
FMG,20030812,0.03,0.03,0.028,0.028,9130000,0
FMG,20030813,0.0285,0.0285,0.028,0.028,1640000,0
FMG,20030814,0.028,0.0285,0.0275,0.028,1673810,0
FMG,20030815,0.028,0.0295,0.027,0.0295,2566590,0
FMG,20030818,0.0295,0.03,0.028,0.028,5303260,0
FMG,20030819,0.0275,0.028,0.027,0.028,7032000,0
FMG,20030820,0.028,0.028,0.0265,0.027,7606430,0
FMG,20030821,0.0265,0.0265,0.0255,0.026,3022690,0
FMG,20030822,0.0255,0.027,0.0255,0.027,1522310,0
FMG,20030825,0.027,0.028,0.027,0.028,1500000,0
FMG,20030826,0.027,0.027,0.0265,0.0265,859790,0
FMG,20030827,0.026,0.0265,0.0255,0.026,1335000,0
FMG,20030828,0.026,0.026,0.0255,0.0255,2551000,0
FMG,20030829,0.026,0.026,0.025,0.025,1599000,0
FMG,20030901,0.025,0.0265,0.025,0.0265,1631210,0
FMG,20030902,0.0265,0.028,0.0265,0.028,2414000,0
FMG,20030903,0.028,0.029,0.028,0.029,1581210,0
FMG,20030904,0.029,0.029,0.0285,0.0285,2730000,0
FMG,20030905,0.0285,0.029,0.028,0.0285,4028120,0
FMG,20030908,0.0285,0.029,0.0275,0.0275,2809500,0
FMG,20030909,0.0285,0.0285,0.0265,0.0265,2984880,0
FMG,20030910,0.0255,0.0265,0.025,0.026,4561120,0
FMG,20030911,0.0265,0.0265,0.025,0.025,1315000,0
FMG,20030912,0.025,0.0275,0.025,0.0275,5905000,0
FMG,20030915,0.027,0.0285,0.027,0.028,2600000,0
FMG,20030916,0.027,0.027,0.0265,0.0265,850000,0
FMG,20030917,0.0265,0.0265,0.025,0.0265,2507170,0
FMG,20030918,0.026,0.0265,0.0255,0.026,3406370,0
FMG,20030919,0.0265,0.0265,0.026,0.0265,2665960,0
FMG,20030922,0.027,0.0275,0.026,0.026,3953770,0
FMG,20030923,0.027,0.027,0.026,0.0265,3645000,0
FMG,20030924,0.0265,0.0275,0.0265,0.027,981000,0
FMG,20030925,0.027,0.027,0.026,0.026,3378040,0
FMG,20030926,0.027,0.027,0.0265,0.0265,3000000,0
FMG,20030929,0.0265,0.0265,0.0265,0.0265,789000,0
FMG,20030930,0.0265,0.0285,0.0265,0.0275,3560840,0
FMG,20031001,0.028,0.028,0.0275,0.028,1901050,0
FMG,20031002,0.027,0.027,0.027,0.027,150000,0
FMG,20031003,0.0265,0.0265,0.024,0.024,3445600,0
FMG,20031006,0.0245,0.0245,0.0235,0.024,2660000,0
FMG,20031007,0.024,0.0245,0.0235,0.0245,772500,0
FMG,20031008,0.024,0.024,0.023,0.023,1487500,0
FMG,20031009,0.024,0.024,0.024,0.024,1440100,0
FMG,20031010,0.025,0.025,0.024,0.024,650000,0
FMG,20031013,0.024,0.025,0.023,0.025,1338330,0
FMG,20031014,0.025,0.025,0.024,0.024,70000,0
FMG,20031015,0.025,0.025,0.025,0.025,2000000,0
FMG,20031016,0.025,0.0275,0.025,0.0265,2007000,0
FMG,20031017,0.0255,0.0275,0.0255,0.027,2955000,0
FMG,20031020,0.0275,0.029,0.0275,0.0275,8258000,0
FMG,20031021,0.028,0.028,0.028,0.028,1655000,0
FMG,20031022,0.028,0.028,0.0275,0.0275,1395000,0
FMG,20031023,0.0275,0.028,0.027,0.027,3495210,0
FMG,20031024,0.027,0.0285,0.027,0.028,3400000,0
FMG,20031027,0.028,0.028,0.027,0.027,1930000,0
FMG,20031028,0.0265,0.027,0.026,0.027,3476500,0
FMG,20031029,0.027,0.027,0.027,0.027,350000,0
FMG,20031030,0.027,0.027,0.026,0.026,1211200,0
FMG,20031031,0.026,0.026,0.026,0.026,305000,0
FMG,20031103,0.026,0.026,0.026,0.026,0,0
FMG,20031104,0.027,0.028,0.027,0.028,49758980,0
FMG,20031105,0.029,0.033,0.029,0.0295,16471480,0
FMG,20031106,0.0305,0.0345,0.0305,0.0345,18526600,0
FMG,20031107,0.0365,0.038,0.0345,0.0355,26722790,0
FMG,20031110,0.036,0.039,0.036,0.0385,14602950,0
FMG,20031111,0.039,0.039,0.0365,0.0365,6621600,0
FMG,20031112,0.037,0.037,0.035,0.036,2701360,0
FMG,20031113,0.035,0.035,0.034,0.034,2260000,0
FMG,20031114,0.034,0.036,0.034,0.035,5082750,0
FMG,20031117,0.04,0.0485,0.04,0.0485,19199750,0
FMG,20031118,0.05,0.058,0.0465,0.049,23681250,0
FMG,20031119,0.0475,0.048,0.042,0.0455,8707270,0
FMG,20031120,0.0455,0.047,0.045,0.047,5708240,0
FMG,20031121,0.0485,0.05,0.0465,0.05,3448530,0
FMG,20031124,0.052,0.053,0.049,0.049,4007590,0
FMG,20031125,0.048,0.048,0.045,0.045,2498600,0
FMG,20031126,0.044,0.045,0.04,0.0445,3397620,0
FMG,20031127,0.0445,0.0495,0.0445,0.0475,2827700,0
FMG,20031128,0.0475,0.051,0.047,0.051,3020000,0
