RINC,20180219,8.11,8.11,8.09,8.09,165,0
RINC,20180220,8.09,8.09,8.09,8.09,0,0
RINC,20180221,8.13,8.13,8.13,8.13,4548,0
RINC,20180222,8.13,8.13,8.04,8.04,11807,0
RINC,20180223,8.09,8.1,8.09,8.1,563,0
RINC,20180226,8.07,8.13,8.07,8.13,3600,0
RINC,20180227,8.16,8.16,8.14,8.15,7510,0
RINC,20180228,8.12,8.12,8.12,8.12,1500,0
RINC,20180301,8.08,8.08,8.08,8.08,325,0
RINC,20180302,8.04,8.04,8.02,8.02,710,0
RINC,20180305,8.02,8.02,8.02,8.02,746,0
RINC,20180306,8.07,8.07,8.06,8.06,438,0
RINC,20180307,8.02,8.02,8.02,8.02,1000,0
RINC,20180308,8.09,8.09,8.09,8.09,400,0
RINC,20180309,8.09,8.09,8.09,8.09,0,0
RINC,20180312,8.09,8.09,8.09,8.09,0,0
RINC,20180313,8.12,8.16,8.12,8.16,1120,0
RINC,20180314,8.16,8.16,8.16,8.16,0,0
RINC,20180315,8.14,8.14,8.14,8.14,1100,0
RINC,20180316,8.14,8.14,8.14,8.14,0,0
RINC,20180319,8.22,8.22,8.22,8.22,2400,0
RINC,20180320,8.24,8.24,8.23,8.23,10073,0
RINC,20180321,8.24,8.24,8.18,8.18,2659,0
RINC,20180322,8.16,8.16,8.12,8.12,49695,0
RINC,20180323,8.08,8.08,8.08,8.08,676,0
RINC,20180326,8.02,8.03,8.02,8.03,5775,0
RINC,20180327,8.03,8.03,8.03,8.03,0,0
RINC,20180328,8.14,8.14,8.14,8.14,1868,0
RINC,20180329,8.15,8.15,8.14,8.14,5097,0
RINC,20180330,8.14,8.14,8.14,8.14,0,0
RINC,20180402,8.14,8.14,8.14,8.14,0,0
RINC,20180403,8.14,8.14,8.14,8.14,0,0
RINC,20180404,8.14,8.14,8.14,8.14,0,0
RINC,20180405,8.14,8.14,8.14,8.14,10985,0
RINC,20180406,8.14,8.14,8.14,8.14,0,0
RINC,20180409,8.17,8.17,8.16,8.16,8950,0
RINC,20180410,8.2,8.2,8.2,8.2,3042,0
RINC,20180411,8.2,8.2,8.2,8.2,0,0
RINC,20180412,8.12,8.12,8.1,8.1,15155,0
RINC,20180413,8.14,8.14,8.13,8.13,19030,0
RINC,20180416,8.1,8.11,8.1,8.11,10480,0
RINC,20180417,8.11,8.11,8.11,8.11,0,0
RINC,20180418,8.11,8.11,8.11,8.11,0,0
RINC,20180419,8.12,8.12,8.11,8.11,35282,0
RINC,20180420,8.11,8.11,8.11,8.11,0,0
RINC,20180423,8.11,8.11,8.11,8.11,0,0
RINC,20180424,8.11,8.11,8.11,8.11,0,0
RINC,20180425,8.11,8.11,8.11,8.11,0,0
RINC,20180426,8.17,8.17,8.15,8.15,16490,0
RINC,20180427,8.15,8.15,8.15,8.15,0,0
RINC,20180430,8.26,8.26,8.26,8.26,6645,0
RINC,20180501,8.28,8.31,8.28,8.31,1107,0
RINC,20180502,8.31,8.31,8.31,8.31,0,0
RINC,20180503,8.49,8.49,8.49,8.49,2920,0
RINC,20180504,8.49,8.49,8.49,8.49,0,0
RINC,20180507,8.49,8.49,8.49,8.49,0,0
RINC,20180508,8.48,8.48,8.48,8.48,4100,0
RINC,20180509,8.48,8.48,8.48,8.48,0,0
RINC,20180510,8.48,8.48,8.48,8.48,8454,0
RINC,20180511,8.47,8.47,8.47,8.47,1532,0
RINC,20180514,8.47,8.47,8.47,8.47,0,0
RINC,20180515,8.36,8.36,8.36,8.36,3000,0
RINC,20180516,8.36,8.36,8.36,8.36,0,0
RINC,20180517,8.29,8.29,8.29,8.29,1000,0
RINC,20180518,8.29,8.29,8.29,8.29,0,0
RINC,20180521,8.29,8.29,8.29,8.29,0,0
RINC,20180522,8.29,8.29,8.29,8.29,0,0
RINC,20180523,8.31,8.32,8.31,8.32,5408,0
RINC,20180524,8.32,8.32,8.32,8.32,0,0
RINC,20180525,8.45,8.45,8.45,8.45,61,0
RINC,20180528,8.52,8.52,8.52,8.52,9388,0
RINC,20180529,8.52,8.52,8.52,8.52,0,0
RINC,20180530,8.48,8.49,8.48,8.49,4196,0
RINC,20180531,8.49,8.5,8.49,8.5,4900,0
RINC,20180601,8.48,8.51,8.48,8.48,8065,0
RINC,20180604,8.5,8.53,8.5,8.51,9960,0
RINC,20180605,8.43,8.43,8.41,8.41,3300,0
RINC,20180606,8.45,8.45,8.45,8.45,3500,0
RINC,20180607,8.48,8.48,8.48,8.48,355,0
RINC,20180608,8.46,8.46,8.44,8.44,4140,0
RINC,20180611,8.44,8.44,8.44,8.44,0,0
RINC,20180612,8.44,8.44,8.44,8.44,5924,0
RINC,20180613,8.5,8.5,8.5,8.5,3000,0
RINC,20180614,8.5,8.55,8.5,8.55,21550,0
RINC,20180615,8.55,8.55,8.55,8.55,0,0
RINC,20180618,8.68,8.68,8.68,8.68,4640,0
RINC,20180619,8.66,8.66,8.66,8.66,7980,0
RINC,20180620,8.66,8.66,8.66,8.66,0,0
RINC,20180621,8.66,8.73,8.66,8.73,1030,0
RINC,20180622,8.73,8.73,8.73,8.73,0,0
RINC,20180625,8.68,8.68,8.68,8.68,48493,0
RINC,20180626,8.68,8.68,8.68,8.68,5600,0
RINC,20180627,8.67,8.67,8.67,8.67,5400,0
RINC,20180628,8.68,8.7,8.68,8.69,8038,0
RINC,20180629,8.69,8.69,8.69,8.69,0,0
RINC,20180702,8.54,8.54,8.54,8.54,900,0
RINC,20180703,8.54,8.54,8.54,8.54,0,0
RINC,20180704,8.6,8.6,8.59,8.59,34521,0
RINC,20180705,8.62,8.62,8.62,8.62,5589,0
RINC,20180706,8.62,8.66,8.62,8.66,14699,0
RINC,20180709,8.67,8.67,8.65,8.65,17586,0
RINC,20180710,8.65,8.65,8.65,8.65,0,0
RINC,20180711,8.55,8.56,8.48,8.48,10895,0
RINC,20180712,8.58,8.58,8.58,8.58,6154,0
RINC,20180713,8.55,8.55,8.55,8.55,7071,0
RINC,20180716,8.55,8.55,8.49,8.49,3550,0
RINC,20180717,8.46,8.52,8.46,8.47,2719,0
RINC,20180718,8.53,8.53,8.53,8.53,7070,0
RINC,20180719,8.49,8.49,8.49,8.49,5890,0
RINC,20180720,8.55,8.56,8.53,8.53,7556,0
RINC,20180723,8.47,8.47,8.45,8.45,4665,0
RINC,20180724,8.47,8.47,8.47,8.47,2289,0
RINC,20180725,8.47,8.47,8.47,8.47,0,0
RINC,20180726,8.46,8.46,8.42,8.42,1541,0
RINC,20180727,8.54,8.54,8.54,8.54,4500,0
RINC,20180730,8.51,8.51,8.51,8.51,1175,0
RINC,20180731,8.51,8.56,8.51,8.54,13616,0
RINC,20180801,8.55,8.55,8.55,8.55,11695,0
RINC,20180802,8.52,8.52,8.5,8.51,10000,0
RINC,20180803,8.52,8.52,8.52,8.52,2350,0
RINC,20180806,8.52,8.52,8.52,8.52,0,0
RINC,20180807,8.52,8.52,8.52,8.52,0,0
RINC,20180808,8.52,8.52,8.52,8.52,0,0
RINC,20180809,8.52,8.56,8.52,8.56,1228,0
RINC,20180810,8.54,8.54,8.53,8.53,3585,0
RINC,20180813,8.5,8.5,8.5,8.5,1000,0
RINC,20180814,8.57,8.57,8.57,8.57,850,0
RINC,20180815,8.61,8.61,8.61,8.61,1161,0
RINC,20180816,8.61,8.61,8.61,8.61,0,0
RINC,20180817,8.61,8.65,8.61,8.65,2484,0
RINC,20180820,8.69,8.7,8.69,8.7,2023,0
RINC,20180821,8.7,8.7,8.7,8.7,0,0
RINC,20180822,8.62,8.62,8.62,8.62,23201,0
RINC,20180823,8.55,8.55,8.53,8.53,5254,0
RINC,20180824,8.54,8.54,8.5,8.5,6395,0
RINC,20180827,8.53,8.53,8.53,8.53,9530,0
RINC,20180828,8.55,8.55,8.55,8.55,2340,0
RINC,20180829,8.62,8.62,8.6,8.6,15040,0
RINC,20180830,8.61,8.61,8.61,8.61,2895,0
RINC,20180831,8.61,8.61,8.61,8.61,0,0
RINC,20180903,8.61,8.61,8.61,8.61,580,0
RINC,20180904,8.62,8.62,8.62,8.62,2000,0
RINC,20180905,8.58,8.58,8.58,8.58,3000,0
RINC,20180906,8.57,8.57,8.52,8.55,9412,0
RINC,20180907,8.53,8.53,8.53,8.53,1200,0
RINC,20180910,8.53,8.53,8.53,8.53,0,0
RINC,20180911,8.55,8.55,8.51,8.51,4741,0
RINC,20180912,8.51,8.51,8.51,8.51,0,0
RINC,20180913,8.55,8.56,8.54,8.56,7670,0
RINC,20180914,8.58,8.58,8.56,8.56,3985,0
RINC,20180917,8.58,8.6,8.58,8.6,11921,0
RINC,20180918,8.63,8.65,8.63,8.65,3230,0
RINC,20180919,8.64,8.64,8.59,8.59,1301,0
RINC,20180920,8.55,8.55,8.54,8.54,32414,0
RINC,20180921,8.52,8.53,8.51,8.51,109882,0
RINC,20180924,8.53,8.54,8.53,8.54,47391,0
RINC,20180925,8.51,8.53,8.51,8.52,53558,0
RINC,20180926,8.54,8.54,8.49,8.49,16416,0
RINC,20180927,8.49,8.51,8.49,8.49,14241,0
RINC,20180928,8.49,8.49,8.49,8.49,0,0
RINC,20181001,8.46,8.46,8.41,8.41,5398,0
RINC,20181002,8.44,8.44,8.43,8.43,3093,0
RINC,20181003,8.42,8.45,8.42,8.45,9789,0
RINC,20181004,8.45,8.46,8.44,8.46,1415,0
RINC,20181005,8.46,8.46,8.46,8.46,0,0
RINC,20181008,8.39,8.41,8.39,8.41,692,0
RINC,20181009,8.34,8.4,8.34,8.4,4218,0
RINC,20181010,8.34,8.34,8.34,8.34,305,0
RINC,20181011,8.34,8.34,8.34,8.34,0,0
RINC,20181012,8.25,8.25,8.2,8.2,4229,0
RINC,20181015,8.14,8.18,8.12,8.18,17576,0
RINC,20181016,8.2,8.2,8.19,8.19,2082,0
RINC,20181017,8.28,8.28,8.25,8.25,11859,0
RINC,20181018,8.31,8.33,8.31,8.33,6011,0
RINC,20181019,8.33,8.34,8.33,8.34,3765,0
RINC,20181022,8.36,8.36,8.35,8.36,887,0
RINC,20181023,8.32,8.33,8.32,8.33,5812,0
RINC,20181024,8.34,8.34,8.3,8.3,15565,0
RINC,20181025,8.21,8.23,8.2,8.23,9318,0
RINC,20181026,8.18,8.19,8.16,8.16,10504,0
RINC,20181029,8.28,8.28,8.28,8.28,4404,0
RINC,20181030,8.24,8.26,8.24,8.26,15963,0
RINC,20181031,8.28,8.28,8.26,8.26,7129,0
RINC,20181101,8.23,8.23,8.17,8.21,30813,0
RINC,20181102,8.17,8.17,8.17,8.17,1247,0
RINC,20181105,8.12,8.12,8.12,8.12,1076,0
RINC,20181106,8.24,8.24,8.24,8.24,1550,0
