Date,Open,High,Low,Close,Volume
11/04/2011,0.2,0.2,0.18,0.19,1835645
12/04/2011,0.185,0.185,0.18,0.185,397105
13/04/2011,0.17,0.17,0.17,0.17,294600
14/04/2011,0.17,0.17,0.155,0.17,160600
15/04/2011,0.17,0.17,0.15,0.17,403971
18/04/2011,0.14,0.165,0.14,0.165,60000
19/04/2011,0.165,0.165,0.16,0.16,61000
20/04/2011,0.15,0.15,0.145,0.15,200000
21/04/2011,0.15,0.15,0.15,0.15,0
27/04/2011,0.16,0.175,0.16,0.175,360827
28/04/2011,0.175,0.2,0.175,0.19,589001
29/04/2011,0.18,0.18,0.175,0.175,146000
02/05/2011,0.175,0.175,0.17,0.175,109000
03/05/2011,0.16,0.17,0.16,0.16,626000
04/05/2011,0.16,0.165,0.15,0.16,352000
05/05/2011,0.17,0.17,0.17,0.17,100000
06/05/2011,0.17,0.17,0.17,0.17,28000
09/05/2011,0.17,0.185,0.17,0.185,322000
10/05/2011,0.18,0.18,0.17,0.17,130000
11/05/2011,0.17,0.17,0.17,0.17,2656
12/05/2011,0.17,0.17,0.155,0.155,50000
13/05/2011,0.155,0.155,0.155,0.155,0
16/05/2011,0.17,0.17,0.15,0.15,58537
17/05/2011,0.15,0.165,0.15,0.165,3120
18/05/2011,0.165,0.165,0.165,0.165,0
19/05/2011,0.16,0.16,0.16,0.16,63000
20/05/2011,0.165,0.165,0.165,0.165,17343
23/05/2011,0.165,0.165,0.165,0.165,0
24/05/2011,0.16,0.16,0.16,0.16,12500
25/05/2011,0.16,0.16,0.16,0.16,3502
26/05/2011,0.16,0.165,0.16,0.165,24535
27/05/2011,0.165,0.165,0.165,0.165,0
30/05/2011,0.16,0.16,0.16,0.16,50000
31/05/2011,0.155,0.155,0.155,0.155,80000
01/06/2011,0.15,0.15,0.15,0.15,32000
02/06/2011,0.15,0.15,0.15,0.15,0
03/06/2011,0.135,0.14,0.13,0.13,387000
06/06/2011,0.125,0.13,0.125,0.13,200000
07/06/2011,0.13,0.13,0.13,0.13,0
08/06/2011,0.13,0.13,0.13,0.13,50000
09/06/2011,0.13,0.13,0.12,0.12,205000
10/06/2011,0.12,0.12,0.11,0.11,920000
14/06/2011,0.11,0.11,0.11,0.11,37500
15/06/2011,0.115,0.14,0.115,0.14,35000
16/06/2011,0.135,0.135,0.135,0.135,10000
17/06/2011,0.14,0.14,0.14,0.14,54000
20/06/2011,0.135,0.135,0.13,0.13,70000
21/06/2011,0.125,0.125,0.12,0.12,105000
22/06/2011,0.11,0.135,0.105,0.135,558886
23/06/2011,0.14,0.14,0.135,0.135,325000
24/06/2011,0.135,0.135,0.135,0.135,40000
27/06/2011,0.135,0.135,0.13,0.135,278504
28/06/2011,0.13,0.135,0.115,0.135,168750
29/06/2011,0.12,0.13,0.12,0.12,260000
30/06/2011,0.12,0.125,0.11,0.12,679886
01/07/2011,0.13,0.13,0.13,0.13,40000
04/07/2011,0.13,0.13,0.13,0.13,0
05/07/2011,0.13,0.13,0.13,0.13,57500
06/07/2011,0.14,0.14,0.13,0.14,158864
07/07/2011,0.135,0.145,0.135,0.145,14700
08/07/2011,0.145,0.145,0.145,0.145,0
11/07/2011,0.14,0.15,0.14,0.15,70000
12/07/2011,0.15,0.15,0.15,0.15,0
13/07/2011,0.15,0.15,0.15,0.15,0
14/07/2011,0.15,0.15,0.15,0.15,25000
15/07/2011,0.15,0.15,0.15,0.15,0
18/07/2011,0.14,0.14,0.14,0.14,50000
19/07/2011,0.14,0.14,0.14,0.14,19150
20/07/2011,0.145,0.155,0.145,0.155,94230
21/07/2011,0.16,0.185,0.16,0.185,123887
22/07/2011,0.185,0.185,0.185,0.185,0
25/07/2011,0.18,0.18,0.18,0.18,15000
26/07/2011,0.16,0.18,0.16,0.18,29000
27/07/2011,0.18,0.18,0.18,0.18,0
28/07/2011,0.18,0.18,0.18,0.18,0
29/07/2011,0.16,0.175,0.16,0.175,35000
01/08/2011,0.16,0.16,0.15,0.15,46285
02/08/2011,0.15,0.15,0.15,0.15,10485
03/08/2011,0.135,0.15,0.13,0.15,55000
04/08/2011,0.135,0.135,0.135,0.135,58340
05/08/2011,0.12,0.12,0.1,0.11,192818
08/08/2011,0.11,0.11,0.105,0.105,64000
09/08/2011,0.09,0.09,0.08,0.08,590000
10/08/2011,0.095,0.11,0.095,0.105,405090
11/08/2011,0.105,0.105,0.105,0.105,7580
12/08/2011,0.115,0.115,0.105,0.105,40000
15/08/2011,0.135,0.135,0.135,0.135,20000
16/08/2011,0.12,0.12,0.12,0.12,49050
17/08/2011,0.12,0.12,0.12,0.12,25000
18/08/2011,0.13,0.13,0.13,0.13,18000
19/08/2011,0.13,0.13,0.13,0.13,0
22/08/2011,0.13,0.13,0.13,0.13,0
23/08/2011,0.125,0.125,0.125,0.125,30500
24/08/2011,0.125,0.125,0.125,0.125,0
25/08/2011,0.125,0.125,0.125,0.125,0
26/08/2011,0.125,0.125,0.125,0.125,0
29/08/2011,0.11,0.11,0.105,0.105,25000
30/08/2011,0.11,0.11,0.11,0.11,50000
31/08/2011,0.12,0.12,0.12,0.12,46075
01/09/2011,0.115,0.115,0.115,0.115,25000
02/09/2011,0.115,0.115,0.115,0.115,0
05/09/2011,0.105,0.105,0.1,0.1,100000
06/09/2011,0.1,0.1,0.1,0.1,62500
07/09/2011,0.1,0.1,0.1,0.1,0
08/09/2011,0.1,0.1,0.1,0.1,0
09/09/2011,0.1,0.1,0.1,0.1,0
12/09/2011,0.09,0.09,0.09,0.09,3000
13/09/2011,0.1,0.1,0.1,0.1,35000
14/09/2011,0.1,0.1,0.1,0.1,65000
15/09/2011,0.1,0.1,0.1,0.1,0
