Date,Open,High,Low,Close,Volume
02/07/2001,1.21,1.23,1.16,1.23,805940
03/07/2001,1.214,1.22,1.18,1.2,1173954
04/07/2001,1.2,1.23,1.19,1.23,1775162
05/07/2001,1.22,1.22,1.17,1.18,1404498
06/07/2001,1.18,1.18,1.13,1.14,11105800
09/07/2001,1.13,1.13,1.04,1.1,3424212
10/07/2001,1.1,1.17,1.09,1.16,3324195
11/07/2001,1.16,1.19,1.15,1.19,992257
12/07/2001,1.19,1.21,1.16,1.2,977686
13/07/2001,1.2,1.2,1.18,1.19,304547
16/07/2001,1.19,1.19,1.12,1.14,1307048
17/07/2001,1.13,1.16,1.1,1.16,2258931
18/07/2001,1.17,1.18,1.138,1.138,819349
19/07/2001,1.135,1.15,1.1,1.12,1727168
20/07/2001,1.11,1.13,1.1,1.12,3538771
23/07/2001,1.085,1.11,1.03,1.09,1759176
24/07/2001,1.065,1.12,1.065,1.11,1711401
25/07/2001,1.11,1.14,1.11,1.13,864871
26/07/2001,1.15,1.15,1.13,1.14,429852
27/07/2001,1.16,1.27,1.16,1.27,9315978
30/07/2001,1.28,1.35,1.24,1.27,3086207
31/07/2001,1.28,1.28,1.21,1.21,2593842
01/08/2001,1.24,1.26,1.23,1.26,2170958
02/08/2001,1.26,1.28,1.24,1.27,1718482
03/08/2001,1.27,1.28,1.26,1.26,934124
06/08/2001,1.27,1.28,1.26,1.27,2146264
07/08/2001,1.27,1.27,1.18,1.18,1841685
08/08/2001,1.084,1.13,1.08,1.1,5477323
09/08/2001,1.1,1.16,1.1,1.15,3388431
10/08/2001,1.15,1.15,1.12,1.13,2224352
13/08/2001,1.14,1.14,1.1,1.11,1202842
14/08/2001,1.1,1.1,1.06,1.07,2422651
15/08/2001,1.07,1.07,1.05,1.05,1600822
16/08/2001,1.05,1.05,1.02,1.04,2462721
17/08/2001,1.04,1.04,1.02,1.03,2924820
20/08/2001,1.02,1.03,1,1.02,708345
21/08/2001,1.01,1.02,0.96,0.98,1600491
22/08/2001,0.989,0.989,0.96,0.97,1659503
23/08/2001,0.97,1,0.97,0.97,1147595
24/08/2001,0.975,1,0.96,0.97,1615176
27/08/2001,0.97,0.97,0.87,0.9,2982484
28/08/2001,0.9,0.94,0.87,0.88,2990342
29/08/2001,0.88,0.88,0.81,0.86,2799552
30/08/2001,0.85,0.94,0.85,0.94,6733734
31/08/2001,0.93,0.94,0.88,0.891,920559
03/09/2001,0.9,0.93,0.88,0.92,1034212
04/09/2001,0.93,0.93,0.91,0.93,865096
05/09/2001,0.92,0.92,0.84,0.85,3660682
06/09/2001,0.85,0.87,0.75,0.82,6327799
07/09/2001,0.79,0.79,0.77,0.77,2459218
10/09/2001,0.75,0.76,0.68,0.7,8665092
11/09/2001,0.69,0.75,0.68,0.72,9818468
12/09/2001,0.77,0.77,0.72,0.73,9145729
13/09/2001,0.74,0.76,0.74,0.76,6535822
14/09/2001,0.76,0.78,0.75,0.77,4877880
17/09/2001,0.77,0.77,0.73,0.75,3668185
18/09/2001,0.75,0.76,0.73,0.73,3686104
19/09/2001,0.73,0.73,0.71,0.73,1614712
20/09/2001,0.72,0.73,0.68,0.69,1571674
21/09/2001,0.66,0.68,0.65,0.66,1121217
24/09/2001,0.66,0.66,0.61,0.65,2476932
25/09/2001,0.648,0.66,0.64,0.66,2407383
26/09/2001,0.66,0.69,0.66,0.67,3838514
27/09/2001,0.68,0.73,0.68,0.7,1682693
28/09/2001,0.73,0.73,0.69,0.71,2188605
01/10/2001,0.72,0.72,0.7,0.71,284546
02/10/2001,0.71,0.71,0.69,0.71,815606
03/10/2001,0.71,0.75,0.7,0.74,6110901
04/10/2001,0.75,0.92,0.74,0.9,13877110
05/10/2001,0.9,0.92,0.87,0.9,4273805
08/10/2001,0.88,0.89,0.85,0.87,639276
09/10/2001,0.87,0.88,0.83,0.86,3287870
10/10/2001,0.87,1.01,0.87,1,5843251
11/10/2001,1.05,1.15,1,1.13,11383940
12/10/2001,1.13,1.13,1.04,1.04,4475598
15/10/2001,1.04,1.09,1.04,1.05,1680018
16/10/2001,1.08,1.08,1.02,1.03,1237608
17/10/2001,1.05,1.06,1,1.01,2703506
18/10/2001,1,1.04,0.97,1.02,4260381
19/10/2001,1.02,1.08,1.02,1.07,4358871
22/10/2001,1.07,1.07,1.04,1.04,1304263
23/10/2001,1.06,1.06,1,1.02,1405257
24/10/2001,1.011,1.03,1,1.01,1139503
25/10/2001,1.03,1.14,1,1.06,10951390
26/10/2001,1.1,1.13,1.08,1.1,12011170
29/10/2001,1.11,1.12,1.1,1.11,2783385
30/10/2001,1.1,1.1,1.05,1.07,2090286
31/10/2001,1.07,1.08,1.05,1.06,2828074
01/11/2001,1.06,1.06,1.03,1.046,1751768
02/11/2001,1.05,1.06,1.04,1.05,2733667
05/11/2001,1.06,1.09,1.05,1.09,1821806
06/11/2001,1.08,1.1,1.07,1.1,1584835
07/11/2001,1.09,1.09,1.042,1.042,1701485
08/11/2001,1.06,1.12,1.06,1.09,1799488
09/11/2001,1.1,1.1,1.07,1.07,407099
12/11/2001,1.08,1.09,1.07,1.08,632250
13/11/2001,1.08,1.09,1.07,1.07,1327888
14/11/2001,1.08,1.09,1.07,1.08,699213
15/11/2001,1.06,1.07,1.02,1.03,1774610
16/11/2001,1,1,0.89,0.92,10901420
19/11/2001,0.94,0.95,0.92,0.93,2424068
20/11/2001,0.97,1,0.97,0.97,3597248
21/11/2001,1,1.01,0.97,0.97,2289231
22/11/2001,0.99,0.99,0.97,0.97,1453740
23/11/2001,1,1,0.99,1,1830041
26/11/2001,1,1.01,0.99,1,3808462
27/11/2001,1,1.08,1,1.07,3403568
28/11/2001,1.09,1.15,1.08,1.15,9526563
29/11/2001,1.14,1.14,1.1,1.11,2480631
30/11/2001,1.11,1.14,1.1,1.11,2628003
03/12/2001,1.13,1.14,1.08,1.1,2391102
04/12/2001,1.11,1.11,1.06,1.06,3703555
05/12/2001,1.07,1.09,1.06,1.07,1467185
06/12/2001,1.08,1.11,1.06,1.07,2545255
07/12/2001,1.07,1.07,1.04,1.07,6910050
10/12/2001,1.07,1.08,1.06,1.07,1359469
11/12/2001,1.07,1.1,1.07,1.09,1687285
12/12/2001,1.1,1.11,1.08,1.11,2396183
13/12/2001,1.11,1.13,1.1,1.11,2620423
14/12/2001,1.11,1.12,1.09,1.1,2115518
17/12/2001,1.11,1.14,1.1,1.14,2531874
18/12/2001,1.14,1.18,1.13,1.14,2972891
19/12/2001,1.14,1.14,1.11,1.12,4413418
20/12/2001,1.13,1.13,1.1,1.1,1521844
21/12/2001,1.1,1.1,1.08,1.09,997627
24/12/2001,1.143,1.19,1.12,1.17,3101231
27/12/2001,1.17,1.182,1.16,1.182,953202
28/12/2001,1.18,1.2,1.17,1.19,1780249
31/12/2001,1.2,1.25,1.19,1.22,2410825
02/01/2002,1.23,1.24,1.19,1.22,2090843
03/01/2002,1.23,1.26,1.21,1.26,3362919
04/01/2002,1.25,1.28,1.24,1.26,1988966
07/01/2002,1.27,1.3,1.27,1.3,2916782
08/01/2002,1.29,1.33,1.26,1.26,3258862
09/01/2002,1.26,1.29,1.25,1.29,10793410
10/01/2002,1.29,1.29,1.25,1.26,5157523
11/01/2002,1.26,1.304,1.26,1.304,2398597
14/01/2002,1.3,1.3,1.27,1.29,1223522
15/01/2002,1.284,1.284,1.26,1.27,4298924
16/01/2002,1.27,1.3,1.26,1.29,2119749
17/01/2002,1.28,1.29,1.27,1.27,1038853
18/01/2002,1.27,1.28,1.26,1.27,1639992
21/01/2002,1.28,1.34,1.23,1.24,13412460
22/01/2002,1.26,1.36,1.25,1.35,27075050
23/01/2002,1.39,1.48,1.39,1.47,17677560
24/01/2002,1.5,1.5,1.41,1.41,14930410
25/01/2002,1.4,1.41,1.37,1.39,11039250
29/01/2002,1.4,1.43,1.38,1.43,4384109
30/01/2002,1.41,1.47,1.4,1.46,6772937
31/01/2002,1.46,1.47,1.41,1.41,1817063
01/02/2002,1.43,1.44,1.41,1.42,3197237
04/02/2002,1.43,1.43,1.37,1.37,2513144
05/02/2002,1.38,1.39,1.36,1.38,2727994
06/02/2002,1.39,1.42,1.372,1.372,1612252
07/02/2002,1.39,1.4,1.36,1.36,3641769
08/02/2002,1.36,1.37,1.32,1.36,3585482
11/02/2002,1.36,1.37,1.34,1.36,1252680
12/02/2002,1.37,1.38,1.34,1.34,1921196
13/02/2002,1.35,1.36,1.34,1.35,537022
14/02/2002,1.35,1.36,1.28,1.344,5243021
15/02/2002,1.334,1.34,1.31,1.32,1623920
18/02/2002,1.33,1.46,1.32,1.44,15918230
19/02/2002,1.44,1.44,1.41,1.42,3371094
20/02/2002,1.41,1.41,1.37,1.39,9011985
21/02/2002,1.39,1.41,1.38,1.39,7804996
22/02/2002,1.27,1.3,1.22,1.24,14906100
25/02/2002,1.23,1.24,1.15,1.16,12595640
26/02/2002,1.16,1.16,0.99,1.03,27810620
27/02/2002,1.06,1.1,1.05,1.07,14443590
28/02/2002,1.07,1.09,1.04,1.06,4802677
01/03/2002,1.07,1.08,1.03,1.04,3795552
04/03/2002,1.06,1.07,1.03,1.07,2704319
05/03/2002,1.06,1.14,1.06,1.08,9727424
06/03/2002,1.13,1.17,1.11,1.15,7797298
07/03/2002,1.23,1.24,1.18,1.19,13058670
08/03/2002,1.2,1.2,1.17,1.19,3901597
11/03/2002,1.19,1.2,1.18,1.18,3070301
12/03/2002,1.2,1.2,1.16,1.17,2385951
13/03/2002,1.18,1.18,1.16,1.18,1611117
14/03/2002,1.17,1.18,1.14,1.146,1786552
15/03/2002,1.15,1.16,1.138,1.138,2598673
18/03/2002,1.16,1.17,1.15,1.16,3877696
19/03/2002,1.17,1.2,1.17,1.19,6252767
20/03/2002,1.2,1.22,1.19,1.2,2783922
21/03/2002,1.2,1.2,1.2,1.2,0
22/03/2002,1.24,1.27,1.22,1.23,12165950
25/03/2002,1.24,1.25,1.21,1.25,4767429
26/03/2002,1.25,1.25,1.18,1.21,2637170
27/03/2002,1.22,1.26,1.22,1.24,5839560
28/03/2002,1.24,1.25,1.2,1.2,4938907
02/04/2002,1.23,1.24,1.2,1.2,6092554
03/04/2002,1.22,1.27,1.21,1.27,7950448
04/04/2002,1.26,1.33,1.25,1.32,8103276
05/04/2002,1.31,1.32,1.27,1.27,4406174
08/04/2002,1.27,1.27,1.23,1.25,5462133
09/04/2002,1.25,1.26,1.24,1.24,2668213
10/04/2002,1.23,1.23,1.2,1.21,1803125
11/04/2002,1.21,1.22,1.16,1.18,3436277
12/04/2002,1.16,1.16,1.12,1.13,8122630
15/04/2002,1.13,1.18,1.13,1.15,4715167
16/04/2002,1.16,1.17,1.15,1.16,2652795
17/04/2002,1.17,1.17,1.13,1.14,2801625
18/04/2002,1.14,1.15,1.11,1.15,6620107
19/04/2002,1.14,1.14,1.12,1.12,5068404
22/04/2002,1.12,1.14,1.09,1.11,4337259
23/04/2002,1.1,1.13,1.09,1.1,4732933
24/04/2002,1.11,1.12,1.07,1.07,5686550
26/04/2002,1.07,1.11,1.05,1.1,8583632
29/04/2002,1.1,1.13,1.1,1.12,5223538
30/04/2002,1.14,1.14,1.1,1.11,4784642
01/05/2002,1.11,1.17,1.11,1.16,7873818
02/05/2002,1.16,1.17,1.14,1.16,3883851
03/05/2002,1.16,1.16,1.14,1.14,6562837
06/05/2002,1.14,1.15,1.13,1.13,4677494
07/05/2002,1.13,1.13,1.09,1.09,6943563
