Date,Open,High,Low,Close,Volume
02/07/2001,2.805,2.81,2.78,2.8,44015
03/07/2001,2.85,2.92,2.8,2.92,30649
04/07/2001,2.9,2.9,2.89,2.9,21531
05/07/2001,2.87,2.87,2.85,2.85,25978
06/07/2001,2.86,2.86,2.78,2.79,32357
09/07/2001,2.75,2.75,2.7,2.708,38043
10/07/2001,2.71,2.72,2.68,2.68,23062
11/07/2001,2.75,2.89,2.75,2.89,13729
12/07/2001,2.88,2.9,2.82,2.83,20390
13/07/2001,2.851,2.86,2.8,2.86,20388
16/07/2001,2.84,2.88,2.82,2.82,15275
17/07/2001,2.82,2.82,2.8,2.8,28733
18/07/2001,2.76,2.78,2.7,2.74,39272
19/07/2001,2.73,2.75,2.65,2.65,44113
20/07/2001,2.65,2.65,2.58,2.6,237165
23/07/2001,2.6,2.6,2.5,2.55,52150
24/07/2001,2.545,2.6,2.43,2.43,51563
25/07/2001,2.389,2.389,2.25,2.32,91734
26/07/2001,2.35,2.35,2.28,2.32,44408
27/07/2001,2.32,2.4,2.28,2.38,53434
30/07/2001,2.38,2.4,2.36,2.4,61700
31/07/2001,2.39,2.4,2.3,2.3,37840
01/08/2001,2.3,2.3,2.24,2.25,51098
02/08/2001,2.25,2.5,2.25,2.43,52190
03/08/2001,2.43,2.45,2.4,2.4,27100
06/08/2001,2.43,2.45,2.43,2.45,23250
07/08/2001,2.45,2.45,2.37,2.45,27801
08/08/2001,2.45,2.45,2.4,2.4,18628
09/08/2001,2.37,2.37,2.3,2.32,32875
10/08/2001,2.33,2.34,2.21,2.21,63914
13/08/2001,2.22,2.22,2,2.08,88235
14/08/2001,2.05,2.05,1.9,1.99,99906
15/08/2001,1.95,1.95,1.9,1.93,66596
16/08/2001,1.95,2.34,1.93,2.177,255226
17/08/2001,2.235,2.35,2.21,2.28,109955
20/08/2001,2.26,2.26,2.12,2.17,82391
21/08/2001,2.16,2.18,2.15,2.17,38546
22/08/2001,2.17,2.2,2.14,2.16,55234
23/08/2001,2.18,2.18,2.11,2.11,46745
24/08/2001,2.1,2.15,2.05,2.15,32895
27/08/2001,2.178,2.18,2.1,2.14,67400
28/08/2001,2.11,2.15,2.09,2.14,51822
29/08/2001,2.15,2.15,2.06,2.06,37487
30/08/2001,2.05,2.06,1.98,2,101270
31/08/2001,2,2.002,1.98,2.002,27403
03/09/2001,2.05,2.06,1.95,1.95,22400
04/09/2001,1.95,1.95,1.91,1.91,32770
05/09/2001,1.95,1.98,1.94,1.97,37780
06/09/2001,1.97,1.97,1.9,1.9,40420
07/09/2001,1.89,1.89,1.77,1.82,74500
10/09/2001,1.78,1.85,1.7,1.8,73253
11/09/2001,1.78,1.84,1.73,1.79,47926
12/09/2001,1.612,1.69,1.51,1.65,57240
13/09/2001,1.68,1.8,1.68,1.7,58950
14/09/2001,1.71,1.71,1.61,1.61,53939
17/09/2001,1.595,1.595,1.4,1.47,81915
18/09/2001,1.45,1.52,1.41,1.49,75339
19/09/2001,1.58,1.72,1.58,1.71,41627
20/09/2001,1.746,1.76,1.64,1.65,59048
21/09/2001,1.631,1.631,1.55,1.55,64778
24/09/2001,1.5,1.5,1.46,1.47,54865
25/09/2001,1.515,1.56,1.515,1.52,39500
26/09/2001,1.51,1.6,1.51,1.6,32200
27/09/2001,1.58,1.6,1.57,1.6,22500
28/09/2001,1.6,1.6,1.58,1.6,15300
01/10/2001,1.6,1.6,1.58,1.58,7550
02/10/2001,1.57,1.67,1.57,1.67,65827
03/10/2001,1.68,1.8,1.68,1.7,55603
04/10/2001,1.8,1.92,1.8,1.86,90643
05/10/2001,1.931,1.931,1.87,1.895,38332
08/10/2001,1.86,1.86,1.78,1.78,33636
09/10/2001,1.78,1.85,1.78,1.85,18900
10/10/2001,1.85,1.94,1.85,1.9,29100
11/10/2001,1.9,1.99,1.9,1.96,29161
12/10/2001,1.99,2.12,1.95,1.95,93496
15/10/2001,1.99,2,1.95,1.95,20044
16/10/2001,1.929,1.95,1.92,1.95,19230
17/10/2001,1.95,2,1.92,2,50882
18/10/2001,2,2,1.98,2,14700
19/10/2001,1.995,2.01,1.98,1.98,52505
22/10/2001,2.02,2.05,2,2.05,52800
23/10/2001,2.06,2.1,2.03,2.04,88340
24/10/2001,2.05,2.22,2.05,2.15,81087
25/10/2001,2.21,2.28,2.2,2.27,281766
26/10/2001,2.35,2.49,2.31,2.36,120286
29/10/2001,2.362,2.37,2.21,2.21,53790
30/10/2001,2.21,2.21,2.05,2.12,69192
31/10/2001,2.11,2.11,2.08,2.08,24332
01/11/2001,2.088,2.18,2.088,2.18,84218
02/11/2001,2.39,2.6,2.39,2.5,324706
05/11/2001,2.546,2.65,2.44,2.47,200941
06/11/2001,2.44,2.46,2.36,2.4,57310
07/11/2001,2.329,2.38,2.31,2.35,76854
08/11/2001,2.36,2.43,2.36,2.4,94725
09/11/2001,2.4,2.4,2.39,2.4,27228
12/11/2001,2.453,2.57,2.45,2.562,97506
13/11/2001,2.56,2.6,2.53,2.55,115901
14/11/2001,2.58,2.66,2.58,2.64,195009
15/11/2001,2.66,2.75,2.66,2.73,112480
16/11/2001,2.75,2.75,2.65,2.71,81700
19/11/2001,2.73,2.76,2.73,2.74,35864
20/11/2001,2.78,2.84,2.78,2.81,97265
21/11/2001,2.8,2.9,2.71,2.75,143033
22/11/2001,2.75,2.89,2.75,2.89,62600
23/11/2001,2.92,3,2.92,3,125139
26/11/2001,3.1,3.2,3.07,3.07,91690
27/11/2001,3.1,3.12,3.05,3.11,55742
28/11/2001,3.11,3.12,2.9,3,76138
29/11/2001,2.98,2.98,2.91,2.91,75595
30/11/2001,2.915,2.94,2.82,2.93,101402
03/12/2001,2.93,2.99,2.89,2.99,56940
04/12/2001,2.98,3.03,2.97,2.97,38650
05/12/2001,2.962,2.962,2.89,2.89,34370
06/12/2001,2.94,3.02,2.89,2.89,41462
07/12/2001,2.9,2.98,2.89,2.92,51205
10/12/2001,2.95,2.98,2.92,2.96,57255
11/12/2001,2.96,2.99,2.93,2.97,32501
12/12/2001,2.97,2.98,2.92,2.92,18200
13/12/2001,2.969,2.98,2.94,2.96,32799
14/12/2001,2.97,2.98,2.92,2.98,57677
17/12/2001,2.99,3.07,2.99,3,97420
18/12/2001,3.043,3.06,3.02,3.05,51287
19/12/2001,3.056,3.1,3.02,3.07,73750
20/12/2001,3.09,3.09,2.71,2.8,283391
21/12/2001,2.798,2.8,2.58,2.66,208462
24/12/2001,2.64,2.65,2.6,2.63,182924
27/12/2001,2.61,2.7,2.61,2.7,216005
28/12/2001,2.744,2.75,2.69,2.7,177201
31/12/2001,2.7,2.7,2.69,2.7,299490
02/01/2002,2.592,2.78,2.45,2.75,90301
03/01/2002,2.75,2.85,2.75,2.843,250897
04/01/2002,2.878,2.9,2.83,2.84,106914
07/01/2002,2.85,2.85,2.72,2.72,127312
08/01/2002,2.718,2.76,2.71,2.75,107400
09/01/2002,2.75,2.77,2.74,2.75,115919
10/01/2002,2.75,2.76,2.7,2.7,144168
11/01/2002,2.606,2.75,2.606,2.74,52152
14/01/2002,2.74,2.76,2.7,2.73,47146
15/01/2002,2.73,2.73,2.66,2.7,38310
16/01/2002,2.666,2.7,2.666,2.69,27100
17/01/2002,2.66,2.67,2.58,2.67,58804
18/01/2002,2.683,2.7,2.65,2.7,50997
21/01/2002,2.65,2.68,2.62,2.68,970930
22/01/2002,2.69,2.73,2.69,2.7,111051
23/01/2002,2.7,2.74,2.7,2.7,73524
24/01/2002,2.7,2.7,2.69,2.69,31920
25/01/2002,2.71,2.74,2.63,2.63,80343
29/01/2002,2.607,2.62,2.52,2.55,116345
30/01/2002,2.52,2.6,2.52,2.56,63380
31/01/2002,2.55,2.6,2.55,2.6,62599
01/02/2002,2.59,2.6,2.55,2.55,99913
04/02/2002,2.62,2.7,2.62,2.665,136400
05/02/2002,2.7,2.72,2.68,2.72,117048
06/02/2002,2.821,2.99,2.8,2.96,356393
07/02/2002,2.98,2.99,2.85,2.89,136401
08/02/2002,2.924,2.96,2.87,2.89,175600
11/02/2002,2.86,2.86,2.76,2.82,88944
12/02/2002,2.82,2.84,2.68,2.68,37700
13/02/2002,2.68,2.83,2.68,2.8,44458
14/02/2002,2.82,2.82,2.78,2.81,29287
15/02/2002,2.811,2.82,2.74,2.79,195670
18/02/2002,2.78,2.79,2.75,2.75,106625
19/02/2002,2.74,2.74,2.71,2.73,469546
20/02/2002,2.74,2.8,2.74,2.8,25300
21/02/2002,2.8,2.81,2.77,2.8,50961
22/02/2002,2.8,2.81,2.78,2.81,146505
25/02/2002,2.82,2.85,2.8,2.83,63001
26/02/2002,2.829,2.86,2.81,2.86,60656
27/02/2002,2.845,2.86,2.81,2.81,80519
28/02/2002,2.81,2.82,2.64,2.7,113719
01/03/2002,2.7,2.73,2.7,2.73,9063
04/03/2002,2.73,2.74,2.68,2.74,12100
05/03/2002,2.74,2.74,2.69,2.69,13500
