Date,Open,High,Low,Close,Volume
11/03/2021,12.72,12.79,12.63,12.79,128786
12/03/2021,13.19,13.22,13.12,13.2,253087
15/03/2021,13.19,13.19,13.11,13.11,101052
16/03/2021,13.28,13.3,13.16,13.2,84283
17/03/2021,13.06,13.15,12.92,12.94,112367
18/03/2021,12.98,12.98,12.78,12.8,67374
19/03/2021,12.64,12.64,12.46,12.49,143652
22/03/2021,12.76,12.76,12.6,12.7,40499
23/03/2021,12.85,12.85,12.79,12.8,46247
24/03/2021,12.86,12.86,12.7,12.77,86941
25/03/2021,12.52,12.57,12.37,12.39,132578
26/03/2021,12.48,12.53,12.48,12.53,23596
29/03/2021,12.6,12.6,12.49,12.49,125562
30/03/2021,12.41,12.42,12.32,12.35,49199
31/03/2021,12.64,12.71,12.64,12.66,32598
01/04/2021,12.84,13.1,12.84,13.1,53286
06/04/2021,13.2,13.27,13,13.04,54638
07/04/2021,13.25,13.25,13.01,13.02,45113
08/04/2021,12.93,12.95,12.85,12.89,133267
09/04/2021,13.24,13.24,12.95,12.97,58160
12/04/2021,13.2,13.2,12.9,12.9,62746
13/04/2021,13,13,12.81,12.81,89463
14/04/2021,13.06,13.06,12.95,13.01,48337
15/04/2021,12.76,12.79,12.74,12.77,41274
16/04/2021,12.69,12.8,12.63,12.68,107291
19/04/2021,12.8,12.85,12.8,12.83,131548
20/04/2021,12.69,12.69,12.62,12.62,38588
21/04/2021,12.52,12.53,12.46,12.52,49776
22/04/2021,12.85,12.85,12.66,12.68,81582
23/04/2021,12.96,12.98,12.94,12.97,54960
26/04/2021,13.1,13.12,13.1,13.11,15512
27/04/2021,13.2,13.2,13.13,13.18,30794
28/04/2021,13.15,13.2,13.14,13.18,76339
29/04/2021,13.19,13.19,12.99,13.06,67962
30/04/2021,13.02,13.02,12.72,12.72,66034
03/05/2021,12.85,12.85,12.73,12.77,18516
04/05/2021,12.7,12.7,12.53,12.57,75967
05/05/2021,12.5,12.5,12.2,12.24,99427
06/05/2021,12.25,12.28,12.23,12.26,47291
07/05/2021,12.2,12.2,12.05,12.1,35956
10/05/2021,12.19,12.22,12.15,12.18,39345
11/05/2021,12.16,12.16,11.57,11.7,63005
12/05/2021,11.75,11.81,11.69,11.76,44023
13/05/2021,11.67,11.71,11.61,11.64,35900
14/05/2021,11.66,11.72,11.65,11.72,20011
17/05/2021,11.9,11.94,11.89,11.93,18639
18/05/2021,11.89,11.91,11.84,11.91,29829
19/05/2021,11.93,11.94,11.88,11.9,15899
20/05/2021,12,12.03,12,12,19461
21/05/2021,12.3,12.3,12.26,12.29,23847
24/05/2021,12.33,12.39,12.33,12.35,9756
25/05/2021,12.42,12.44,12.37,12.44,15822
26/05/2021,12.49,12.51,12.44,12.46,18606
27/05/2021,12.8,12.8,12.59,12.61,16749
28/05/2021,12.93,12.93,12.7,12.76,10340
31/05/2021,12.89,12.89,12.76,12.76,15931
01/06/2021,12.79,12.79,12.71,12.79,24198
02/06/2021,12.87,12.9,12.85,12.9,15782
03/06/2021,12.98,12.98,12.82,12.83,17298
04/06/2021,12.83,12.83,12.78,12.8,39891
07/06/2021,13,13,12.89,12.92,18762
08/06/2021,13.1,13.1,13.01,13.03,27837
09/06/2021,13.1,13.17,13.1,13.16,12766
10/06/2021,13.1,13.1,13.03,13.04,32425
11/06/2021,13.13,13.13,13.04,13.08,38883
15/06/2021,13.2,13.41,13.2,13.4,26692
16/06/2021,13.39,13.39,13.22,13.28,36981
17/06/2021,13.29,13.36,13.28,13.35,3022
18/06/2021,13.55,13.68,13.55,13.61,24147
21/06/2021,13.53,13.53,13.39,13.46,78531
22/06/2021,13.53,13.7,13.53,13.62,25737
23/06/2021,13.65,13.65,13.6,13.63,16588
24/06/2021,13.65,13.67,13.65,13.65,26707
25/06/2021,13.7,13.72,13.68,13.72,17936
28/06/2021,13.9,13.9,13.75,13.75,28071
29/06/2021,14.05,14.11,14.05,14.1,27341
30/06/2021,14.49,14.49,14.28,14.3,9593
