Date,Open,High,Low,Close,Volume
03/07/2015,1.99,1.99,1.96,1.965,904527
06/07/2015,1.97,1.975,1.965,1.965,217983
07/07/2015,1.965,1.97,1.96,1.965,210629
08/07/2015,1.97,1.98,1.96,1.97,242993
09/07/2015,1.97,1.97,1.945,1.945,206132
10/07/2015,1.93,1.965,1.915,1.965,124820
13/07/2015,1.965,1.97,1.96,1.97,86800
14/07/2015,1.97,1.97,1.96,1.96,86117
15/07/2015,1.97,1.97,1.945,1.965,154506
16/07/2015,1.965,1.97,1.96,1.96,159890
17/07/2015,1.97,1.97,1.96,1.965,81554
20/07/2015,1.965,1.97,1.96,1.97,142617
21/07/2015,1.97,1.975,1.965,1.975,236860
22/07/2015,1.975,1.98,1.97,1.98,138281
23/07/2015,1.98,1.98,1.975,1.98,113967
24/07/2015,1.98,1.99,1.98,1.985,86403
27/07/2015,1.985,1.99,1.975,1.99,161360
28/07/2015,1.99,1.99,1.985,1.985,63677
29/07/2015,1.985,1.99,1.98,1.99,191639
30/07/2015,1.99,1.99,1.975,1.99,173579
31/07/2015,1.99,1.995,1.985,1.99,97836
03/08/2015,1.99,2.01,1.99,2,267324
04/08/2015,2,2.01,1.99,2,153278
05/08/2015,2,2.01,2,2,96409
06/08/2015,2.01,2.03,1.99,1.99,232266
07/08/2015,1.995,2,1.985,1.995,112791
10/08/2015,1.995,2.01,1.99,2.01,111898
11/08/2015,2.01,2.01,1.985,1.985,142968
12/08/2015,1.985,2,1.985,2,93914
13/08/2015,2,2,1.98,1.98,76606
14/08/2015,1.99,2,1.99,2,90320
17/08/2015,2,2.01,1.98,1.98,123973
18/08/2015,2,2,1.98,1.995,44916
19/08/2015,1.995,2,1.975,1.975,104760
20/08/2015,1.98,1.98,1.94,1.94,42036
21/08/2015,1.96,1.96,1.91,1.91,180914
24/08/2015,1.9,1.91,1.88,1.91,191474
25/08/2015,1.9,1.975,1.85,1.945,146514
26/08/2015,1.92,1.98,1.915,1.98,133834
27/08/2015,1.98,1.98,1.93,1.935,158872
28/08/2015,1.945,1.98,1.945,1.975,166298
31/08/2015,1.95,1.965,1.93,1.94,69000
01/09/2015,1.97,1.975,1.955,1.97,65896
02/09/2015,1.95,2,1.95,2,145449
03/09/2015,1.97,2.02,1.97,2.02,180813
04/09/2015,2,2,1.96,1.97,72029
07/09/2015,1.97,1.98,1.965,1.98,85760
08/09/2015,1.97,1.98,1.97,1.98,55358
09/09/2015,1.98,2,1.98,2,203915
10/09/2015,2,2,1.98,1.995,63674
11/09/2015,1.99,1.99,1.98,1.99,33326
14/09/2015,1.99,1.995,1.985,1.99,62421
15/09/2015,1.995,1.995,1.985,1.99,79420
16/09/2015,1.985,1.99,1.97,1.985,95506
17/09/2015,1.99,1.99,1.965,1.965,40727
18/09/2015,1.965,1.985,1.95,1.95,67662
21/09/2015,1.98,1.98,1.96,1.975,71300
22/09/2015,1.975,1.975,1.95,1.96,28483
23/09/2015,1.96,1.97,1.96,1.96,32291
24/09/2015,1.965,1.97,1.95,1.95,31500
25/09/2015,1.955,1.97,1.955,1.97,42584
28/09/2015,1.97,1.98,1.96,1.96,71320
29/09/2015,1.97,1.97,1.94,1.94,170999
30/09/2015,1.96,1.97,1.95,1.97,29041
01/10/2015,1.96,1.98,1.94,1.97,104347
02/10/2015,1.96,1.97,1.96,1.96,29700
05/10/2015,1.96,1.97,1.94,1.97,16751
06/10/2015,1.98,1.99,1.93,1.93,61745
07/10/2015,1.95,1.95,1.94,1.95,54184
08/10/2015,1.97,1.975,1.94,1.94,31696
09/10/2015,1.945,1.97,1.945,1.95,67629
12/10/2015,1.98,1.98,1.93,1.95,77556
13/10/2015,1.95,1.95,1.94,1.94,17787
14/10/2015,1.95,1.97,1.95,1.96,28902
15/10/2015,1.965,1.98,1.945,1.945,87987
16/10/2015,1.945,1.945,1.945,1.945,5500
19/10/2015,1.955,1.955,1.92,1.94,97857
20/10/2015,1.93,1.94,1.92,1.94,122423
21/10/2015,1.94,1.95,1.93,1.95,42799
22/10/2015,1.95,1.955,1.93,1.955,51131
23/10/2015,1.955,1.955,1.87,1.885,925157
26/10/2015,1.9,1.94,1.9,1.94,130378
27/10/2015,1.94,1.97,1.94,1.97,113123
28/10/2015,1.965,1.97,1.95,1.95,51995
29/10/2015,1.96,1.97,1.95,1.96,74017
30/10/2015,1.955,1.96,1.94,1.945,55948
02/11/2015,1.95,1.97,1.94,1.94,70874
03/11/2015,1.97,1.97,1.93,1.965,73296
04/11/2015,1.97,1.97,1.94,1.94,9018
05/11/2015,1.95,1.965,1.93,1.94,46084
06/11/2015,1.94,1.965,1.93,1.935,29679
09/11/2015,1.935,1.94,1.91,1.92,116162
10/11/2015,1.92,1.92,1.92,1.92,10000
11/11/2015,1.92,1.94,1.915,1.93,38663
12/11/2015,1.94,1.975,1.94,1.94,86042
13/11/2015,1.94,1.96,1.91,1.935,144249
16/11/2015,1.935,1.935,1.915,1.915,95432
17/11/2015,1.915,1.915,1.905,1.905,92952
18/11/2015,1.905,1.905,1.88,1.885,101234
19/11/2015,1.905,1.935,1.9,1.9,53265
20/11/2015,1.915,1.93,1.87,1.87,195083
23/11/2015,1.875,1.875,1.855,1.865,125696
24/11/2015,1.86,1.86,1.79,1.825,211599
25/11/2015,1.825,1.835,1.79,1.805,353744
26/11/2015,1.805,1.81,1.79,1.79,125868
27/11/2015,1.79,1.795,1.775,1.775,147671
30/11/2015,1.775,1.8,1.72,1.73,175093
01/12/2015,1.72,1.81,1.72,1.8,204263
02/12/2015,1.815,1.815,1.78,1.795,112507
03/12/2015,1.795,1.8,1.77,1.79,47417
04/12/2015,1.79,1.8,1.745,1.75,169750
07/12/2015,1.75,1.8,1.745,1.78,340127
08/12/2015,1.755,1.785,1.74,1.74,126467
09/12/2015,1.74,1.75,1.715,1.74,186907
10/12/2015,1.73,1.73,1.7,1.7,160520
11/12/2015,1.7,1.7,1.685,1.7,155654
14/12/2015,1.7,1.74,1.69,1.705,264057
15/12/2015,1.7,1.72,1.66,1.67,207177
16/12/2015,1.68,1.7,1.67,1.7,119776
17/12/2015,1.7,1.71,1.68,1.68,149008
18/12/2015,1.7,1.705,1.67,1.685,36180
21/12/2015,1.685,1.7,1.685,1.685,86475
22/12/2015,1.7,1.72,1.68,1.72,101620
23/12/2015,1.7,1.7,1.67,1.675,107301
24/12/2015,1.685,1.78,1.685,1.77,37500
29/12/2015,1.72,1.72,1.7,1.7,18000
30/12/2015,1.77,1.77,1.73,1.77,71141
31/12/2015,1.775,1.775,1.73,1.75,20350
04/01/2016,1.77,1.775,1.735,1.735,106690
05/01/2016,1.735,1.78,1.73,1.775,69058
06/01/2016,1.765,1.765,1.7,1.7,203100
07/01/2016,1.71,1.72,1.7,1.71,104460
08/01/2016,1.71,1.74,1.68,1.68,93400
11/01/2016,1.66,1.66,1.63,1.63,358492
12/01/2016,1.65,1.69,1.62,1.64,83644
13/01/2016,1.63,1.68,1.61,1.68,155535
14/01/2016,1.65,1.68,1.63,1.68,208778
15/01/2016,1.695,1.695,1.64,1.67,14953
18/01/2016,1.655,1.67,1.63,1.67,93731
19/01/2016,1.67,1.67,1.64,1.67,71198
20/01/2016,1.655,1.66,1.635,1.635,84041
21/01/2016,1.635,1.69,1.63,1.655,154146
22/01/2016,1.69,1.69,1.65,1.66,114595
25/01/2016,1.69,1.72,1.66,1.72,80113
27/01/2016,1.7,1.73,1.685,1.73,21380
28/01/2016,1.73,1.765,1.71,1.765,67072
29/01/2016,1.77,1.77,1.715,1.715,35983
01/02/2016,1.79,1.795,1.73,1.74,165500
02/02/2016,1.74,1.76,1.74,1.76,18943
03/02/2016,1.73,1.785,1.725,1.735,36495
04/02/2016,1.75,1.76,1.73,1.735,74440
05/02/2016,1.735,1.755,1.72,1.72,32830
08/02/2016,1.75,1.79,1.73,1.79,35757
09/02/2016,1.785,1.785,1.755,1.775,36831
10/02/2016,1.74,1.75,1.73,1.735,112429
11/02/2016,1.745,1.76,1.71,1.76,120536
12/02/2016,1.71,1.75,1.71,1.72,59000
15/02/2016,1.74,1.755,1.71,1.71,117385
16/02/2016,1.71,1.72,1.71,1.71,37500
17/02/2016,1.715,1.76,1.715,1.76,39628
18/02/2016,1.75,1.75,1.72,1.725,58465
19/02/2016,1.725,1.75,1.725,1.725,59880
22/02/2016,1.73,1.75,1.72,1.725,211862
23/02/2016,1.74,1.74,1.725,1.725,142196
24/02/2016,1.725,1.755,1.725,1.75,91658
25/02/2016,1.73,1.75,1.725,1.75,55865
26/02/2016,1.735,1.77,1.72,1.77,89759
29/02/2016,1.77,1.77,1.73,1.73,43699
01/03/2016,1.77,1.775,1.75,1.75,146311
02/03/2016,1.77,1.81,1.75,1.81,80418
03/03/2016,1.81,1.82,1.795,1.795,44000
04/03/2016,1.8,1.84,1.8,1.82,119190
07/03/2016,1.82,1.855,1.82,1.82,99960
08/03/2016,1.835,1.85,1.8,1.82,50778
09/03/2016,1.82,1.82,1.795,1.795,22116
10/03/2016,1.795,1.82,1.755,1.76,154913
11/03/2016,1.755,1.78,1.755,1.77,27547
14/03/2016,1.82,1.82,1.81,1.82,45057
15/03/2016,1.82,1.82,1.77,1.77,128740
16/03/2016,1.8,1.83,1.75,1.83,203432
17/03/2016,1.76,1.81,1.76,1.76,233711
18/03/2016,1.76,1.81,1.76,1.76,36000
21/03/2016,1.78,1.78,1.76,1.76,60978
22/03/2016,1.76,1.78,1.74,1.74,149985
23/03/2016,1.74,1.78,1.73,1.74,206172
24/03/2016,1.78,1.78,1.73,1.76,65201
29/03/2016,1.75,1.76,1.73,1.76,29089
30/03/2016,1.8,1.82,1.75,1.82,52950
31/03/2016,1.8,1.8,1.76,1.8,59660
