Date,Open,High,Low,Close,Volume
23/10/2018,3.8,3.84,3.49,3.6,14722080
24/10/2018,3.64,3.73,3.485,3.63,4054815
25/10/2018,3.49,3.52,3.35,3.4,1582001
26/10/2018,3.5,3.5,3.05,3.35,4267421
29/10/2018,3.45,3.58,3.35,3.48,1918757
30/10/2018,3.5,3.53,3.4,3.41,810936
31/10/2018,3.43,3.43,3.2,3.4,1111192
01/11/2018,3.4,3.45,3.31,3.32,181336
02/11/2018,3.34,3.48,3.34,3.39,746610
05/11/2018,3.35,3.4,3.16,3.17,643846
06/11/2018,3.28,3.44,3.22,3.26,414841
07/11/2018,3.28,3.45,3.26,3.41,372720
08/11/2018,3.46,3.46,3.32,3.35,149750
09/11/2018,3.36,3.455,3.36,3.41,585762
12/11/2018,3.41,3.44,3.36,3.37,621213
13/11/2018,3.36,3.43,3.36,3.41,848606
14/11/2018,3.37,3.38,3.31,3.37,119169
15/11/2018,3.37,3.4,3.235,3.3,212640
16/11/2018,3.34,3.39,3.28,3.31,181672
19/11/2018,3.32,3.38,3.32,3.36,977702
20/11/2018,3.36,3.36,3.31,3.31,163948
21/11/2018,3.31,3.31,3.22,3.23,237820
22/11/2018,3.22,3.33,3.22,3.3,539890
23/11/2018,3.315,3.37,3.28,3.28,156145
26/11/2018,3.3,3.31,3.16,3.18,302907
27/11/2018,3.2,3.2,3.15,3.18,117546
28/11/2018,3.18,3.18,3.02,3.06,542939
29/11/2018,3.15,3.19,3.05,3.05,4433641
30/11/2018,3.09,3.19,3.05,3.07,1043434
03/12/2018,3.13,3.18,3.07,3.13,5108379
04/12/2018,3.14,3.18,3.08,3.13,338218
05/12/2018,3.09,3.12,3.05,3.08,203190
06/12/2018,3.13,3.17,3.02,3.05,196972
07/12/2018,3.05,3.05,2.85,2.96,1140071
10/12/2018,2.9,2.95,2.89,2.91,294829
11/12/2018,2.96,3,2.89,3,132392
12/12/2018,3.04,3.04,2.88,2.9,2265341
13/12/2018,2.9,2.98,2.9,2.9,979017
14/12/2018,2.97,3.08,2.92,2.92,2162746
17/12/2018,2.94,3,2.9,2.92,439267
18/12/2018,2.93,2.98,2.9,2.97,359089
19/12/2018,2.95,2.99,2.92,2.96,139284
20/12/2018,2.95,3,2.75,2.9,604150
21/12/2018,2.93,3.19,2.795,2.93,970220
24/12/2018,2.99,3.07,2.96,3,36699
27/12/2018,3.04,3.05,2.9,3,190578
28/12/2018,2.9,3.05,2.9,3.04,293892
31/12/2018,2.98,3.12,2.98,3.06,286079
02/01/2019,3.06,3.07,2.9,3.05,125062
03/01/2019,2.96,2.99,2.95,2.95,84094
04/01/2019,2.95,2.95,2.88,2.91,110261
07/01/2019,2.91,3,2.91,2.92,735300
08/01/2019,2.95,2.96,2.93,2.94,334063
09/01/2019,2.94,2.98,2.92,2.96,170094
10/01/2019,2.95,2.95,2.92,2.95,47519
11/01/2019,2.95,2.98,2.94,2.96,204321
14/01/2019,2.97,2.99,2.93,2.93,80075
15/01/2019,2.95,3,2.93,2.97,889823
16/01/2019,3,3.11,2.98,3.08,205785
17/01/2019,3.06,3.08,2.98,3,387573
18/01/2019,3.03,3.05,2.93,2.93,413333
21/01/2019,3,3.07,2.95,3,361312
22/01/2019,3,3.04,2.96,2.98,284614
23/01/2019,2.99,3.02,2.92,2.92,355982
24/01/2019,2.93,3,2.9,2.94,178280
25/01/2019,2.97,3.06,2.91,2.97,1025430
29/01/2019,3,3.02,2.95,3,605858
30/01/2019,3.01,3.08,3.01,3.06,179781
31/01/2019,3.1,3.22,3.08,3.17,1213507
01/02/2019,3.18,3.36,3.17,3.3,2224047
04/02/2019,3.3,3.35,3.23,3.3,889836
05/02/2019,3.3,3.33,3.27,3.29,320992
06/02/2019,3.29,3.31,3.25,3.29,486550
07/02/2019,3.3,3.39,3.27,3.31,376564
08/02/2019,3.3,3.31,3.25,3.3,4525574
11/02/2019,3.34,3.38,3.25,3.25,2493119
12/02/2019,3.33,3.36,3.15,3.18,896121
13/02/2019,3.24,3.26,3.12,3.22,1450963
14/02/2019,3.26,3.31,3.23,3.28,246989
15/02/2019,3.31,3.37,3.27,3.35,1060058
18/02/2019,3.35,3.41,3.32,3.39,978002
19/02/2019,3.39,3.64,3.36,3.59,1885065
20/02/2019,3.65,3.69,3.55,3.65,3677372
21/02/2019,3.63,3.65,3.52,3.55,3250692
22/02/2019,3.46,3.59,3.33,3.45,1031174
25/02/2019,3.48,3.58,3.45,3.51,391022
26/02/2019,3.5,3.53,3.48,3.53,316979
27/02/2019,3.5,3.53,3.43,3.45,631915
28/02/2019,3.43,3.54,3.39,3.51,1981321
01/03/2019,3.53,3.53,3.38,3.4,7722360
04/03/2019,3.08,3.17,2.99,3.07,515105
05/03/2019,3.07,3.07,2.97,3.06,1729864
06/03/2019,3,3.07,3,3.03,947418
07/03/2019,3.03,3.06,3.01,3.05,2449235
08/03/2019,3.09,3.09,2.88,2.94,849578
11/03/2019,2.94,3.05,2.9,2.94,926884
12/03/2019,2.95,3,2.89,3,2471439
13/03/2019,2.99,2.99,2.91,2.92,202644
14/03/2019,2.92,3,2.92,3,410705
15/03/2019,2.98,3.06,2.98,3.05,1031787
18/03/2019,3.02,3.07,3.01,3.05,1430248
19/03/2019,3.04,3.04,2.91,2.94,310446
20/03/2019,2.94,2.99,2.9,2.94,206632
21/03/2019,2.93,2.95,2.9,2.91,104905
22/03/2019,2.95,3.04,2.91,2.95,355711
25/03/2019,2.95,2.99,2.91,2.94,165781
26/03/2019,2.92,2.955,2.91,2.91,67639
27/03/2019,2.9,2.92,2.89,2.9,99073
