Date,Open,High,Low,Close,Volume
30/04/2012,50.1,50.1,50.1,50.1,219
01/05/2012,50.1,50.1,50.1,50.1,0
02/05/2012,50.25,50.25,50.25,50.25,40
03/05/2012,50.44,50.44,50.44,50.44,100
04/05/2012,50.49,50.49,50.49,50.49,180
07/05/2012,50.49,50.49,50.49,50.49,0
08/05/2012,50.49,50.49,50.49,50.49,0
09/05/2012,50.49,50.49,50.49,50.49,0
10/05/2012,50.96,50.96,50.93,50.93,1552
11/05/2012,50.93,50.93,50.93,50.93,0
14/05/2012,51.07,51.07,51.07,51.07,489
15/05/2012,51.07,51.07,51.07,51.07,0
16/05/2012,51.07,51.07,51.07,51.07,0
17/05/2012,51.07,51.07,51.07,51.07,0
18/05/2012,51.07,51.07,51.07,51.07,0
21/05/2012,51.29,51.29,51.26,51.27,1558
22/05/2012,51.2,51.2,51.2,51.2,1100
23/05/2012,51.2,51.2,51.2,51.2,0
24/05/2012,51.2,51.2,51.2,51.2,0
25/05/2012,51.2,51.2,51.2,51.2,0
28/05/2012,51.2,51.2,51.2,51.2,0
29/05/2012,51.2,51.2,51.2,51.2,0
30/05/2012,51.2,51.2,51.2,51.2,0
31/05/2012,51.2,51.2,51.2,51.2,0
01/06/2012,51.2,51.2,51.2,51.2,0
04/06/2012,51.2,51.2,51.2,51.2,0
05/06/2012,51.2,51.2,51.2,51.2,0
06/06/2012,51.2,51.2,51.2,51.2,0
07/06/2012,51.5,51.59,51.5,51.59,244
08/06/2012,51.59,51.59,51.59,51.59,0
12/06/2012,51.64,51.64,51.59,51.59,914
13/06/2012,51.59,51.59,51.59,51.59,0
14/06/2012,51.59,51.59,51.59,51.59,0
15/06/2012,51.59,51.59,51.59,51.59,0
18/06/2012,51.59,51.59,51.59,51.59,0
19/06/2012,51.59,51.59,51.59,51.59,0
20/06/2012,51.59,51.59,51.59,51.59,0
21/06/2012,51.59,51.59,51.59,51.59,0
22/06/2012,51.58,51.58,51.58,51.58,100
25/06/2012,51.58,51.58,51.58,51.58,0
26/06/2012,51.58,51.58,51.58,51.58,0
27/06/2012,51.77,51.77,51.77,51.77,200
28/06/2012,51.78,51.78,51.78,51.78,95
29/06/2012,51.78,51.78,51.65,51.65,220
02/07/2012,51.65,51.65,51.65,51.65,0
03/07/2012,50.4,50.4,50.4,50.4,12
04/07/2012,50.4,50.4,50.4,50.4,0
05/07/2012,50.4,50.4,50.4,50.4,0
06/07/2012,50.4,50.4,50.4,50.4,0
09/07/2012,50.4,50.4,50.4,50.4,0
10/07/2012,50.4,50.4,50.4,50.4,0
11/07/2012,50.4,50.4,50.4,50.4,0
12/07/2012,50.85,51.06,50.85,51.06,1188
13/07/2012,51.14,51.14,51.14,51.14,98
16/07/2012,51.14,51.14,51.14,51.14,0
17/07/2012,51.14,51.14,51.14,51.14,0
18/07/2012,51.14,51.14,51.14,51.14,0
19/07/2012,51.14,51.14,51.14,51.14,0
20/07/2012,51.04,51.04,51.04,51.04,1232
23/07/2012,51.33,51.33,51.33,51.33,1036
24/07/2012,51.23,51.23,51.23,51.23,1355
25/07/2012,51.32,51.32,51.26,51.26,2967
26/07/2012,51.26,51.26,51.25,51.25,198
27/07/2012,51.02,51.02,50.9,50.9,2300
30/07/2012,50.55,50.69,50.55,50.69,2740
31/07/2012,50.65,50.65,50.65,50.65,1000
01/08/2012,50.72,50.72,50.72,50.72,2950
02/08/2012,50.72,50.72,50.72,50.72,0
03/08/2012,50.62,50.66,50.62,50.66,1002
06/08/2012,50.66,50.66,50.66,50.66,0
07/08/2012,50.66,50.66,50.66,50.66,0
08/08/2012,50.21,50.21,50.21,50.21,2600
09/08/2012,50.2,50.2,50.2,50.2,12
10/08/2012,50.33,50.33,50.33,50.33,1100
13/08/2012,50.42,50.42,50.42,50.42,392
14/08/2012,50.38,50.38,50.38,50.38,198
15/08/2012,50.3,50.3,50.29,50.29,2988
16/08/2012,50.04,50.04,50.04,50.04,1114
17/08/2012,50.04,50.04,50.04,50.04,0
20/08/2012,50.18,50.18,50.16,50.16,3985
21/08/2012,50.07,50.07,50.07,50.07,183
22/08/2012,50.29,50.33,50.29,50.31,2191
23/08/2012,50.31,50.44,50.31,50.44,417
24/08/2012,50.51,50.51,50.49,50.51,992
27/08/2012,50.48,50.48,50.48,50.48,355
28/08/2012,50.48,50.48,50.48,50.48,0
29/08/2012,50.48,50.48,50.48,50.48,0
30/08/2012,50.48,50.48,50.48,50.48,0
31/08/2012,50.48,50.48,50.48,50.48,0
03/09/2012,50.94,51.11,50.94,51.06,407
04/09/2012,51.1,51.1,51.1,51.1,579
05/09/2012,51.1,51.1,51.1,51.1,0
06/09/2012,51.04,51.04,51.04,51.04,196
07/09/2012,51.04,51.04,51.04,51.04,0
10/09/2012,51,51,51,51,587
11/09/2012,51,51,51,51,392
12/09/2012,50.93,50.93,50.88,50.88,3870
13/09/2012,50.84,50.84,50.76,50.76,3134
14/09/2012,50.76,50.76,50.76,50.76,0
17/09/2012,50.5,50.6,50.5,50.58,603
18/09/2012,50.59,50.67,50.59,50.67,2224
19/09/2012,50.67,50.67,50.67,50.67,400
20/09/2012,50.67,50.67,50.67,50.67,0
21/09/2012,50.67,50.67,50.67,50.67,0
24/09/2012,50.96,50.96,50.96,50.96,326
25/09/2012,50.96,50.96,50.96,50.96,0
26/09/2012,51.27,51.27,51.27,51.27,97
27/09/2012,51.33,51.33,51.24,51.24,521
28/09/2012,51.3,51.3,51.28,51.3,2050
01/10/2012,51.3,51.3,51.3,51.3,0
02/10/2012,50.67,50.67,50.67,50.67,1100
03/10/2012,50.73,50.73,50.72,50.73,408
04/10/2012,50.71,50.71,50.71,50.71,200
05/10/2012,50.71,50.71,50.71,50.71,0
08/10/2012,50.62,50.68,50.62,50.66,5080
09/10/2012,50.62,50.62,50.62,50.62,2760
10/10/2012,50.62,50.62,50.62,50.62,0
11/10/2012,50.7,50.7,50.7,50.7,89
12/10/2012,50.8,50.8,50.75,50.78,987
15/10/2012,50.78,50.78,50.78,50.78,0
16/10/2012,50.78,50.78,50.78,50.78,0
17/10/2012,50.75,50.75,50.61,50.61,622
18/10/2012,50.56,50.56,50.25,50.25,298
19/10/2012,50.44,50.49,50.44,50.49,80
22/10/2012,50.49,50.49,50.49,50.49,0
23/10/2012,50.49,50.49,50.49,50.49,0
24/10/2012,50.52,50.52,50.43,50.43,600
25/10/2012,50.38,50.39,50.38,50.39,80
26/10/2012,50.28,50.28,50.12,50.12,232
29/10/2012,50.43,50.43,50.42,50.43,2325
30/10/2012,50.43,50.43,50.43,50.43,0
31/10/2012,50.43,50.43,50.43,50.43,0
01/11/2012,50.43,50.43,50.43,50.43,0
02/11/2012,50.51,50.51,50.5,50.5,2184
05/11/2012,50.52,50.53,50.5,50.5,1449
06/11/2012,50.53,50.53,50.53,50.53,890
07/11/2012,50.35,50.35,50.2,50.2,400
08/11/2012,50.2,50.2,50.2,50.2,0
09/11/2012,50.2,50.2,50.2,50.2,0
