Date,Open,High,Low,Close,Volume
17/12/2013,0.95,0.95,0.885,0.885,3041173
18/12/2013,0.92,0.92,0.89,0.905,1512471
19/12/2013,0.91,0.915,0.865,0.89,835116
20/12/2013,0.88,0.9,0.88,0.885,249827
23/12/2013,0.89,0.89,0.885,0.885,362982
24/12/2013,0.89,0.89,0.885,0.885,222691
27/12/2013,0.885,0.89,0.88,0.88,941272
30/12/2013,0.88,0.885,0.875,0.875,979692
31/12/2013,0.875,0.89,0.875,0.89,51780
02/01/2014,0.87,0.88,0.87,0.88,385475
03/01/2014,0.87,0.885,0.87,0.885,33885
06/01/2014,0.87,0.895,0.865,0.89,223438
07/01/2014,0.87,0.89,0.87,0.89,127932
08/01/2014,0.87,0.88,0.87,0.88,150956
09/01/2014,0.87,0.875,0.865,0.865,2165820
10/01/2014,0.865,0.87,0.86,0.87,12552270
13/01/2014,0.875,0.885,0.865,0.865,337537
14/01/2014,0.865,0.87,0.865,0.87,46749
15/01/2014,0.87,0.87,0.87,0.87,60622
16/01/2014,0.865,0.865,0.865,0.865,73009
17/01/2014,0.865,0.87,0.865,0.87,187142
20/01/2014,0.865,0.87,0.85,0.87,847184
21/01/2014,0.87,0.87,0.84,0.87,913245
22/01/2014,0.85,0.875,0.85,0.87,4156279
23/01/2014,0.87,0.875,0.87,0.87,59560
24/01/2014,0.865,0.87,0.865,0.865,63584
28/01/2014,0.855,0.895,0.85,0.88,462541
29/01/2014,0.88,0.9,0.87,0.885,3011974
30/01/2014,0.885,0.89,0.88,0.88,342767
31/01/2014,0.88,0.9,0.88,0.9,1430949
03/02/2014,0.9,0.9,0.9,0.9,2326712
04/02/2014,0.885,0.91,0.885,0.9,1034019
05/02/2014,0.89,0.9,0.89,0.895,846555
06/02/2014,0.895,0.92,0.89,0.905,1063222
07/02/2014,0.905,0.915,0.9,0.9,137781
10/02/2014,0.9,0.91,0.895,0.91,106522
11/02/2014,0.91,0.91,0.895,0.895,820565
12/02/2014,0.905,0.905,0.895,0.9,124219
13/02/2014,0.905,0.91,0.895,0.9,1616030
14/02/2014,0.9,0.9,0.89,0.89,564761
17/02/2014,0.9,0.9,0.885,0.885,426181
18/02/2014,0.9,0.9,0.875,0.875,231667
19/02/2014,0.895,0.905,0.88,0.89,1268135
20/02/2014,0.89,0.89,0.88,0.89,72752
21/02/2014,0.885,0.89,0.88,0.88,709708
24/02/2014,0.875,0.89,0.875,0.875,182215
25/02/2014,0.88,0.885,0.87,0.875,785490
26/02/2014,0.885,0.885,0.87,0.88,838521
27/02/2014,0.88,0.885,0.875,0.875,283683
28/02/2014,0.875,0.88,0.87,0.875,745965
03/03/2014,0.875,0.875,0.865,0.865,102397
04/03/2014,0.865,0.87,0.85,0.86,259892
05/03/2014,0.86,0.88,0.855,0.86,3613075
06/03/2014,0.857,0.86,0.857,0.86,2512743
07/03/2014,0.87,0.895,0.87,0.88,1878640
10/03/2014,0.885,0.89,0.875,0.89,1236519
11/03/2014,0.89,0.89,0.875,0.885,485652
12/03/2014,0.88,0.885,0.855,0.885,797527
13/03/2014,0.885,0.885,0.87,0.875,1045102
14/03/2014,0.872,0.875,0.86,0.875,388035
17/03/2014,0.87,0.875,0.865,0.87,1932194
18/03/2014,0.875,0.875,0.865,0.87,583833
19/03/2014,0.865,0.87,0.84,0.86,1734877
20/03/2014,0.86,0.87,0.855,0.87,1811314
21/03/2014,0.87,0.92,0.87,0.92,48154540
24/03/2014,0.91,0.91,0.89,0.9,771717
25/03/2014,0.9,0.91,0.9,0.91,384674
26/03/2014,0.905,0.91,0.895,0.895,252575
27/03/2014,0.9,0.9,0.875,0.89,770657
28/03/2014,0.885,0.91,0.88,0.91,302238
31/03/2014,0.905,0.91,0.89,0.89,428487
01/04/2014,0.9,0.905,0.89,0.895,253325
02/04/2014,0.9,0.905,0.885,0.885,235028
03/04/2014,0.895,0.895,0.865,0.875,131278
04/04/2014,0.875,0.88,0.872,0.875,333437
07/04/2014,0.88,0.905,0.88,0.905,216039
08/04/2014,0.905,0.91,0.895,0.905,104266
09/04/2014,0.905,0.905,0.885,0.89,35595
10/04/2014,0.895,0.895,0.88,0.88,169637
11/04/2014,0.89,0.892,0.882,0.89,1376590
14/04/2014,0.89,0.89,0.885,0.885,449302
15/04/2014,0.885,0.89,0.88,0.88,425515
16/04/2014,0.885,0.885,0.88,0.88,62807
17/04/2014,0.885,0.89,0.875,0.89,483445
22/04/2014,0.875,0.9,0.875,0.9,171668
23/04/2014,0.895,0.895,0.885,0.885,516899
24/04/2014,0.895,0.9,0.887,0.9,83771
28/04/2014,0.885,0.905,0.885,0.9,1313359
29/04/2014,0.91,0.92,0.91,0.91,163970
30/04/2014,0.91,0.92,0.91,0.92,587442
01/05/2014,0.93,0.957,0.92,0.955,101286
02/05/2014,0.945,0.95,0.93,0.945,239924
05/05/2014,0.945,0.952,0.94,0.95,1545191
06/05/2014,0.95,0.955,0.935,0.945,727088
07/05/2014,0.945,0.95,0.945,0.95,153078
08/05/2014,0.95,0.95,0.937,0.94,199587
