Date,Open,High,Low,Close,Volume
08/11/2013,14.91,14.91,14.91,14.91,665
11/11/2013,15.12,15.12,15.12,15.12,1311
12/11/2013,15.12,15.12,15.12,15.12,0
13/11/2013,15.16,15.16,15.16,15.16,1984
14/11/2013,15.21,15.21,15.21,15.21,3311
15/11/2013,15.24,15.27,15.24,15.27,1961
18/11/2013,15.21,15.21,15.21,15.21,3367
19/11/2013,15.19,15.19,15.15,15.15,4941
20/11/2013,15.11,15.11,15.11,15.11,492
21/11/2013,15.11,15.11,15.11,15.11,0
22/11/2013,15.33,15.33,15.33,15.33,978
25/11/2013,15.54,15.54,15.5,15.53,3821
26/11/2013,15.55,15.55,15.44,15.45,10492
27/11/2013,15.49,15.49,15.48,15.48,3781
28/11/2013,15.59,15.59,15.55,15.55,2600
29/11/2013,15.61,15.61,15.61,15.61,3425
02/12/2013,15.53,15.53,15.49,15.49,1520
03/12/2013,15.45,15.45,15.41,15.41,3397
04/12/2013,15.41,15.41,15.41,15.41,0
05/12/2013,15.31,15.31,15.28,15.28,4739
06/12/2013,15.25,15.25,15.25,15.25,2924
09/12/2013,15.3,15.31,15.28,15.31,23553
10/12/2013,15.31,15.31,15.31,15.31,0
11/12/2013,15.31,15.31,15.2,15.2,17089
12/12/2013,15.25,15.25,15.18,15.18,360
13/12/2013,15.35,15.38,15.35,15.38,850
16/12/2013,15.36,15.36,15.27,15.27,7534
17/12/2013,15.51,15.53,15.51,15.51,4900
18/12/2013,16.5,16.5,16.5,16.5,310
19/12/2013,15.85,15.85,15.81,15.84,3679
20/12/2013,15.75,15.77,15.75,15.77,989
23/12/2013,15.85,15.85,15.85,15.85,1
24/12/2013,15.87,15.88,15.87,15.88,4350
27/12/2013,16.06,16.06,16.06,16.06,1243
30/12/2013,16.12,16.12,16.11,16.11,15150
31/12/2013,15.99,15.99,15.99,15.99,1877
02/01/2014,16.06,16.07,16.06,16.07,19358
03/01/2014,16.11,16.11,15.86,15.86,3047
06/01/2014,15.77,15.77,15.75,15.75,2544
07/01/2014,15.78,15.85,15.78,15.84,4820
08/01/2014,15.87,15.89,15.87,15.89,2804
09/01/2014,15.89,15.89,15.89,15.89,0
10/01/2014,15.93,15.95,15.93,15.95,2410
13/01/2014,15.9,15.9,15.8,15.8,1105
14/01/2014,15.71,15.71,15.7,15.7,14270
15/01/2014,15.96,15.97,15.96,15.96,8675
16/01/2014,15.96,15.96,15.96,15.96,0
17/01/2014,15.96,15.96,15.96,15.96,0
20/01/2014,16.26,16.26,16.26,16.26,4550
21/01/2014,16.27,16.27,16.26,16.26,1550
22/01/2014,16.26,16.26,16.26,16.26,0
23/01/2014,16.24,16.3,16.24,16.24,8269
24/01/2014,16.36,16.36,16.35,16.36,8168
28/01/2014,16.1,16.11,16.09,16.09,4096
29/01/2014,15.87,15.93,15.87,15.92,75108
