Date,Open,High,Low,Close,Volume
02/07/2001,1.65,1.65,1.6,1.6,2000
03/07/2001,1.6,1.6,1.6,1.6,0
04/07/2001,1.65,1.65,1.65,1.65,3870
05/07/2001,1.65,1.65,1.64,1.64,104745
06/07/2001,1.65,1.65,1.6,1.6,10000
09/07/2001,1.6,1.6,1.57,1.57,155250
10/07/2001,1.57,1.57,1.55,1.55,5000
11/07/2001,1.55,1.55,1.53,1.53,14000
12/07/2001,1.65,1.65,1.65,1.65,5000
13/07/2001,1.65,1.65,1.65,1.65,0
16/07/2001,1.65,1.65,1.65,1.65,330
17/07/2001,1.53,1.53,1.5,1.51,158730
18/07/2001,1.51,1.53,1.35,1.5,208135
19/07/2001,1.5,1.5,1.5,1.5,11980
20/07/2001,1.5,1.5,1.5,1.5,21020
23/07/2001,1.5,1.5,1.5,1.5,0
24/07/2001,1.45,1.45,1.45,1.45,21300
25/07/2001,1.45,1.45,1.45,1.45,16169
26/07/2001,1.5,1.5,1.5,1.5,1980
27/07/2001,1.55,1.55,1.55,1.55,37630
30/07/2001,1.6,1.6,1.6,1.6,12158
31/07/2001,1.57,1.62,1.57,1.62,20500
01/08/2001,1.62,1.62,1.62,1.62,0
02/08/2001,1.62,1.62,1.62,1.62,0
03/08/2001,1.6,1.6,1.6,1.6,3000
06/08/2001,1.6,1.6,1.6,1.6,252
07/08/2001,1.6,1.6,1.6,1.6,350
08/08/2001,1.6,1.6,1.6,1.6,0
09/08/2001,1.6,1.6,1.6,1.6,9258
10/08/2001,1.6,1.62,1.6,1.62,16500
13/08/2001,1.6,1.6,1.6,1.6,3500
14/08/2001,1.6,1.6,1.6,1.6,0
15/08/2001,1.6,1.6,1.6,1.6,101000
16/08/2001,1.55,1.65,1.51,1.65,16773
17/08/2001,1.65,1.65,1.65,1.65,7000
20/08/2001,1.65,1.65,1.62,1.65,92994
21/08/2001,1.65,1.65,1.65,1.65,10000
22/08/2001,1.63,1.63,1.62,1.62,10400
23/08/2001,1.65,1.65,1.65,1.65,129053
24/08/2001,1.75,1.75,1.75,1.75,2023
27/08/2001,1.76,1.76,1.76,1.76,5000
28/08/2001,1.81,1.85,1.8,1.85,28700
29/08/2001,1.95,1.95,1.91,1.91,7355
30/08/2001,1.91,1.91,1.91,1.91,0
31/08/2001,1.91,1.99,1.75,1.99,29524
03/09/2001,1.99,1.99,1.9,1.9,1066
04/09/2001,1.9,1.9,1.9,1.9,0
05/09/2001,1.9,1.9,1.9,1.9,0
06/09/2001,1.87,1.87,1.87,1.87,678
07/09/2001,1.87,1.87,1.87,1.87,0
10/09/2001,1.87,1.87,1.87,1.87,0
11/09/2001,1.66,1.75,1.66,1.75,5678
12/09/2001,1.75,1.75,1.75,1.75,0
13/09/2001,1.69,1.69,1.69,1.69,2500
14/09/2001,1.69,1.69,1.69,1.69,0
17/09/2001,1.69,1.69,1.65,1.65,30500
18/09/2001,1.6,1.6,1.6,1.6,5000
19/09/2001,1.6,1.6,1.6,1.6,0
20/09/2001,1.4,1.5,1.35,1.5,18000
21/09/2001,1.44,1.44,1.35,1.35,16500
24/09/2001,1.4,1.41,1.4,1.4,28554
25/09/2001,1.35,1.4,1.35,1.4,29466
26/09/2001,1.38,1.38,1.38,1.38,25000
27/09/2001,1.38,1.39,1.38,1.38,42891
28/09/2001,1.32,1.34,1.25,1.34,129753
01/10/2001,1.31,1.31,1.31,1.31,6700
02/10/2001,1.31,1.31,1.31,1.31,19215
03/10/2001,1.3,1.3,1.3,1.3,6200
04/10/2001,1.3,1.3,1.3,1.3,500000
05/10/2001,1.3,1.3,1.3,1.3,3700
08/10/2001,1.25,1.25,1.19,1.2,68030
09/10/2001,1.2,1.2,1.2,1.2,0
10/10/2001,1.2,1.2,1.15,1.15,28400
11/10/2001,1.2,1.21,1.2,1.2,21559
12/10/2001,1.25,1.3,1.25,1.29,12550
15/10/2001,1.309,1.33,1.28,1.28,17885
16/10/2001,1.28,1.28,1.25,1.25,20637
17/10/2001,1.25,1.25,1.25,1.25,250
18/10/2001,1.3,1.3,1.3,1.3,4637
19/10/2001,1.35,1.35,1.25,1.25,8637
22/10/2001,1.25,1.25,1.25,1.25,0
23/10/2001,1.28,1.28,1.2,1.2,57686
24/10/2001,1.3,1.3,1.3,1.3,805
25/10/2001,1.3,1.3,1.3,1.3,0
26/10/2001,1.3,1.3,1.2,1.2,6000
29/10/2001,1.26,1.26,1.25,1.25,4000
30/10/2001,1.3,1.3,1.3,1.3,9238
31/10/2001,1.3,1.3,1.3,1.3,1200
01/11/2001,1.3,1.3,1.3,1.3,0
02/11/2001,1.3,1.3,1.3,1.3,0
05/11/2001,1.25,1.25,1.25,1.25,5000
06/11/2001,1.25,1.25,1.25,1.25,0
07/11/2001,1.25,1.25,1.25,1.25,0
08/11/2001,1.245,1.245,1.21,1.21,6278
09/11/2001,1.21,1.21,1.21,1.21,2850
12/11/2001,1.21,1.21,1.21,1.21,2150
13/11/2001,1.2,1.2,1.2,1.2,500
14/11/2001,1.16,1.16,1.16,1.16,2400
15/11/2001,1.16,1.16,1.16,1.16,0
16/11/2001,1.16,1.16,1.16,1.16,600
19/11/2001,1.16,1.16,1.15,1.15,6000
20/11/2001,1.2,1.2,1.2,1.2,19500
21/11/2001,1.2,1.21,1.15,1.15,295989
22/11/2001,1.2,1.2,1.2,1.2,21000
23/11/2001,1.245,1.25,1.2,1.2,20722
26/11/2001,1.2,1.2,1.2,1.2,630
27/11/2001,1.2,1.2,1.2,1.2,0
28/11/2001,1.2,1.2,1.2,1.2,5000
29/11/2001,1.22,1.22,1.2,1.2,67500
30/11/2001,1.21,1.21,1.2,1.2,39038
03/12/2001,1.2,1.23,1.2,1.2,974568
04/12/2001,1.19,1.2,1.19,1.2,417996
05/12/2001,1.2,1.2,1.2,1.2,3562
06/12/2001,1.22,1.22,1.22,1.22,10000
07/12/2001,1.22,1.22,1.22,1.22,12000
10/12/2001,1.22,1.22,1.22,1.22,5600
11/12/2001,1.22,1.26,1.22,1.25,25195
12/12/2001,1.25,1.25,1.21,1.21,15800
13/12/2001,1.21,1.21,1.2,1.2,30000
14/12/2001,1.2,1.21,1.2,1.21,3420
17/12/2001,1.21,1.21,1.21,1.21,0
18/12/2001,1.2,1.22,1.2,1.22,13000
19/12/2001,1.2,1.2,1.2,1.2,4220
20/12/2001,1.2,1.2,1.2,1.2,5000
21/12/2001,1.2,1.2,1.19,1.19,10431
24/12/2001,1.2,1.2,1.2,1.2,14750
27/12/2001,1.2,1.2,1.2,1.2,0
28/12/2001,1.24,1.25,1.24,1.25,11000
31/12/2001,1.25,1.26,1.25,1.26,15000
02/01/2002,1.3,1.3,1.3,1.3,16178
03/01/2002,1.3,1.3,1.29,1.3,18082
04/01/2002,1.31,1.38,1.3,1.38,47700
07/01/2002,1.38,1.39,1.31,1.31,31290
08/01/2002,1.31,1.31,1.26,1.26,26742
09/01/2002,1.27,1.27,1.27,1.27,3000
10/01/2002,1.29,1.29,1.29,1.29,2516
11/01/2002,1.31,1.32,1.29,1.3,71582
14/01/2002,1.32,1.32,1.31,1.32,20847
15/01/2002,1.32,1.32,1.32,1.32,4542
16/01/2002,1.32,1.32,1.32,1.32,0
17/01/2002,1.32,1.32,1.31,1.31,7600
18/01/2002,1.31,1.31,1.31,1.31,12000
21/01/2002,1.31,1.31,1.3,1.3,22169
22/01/2002,1.27,1.28,1.27,1.28,3718
23/01/2002,1.3,1.3,1.3,1.3,5000
24/01/2002,1.27,1.29,1.27,1.29,21791
25/01/2002,1.29,1.29,1.26,1.26,30154
29/01/2002,1.25,1.25,1.2,1.2,28000
30/01/2002,1.12,1.12,0.77,0.77,334175
31/01/2002,0.8,0.8,0.73,0.74,358330
01/02/2002,0.73,0.74,0.58,0.6,509447
04/02/2002,0.6,0.6,0.5,0.5,849062
05/02/2002,0.51,0.59,0.51,0.57,1387085
06/02/2002,0.57,0.63,0.56,0.61,1380133
07/02/2002,0.61,0.62,0.58,0.6,535734
08/02/2002,0.6,0.6,0.57,0.57,128100
11/02/2002,0.58,0.59,0.58,0.59,56055
12/02/2002,0.59,0.59,0.57,0.58,141882
13/02/2002,0.58,0.58,0.56,0.56,67300
14/02/2002,0.58,0.58,0.58,0.58,8000
15/02/2002,0.58,0.58,0.57,0.57,24675
18/02/2002,0.57,0.57,0.55,0.56,74382
19/02/2002,0.56,0.56,0.55,0.55,180605
20/02/2002,0.55,0.55,0.53,0.54,88996
21/02/2002,0.53,0.53,0.5,0.52,149104
22/02/2002,0.5,0.5,0.5,0.5,34519
25/02/2002,0.5,0.5,0.49,0.49,29706
26/02/2002,0.52,0.52,0.49,0.49,62849
27/02/2002,0.49,0.49,0.44,0.44,30958
28/02/2002,0.45,0.45,0.43,0.44,76344
01/03/2002,0.44,0.46,0.425,0.46,75120
04/03/2002,0.47,0.47,0.43,0.47,67650
05/03/2002,0.46,0.46,0.46,0.46,10000
06/03/2002,0.45,0.45,0.42,0.42,37091
07/03/2002,0.45,0.455,0.45,0.45,25648
08/03/2002,0.455,0.46,0.455,0.455,394000
11/03/2002,0.46,0.46,0.455,0.455,29195
12/03/2002,0.45,0.46,0.45,0.455,257900
13/03/2002,0.44,0.45,0.44,0.445,74600
14/03/2002,0.44,0.44,0.435,0.44,35100
15/03/2002,0.43,0.43,0.42,0.42,12299
18/03/2002,0.42,0.42,0.41,0.41,3117207
19/03/2002,0.45,0.46,0.43,0.45,236320
20/03/2002,0.46,0.46,0.46,0.46,13000
21/03/2002,0.46,0.47,0.46,0.47,27000
22/03/2002,0.465,0.465,0.45,0.45,91700
25/03/2002,0.465,0.465,0.43,0.43,43472
26/03/2002,0.43,0.43,0.43,0.43,0
27/03/2002,0.43,0.46,0.43,0.46,200075
28/03/2002,0.445,0.445,0.43,0.43,272000
02/04/2002,0.425,0.425,0.41,0.42,18100
03/04/2002,0.41,0.43,0.41,0.42,251000
04/04/2002,0.42,0.42,0.41,0.41,44802
05/04/2002,0.41,0.42,0.41,0.41,86348
08/04/2002,0.41,0.42,0.41,0.41,54883
09/04/2002,0.43,0.43,0.405,0.405,138400
10/04/2002,0.43,0.43,0.42,0.425,146410
11/04/2002,0.425,0.425,0.42,0.42,62500
12/04/2002,0.42,0.43,0.42,0.43,102700
15/04/2002,0.43,0.43,0.41,0.41,160734
16/04/2002,0.41,0.42,0.405,0.41,362250
17/04/2002,0.415,0.455,0.415,0.45,419859
18/04/2002,0.46,0.465,0.46,0.46,134518
19/04/2002,0.465,0.465,0.45,0.45,345250
22/04/2002,0.46,0.52,0.46,0.52,103702
23/04/2002,0.53,0.53,0.51,0.51,102500
24/04/2002,0.51,0.53,0.5,0.52,52800
26/04/2002,0.51,0.52,0.51,0.52,17000
29/04/2002,0.52,0.55,0.52,0.53,49600
30/04/2002,0.53,0.53,0.51,0.51,26980
01/05/2002,0.51,0.51,0.49,0.49,91650
02/05/2002,0.5,0.5,0.495,0.495,93322
03/05/2002,0.495,0.5,0.485,0.485,71500
06/05/2002,0.485,0.485,0.48,0.48,57450
07/05/2002,0.48,0.49,0.47,0.48,278582
08/05/2002,0.47,0.47,0.45,0.45,96802
09/05/2002,0.465,0.47,0.465,0.47,12000
10/05/2002,0.47,0.47,0.47,0.47,0
13/05/2002,0.45,0.45,0.44,0.44,112500
14/05/2002,0.44,0.44,0.44,0.44,7500
15/05/2002,0.44,0.44,0.44,0.44,6209
16/05/2002,0.47,0.48,0.44,0.44,3052283
17/05/2002,0.45,0.45,0.44,0.44,36809
20/05/2002,0.42,0.43,0.42,0.43,55000
21/05/2002,0.43,0.43,0.42,0.42,108000
22/05/2002,0.43,0.43,0.42,0.42,17000
23/05/2002,0.42,0.42,0.42,0.42,2000
24/05/2002,0.43,0.43,0.41,0.41,3233250
27/05/2002,0.41,0.42,0.4,0.4,168500
