Date,Open,High,Low,Close,Volume
02/07/2001,34.45,34.55,33.58,33.58,4382953
03/07/2001,33.898,33.9,32.99,33.206,3395501
04/07/2001,33.159,33.25,32.96,33.2,3036724
05/07/2001,32,32.35,31.3,31.395,6703890
06/07/2001,31.3,32.03,31.29,31.7,5826910
09/07/2001,31.598,31.8,31.39,31.591,2897047
10/07/2001,31.59,32.3,31.5,32.3,2497673
11/07/2001,32.36,32.88,32.36,32.62,3040848
12/07/2001,32.8,32.8,32.13,32.26,3846999
13/07/2001,32.358,32.61,32.22,32.55,2262755
16/07/2001,32.55,33,32.55,32.98,3075081
17/07/2001,32.9,33.28,32.74,32.75,3430961
18/07/2001,32.75,33.49,32.7,33.43,3546631
19/07/2001,33.508,33.9,33.508,33.781,3213687
20/07/2001,33.85,33.85,33.48,33.66,2051923
23/07/2001,33.6,33.85,33.45,33.477,1100374
24/07/2001,33.2,33.4,32.96,33.16,2808257
25/07/2001,33.1,33.28,32.85,33.05,2213613
26/07/2001,33,33.04,32.1,32.12,3033091
27/07/2001,32.1,32.3,31.51,31.81,10127830
30/07/2001,31.82,32.25,31.82,31.97,1627506
31/07/2001,32.017,32.5,31.9,32.39,3064911
01/08/2001,32.562,33.33,32.55,33.3,3352437
02/08/2001,33.513,33.9,33.45,33.7,3507191
03/08/2001,33.493,33.84,33.35,33.8,3746188
06/08/2001,33.9,33.98,33.81,33.87,1475821
07/08/2001,33.819,34,33.49,34,2364587
08/08/2001,34.05,34.6,34.05,34.5,3052855
09/08/2001,34.35,35,34.35,34.94,3793554
10/08/2001,34.801,35.13,34.8,34.82,2303341
13/08/2001,34.8,34.92,34.4,34.42,2333711
14/08/2001,34.5,34.5,34.05,34.27,5609919
15/08/2001,34.227,34.54,34.16,34.33,2579630
16/08/2001,34,34.13,33.498,33.498,2420614
17/08/2001,33.55,33.55,33.1,33.308,3656307
20/08/2001,33.15,33.25,32.97,33.046,3277290
21/08/2001,33.15,33.44,33.1,33.332,2582943
22/08/2001,33.113,33.9,33.06,33.81,3349421
23/08/2001,34,34.45,33.86,34.35,5276827
24/08/2001,34.51,35,34.51,34.79,4809228
27/08/2001,34.95,34.99,34.52,34.6,2672243
28/08/2001,34.592,34.94,34.2,34.825,1603579
29/08/2001,34.501,34.94,34.4,34.4,1895735
30/08/2001,34.195,34.38,33.67,33.98,3528230
31/08/2001,33.494,33.59,33.2,33.2,7189554
03/09/2001,29.9,30.96,28.4,28.9,20643180
04/09/2001,29,29.66,28.35,29.65,13744850
05/09/2001,29.9,30.15,29.5,29.918,14803350
06/09/2001,29.75,29.9,29.27,29.5,5695460
07/09/2001,29.2,29.45,28.96,29.3,5445317
10/09/2001,29,30.27,29,30.2,6465818
11/09/2001,30.089,30.55,29.546,29.546,4871982
12/09/2001,28.5,28.8,27.9,27.974,4720780
13/09/2001,28.7,28.9,28.1,28.1,3521432
14/09/2001,28,28,27,27.4,5641495
17/09/2001,26.2,26.6,25.407,25.407,7327805
18/09/2001,26.9,26.9,25.35,25.91,9374493
19/09/2001,25.85,25.89,25,25.5,7291467
20/09/2001,25,25.1,23.87,24.55,9678676
21/09/2001,23.834,25.75,23.8,25.683,5894130
24/09/2001,25.144,25.98,24.8,25.716,4457919
25/09/2001,26.406,26.45,25.84,26.25,6415442
26/09/2001,26.4,26.52,25.94,26.25,6551925
27/09/2001,26.3,26.34,25.51,25.75,6386088
28/09/2001,25.75,26.09,25.55,25.66,9149491
01/10/2001,25.8,27.08,25.8,26.956,3685350
02/10/2001,26.99,28,26.75,27.93,5848583
03/10/2001,28.005,28.51,27.93,28.38,7358029
04/10/2001,28.37,28.51,27.62,27.824,4183146
05/10/2001,27.75,28.53,27.33,28.452,4084818
08/10/2001,28.05,28.77,28.05,28.66,3587797
09/10/2001,28.401,28.97,28.23,28.68,4575915
10/10/2001,28.429,28.61,27.99,28.15,6764282
11/10/2001,28.588,28.93,28.27,28.82,6875337
12/10/2001,29.144,29.22,28.92,29.012,4153980
15/10/2001,28.75,28.85,28.62,28.699,3007145
16/10/2001,28.5,29,28.36,28.83,6334465
17/10/2001,29.02,30,28.95,29.98,5777166
18/10/2001,29.55,30.05,29.55,30.004,4024603
19/10/2001,29.859,30.05,29.4,29.5,4290047
22/10/2001,29.4,29.55,29.22,29.349,2540871
23/10/2001,29.611,30.02,29.611,29.994,4102841
24/10/2001,30.044,30.43,29.85,30.193,3685848
25/10/2001,30.2,30.42,30.18,30.38,3517046
26/10/2001,30.38,30.61,30.38,30.58,16336120
29/10/2001,30.51,30.91,30.432,30.432,1746868
30/10/2001,30.05,30.24,30.05,30.202,4270957
31/10/2001,29.99,30.84,29.84,30.57,5235250
01/11/2001,30.57,30.9,30.4,30.5,4399452
02/11/2001,30.539,30.7,29.8,29.8,5883575
05/11/2001,30,30,28.95,29.33,5090216
06/11/2001,29.653,30.61,29.65,30.49,5729804
07/11/2001,30.5,30.79,30,30,5551387
08/11/2001,29.6,30.63,29.55,30.5,6610425
09/11/2001,30.67,31.52,30.67,31.38,8132439
12/11/2001,31.8,32.32,31.51,32.05,5795475
13/11/2001,31.75,32.4,31.75,32.169,5087282
14/11/2001,32.434,32.68,32.25,32.35,4360016
15/11/2001,32.256,32.71,32.17,32.49,4394131
16/11/2001,32.49,32.65,32.4,32.4,6871362
19/11/2001,31.75,31.75,31.47,31.6,13202380
20/11/2001,31.608,32.2,31.51,31.957,3856094
21/11/2001,31.8,32.1,31.8,31.911,2529691
22/11/2001,31.859,32.1,31.85,31.95,3399142
23/11/2001,31.9,32,31.87,31.87,3061963
26/11/2001,31.961,32.78,31.95,32.569,3892237
27/11/2001,32.9,33.08,32.581,32.581,3861776
28/11/2001,32.4,32.75,32.08,32.2,2523638
29/11/2001,32.009,32.4,31.84,31.986,3015674
30/11/2001,32.25,32.25,31.45,31.587,6266507
03/12/2001,31.4,31.67,31.02,31.236,4854704
04/12/2001,31.132,31.42,31.02,31.37,2214793
05/12/2001,31.546,31.9,31.546,31.722,2724904
06/12/2001,32,32.02,31.15,31.32,3485067
07/12/2001,31.193,31.3,30.78,30.87,3923732
10/12/2001,30.7,31.11,30.69,31.07,3476571
11/12/2001,31.2,31.57,30.95,31.443,2991490
12/12/2001,32.006,32.04,31.35,31.6,8122081
13/12/2001,31.35,31.48,30.79,30.9,3763342
14/12/2001,30.8,31.26,30.75,30.75,3425443
17/12/2001,30.95,30.96,30.51,30.8,2721388
18/12/2001,30.959,31.15,30.9,31.01,2435819
19/12/2001,31.05,31.18,30.82,30.85,2697536
20/12/2001,30.975,31.32,30.96,31.253,3002704
21/12/2001,31.156,31.68,31.156,31.594,9204416
24/12/2001,31.409,31.9,31.409,31.7,1201655
27/12/2001,31.7,31.9,31.6,31.78,1448279
28/12/2001,31.837,32.1,31.837,31.92,1414371
31/12/2001,31.9,31.95,31.72,31.86,1822617
02/01/2002,31.752,31.95,31.7,31.95,1290537
03/01/2002,31.891,32.05,31.82,31.982,2920368
04/01/2002,32.081,32.15,31.85,32.022,1837568
07/01/2002,31.88,32.04,31.75,31.817,2532552
08/01/2002,31.8,31.8,31.42,31.51,3568931
09/01/2002,31.346,31.47,31.04,31.21,3605516
10/01/2002,31.007,31.35,30.95,31.027,2326507
11/01/2002,31.1,31.35,31.09,31.27,2524223
14/01/2002,31.3,31.37,31.14,31.36,3255742
15/01/2002,31.21,31.32,31.08,31.21,5648613
16/01/2002,31.349,31.96,31.3,31.92,3961022
17/01/2002,31.7,32.1,31.68,31.917,5047017
18/01/2002,31.85,32.14,31.8,31.862,3843976
21/01/2002,31.9,32,31.75,31.96,1526981
22/01/2002,31.918,32.32,31.918,32.18,5238287
23/01/2002,32.17,32.75,32.17,32.499,6317992
24/01/2002,32.55,33.04,32.55,33,5780853
25/01/2002,33.2,33.7,33,33.43,18020620
29/01/2002,33.529,34.3,33.529,34.205,5633694
30/01/2002,34.15,34.33,34.06,34.06,5171954
31/01/2002,34.1,34.6,33.91,34.6,4081369
01/02/2002,34.67,34.81,34.542,34.542,5421679
04/02/2002,34.6,34.98,34.6,34.63,3806049
05/02/2002,34.5,34.59,34,34,3696724
06/02/2002,33.858,33.98,33.46,33.63,4737875
07/02/2002,33.6,33.83,33.26,33.575,3671640
08/02/2002,33.73,34.51,33.7,34.5,5441817
11/02/2002,34.61,34.99,34.56,34.69,2775683
12/02/2002,34.8,34.92,34.36,34.4,3807553
13/02/2002,34.4,34.77,34.36,34.7,2034098
14/02/2002,34.9,35.43,34.9,35.38,3805641
15/02/2002,35.25,35.8,35.02,35.58,3896652
18/02/2002,35.38,35.6,35.18,35.38,2629160
19/02/2002,35.25,35.56,35.09,35.55,2579883
20/02/2002,35.263,35.45,34.74,34.74,3704050
21/02/2002,35,35.12,34.7,35.12,6235418
22/02/2002,35.022,35.44,34.94,35.049,9296796
25/02/2002,35.119,35.29,34.87,34.872,2420124
26/02/2002,34.97,35.5,34.97,35.4,4112374
27/02/2002,35.234,35.44,35.1,35.4,7000387
28/02/2002,35.6,35.85,35.49,35.79,4210597
01/03/2002,35.718,35.72,35.3,35.49,4516423
04/03/2002,35.569,35.65,34.99,35,4101217
05/03/2002,34.781,35.05,34.37,34.45,4658484
06/03/2002,34.2,34.62,34.15,34.493,3948598
07/03/2002,34.6,35.25,34.5,35.25,5395675
08/03/2002,35.3,35.3,34.85,34.88,4357873
11/03/2002,35,35,34.3,34.3,3452189
12/03/2002,34.08,34.49,34.04,34.49,3398440
13/03/2002,34.4,34.82,34.36,34.66,2747239
14/03/2002,34.75,34.83,34.6,34.71,3550453
15/03/2002,34.421,34.85,34.124,34.124,5304902
18/03/2002,34.48,34.72,34.42,34.72,2915691
19/03/2002,34.7,35,34.59,34.87,3441805
20/03/2002,34.85,35.06,34.82,34.91,2453016
21/03/2002,34.6,34.66,34.23,34.26,4263433
