Date,Open,High,Low,Close,Volume
29/04/2016,2.5,2.71,2.5,2.71,6155605
02/05/2016,2.67,2.71,2.65,2.7,444235
03/05/2016,2.7,2.98,2.7,2.82,2336939
04/05/2016,2.78,2.96,2.76,2.92,493876
05/05/2016,2.9,2.9,2.79,2.84,206169
06/05/2016,2.83,2.83,2.75,2.76,97829
09/05/2016,2.75,2.8,2.75,2.79,115355
10/05/2016,2.77,2.8,2.75,2.8,390867
11/05/2016,2.775,2.79,2.71,2.75,258332
12/05/2016,2.71,2.71,2.62,2.7,92614
13/05/2016,2.72,2.8,2.7,2.79,92121
16/05/2016,2.77,2.8,2.72,2.76,44304
17/05/2016,2.76,2.76,2.7,2.72,46911
18/05/2016,2.7,2.7,2.62,2.65,106166
19/05/2016,2.64,2.65,2.63,2.65,66261
20/05/2016,2.63,2.68,2.63,2.65,57551
23/05/2016,2.66,2.68,2.65,2.68,43040
24/05/2016,2.68,2.75,2.66,2.75,46718
25/05/2016,2.69,2.75,2.68,2.72,61848
26/05/2016,2.69,2.75,2.68,2.69,44737
27/05/2016,2.64,2.74,2.62,2.7,244782
30/05/2016,2.74,2.75,2.7,2.72,113834
31/05/2016,2.74,2.75,2.71,2.73,59283
01/06/2016,2.74,2.77,2.73,2.76,40254
02/06/2016,2.75,2.77,2.74,2.77,29398
03/06/2016,2.75,2.8,2.75,2.8,74264
06/06/2016,2.77,2.85,2.77,2.85,44562
07/06/2016,2.8,2.87,2.8,2.8,194366
08/06/2016,2.75,2.8,2.75,2.77,108743
09/06/2016,2.76,2.76,2.65,2.67,712363
10/06/2016,2.7,2.7,2.57,2.68,81220
14/06/2016,2.66,2.75,2.6,2.6,76504
15/06/2016,2.61,2.7,2.61,2.62,117084
16/06/2016,2.61,2.62,2.6,2.61,55907
17/06/2016,2.61,2.61,2.59,2.6,60000
20/06/2016,2.6,2.6,2.58,2.6,60457
21/06/2016,2.58,2.6,2.58,2.58,16014
22/06/2016,2.58,2.66,2.57,2.66,1168706
23/06/2016,2.68,2.7,2.66,2.66,29196
24/06/2016,2.65,2.675,2.65,2.66,60022
27/06/2016,2.65,2.65,2.65,2.65,25565
28/06/2016,2.58,2.6,2.58,2.6,100561
29/06/2016,2.69,2.74,2.64,2.68,44338
30/06/2016,2.6,2.7,2.58,2.69,82373
01/07/2016,2.7,2.8,2.7,2.8,77508
04/07/2016,2.8,2.8,2.75,2.75,34604
05/07/2016,2.75,2.79,2.75,2.79,13181
06/07/2016,2.78,2.82,2.78,2.8,155710
07/07/2016,2.81,2.95,2.81,2.89,152839
08/07/2016,2.89,2.9,2.85,2.85,15184
11/07/2016,2.9,2.9,2.81,2.82,25916
12/07/2016,2.78,2.97,2.78,2.88,26091
13/07/2016,2.9,2.9,2.88,2.88,7330
14/07/2016,2.89,2.89,2.81,2.84,9619
15/07/2016,2.84,2.96,2.84,2.96,13079
18/07/2016,2.95,2.95,2.82,2.82,374893
