Date,Open,High,Low,Close,Volume
02/07/2001,0.045,0.045,0.045,0.045,0
03/07/2001,0.045,0.045,0.045,0.045,0
04/07/2001,0.045,0.045,0.045,0.045,0
05/07/2001,0.045,0.045,0.045,0.045,0
06/07/2001,0.045,0.045,0.045,0.045,0
09/07/2001,0.045,0.045,0.045,0.045,0
10/07/2001,0.045,0.045,0.045,0.045,0
11/07/2001,0.045,0.045,0.045,0.045,0
12/07/2001,0.045,0.045,0.045,0.045,0
13/07/2001,0.045,0.045,0.045,0.045,0
16/07/2001,0.045,0.045,0.045,0.045,0
17/07/2001,0.045,0.045,0.045,0.045,0
18/07/2001,0.045,0.045,0.045,0.045,0
19/07/2001,0.045,0.045,0.045,0.045,0
20/07/2001,0.045,0.045,0.045,0.045,0
23/07/2001,0.045,0.045,0.045,0.045,0
24/07/2001,0.045,0.045,0.045,0.045,0
25/07/2001,0.045,0.045,0.045,0.045,0
26/07/2001,0.045,0.045,0.045,0.045,0
27/07/2001,0.045,0.045,0.045,0.045,0
30/07/2001,0.045,0.045,0.045,0.045,0
31/07/2001,0.045,0.045,0.045,0.045,0
01/08/2001,0.045,0.045,0.045,0.045,0
02/08/2001,0.045,0.045,0.045,0.045,0
03/08/2001,0.045,0.045,0.045,0.045,0
06/08/2001,0.045,0.045,0.045,0.045,0
07/08/2001,0.045,0.045,0.045,0.045,0
08/08/2001,0.045,0.045,0.045,0.045,0
09/08/2001,0.045,0.045,0.045,0.045,0
10/08/2001,0.045,0.045,0.045,0.045,0
13/08/2001,0.045,0.045,0.045,0.045,0
14/08/2001,0.045,0.045,0.045,0.045,0
15/08/2001,0.045,0.045,0.045,0.045,0
16/08/2001,0.045,0.045,0.045,0.045,0
17/08/2001,0.045,0.045,0.045,0.045,0
20/08/2001,0.045,0.045,0.045,0.045,0
21/08/2001,0.045,0.045,0.045,0.045,0
22/08/2001,0.045,0.045,0.045,0.045,0
23/08/2001,0.045,0.045,0.045,0.045,0
24/08/2001,0.045,0.045,0.045,0.045,0
27/08/2001,0.045,0.045,0.045,0.045,0
28/08/2001,0.045,0.045,0.045,0.045,0
29/08/2001,0.045,0.045,0.045,0.045,0
30/08/2001,0.045,0.045,0.045,0.045,0
31/08/2001,0.045,0.045,0.045,0.045,0
03/09/2001,0.045,0.045,0.045,0.045,0
04/09/2001,0.045,0.045,0.045,0.045,0
05/09/2001,0.045,0.045,0.045,0.045,0
06/09/2001,0.045,0.045,0.045,0.045,0
07/09/2001,0.045,0.045,0.045,0.045,0
10/09/2001,0.045,0.045,0.045,0.045,0
11/09/2001,0.045,0.045,0.045,0.045,0
12/09/2001,0.045,0.045,0.045,0.045,0
13/09/2001,0.045,0.045,0.045,0.045,0
14/09/2001,0.045,0.045,0.045,0.045,0
17/09/2001,0.045,0.045,0.045,0.045,0
18/09/2001,0.045,0.045,0.045,0.045,0
19/09/2001,0.045,0.045,0.045,0.045,0
20/09/2001,0.045,0.045,0.045,0.045,0
21/09/2001,0.045,0.045,0.045,0.045,0
24/09/2001,0.045,0.045,0.045,0.045,0
25/09/2001,0.045,0.045,0.045,0.045,0
26/09/2001,0.045,0.045,0.045,0.045,0
27/09/2001,0.045,0.045,0.045,0.045,0
28/09/2001,0.045,0.045,0.045,0.045,0
01/10/2001,0.045,0.045,0.045,0.045,0
02/10/2001,0.045,0.045,0.045,0.045,0
03/10/2001,0.045,0.045,0.045,0.045,0
04/10/2001,0.045,0.045,0.045,0.045,0
05/10/2001,0.045,0.045,0.045,0.045,0
08/10/2001,0.045,0.045,0.045,0.045,0
09/10/2001,0.045,0.045,0.045,0.045,0
10/10/2001,0.045,0.045,0.045,0.045,0
11/10/2001,0.045,0.045,0.045,0.045,0
12/10/2001,0.045,0.045,0.045,0.045,0
15/10/2001,0.045,0.045,0.045,0.045,0
16/10/2001,0.045,0.045,0.045,0.045,0
17/10/2001,0.045,0.045,0.045,0.045,0
18/10/2001,0.045,0.045,0.045,0.045,0
19/10/2001,0.24,0.24,0.19,0.19,562608
22/10/2001,0.2,0.2,0.185,0.2,199392
23/10/2001,0.205,0.205,0.18,0.18,320000
24/10/2001,0.18,0.18,0.175,0.175,152500
25/10/2001,0.175,0.175,0.17,0.17,272000
26/10/2001,0.165,0.165,0.15,0.15,81140
29/10/2001,0.16,0.16,0.16,0.16,38143
30/10/2001,0.16,0.16,0.16,0.16,35250
31/10/2001,0.16,0.16,0.15,0.155,156000
01/11/2001,0.165,0.165,0.165,0.165,22361
02/11/2001,0.18,0.2,0.18,0.2,527639
05/11/2001,0.2,0.2,0.2,0.2,78361
06/11/2001,0.2,0.2,0.19,0.19,82639
07/11/2001,0.19,0.19,0.19,0.19,0
08/11/2001,0.19,0.19,0.19,0.19,10000
09/11/2001,0.2,0.2,0.175,0.175,104000
12/11/2001,0.175,0.175,0.175,0.175,0
13/11/2001,0.175,0.175,0.175,0.175,11000
14/11/2001,0.175,0.175,0.175,0.175,4000
15/11/2001,0.17,0.17,0.17,0.17,30000
16/11/2001,0.17,0.17,0.17,0.17,0
19/11/2001,0.17,0.17,0.17,0.17,105000
20/11/2001,0.17,0.17,0.17,0.17,0
21/11/2001,0.17,0.17,0.17,0.17,0
22/11/2001,0.17,0.17,0.17,0.17,163000
23/11/2001,0.18,0.18,0.18,0.18,13000
26/11/2001,0.18,0.18,0.18,0.18,27777
27/11/2001,0.17,0.18,0.16,0.18,15000
28/11/2001,0.165,0.165,0.16,0.16,26800
29/11/2001,0.16,0.16,0.16,0.16,100000
30/11/2001,0.17,0.17,0.16,0.16,107000
03/12/2001,0.16,0.16,0.16,0.16,0
04/12/2001,0.16,0.16,0.16,0.16,0
05/12/2001,0.16,0.16,0.155,0.155,35200
06/12/2001,0.155,0.155,0.155,0.155,1560
07/12/2001,0.155,0.155,0.155,0.155,0
10/12/2001,0.155,0.155,0.155,0.155,0
11/12/2001,0.16,0.16,0.155,0.155,101500
12/12/2001,0.15,0.15,0.15,0.15,115435
13/12/2001,0.14,0.15,0.135,0.15,62815
14/12/2001,0.15,0.15,0.15,0.15,0
17/12/2001,0.145,0.145,0.145,0.145,9600
18/12/2001,0.145,0.145,0.14,0.14,250000
19/12/2001,0.14,0.14,0.14,0.14,24815
20/12/2001,0.14,0.14,0.14,0.14,0
21/12/2001,0.14,0.14,0.14,0.14,0
24/12/2001,0.14,0.14,0.14,0.14,0
27/12/2001,0.15,0.15,0.15,0.15,21040
28/12/2001,0.14,0.14,0.135,0.135,100000
31/12/2001,0.135,0.135,0.135,0.135,0
02/01/2002,0.135,0.135,0.135,0.135,0
03/01/2002,0.139,0.145,0.139,0.145,5600
04/01/2002,0.145,0.145,0.145,0.145,16420
07/01/2002,0.145,0.145,0.145,0.145,0
08/01/2002,0.145,0.145,0.145,0.145,0
09/01/2002,0.15,0.15,0.14,0.14,1540000
10/01/2002,0.14,0.14,0.14,0.14,0
11/01/2002,0.14,0.14,0.14,0.14,0
14/01/2002,0.14,0.14,0.14,0.14,10000
15/01/2002,0.16,0.16,0.16,0.16,7500
16/01/2002,0.16,0.16,0.16,0.16,4000
17/01/2002,0.16,0.16,0.16,0.16,0
18/01/2002,0.15,0.16,0.15,0.16,59800
21/01/2002,0.16,0.16,0.16,0.16,50000
22/01/2002,0.16,0.16,0.16,0.16,1000
23/01/2002,0.16,0.16,0.15,0.16,18183
24/01/2002,0.16,0.16,0.16,0.16,4400
25/01/2002,0.16,0.16,0.16,0.16,43029
29/01/2002,0.16,0.16,0.16,0.16,7840
30/01/2002,0.16,0.16,0.16,0.16,50000
31/01/2002,0.16,0.16,0.155,0.155,139748
01/02/2002,0.15,0.16,0.15,0.16,30120
04/02/2002,0.16,0.16,0.16,0.16,0
05/02/2002,0.16,0.16,0.16,0.16,0
06/02/2002,0.15,0.15,0.14,0.14,31600
07/02/2002,0.14,0.15,0.14,0.15,87160
08/02/2002,0.15,0.15,0.15,0.15,0
11/02/2002,0.15,0.15,0.15,0.15,0
12/02/2002,0.15,0.17,0.15,0.17,52620
13/02/2002,0.16,0.16,0.15,0.15,220000
14/02/2002,0.16,0.16,0.16,0.16,100000
15/02/2002,0.16,0.16,0.16,0.16,0
18/02/2002,0.165,0.165,0.16,0.165,240000
19/02/2002,0.165,0.165,0.165,0.165,0
20/02/2002,0.175,0.18,0.175,0.18,66200
21/02/2002,0.18,0.18,0.18,0.18,0
22/02/2002,0.17,0.17,0.165,0.165,24000
25/02/2002,0.165,0.165,0.165,0.165,0
26/02/2002,0.165,0.175,0.165,0.165,43692
27/02/2002,0.155,0.16,0.145,0.145,127988
28/02/2002,0.15,0.165,0.15,0.16,84500
01/03/2002,0.16,0.16,0.16,0.16,20408
04/03/2002,0.16,0.16,0.16,0.16,38092
05/03/2002,0.155,0.155,0.15,0.15,50000
06/03/2002,0.15,0.15,0.14,0.14,111908
07/03/2002,0.16,0.16,0.16,0.16,30000
08/03/2002,0.16,0.16,0.16,0.16,40000
11/03/2002,0.16,0.16,0.16,0.16,73960
12/03/2002,0.17,0.17,0.17,0.17,6000
13/03/2002,0.16,0.16,0.16,0.16,4000
14/03/2002,0.16,0.16,0.16,0.16,0
15/03/2002,0.16,0.16,0.16,0.16,0
18/03/2002,0.17,0.19,0.17,0.19,139600
19/03/2002,0.18,0.18,0.16,0.16,30000
20/03/2002,0.18,0.18,0.18,0.18,77500
21/03/2002,0.17,0.19,0.17,0.19,290108
