Date,Open,High,Low,Close,Volume
04/07/2007,0.98,0.98,0.9,0.95,18380810
05/07/2007,0.95,0.95,0.935,0.95,2969579
06/07/2007,0.945,0.95,0.94,0.95,1847118
09/07/2007,0.95,0.97,0.95,0.96,823019
10/07/2007,0.96,0.965,0.96,0.96,786209
11/07/2007,0.96,0.965,0.95,0.96,471500
12/07/2007,0.96,0.96,0.95,0.95,399030
13/07/2007,0.95,0.96,0.945,0.955,246081
16/07/2007,0.96,0.96,0.945,0.95,336214
17/07/2007,0.95,0.96,0.945,0.96,196810
18/07/2007,0.955,0.96,0.945,0.945,379350
19/07/2007,0.95,0.955,0.94,0.955,606798
20/07/2007,0.955,0.955,0.93,0.93,793640
23/07/2007,0.95,0.95,0.94,0.94,457265
24/07/2007,0.945,0.95,0.945,0.95,353646
25/07/2007,0.95,0.95,0.94,0.95,1841833
26/07/2007,0.935,0.95,0.935,0.94,236867
27/07/2007,0.935,0.94,0.925,0.935,672998
30/07/2007,0.93,0.93,0.915,0.92,716522
31/07/2007,0.92,0.94,0.92,0.93,284351
01/08/2007,0.905,0.925,0.89,0.9,2034584
02/08/2007,0.895,0.94,0.895,0.94,988589
03/08/2007,0.925,0.935,0.92,0.925,798833
06/08/2007,0.925,0.925,0.91,0.925,1366686
07/08/2007,0.925,0.93,0.915,0.93,331327
08/08/2007,0.93,0.93,0.915,0.92,127626
09/08/2007,0.92,0.925,0.91,0.925,250650
10/08/2007,0.91,0.915,0.9,0.9,525806
13/08/2007,0.9,0.91,0.9,0.9,323000
14/08/2007,0.9,0.91,0.895,0.9,301000
15/08/2007,0.89,0.89,0.875,0.885,581540
16/08/2007,0.88,0.88,0.795,0.85,703185
17/08/2007,0.85,0.88,0.85,0.85,226856
20/08/2007,0.875,0.895,0.87,0.88,550101
21/08/2007,0.88,0.88,0.86,0.86,96000
22/08/2007,0.88,0.9,0.88,0.89,601497
23/08/2007,0.89,0.9,0.88,0.89,730403
24/08/2007,0.9,0.9,0.89,0.9,370330
27/08/2007,0.9,0.9,0.885,0.9,127359
28/08/2007,0.9,0.915,0.88,0.915,266106
29/08/2007,0.9,0.915,0.895,0.91,373593
30/08/2007,0.91,0.92,0.9,0.905,330302
31/08/2007,0.895,0.92,0.895,0.91,74680
03/09/2007,0.9,0.905,0.9,0.905,162015
04/09/2007,0.905,0.91,0.9,0.91,344348
05/09/2007,0.91,0.91,0.9,0.905,273127
06/09/2007,0.91,0.91,0.905,0.905,171038
07/09/2007,0.91,0.91,0.905,0.91,303057
10/09/2007,0.905,0.91,0.895,0.9,109126
11/09/2007,0.9,0.91,0.9,0.9,543500
12/09/2007,0.9,0.92,0.9,0.91,247327
13/09/2007,0.915,0.915,0.91,0.915,137703
14/09/2007,0.91,0.915,0.91,0.915,214040
17/09/2007,0.915,0.915,0.9,0.9,478361
18/09/2007,0.91,0.91,0.9,0.905,258251
19/09/2007,0.91,0.92,0.9,0.92,386624
20/09/2007,0.92,0.93,0.905,0.905,745164
21/09/2007,0.915,0.92,0.9,0.9,474795
24/09/2007,0.9,0.9,0.88,0.89,133985
25/09/2007,0.885,0.895,0.865,0.895,321522
26/09/2007,0.88,0.895,0.865,0.875,403032
27/09/2007,0.88,0.89,0.87,0.89,378176
28/09/2007,0.88,0.89,0.875,0.88,125560
01/10/2007,0.885,0.89,0.885,0.89,61000
02/10/2007,0.885,0.89,0.87,0.885,274526
03/10/2007,0.88,0.89,0.87,0.89,466096
04/10/2007,0.88,0.89,0.88,0.88,221700
05/10/2007,0.89,0.89,0.88,0.88,1073792
08/10/2007,0.875,0.88,0.865,0.865,181947
09/10/2007,0.885,0.895,0.88,0.89,135000
10/10/2007,0.89,0.895,0.885,0.885,180667
11/10/2007,0.89,0.895,0.88,0.89,1043000
12/10/2007,0.895,0.895,0.875,0.875,444590
15/10/2007,0.875,0.88,0.875,0.88,249242
16/10/2007,0.88,0.88,0.87,0.875,606742
17/10/2007,0.875,0.88,0.87,0.87,190126
18/10/2007,0.875,0.875,0.865,0.87,290252
19/10/2007,0.865,0.87,0.85,0.86,585331
22/10/2007,0.86,0.86,0.85,0.86,166000
23/10/2007,0.86,0.86,0.85,0.855,382277
24/10/2007,0.87,0.87,0.845,0.855,495710
25/10/2007,0.85,0.855,0.84,0.855,1282579
26/10/2007,0.855,0.86,0.84,0.84,193225
29/10/2007,0.835,0.855,0.83,0.85,219278
30/10/2007,0.85,0.855,0.83,0.83,434445
31/10/2007,0.83,0.85,0.83,0.85,120306
01/11/2007,0.845,0.86,0.835,0.855,358750
02/11/2007,0.85,0.855,0.845,0.85,232693
05/11/2007,0.855,0.86,0.85,0.855,611350
06/11/2007,0.85,0.855,0.84,0.855,84292
07/11/2007,0.855,0.88,0.845,0.88,467230
08/11/2007,0.85,0.855,0.835,0.845,82318
09/11/2007,0.845,0.86,0.845,0.86,200191
12/11/2007,0.86,0.86,0.84,0.86,496859
13/11/2007,0.85,0.855,0.845,0.845,313350
14/11/2007,0.85,0.855,0.845,0.845,177120
15/11/2007,0.855,0.855,0.835,0.85,576000
16/11/2007,0.84,0.845,0.835,0.84,167572
19/11/2007,0.84,0.84,0.83,0.835,238593
20/11/2007,0.835,0.835,0.82,0.825,490100
21/11/2007,0.83,0.835,0.82,0.835,206236
22/11/2007,0.835,0.84,0.83,0.835,189540
23/11/2007,0.83,0.84,0.815,0.82,208674
26/11/2007,0.82,0.845,0.82,0.845,190976
27/11/2007,0.84,0.85,0.83,0.83,317919
28/11/2007,0.825,0.84,0.82,0.835,194751
29/11/2007,0.835,0.835,0.825,0.825,136000
30/11/2007,0.825,0.83,0.815,0.83,247366
03/12/2007,0.835,0.835,0.81,0.81,172066
04/12/2007,0.81,0.81,0.79,0.795,236354
05/12/2007,0.805,0.805,0.78,0.78,414785
06/12/2007,0.795,0.8,0.78,0.79,378704
07/12/2007,0.785,0.8,0.77,0.8,312238
10/12/2007,0.8,0.83,0.8,0.81,479804
11/12/2007,0.81,0.825,0.81,0.825,419482
12/12/2007,0.81,0.84,0.81,0.82,336154
13/12/2007,0.82,0.83,0.82,0.82,587513
14/12/2007,0.83,0.835,0.82,0.835,419829
17/12/2007,0.815,0.815,0.785,0.79,251343
18/12/2007,0.79,0.79,0.74,0.76,824938
19/12/2007,0.77,0.815,0.77,0.77,463126
20/12/2007,0.77,0.79,0.765,0.77,840816
21/12/2007,0.77,0.77,0.75,0.77,145000
24/12/2007,0.79,0.795,0.79,0.79,56918
27/12/2007,0.79,0.8,0.79,0.8,33000
28/12/2007,0.8,0.8,0.8,0.8,672644
31/12/2007,0.8,0.8,0.8,0.8,30254
02/01/2008,0.8,0.81,0.8,0.81,141655
03/01/2008,0.81,0.81,0.785,0.785,43000
04/01/2008,0.785,0.785,0.77,0.785,62809
07/01/2008,0.785,0.8,0.76,0.76,185769
08/01/2008,0.765,0.765,0.76,0.76,120000
09/01/2008,0.76,0.76,0.75,0.76,186270
10/01/2008,0.77,0.77,0.74,0.74,173302
11/01/2008,0.75,0.75,0.69,0.69,155911
14/01/2008,0.73,0.73,0.69,0.7,254289
15/01/2008,0.7,0.71,0.67,0.695,1622949
16/01/2008,0.695,0.705,0.66,0.69,345830
17/01/2008,0.66,0.69,0.66,0.685,403794
18/01/2008,0.67,0.69,0.63,0.64,492700
21/01/2008,0.64,0.66,0.61,0.62,675868
22/01/2008,0.62,0.645,0.5,0.53,706007
23/01/2008,0.61,0.68,0.6,0.65,681486
24/01/2008,0.65,0.68,0.64,0.64,362699
25/01/2008,0.67,0.68,0.64,0.68,225841
29/01/2008,0.67,0.68,0.63,0.63,326433
30/01/2008,0.64,0.64,0.62,0.625,176116
31/01/2008,0.62,0.63,0.6,0.63,199991
01/02/2008,0.63,0.64,0.62,0.625,320039
04/02/2008,0.65,0.66,0.64,0.66,241427
05/02/2008,0.66,0.68,0.65,0.68,457485
06/02/2008,0.65,0.65,0.64,0.65,238604
07/02/2008,0.655,0.675,0.645,0.66,505650
08/02/2008,0.65,0.67,0.635,0.635,317338
11/02/2008,0.635,0.65,0.635,0.635,241600
12/02/2008,0.635,0.635,0.615,0.62,254847
13/02/2008,0.62,0.625,0.595,0.6,453053
14/02/2008,0.61,0.625,0.61,0.615,463399
15/02/2008,0.61,0.62,0.595,0.62,387161
18/02/2008,0.61,0.61,0.6,0.6,218012
19/02/2008,0.6,0.605,0.595,0.595,493486
20/02/2008,0.6,0.6,0.57,0.57,255000
21/02/2008,0.58,0.58,0.565,0.57,94500
22/02/2008,0.58,0.585,0.565,0.57,141709
25/02/2008,0.57,0.62,0.57,0.59,331226
26/02/2008,0.6,0.605,0.56,0.56,262223
27/02/2008,0.57,0.58,0.55,0.55,529319
28/02/2008,0.54,0.54,0.52,0.52,555181
29/02/2008,0.52,0.52,0.5,0.51,639933
03/03/2008,0.515,0.515,0.49,0.5,401721
04/03/2008,0.5,0.5,0.475,0.48,480430
05/03/2008,0.475,0.475,0.42,0.455,854132
06/03/2008,0.46,0.475,0.43,0.47,1060125
07/03/2008,0.48,0.49,0.45,0.48,616074
10/03/2008,0.48,0.49,0.48,0.48,317280
11/03/2008,0.49,0.505,0.45,0.45,865111
12/03/2008,0.505,0.51,0.475,0.475,377000
13/03/2008,0.475,0.475,0.46,0.465,274648
14/03/2008,0.46,0.46,0.445,0.45,1053597
17/03/2008,0.45,0.45,0.44,0.44,280470
18/03/2008,0.45,0.46,0.445,0.445,688200
19/03/2008,0.45,0.465,0.45,0.45,804224
20/03/2008,0.45,0.47,0.445,0.445,990623
25/03/2008,0.425,0.435,0.425,0.435,140758
26/03/2008,0.45,0.45,0.44,0.45,541000
27/03/2008,0.45,0.45,0.445,0.45,221841
28/03/2008,0.455,0.455,0.44,0.44,543802
31/03/2008,0.45,0.45,0.445,0.45,489550
01/04/2008,0.45,0.46,0.45,0.46,1187792
02/04/2008,0.495,0.495,0.45,0.455,983906
03/04/2008,0.465,0.47,0.445,0.445,575949
04/04/2008,0.45,0.46,0.45,0.46,282362
07/04/2008,0.49,0.5,0.46,0.49,480440
08/04/2008,0.48,0.48,0.45,0.45,201300
09/04/2008,0.47,0.48,0.47,0.48,502750
10/04/2008,0.475,0.48,0.47,0.47,184774
11/04/2008,0.47,0.47,0.455,0.46,385384
14/04/2008,0.46,0.46,0.445,0.45,497350
15/04/2008,0.465,0.465,0.445,0.45,532612
16/04/2008,0.445,0.45,0.43,0.44,593925
17/04/2008,0.44,0.44,0.425,0.43,331584
18/04/2008,0.44,0.44,0.43,0.435,237000
21/04/2008,0.44,0.44,0.42,0.43,669713
22/04/2008,0.435,0.435,0.42,0.425,237300
23/04/2008,0.425,0.425,0.41,0.41,1356595
24/04/2008,0.41,0.41,0.4,0.4,750700
28/04/2008,0.415,0.42,0.4,0.4,719646
29/04/2008,0.4,0.41,0.395,0.395,480792
30/04/2008,0.405,0.44,0.405,0.425,592077
01/05/2008,0.43,0.435,0.415,0.42,445186
02/05/2008,0.43,0.44,0.415,0.43,438214
05/05/2008,0.43,0.44,0.425,0.435,237014
06/05/2008,0.435,0.44,0.42,0.435,595524
07/05/2008,0.435,0.435,0.42,0.43,399459
08/05/2008,0.43,0.44,0.415,0.43,493704
09/05/2008,0.43,0.44,0.42,0.42,855535
12/05/2008,0.435,0.435,0.42,0.43,490400
13/05/2008,0.43,0.43,0.405,0.405,480822
14/05/2008,0.41,0.42,0.405,0.41,917646
15/05/2008,0.415,0.42,0.41,0.415,534144
16/05/2008,0.42,0.42,0.405,0.405,604870
19/05/2008,0.405,0.41,0.395,0.395,408676
20/05/2008,0.4,0.4,0.39,0.395,299615
21/05/2008,0.395,0.41,0.385,0.39,827857
22/05/2008,0.4,0.4,0.38,0.38,1152096
23/05/2008,0.39,0.39,0.38,0.38,1157025
26/05/2008,0.39,0.4,0.38,0.38,246499
27/05/2008,0.4,0.4,0.39,0.395,422000
28/05/2008,0.4,0.4,0.38,0.39,772504
29/05/2008,0.4,0.4,0.385,0.39,601452
30/05/2008,0.385,0.39,0.385,0.39,278641
02/06/2008,0.39,0.39,0.38,0.385,291222
03/06/2008,0.375,0.38,0.345,0.37,938845
04/06/2008,0.36,0.38,0.36,0.37,492775
05/06/2008,0.37,0.37,0.355,0.36,1210255
06/06/2008,0.365,0.39,0.365,0.39,298129
10/06/2008,0.39,0.39,0.39,0.39,165020
11/06/2008,0.39,0.4,0.385,0.39,509728
12/06/2008,0.39,0.39,0.385,0.39,302564
13/06/2008,0.39,0.39,0.37,0.37,638525
16/06/2008,0.37,0.39,0.355,0.375,499174
17/06/2008,0.36,0.37,0.35,0.35,567258
18/06/2008,0.35,0.385,0.35,0.365,758870
19/06/2008,0.38,0.39,0.37,0.375,542702
20/06/2008,0.375,0.39,0.365,0.375,916336
23/06/2008,0.39,0.39,0.385,0.39,290905
24/06/2008,0.37,0.37,0.345,0.345,546146
25/06/2008,0.345,0.35,0.33,0.34,1189310
26/06/2008,0.35,0.35,0.32,0.32,956877
27/06/2008,0.34,0.35,0.33,0.34,986166
30/06/2008,0.34,0.35,0.31,0.33,1087534
01/07/2008,0.33,0.35,0.33,0.35,191080
02/07/2008,0.35,0.36,0.345,0.345,807535
03/07/2008,0.335,0.35,0.33,0.335,210800
04/07/2008,0.335,0.35,0.335,0.35,370500
07/07/2008,0.345,0.35,0.34,0.34,155298
08/07/2008,0.34,0.345,0.335,0.335,287742
09/07/2008,0.35,0.35,0.335,0.35,191864
10/07/2008,0.34,0.345,0.32,0.32,521677
11/07/2008,0.31,0.33,0.305,0.305,1162516
14/07/2008,0.3,0.31,0.285,0.3,1098225
15/07/2008,0.3,0.3,0.28,0.295,2900552
16/07/2008,0.295,0.3,0.295,0.3,967960
17/07/2008,0.3,0.32,0.3,0.32,2679785
18/07/2008,0.32,0.35,0.32,0.35,699726
21/07/2008,0.34,0.355,0.34,0.355,826884
22/07/2008,0.36,0.36,0.355,0.355,414101
23/07/2008,0.355,0.37,0.35,0.36,1227184
24/07/2008,0.36,0.385,0.36,0.385,1021921
25/07/2008,0.37,0.415,0.37,0.4,633467
28/07/2008,0.405,0.41,0.39,0.4,709708
29/07/2008,0.4,0.4,0.39,0.4,146298
30/07/2008,0.39,0.395,0.37,0.37,380000
31/07/2008,0.39,0.39,0.38,0.38,175643
