Date,Open,High,Low,Close,Volume
05/06/2018,24.99,25,24.96,25,7149
06/06/2018,25,25,24.96,24.96,7970
07/06/2018,24.9,24.9,24.84,24.84,3820
08/06/2018,24.89,24.9,24.89,24.9,268
12/06/2018,24.9,24.9,24.9,24.9,0
13/06/2018,24.94,24.94,24.93,24.93,9200
14/06/2018,24.93,24.93,24.93,24.93,0
15/06/2018,24.93,24.93,24.93,24.93,0
18/06/2018,24.93,24.93,24.93,24.93,0
19/06/2018,24.93,24.93,24.93,24.93,0
20/06/2018,25.15,25.15,25.15,25.15,2447
21/06/2018,25.15,25.15,25.09,25.09,412
22/06/2018,25.09,25.09,25.09,25.09,0
25/06/2018,25.09,25.09,25.09,25.09,0
26/06/2018,25.19,25.19,25.19,25.19,100
27/06/2018,25.16,25.18,25.16,25.18,11000
28/06/2018,25.19,25.2,25.17,25.17,3544
29/06/2018,25.17,25.17,25.17,25.17,0
02/07/2018,25.16,25.16,25.12,25.12,13800
03/07/2018,25.14,25.14,25.13,25.14,10540
04/07/2018,25.2,25.2,25.12,25.12,1649
05/07/2018,25.14,25.14,25.11,25.11,8194
06/07/2018,25.14,25.14,25.1,25.1,25039
09/07/2018,25.11,25.13,25.1,25.11,9900
10/07/2018,25.11,25.11,25.11,25.11,0
11/07/2018,25.1,25.1,25.1,25.1,9088
12/07/2018,25.09,25.09,25.08,25.08,2700
13/07/2018,25.08,25.08,25.07,25.07,8795
16/07/2018,25.1,25.1,25.1,25.1,1193
17/07/2018,25.1,25.1,25.1,25.1,0
18/07/2018,25.1,25.1,25.1,25.1,0
19/07/2018,25.08,25.08,25.01,25.01,4000
20/07/2018,25.04,25.04,25.04,25.04,32
23/07/2018,25.04,25.04,25.01,25.01,2881
24/07/2018,24.98,24.98,24.95,24.95,9400
25/07/2018,24.98,25.02,24.98,25.02,6600
26/07/2018,24.99,25,24.99,25,3600
27/07/2018,25.08,25.08,25.08,25.08,2000
30/07/2018,25.11,25.11,25.09,25.09,8415
31/07/2018,25.11,25.11,25.05,25.11,5534
01/08/2018,24.95,24.95,24.94,24.94,1100
02/08/2018,24.92,24.93,24.9,24.93,14747
03/08/2018,24.89,24.92,24.89,24.92,43820
06/08/2018,24.93,24.97,24.93,24.97,2150
07/08/2018,25,25.01,24.99,25,30250
08/08/2018,24.98,25.01,24.98,25.01,25552
09/08/2018,25.04,25.04,25.04,25.04,43991
10/08/2018,25.06,25.1,25.06,25.1,139807
13/08/2018,25.17,25.17,25.16,25.16,16033
14/08/2018,25.16,25.16,25.14,25.16,18087
15/08/2018,25.16,25.18,25.16,25.17,8554
16/08/2018,25.22,25.23,25.19,25.19,14230
17/08/2018,25.23,25.23,25.21,25.21,1350
20/08/2018,25.24,25.24,25.23,25.24,7330
21/08/2018,25.26,25.26,25.26,25.26,3959
22/08/2018,25.24,25.25,25.24,25.24,6220
23/08/2018,25.27,25.29,25.25,25.25,2798
24/08/2018,25.28,25.28,25.25,25.25,106593
27/08/2018,25.24,25.26,25.24,25.26,30702
28/08/2018,25.23,25.23,25.2,25.21,5983
29/08/2018,25.21,25.21,25.2,25.21,7898
30/08/2018,25.25,25.25,25.25,25.25,7920
31/08/2018,25.31,25.31,25.31,25.31,1000
03/09/2018,25.27,25.31,25.25,25.25,8946
