Date,Open,High,Low,Close,Volume
25/11/2014,2.22,2.23,2.14,2.14,450943700
26/11/2014,2.14,2.15,2.08,2.1,129664800
27/11/2014,2.11,2.18,2.1,2.18,58417320
28/11/2014,2.17,2.19,2.14,2.17,32804690
01/12/2014,2.15,2.16,2.13,2.13,18660240
02/12/2014,2.13,2.14,2.12,2.14,14911140
03/12/2014,2.14,2.15,2.13,2.15,22873900
04/12/2014,2.15,2.16,2.14,2.16,27162170
05/12/2014,2.16,2.16,2.14,2.15,20147340
08/12/2014,2.16,2.19,2.15,2.19,235572000
09/12/2014,2.17,2.22,2.17,2.22,34591760
10/12/2014,2.21,2.25,2.2,2.24,23885160
11/12/2014,2.24,2.3,2.22,2.26,63629340
12/12/2014,2.27,2.3,2.27,2.28,24702000
15/12/2014,2.28,2.3,2.26,2.3,31298060
16/12/2014,2.3,2.31,2.27,2.29,14287020
17/12/2014,2.29,2.29,2.26,2.28,16079070
18/12/2014,2.29,2.3,2.28,2.3,15918530
19/12/2014,2.3,2.3,2.28,2.29,11318000
22/12/2014,2.29,2.3,2.28,2.3,7966417
23/12/2014,2.3,2.32,2.29,2.31,11075910
24/12/2014,2.32,2.38,2.31,2.38,7360902
29/12/2014,2.38,2.4,2.36,2.39,8424974
30/12/2014,2.4,2.44,2.39,2.41,12922080
31/12/2014,2.42,2.43,2.41,2.41,4022616
02/01/2015,2.41,2.43,2.39,2.43,4714404
05/01/2015,2.42,2.43,2.35,2.39,24195820
06/01/2015,2.34,2.35,2.31,2.35,14458930
07/01/2015,2.35,2.39,2.34,2.39,11495420
08/01/2015,2.39,2.4,2.38,2.39,10413690
09/01/2015,2.39,2.4,2.39,2.4,7645733
12/01/2015,2.39,2.4,2.38,2.4,6464425
13/01/2015,2.38,2.39,2.37,2.38,6591830
14/01/2015,2.37,2.37,2.33,2.35,15881680
15/01/2015,2.34,2.36,2.32,2.35,5602445
16/01/2015,2.35,2.35,2.31,2.31,5840653
19/01/2015,2.32,2.36,2.32,2.36,5195103
20/01/2015,2.36,2.37,2.32,2.32,5152511
21/01/2015,2.33,2.37,2.32,2.37,10788260
22/01/2015,2.37,2.37,2.33,2.35,9185184
23/01/2015,2.36,2.36,2.33,2.34,6642479
27/01/2015,2.34,2.35,2.33,2.33,4145012
28/01/2015,2.33,2.37,2.32,2.37,13529680
29/01/2015,2.36,2.37,2.34,2.35,6799094
30/01/2015,2.35,2.38,2.35,2.38,9227142
02/02/2015,2.37,2.4,2.355,2.4,8469540
03/02/2015,2.4,2.42,2.39,2.42,13967800
04/02/2015,2.42,2.43,2.37,2.4,12135420
05/02/2015,2.38,2.41,2.375,2.39,10200780
06/02/2015,2.4,2.42,2.39,2.39,10508220
09/02/2015,2.39,2.41,2.38,2.41,6928848
10/02/2015,2.4,2.45,2.39,2.45,13987010
11/02/2015,2.46,2.5,2.45,2.5,10138490
12/02/2015,2.5,2.53,2.48,2.5,15702670
13/02/2015,2.49,2.53,2.47,2.52,7832743
16/02/2015,2.52,2.54,2.49,2.53,6943784
17/02/2015,2.51,2.54,2.51,2.52,7987055
18/02/2015,2.51,2.57,2.5,2.54,12276890
19/02/2015,2.55,2.59,2.54,2.56,14537910
20/02/2015,2.56,2.56,2.37,2.47,34135980
23/02/2015,2.45,2.5,2.42,2.46,14641370
24/02/2015,2.44,2.45,2.395,2.42,16204940
25/02/2015,2.42,2.505,2.42,2.48,21162560
26/02/2015,2.48,2.5,2.46,2.46,8154477
27/02/2015,2.46,2.56,2.45,2.56,24280610
02/03/2015,2.55,2.565,2.51,2.55,17079300
03/03/2015,2.53,2.54,2.47,2.47,110779700
04/03/2015,2.48,2.53,2.48,2.51,18802540
05/03/2015,2.5,2.505,2.44,2.46,14986870
06/03/2015,2.47,2.48,2.46,2.48,8302937
09/03/2015,2.47,2.47,2.43,2.43,6510925
10/03/2015,2.44,2.47,2.44,2.46,9233068
11/03/2015,2.43,2.44,2.41,2.43,9070612
12/03/2015,2.42,2.45,2.42,2.44,8388521
13/03/2015,2.44,2.45,2.42,2.42,6053684
16/03/2015,2.41,2.43,2.41,2.42,5398847
17/03/2015,2.43,2.435,2.4,2.42,11107920
18/03/2015,2.41,2.41,2.325,2.34,21936420
19/03/2015,2.33,2.36,2.31,2.33,18962140
20/03/2015,2.33,2.38,2.32,2.38,71433540
23/03/2015,2.39,2.395,2.36,2.37,12058510
24/03/2015,2.36,2.39,2.35,2.38,7211401
25/03/2015,2.38,2.39,2.33,2.34,9830170
26/03/2015,2.33,2.37,2.32,2.35,7488162
27/03/2015,2.34,2.35,2.33,2.34,6085105
30/03/2015,2.32,2.325,2.275,2.28,13336110
31/03/2015,2.31,2.32,2.29,2.32,7346635
01/04/2015,2.3,2.38,2.3,2.37,10787920
02/04/2015,2.36,2.38,2.36,2.38,5039897
07/04/2015,2.39,2.395,2.35,2.38,5710632
08/04/2015,2.36,2.39,2.35,2.38,5653261
09/04/2015,2.38,2.4,2.36,2.37,5205194
10/04/2015,2.38,2.39,2.365,2.39,4653338
13/04/2015,2.39,2.39,2.37,2.38,3636309
14/04/2015,2.37,2.375,2.34,2.36,7596480
15/04/2015,2.35,2.35,2.32,2.32,6482569
16/04/2015,2.33,2.37,2.31,2.36,6201045
17/04/2015,2.36,2.37,2.3,2.32,10082670
20/04/2015,2.31,2.31,2.26,2.28,10958510
21/04/2015,2.3,2.3,2.23,2.24,12432590
22/04/2015,2.24,2.25,2.18,2.19,12657010
