Date,Open,High,Low,Close,Volume
22/11/2017,50.3,50.3,50.3,50.3,566
23/11/2017,50.25,50.32,50.25,50.26,13645
24/11/2017,50.28,50.28,50.19,50.19,1788
27/11/2017,50.48,50.48,50.4,50.4,997
28/11/2017,50.41,50.45,50.35,50.35,5979
29/11/2017,50.71,50.72,50.64,50.65,35699
30/11/2017,50.59,50.59,50.53,50.53,1065
01/12/2017,50.69,50.69,50.65,50.67,1781
04/12/2017,50.75,50.77,50.7,50.74,3318
05/12/2017,50.41,50.43,50.35,50.38,60407
06/12/2017,50.35,50.35,50.28,50.29,8197
07/12/2017,50.49,50.49,50.49,50.49,98
08/12/2017,50.67,50.67,50.65,50.65,3233
11/12/2017,50.8,50.8,50.77,50.78,995
12/12/2017,50.9,50.94,50.9,50.91,2261
13/12/2017,50.92,50.94,50.75,50.75,3371
14/12/2017,50.8,50.8,50.65,50.65,2795
15/12/2017,50.7,50.7,50.45,50.51,2406
18/12/2017,50.84,50.93,50.84,50.9,276
19/12/2017,50.9,50.97,50.9,50.97,2584
20/12/2017,50.81,50.9,50.81,50.9,1822
21/12/2017,50.84,50.95,50.84,50.95,710
22/12/2017,51.02,51.02,50.93,50.93,2882
27/12/2017,51,51.2,50.85,50.85,4437
28/12/2017,51,51,50.75,50.8,3874
29/12/2017,51,51,50.66,50.71,4742
02/01/2018,52,52,50.28,50.32,10748
03/01/2018,50.6,50.67,50.5,50.65,2060
04/01/2018,50.84,50.85,50.74,50.74,5636
05/01/2018,50.88,51.09,50.88,51.09,1277
08/01/2018,51.25,51.31,51.25,51.31,1855
09/01/2018,51.36,51.36,51.17,51.32,6656
10/01/2018,51.47,51.48,51.3,51.3,3451
11/01/2018,51.22,51.22,51.02,51.1,2340
12/01/2018,51.22,51.25,51.2,51.2,926
15/01/2018,51.43,51.43,51.3,51.34,4178
16/01/2018,51.17,51.19,51.1,51.15,10965
17/01/2018,50.94,50.94,50.83,50.92,8689
18/01/2018,51.15,51.15,51,51.13,21353
19/01/2018,51.01,51.01,50.88,50.88,4486
22/01/2018,51,51.08,51,51.05,736
23/01/2018,51.27,51.35,51.27,51.35,399
24/01/2018,51.42,51.46,51.42,51.45,1862
25/01/2018,51.4,51.4,51.27,51.27,12538
29/01/2018,51.66,51.75,51.55,51.75,2931
30/01/2018,51.41,51.43,51.2,51.2,9032
31/01/2018,50.92,50.92,50.9,50.9,5099
01/02/2018,51.1,51.37,51.1,51.37,863
02/02/2018,51.29,51.4,51.27,51.4,4401
05/02/2018,50.9,50.9,50.67,50.74,13039
06/02/2018,49.32,49.32,48.4,48.43,14450
07/02/2018,50.05,50.17,49.92,49.93,11370
08/02/2018,49.36,49.51,49.26,49.51,4003
09/02/2018,48.85,49.01,48.61,48.95,11693
12/02/2018,49.19,49.41,49.19,49.38,2808
13/02/2018,49.19,49.29,49.14,49.15,8850
14/02/2018,49.34,49.4,49.25,49.35,2200
15/02/2018,49.61,49.77,49.46,49.77,12351
16/02/2018,49.91,50.04,49.9,49.9,4203
19/02/2018,50,50.3,50,50.3,5503
20/02/2018,50.16,50.26,50.15,50.23,12507
21/02/2018,50.13,50.15,50.05,50.05,1801
22/02/2018,50.33,50.33,50.12,50.23,3211
23/02/2018,50.47,50.51,50.4,50.51,953
26/02/2018,51.01,51.03,50.89,50.93,3818
27/02/2018,51.32,51.34,51.2,51.29,6343
28/02/2018,50.97,51.02,50.88,50.88,5117
01/03/2018,50.67,50.69,50.55,50.6,5161
02/03/2018,50.24,50.24,50.05,50.17,4687
05/03/2018,50.23,50.25,50.05,50.05,9721
06/03/2018,50.53,50.55,50.51,50.51,719
07/03/2018,50.06,50.07,49.92,49.92,14797
08/03/2018,50.38,50.4,50.24,50.38,1207
09/03/2018,50.52,50.8,50.52,50.7,5603
12/03/2018,51.1,51.21,51.1,51.13,5703
13/03/2018,50.9,50.9,50.71,50.71,8196
