Date,Open,High,Low,Close,Volume
19/03/2004,0.92,0.93,0.91,0.92,4388601
22/03/2004,0.92,0.93,0.92,0.92,2939940
23/03/2004,0.92,0.93,0.91,0.92,1125404
24/03/2004,0.92,0.92,0.91,0.92,666343
25/03/2004,0.92,0.92,0.91,0.92,508994
26/03/2004,0.92,0.92,0.91,0.92,753256
29/03/2004,0.92,0.92,0.91,0.92,380909
30/03/2004,0.92,0.92,0.91,0.92,667705
31/03/2004,0.92,0.92,0.91,0.92,1076832
01/04/2004,0.92,0.92,0.92,0.92,714173
02/04/2004,0.92,0.93,0.92,0.93,514755
05/04/2004,0.93,0.93,0.92,0.92,488884
06/04/2004,0.93,0.94,0.92,0.93,589197
07/04/2004,0.93,0.94,0.93,0.94,365150
08/04/2004,0.94,0.94,0.93,0.94,325990
13/04/2004,0.94,0.95,0.94,0.95,543042
14/04/2004,0.94,0.95,0.93,0.94,250698
15/04/2004,0.94,0.95,0.93,0.95,260360
16/04/2004,0.94,0.95,0.94,0.95,169185
19/04/2004,0.95,0.95,0.94,0.95,657936
20/04/2004,0.95,0.95,0.94,0.95,231430
21/04/2004,0.95,0.95,0.94,0.95,295553
22/04/2004,0.95,0.95,0.94,0.95,290265
23/04/2004,0.95,0.95,0.94,0.94,206315
26/04/2004,0.95,0.95,0.94,0.94,84575
27/04/2004,0.95,0.95,0.94,0.94,391183
28/04/2004,0.94,0.95,0.94,0.94,241003
29/04/2004,0.94,0.95,0.94,0.94,433031
30/04/2004,0.94,0.95,0.93,0.93,177624
03/05/2004,0.94,0.94,0.93,0.94,197574
04/05/2004,0.94,0.94,0.93,0.94,151861
05/05/2004,0.94,0.94,0.93,0.94,306350
06/05/2004,0.94,0.94,0.93,0.94,165611
07/05/2004,0.94,0.94,0.93,0.94,252500
10/05/2004,0.94,0.94,0.92,0.93,574174
11/05/2004,0.92,0.93,0.92,0.93,172750
12/05/2004,0.93,0.93,0.92,0.93,163010
13/05/2004,0.93,0.93,0.92,0.93,159065
14/05/2004,0.92,0.93,0.92,0.93,292182
17/05/2004,0.94,0.94,0.93,0.93,182996
18/05/2004,0.94,0.94,0.93,0.93,141754
19/05/2004,0.93,0.94,0.93,0.94,188363
20/05/2004,0.94,0.95,0.94,0.95,295838
21/05/2004,0.94,0.94,0.93,0.93,525282
24/05/2004,0.94,0.94,0.93,0.93,134726
25/05/2004,0.93,0.94,0.93,0.94,101334
26/05/2004,0.94,0.95,0.94,0.94,175366
27/05/2004,0.94,0.95,0.94,0.95,165450
28/05/2004,0.95,0.95,0.94,0.95,136309
31/05/2004,0.94,0.95,0.94,0.95,186800
01/06/2004,0.95,0.95,0.94,0.94,109583
02/06/2004,0.94,0.96,0.94,0.96,709916
03/06/2004,0.96,0.96,0.95,0.96,97165
04/06/2004,0.96,0.96,0.95,0.95,363300
07/06/2004,0.95,0.96,0.95,0.95,438941
08/06/2004,0.95,0.96,0.95,0.96,70300
09/06/2004,0.95,0.96,0.95,0.95,267867
10/06/2004,0.96,0.96,0.95,0.95,234260
11/06/2004,0.95,0.96,0.95,0.96,196424
15/06/2004,0.95,0.96,0.94,0.95,106100
16/06/2004,0.95,0.96,0.95,0.96,203537
17/06/2004,0.96,0.96,0.94,0.95,224313
18/06/2004,0.95,0.96,0.95,0.96,173632
21/06/2004,0.97,0.97,0.96,0.97,129000
22/06/2004,0.97,0.97,0.95,0.97,574165
23/06/2004,0.97,0.98,0.97,0.98,183940
24/06/2004,0.98,0.98,0.97,0.97,110100
25/06/2004,0.98,0.98,0.98,0.98,106660
28/06/2004,0.98,0.99,0.98,0.98,425365
29/06/2004,0.98,0.99,0.98,0.98,199565
30/06/2004,0.98,0.99,0.98,0.98,331887
01/07/2004,0.97,0.98,0.97,0.98,109620
02/07/2004,0.98,0.99,0.98,0.99,131820
05/07/2004,0.98,0.99,0.98,0.99,68949
06/07/2004,0.99,0.99,0.98,0.99,170853
07/07/2004,0.99,1,0.99,0.99,99638
08/07/2004,1,1,0.99,0.99,240740
09/07/2004,1,1,0.99,1,265590
12/07/2004,1,1,0.99,0.99,89675
13/07/2004,0.99,1,0.99,1,274776
14/07/2004,1,1.01,1,1,275652
15/07/2004,1,1,0.99,0.99,248518
16/07/2004,0.99,1,0.99,0.99,141600
19/07/2004,1,1,0.99,1,398100
20/07/2004,0.99,1,0.99,1,142000
21/07/2004,0.99,1,0.99,0.99,283690
22/07/2004,1,1,0.99,0.99,135600
23/07/2004,1,1,0.99,0.99,137635
26/07/2004,0.99,1,0.99,1,201065
27/07/2004,1,1,0.99,0.99,181692
28/07/2004,1,1,0.99,0.99,167525
29/07/2004,1,1,0.98,0.99,135902
30/07/2004,0.99,0.99,0.99,0.99,158923
02/08/2004,0.99,0.99,0.98,0.99,213404
03/08/2004,0.99,1,0.99,1,217345
04/08/2004,1,1,0.99,0.99,166920
05/08/2004,0.99,1,0.99,1,62250
06/08/2004,1,1,0.99,0.99,213000
09/08/2004,0.99,1,0.99,1,331750
10/08/2004,0.99,1,0.99,1,162911
11/08/2004,1,1,0.99,0.99,140557
12/08/2004,1,1,0.99,1,114361
13/08/2004,1,1,0.99,1,371970
16/08/2004,0.99,1,0.99,1,187540
17/08/2004,1,1,0.99,1,157131
18/08/2004,0.99,1,0.99,0.99,133689
19/08/2004,0.99,1,0.99,0.99,200983
20/08/2004,1,1,0.98,0.98,283398
23/08/2004,0.98,0.99,0.98,0.98,79979
24/08/2004,0.98,0.99,0.98,0.99,218161
25/08/2004,0.99,0.99,0.98,0.98,264225
26/08/2004,0.98,1,0.98,0.99,115616
27/08/2004,1,1,0.99,0.99,253900
30/08/2004,1,1,0.99,0.99,319395
31/08/2004,1,1,0.99,0.99,244726
01/09/2004,0.99,1,0.99,1,148280
02/09/2004,1,1,0.99,0.99,140400
03/09/2004,0.99,1,0.99,1,307955
06/09/2004,0.99,1,0.99,1,417335
07/09/2004,0.99,1,0.99,1,169280
08/09/2004,1,1,0.99,1,115950
09/09/2004,1,1,0.99,0.99,171265
10/09/2004,0.99,1,0.99,1,203795
13/09/2004,0.99,0.99,0.99,0.99,104165
14/09/2004,0.99,1,0.99,1,236030
15/09/2004,0.99,1,0.99,1,217092
16/09/2004,1,1,0.99,0.99,108665
17/09/2004,0.99,1,0.98,0.98,279620
20/09/2004,0.99,0.99,0.98,0.98,311390
21/09/2004,0.99,0.99,0.98,0.99,179929
22/09/2004,0.99,1,0.98,0.98,259818
23/09/2004,0.99,0.99,0.98,0.98,157934
24/09/2004,0.99,0.99,0.98,0.99,195882
27/09/2004,0.99,0.99,0.98,0.99,153500
28/09/2004,0.99,1,0.98,1,410466
29/09/2004,1,1,0.99,1,478314
30/09/2004,1.01,1.01,0.99,0.99,162234
