Date,Open,High,Low,Close,Volume
14/09/2018,9.9,9.9,9.9,9.9,5021
17/09/2018,10.13,10.13,10.13,10.13,2048
18/09/2018,10.16,10.22,10.12,10.17,108456
19/09/2018,10.26,10.29,10.21,10.21,178959
20/09/2018,10.25,10.25,10.18,10.2,216704
21/09/2018,10.24,10.26,10.22,10.24,64893
24/09/2018,10.21,10.21,10.17,10.2,58909
25/09/2018,10.3,10.32,10.24,10.24,58474
26/09/2018,10.26,10.28,10.2,10.2,62039
27/09/2018,10.21,10.25,10.12,10.13,53134
28/09/2018,10.23,10.23,10.2,10.22,31603
01/10/2018,10.25,10.3,10.23,10.3,11103
02/10/2018,10.3,10.32,10.28,10.29,25091
03/10/2018,10.29,10.31,10.25,10.27,17214
04/10/2018,10.37,10.37,10.29,10.3,10645
05/10/2018,10.27,10.27,10.2,10.21,27487
08/10/2018,10.12,10.13,10.11,10.12,29236
09/10/2018,10.02,10.02,9.84,9.85,53800
10/10/2018,9.8,9.8,9.69,9.69,17146
11/10/2018,9.39,9.41,9.23,9.27,44476
12/10/2018,9.16,9.28,9.16,9.24,28152
15/10/2018,9.37,9.39,9.28,9.28,27414
16/10/2018,9.23,9.27,9.23,9.26,23487
17/10/2018,9.51,9.58,9.51,9.58,22455
18/10/2018,9.59,9.59,9.4,9.4,9120
19/10/2018,9.26,9.29,9.21,9.28,22951
22/10/2018,9.13,9.21,9.1,9.18,10985
23/10/2018,9.24,9.24,9.1,9.1,912
24/10/2018,9.1,9.1,8.94,8.98,14287
25/10/2018,8.6,8.65,8.59,8.62,21085
26/10/2018,8.67,8.67,8.54,8.57,23132
29/10/2018,8.57,8.63,8.55,8.59,19228
30/10/2018,8.46,8.54,8.41,8.53,4589
31/10/2018,8.74,8.85,8.69,8.82,27768
01/11/2018,8.96,9,8.92,8.92,45576
02/11/2018,8.88,9.04,8.88,9.04,39932
05/11/2018,9.1,9.13,9.1,9.1,25861
06/11/2018,9.11,9.11,9.06,9.06,24280
07/11/2018,9.07,9.12,9.04,9.1,8621
08/11/2018,9.2,9.2,9.09,9.09,31911
09/11/2018,9.04,9.04,8.92,8.94,9849
12/11/2018,8.87,8.97,8.85,8.97,28232
13/11/2018,8.76,8.76,8.64,8.7,37617
14/11/2018,8.75,8.77,8.71,8.71,34006
15/11/2018,8.68,8.7,8.58,8.58,15906
16/11/2018,8.67,8.67,8.54,8.58,38412
19/11/2018,8.54,8.59,8.52,8.56,12223
20/11/2018,8.45,8.45,8.35,8.38,8462
21/11/2018,8.34,8.4,8.29,8.4,6533
22/11/2018,8.45,8.45,8.36,8.38,8772
23/11/2018,8.38,8.38,8.34,8.34,2000
26/11/2018,8.41,8.46,8.41,8.46,4748
27/11/2018,8.55,8.57,8.52,8.55,1455
28/11/2018,8.55,8.59,8.53,8.59,3162
29/11/2018,8.68,8.71,8.68,8.71,11317
30/11/2018,8.73,8.73,8.67,8.67,575
03/12/2018,8.88,8.88,8.71,8.8,60331
04/12/2018,8.8,8.8,8.7,8.7,14023
05/12/2018,8.44,8.51,8.44,8.51,104555
06/12/2018,8.48,8.48,8.3,8.3,5937
07/12/2018,8.32,8.32,8.29,8.29,6147
10/12/2018,8.15,8.15,8.06,8.08,10737
11/12/2018,8.09,8.09,7.98,7.98,13132
12/12/2018,7.98,8.1,7.98,8.1,6852
13/12/2018,8.12,8.2,8.12,8.16,6147
14/12/2018,8.09,8.09,7.99,8,5746
17/12/2018,7.91,7.97,7.91,7.94,3394
18/12/2018,7.82,7.82,7.75,7.8,16934
19/12/2018,7.8,7.82,7.8,7.82,11807
20/12/2018,7.8,7.8,7.67,7.67,8133
21/12/2018,7.58,7.58,7.55,7.57,4542
24/12/2018,7.53,7.53,7.5,7.53,1051
27/12/2018,7.62,7.8,7.62,7.69,2927
28/12/2018,7.77,7.77,7.67,7.7,2110
31/12/2018,7.8,7.8,7.75,7.75,1763
02/01/2019,7.79,7.79,7.71,7.71,3322
03/01/2019,7.83,7.85,7.83,7.83,12625
04/01/2019,7.66,7.66,7.51,7.51,6234
07/01/2019,7.74,7.84,7.74,7.77,8265
08/01/2019,7.86,7.9,7.85,7.9,4809
09/01/2019,7.96,7.96,7.9,7.93,14078
10/01/2019,8,8,7.93,7.94,5923
11/01/2019,8.01,8.01,7.96,7.96,3138
14/01/2019,7.88,7.88,7.85,7.85,14005
15/01/2019,8.02,8.03,8.02,8.03,10500
16/01/2019,8.06,8.08,8.06,8.08,1144
17/01/2019,8.15,8.15,8.1,8.1,1132
18/01/2019,8.18,8.18,8.1,8.1,3159
21/01/2019,8.31,8.36,8.3,8.31,2894
22/01/2019,8.32,8.32,8.24,8.24,4321
23/01/2019,8.16,8.18,8.15,8.16,904
24/01/2019,8.12,8.19,8.1,8.18,11240
25/01/2019,8.27,8.39,8.24,8.39,10932
29/01/2019,8.28,8.28,8.12,8.12,17817
30/01/2019,8.18,8.18,8.12,8.12,10900
31/01/2019,8.2,8.22,8.2,8.21,8756
01/02/2019,8.32,8.38,8.3,8.38,15416
04/02/2019,8.28,8.37,8.28,8.37,3120
05/02/2019,8.44,8.47,8.42,8.44,14980
06/02/2019,8.5,8.56,8.42,8.56,1715
07/02/2019,8.68,8.72,8.68,8.7,32680
08/02/2019,8.58,8.58,8.45,8.47,27898
11/02/2019,8.5,8.52,8.47,8.47,23162
12/02/2019,8.58,8.72,8.56,8.69,21854
13/02/2019,8.85,8.85,8.82,8.84,2500
14/02/2019,8.87,8.87,8.81,8.82,16678
15/02/2019,8.84,8.89,8.84,8.85,6122
18/02/2019,8.97,8.97,8.88,8.93,10368
19/02/2019,8.98,9,8.93,8.99,6253
20/02/2019,8.93,8.97,8.89,8.91,14793
21/02/2019,8.96,9.05,8.96,9.05,9733
